caption,mean,precision,votes,not_funny,somewhat_funny,funny
"Sure, I can pick up the kids so that you can go on the bike ride...",1.2272727272727273,0.06757695965146986,66,55,7,4
He still wasn’t impressed by her resume,1.2272727272727273,0.060284695763812665,66,53,11,2
The time slot for watching a show and having dinner was pretty tight,1.2272727272727273,0.051979261354260516,66,51,15,0
Don't move.  The entertainment portion of tonight's dinner will be brief.,1.2266666666666666,0.05558317631702502,75,60,13,2
"First impressions are everything in dating today, don’t you think?",1.2266666666666666,0.05558317631702502,75,60,13,2
It keeps my mind busy so I can’t worry about climate crisis and our doomed democracy.,1.2266666666666666,0.05873542244548729,75,61,11,3
"Usually I use knives, but the chef wouldn't lend me his.",1.2266666666666666,0.05873542244548729,75,61,11,3
"Wow, I'm not usually like this!",1.2266666666666666,0.05873542244548729,75,61,11,3
and that's when I left the circus life and started using this dating app,1.2266666666666666,0.05873542244548729,75,61,11,3
"Anything you can do, I can do better. I can do anything better than you!",1.2266666666666666,0.05873542244548729,75,61,11,3
Welcome to dining in Florida!,1.2264150943396226,0.07446719031852135,53,44,6,3
I'm sorry.  My therapist said I shouldn't try to impress you on our first date.,1.2264150943396226,0.06398424512382328,53,42,10,1
This.  And how did you spend your quarantine?,1.2264150943396226,0.06942386498172073,53,43,8,2
"I’m sorry, what were you going to say?",1.2264150943396226,0.058037007324041226,53,41,12,0
"""Think this'll get the waiter's attention?",1.2264150943396226,0.058037007324041226,53,41,12,0
Let me get the waiter’s attention,1.2264150943396226,0.06942386498172073,53,43,8,2
I thought I’d add a little something to ‘table dance.’,1.2264150943396226,0.06942386498172073,53,43,8,2
"When I say McGillicuddy, throw me your cup",1.2264150943396226,0.06942386498172073,53,43,8,2
Sue was always a bit overzealous on a first date.,1.2264150943396226,0.058037007324041226,53,41,12,0
You forgot the whipped cream.,1.2264150943396226,0.07446719031852135,53,44,6,3
Dangerous? You’re the one sitting here unvaccinated.,1.2264150943396226,0.06398424512382328,53,42,10,1
I can also juggle kids and a career if you want,1.2264150943396226,0.07446719031852135,53,44,6,3
"Sorry Dave, I’ve just got a lot on my plate right now",1.2264150943396226,0.07446719031852135,53,44,6,3
This is just my opening act.  Next time I will add a sword and be on a high wire,1.2261904761904763,0.05449183824149288,84,68,13,3
Calliope or no I'm just glad I get to perform again.,1.2261904761904763,0.05449183824149288,84,68,13,3
I bet he still asks for your order first.,1.2258064516129032,0.06263791695329896,62,50,10,2
It really is easier than it looks.,1.2258064516129032,0.06263791695329896,62,50,10,2
"I want you as my booking agent, but you don't seem to be impressed.",1.2258064516129032,0.058263950350759514,62,49,12,1
But I Can't chew Gum at the same Time...,1.2258064516129032,0.06672577740289717,62,51,8,3
I don't know why I can't find Mr. Right.,1.2258064516129032,0.058263950350759514,62,49,12,1
That’s impressive. But I’ll just have the tossed salad.,1.2258064516129032,0.06263791695329896,62,50,10,2
"When there's a waitress shortage, we get to dictate the terms.",1.2258064516129032,0.058263950350759514,62,49,12,1
I liked the old days when you danced on the table.,1.2258064516129032,0.058263950350759514,62,49,12,1
Seemed like the best way to let you know we are going to have another baby.,1.2258064516129032,0.06263791695329896,62,50,10,2
"You're great, but my hands are full at the moment.",1.2258064516129032,0.058263950350759514,62,49,12,1
It was in my match profile.’,1.2258064516129032,0.06263791695329896,62,50,10,2
"Pass me the child, would you?",1.2258064516129032,0.06263791695329896,62,50,10,2
Whoopsie Daisy,1.2258064516129032,0.06263791695329896,62,50,10,2
"I'm telling you, that waiter is ignoring us""",1.2258064516129032,0.05539824001906587,93,77,11,5
I thought I'd treat you to dinner and a show.,1.2258064516129032,0.06263791695329896,62,50,10,2
Do you want fries or coleslaw with your weapons?,1.2258064516129032,0.06672577740289717,62,51,8,3
Because you never really listen to me is why.,1.2258064516129032,0.053533794753437405,62,48,14,0
Now hang onto your drink for the big finish.,1.2258064516129032,0.058263950350759514,62,49,12,1
Dining indoors is getting riskier by the day.,1.2258064516129032,0.06263791695329896,62,50,10,2
Is the food ready yet?,1.2258064516129032,0.053533794753437405,62,48,14,0
Things are getting complicated between us.,1.2253521126760563,0.06405852171775905,71,59,8,4
"I thought ""It's Just Lunch"" was supposed to be low risk dating!",1.2253521126760563,0.05743400761588512,71,57,12,2
Isn't this better than my cooking?,1.2253521126760563,0.06083649988077124,71,58,10,3
Let’s play catch!,1.2253521126760563,0.05743400761588512,71,57,12,2
I can also jump through hoops if you like that kind of thing…,1.2253521126760563,0.06405852171775905,71,59,8,4
"Ninety-nine bottles of beer on the wall, ninety-nine bottles of beer ...",1.2253521126760563,0.05381682584378254,71,56,14,1
Mother always said pay your own way…,1.2253521126760563,0.05743400761588512,71,57,12,2
"...and I like quiet evenings at home, moonlit walks on the beach, but don't ever ask me to make you quiche.",1.2253521126760563,0.05381682584378254,71,56,14,1
"I guess that's enough about me, tell me more about you!",1.2253521126760563,0.05381682584378254,71,56,14,1
The hardest part is that I’m carrying the conversation too.,1.2253521126760563,0.06083649988077124,71,58,10,3
"Don’t worry Bob, I have plenty of room to juggle your ego too",1.2253521126760563,0.06405852171775905,71,59,8,4
Boys are more talented than girls” he said,1.2253521126760563,0.05381682584378254,71,56,14,1
I'm qualified to be a housewife.,1.225,0.05893302355914537,80,66,10,4
". ""Lean forward so I'll get to smoothly include your Head.""",1.225,0.05893302355914537,80,66,10,4
"Oh, “you need a psychiatrist”… I thought you said ‘unicycle tricks’.",1.225,0.05618403304872525,80,65,12,3
"Of course dear, I am a strategist in the Me Too movement...",1.2247191011235956,0.04990493769277262,89,71,16,2
Would you mind tossing me my work laptop and the baby.,1.2247191011235956,0.05706654581152645,89,74,10,5
Your Tinder profile listed entertainment as a must-have.,1.2244897959183674,0.08383508533242337,49,42,3,4
In response to your question “What did I do today?”,1.2244897959183674,0.06691263800308161,49,39,9,1
"I know you wanted to go to Benihana, but let's make the best of it.",1.2244897959183674,0.07299069297236371,49,40,7,2
"Well...this was not exactly on my mind when I suggested a balancing act, sugar.",1.2244897959183674,0.07299069297236371,49,40,7,2
Working from home hasn't made any difference to me.,1.2241379310344827,0.060463542375630945,58,46,11,1
"In case you were wondering, I can also 
cook.”",1.2241379310344827,0.055234765130792035,58,45,13,0
Cirque Du Soufflé,1.2241379310344827,0.060463542375630945,58,46,11,1
"Like all working moms, I’ve learned to juggle things.",1.2241379310344827,0.06527480857241695,58,47,9,2
"Well, women do seem to be better at juggling.",1.2241379310344827,0.06975500922314924,58,48,7,3
What can I fix you for dinner?,1.2241379310344827,0.06975500922314924,58,48,7,3
Of course - I’m training for the Mom Multitasking Olympic competition.,1.2241379310344827,0.06975500922314924,58,48,7,3
"No, the restaurant doesn't cover my health insurance.",1.2241379310344827,0.06527480857241695,58,47,9,2
I'm an acquired taste,1.2241379310344827,0.06527480857241695,58,47,9,2
Politics.  Why?,1.2241379310344827,0.06975500922314924,58,48,7,3
"Let's see, you can't remember to put the toilet seat down. I wonder what I'll forget?",1.2241379310344827,0.0739643291680361,58,49,5,4
"Since you forgot your wallet, I have to provide the entertain this evening.",1.2241379310344827,0.060463542375630945,58,46,11,1
But my true passion is helping other people reach their goals.,1.2241379310344827,0.060463542375630945,58,46,11,1
Do you bowl?,1.2241379310344827,0.060463542375630945,58,46,11,1
"Trust me, it’s easier than taking care of the kids while working",1.2241379310344827,0.06527480857241695,58,47,9,2
I thought your profile said you were a ‘smuggler?’,1.2241379310344827,0.06975500922314924,58,48,7,3
"Yeah, I couldn't decide between a flaming Sambuca, a highball or a Bloody Mary. What do you think?",1.2241379310344827,0.06527480857241695,58,47,9,2
"In case you were wondering what I’d bring to the table.” Ah, first dates are like job interviews",1.2241379310344827,0.06527480857241695,58,47,9,2
You can't do this pedaling backwards in heels?,1.2238805970149254,0.055542615574947544,67,53,13,1
It’s a performance piece. I call it “ode to 2020”,1.2238805970149254,0.05947492059078341,67,54,11,2
"Honey, in France I think you just have to pretend like you're writing something in the air and say the word 'check' in an exaggerated manner.",1.2238805970149254,0.05947492059078341,67,54,11,2
The Benihana chef called in sick,1.2238805970149254,0.06316288636259096,67,55,9,3
You’re either the bowling ball or the chainsaw. It doesn’t really affect the overall point I’m trying to get across.,1.2238805970149254,0.06316288636259096,67,55,9,3
Dating is so risky.,1.2238805970149254,0.051309824697934985,67,52,15,0
"Hope you don't mind, but I always get nervous on the first date.",1.2238805970149254,0.055542615574947544,67,53,13,1
I was voted Miss Versatility at the recent Miss Cosmos competition.,1.2238805970149254,0.05947492059078341,67,54,11,2
This is easy. Juggling relationships....,1.2238805970149254,0.055542615574947544,67,53,13,1
"On the count of three, throw your cup in the air",1.2238805970149254,0.06316288636259096,67,55,9,3
"After this, the restaurant will definitely get a review inThe New Yorker.",1.2238805970149254,0.055542615574947544,67,53,13,1
I think it's called Adderall.,1.2238805970149254,0.051309824697934985,67,52,15,0
"And for my next trick, you’re single",1.2238805970149254,0.06664708731840549,67,56,7,4
. I am training for the demonstration sport at the Paris 2024 Olympics.,1.2238805970149254,0.05947492059078341,67,54,11,2
My life has been pretty ordinary up to now.  How about you?,1.2238805970149254,0.05947492059078341,67,54,11,2
"sure throw your previous relationship trauma on, I can handle it",1.2238805970149254,0.05947492059078341,67,54,11,2
It’s getting harder and harder to impress on first dates now days,1.2236842105263157,0.054927972647204476,76,61,13,2
But enough about me - tell me a little bit about yourself.,1.2236842105263157,0.054927972647204476,76,61,13,2
But can you still catch Covid?”,1.2236842105263157,0.058034122480782796,76,62,11,3
See other people? Can other people do this Steve??,1.2236842105263157,0.054927972647204476,76,61,13,2
"Oh, just something I picked up during quarantine.",1.223529411764706,0.05391265523477455,85,69,13,3
I had to do this to get my MBA... didn't you?,1.223529411764706,0.05391265523477455,85,69,13,3
So why do you find the checkbook so difficult,1.2222222222222223,0.06825501298155011,54,44,8,2
"And I know all the lyrics to ""Hotel California.""",1.2222222222222223,0.06324005430728245,72,60,8,4
"If you’re feeling brave, go ahead and call me “just a girl” again!",1.2222222222222223,0.06575585358598524,63,52,8,3
It's easier than being a work-at-home mom during the pandemic.,1.2222222222222223,0.06825501298155011,54,44,8,2
"The bowling ball is vegan, the torch is locally sourced, and the chainsaw is gluten free.",1.2222222222222223,0.06324005430728245,72,60,8,4
My next act is done backwards and in high heels.,1.2222222222222223,0.0731953469605706,54,45,6,3
I can juggle all three if you ever cheat on me.,1.2222222222222223,0.060067197055121264,72,59,10,3
I'm keeping a lot more than balls in the air these days.,1.2222222222222223,0.05710624097222739,54,42,12,0
I really recommend you wear a mask at this restaurant!!,1.2222222222222223,0.06173977251921359,63,51,10,2
'Cause I'm a woman - W-O-M-A-N!,1.2222222222222223,0.06292801266165045,54,43,10,1
It’s my COVID version of Rock-Paper-Scissors.,1.2222222222222223,0.06825501298155011,54,44,8,2
"I'm waitressing here part-time while I work my way through Circus school. Now, what can I get ya?",1.2222222222222223,0.06292801266165045,54,43,10,1
You were asking if I can multi-task?,1.2222222222222223,0.06825501298155011,54,44,8,2
"My day? Same old, same old. How was yours?",1.2222222222222223,0.0778226884413861,54,46,4,4
"What did you think I meant by ""juggling work"" ?",1.2222222222222223,0.05555555555555552,81,66,12,3
"I'm already prepared to juggle kids, housework, and a full-time job. This is a piece of cake!",1.2222222222222223,0.05826715823167505,81,67,10,4
Now show me what you learned to do during the pandemic.,1.2222222222222223,0.05710624097222739,54,42,12,0
Don’t you think you are going little  far  to impress me on our first date ?,1.2222222222222223,0.0731953469605706,54,45,6,3
This is not as risky as eating the food.,1.2222222222222223,0.06173977251921359,63,51,10,2
"It's way more fun than creating another restaurant dining caption.
(And requires much greater talent)",1.2222222222222223,0.0731953469605706,54,45,6,3
"The memory of this will last far longer than any tip, trust me.",1.2222222222222223,0.06575585358598524,63,52,8,3
"Sorry Ted, there's just not enough room in my life for you right now.",1.2222222222222223,0.06173977251921359,63,51,10,2
"I like you, Tom!  And I have to admit, my luck with dating apps hasn't been all that great.",1.2222222222222223,0.05710624097222739,54,42,12,0
She makes it all look so easy.,1.2222222222222223,0.04648111258522637,81,63,18,0
All I asked was if your Tinder profile was real.”,1.2222222222222223,0.06825501298155011,54,44,8,2
Are you the kind of guy whose glass is half empty or half full?,1.2222222222222223,0.056717121359687366,72,58,12,2
Heads up. The saw starts automatically if I drop it.,1.2222222222222223,0.06173977251921359,63,51,10,2
I've never done this on a first date before.,1.2222222222222223,0.04681564710038359,90,71,18,1
I'm trying to develop a work-life balance.,1.2222222222222223,0.056717121359687366,72,58,12,2
Double vaccinated do I’m feeling pretty confident,1.2222222222222223,0.06292801266165045,54,43,10,1
"At last, she got him off his phone.",1.2222222222222223,0.056717121359687366,72,58,12,2
"And still all they say is, ""But her emails.""",1.2222222222222223,0.052704627669472946,81,65,14,2
"Yup, women have to multi task",1.2222222222222223,0.06825501298155011,54,44,8,2
Economist. Why?,1.2222222222222223,0.06825501298155011,54,44,8,2
I can also sing and dance.,1.2222222222222223,0.06292801266165045,54,43,10,1
"OK, ok I get it. You need a vacation.",1.2222222222222223,0.06575585358598524,63,52,8,3
"When you get a chance, could you please pass the water?",1.2222222222222223,0.0778226884413861,54,46,4,4
"There's your fetish, now can I tell you mine?",1.2222222222222223,0.06324005430728245,72,60,8,4
"When I asked about your day, admittedly,  I anticipated a verbal response.""",1.2222222222222223,0.06292801266165045,54,43,10,1
"Fine, I’ll do the kids carpool tomorrow.",1.2222222222222223,0.06173977251921359,63,51,10,2
This was not what I expected when I heard you are a good catch.,1.2222222222222223,0.052704627669472946,81,65,14,2
Mom says I try too hard to impress my date.,1.2222222222222223,0.05710624097222739,54,42,12,0
I'm starving for spaghetti - and attention.,1.2222222222222223,0.06954038431673219,63,53,6,4
Is this what you meant by “ride or die” in your Tinder profile?,1.2222222222222223,0.06292801266165045,54,43,10,1
"I'll take the check now, please.",1.2222222222222223,0.06173977251921359,63,51,10,2
Swipe right I said …,1.2222222222222223,0.06292801266165045,54,43,10,1
"My hobbies include bowling, gardening, biking, and arson.",1.2222222222222223,0.06324005430728245,72,60,8,4
Welcome to our restaurant. Are you familiar with our concept?,1.2222222222222223,0.04933922619854284,72,56,16,0
Preparing for 2022.,1.2222222222222223,0.06292801266165045,54,43,10,1
This isn’t what I ordered,1.2222222222222223,0.05315633121839994,72,57,14,1
Just another day at the office,1.2222222222222223,0.05555555555555552,81,66,12,3
"I do love the circus but if I had the choice again, I would swipe left.",1.2222222222222223,0.06825501298155011,54,44,8,2
I can juggle everything but a relationship.,1.2222222222222223,0.05279899592349904,63,49,14,0
"And after all of this, they still gave Brad the promotion.",1.2210526315789474,0.0522268875856145,95,78,13,4
I find that this really helps with my first-date jitters.,1.2207792207792207,0.05428770923216617,77,62,13,2
You bring speed dating to a whole new level,1.2207792207792207,0.05428770923216617,77,62,13,2
Sorry. When I get nervous I just have to move around.,1.2207792207792207,0.05104303942770242,77,61,15,1
This is so much easier than relearning how to have a conversation,1.2207792207792207,0.05104303942770242,77,61,15,1
I ALSO enforce the COVID vaccination policy!,1.2205882352941178,0.06574216082516834,68,57,7,4
"The Lobster Thermidor didn't turn out, but how about this?",1.2205882352941178,0.06231412478072636,68,56,9,3
"Let's cut to the chase. This is what you men all want, right?",1.2205882352941178,0.06231412478072636,68,56,9,3
And this is how my week went.,1.2205882352941178,0.05868618733921613,68,55,11,2
I try not to show you all my tricks on the first date.,1.2205882352941178,0.06231412478072636,68,56,9,3
Say when.,1.2205882352941178,0.05481867402299337,68,54,13,1
"I'm sorry, did you think this was a restaurant?",1.2205882352941178,0.05481867402299337,68,54,13,1
Refill?,1.2205882352941178,0.06574216082516834,68,57,7,4
Next Stop.... My Plaaace...,1.2205882352941178,0.05868618733921613,68,55,11,2
"Rock, paper, scissors, match.",1.2205882352941178,0.06231412478072636,68,56,9,3
"Don't get me wrong, my cellphone is out of charge and this moment requires a little balance",1.2205882352941178,0.05481867402299337,68,54,13,1
"Sorry Linda, its not you, its me....",1.2205882352941178,0.05481867402299337,68,54,13,1
"You mixologists are really stepping it up now, huh",1.2205882352941178,0.05481867402299337,68,54,13,1
You only told me not to play with my FOOD at the table.,1.2203389830508475,0.05442326385157389,59,46,13,0
"Please, stop. I promise, we’ll have a second date.",1.2203389830508475,0.06866769441367393,59,49,7,3
I don't have a pickup line; I do this instead.,1.2203389830508475,0.06866769441367393,59,49,7,3
Now this is my idea of foreplay!,1.2203389830508475,0.06866769441367393,59,49,7,3
"Before you mentally swipe left, hand me your glass of water.",1.2203389830508475,0.059551198008116694,59,47,11,1
See? We CAN do it all.,1.2203389830508475,0.059551198008116694,59,47,11,1
I'm used to singing for my supper,1.2203389830508475,0.059551198008116694,59,47,11,1
"Wow, you do three different Fantasy Football leagues?  How do you juggle all that?",1.2203389830508475,0.06866769441367393,59,49,7,3
You know what got me here?  Title IX.,1.2203389830508475,0.059551198008116694,59,47,11,1
"It took years of practice, but the awe it inspires makes it all worthwhile.",1.2203389830508475,0.06427129001463884,59,48,9,2
Tell the waiter I'll have the flaming volcano.,1.2203389830508475,0.06866769441367393,59,49,7,3
"Sorry, I just get a bit nervous on dates. This helps me relax.",1.2203389830508475,0.059551198008116694,59,47,11,1
Didn’t you see multi-tasker in my profile?,1.2203389830508475,0.059551198008116694,59,47,11,1
Mother told me you won’t get a second chance to make a first impression.,1.2203389830508475,0.059551198008116694,59,47,11,1
I was worried about your increased tolerance for bordom.,1.2203389830508475,0.059551198008116694,59,47,11,1
And now for my next trick—tossed salad.,1.2203389830508475,0.06427129001463884,59,48,9,2
Is THIS what it takes to get him to swipe right? Online dating—ugh.,1.2203389830508475,0.06866769441367393,59,49,7,3
It’s just a little hobby I picked up during the lockdown.,1.2203389830508475,0.06866769441367393,59,49,7,3
"On a count of three, hand me your glass.",1.2203389830508475,0.06427129001463884,59,48,9,2
It’s an extra $30 if you want to enjoy my tricks under the table.,1.2203389830508475,0.06427129001463884,59,48,9,2
...And you said you were scared of Covid!,1.2203389830508475,0.06427129001463884,59,48,9,2
Your Paella is almost done,1.2203389830508475,0.06866769441367393,59,49,7,3
Tinder tip : first impression is key,1.2203389830508475,0.06866769441367393,59,49,7,3
"You wrote on Tinder that you were looking for a multitasker, right?",1.2203389830508475,0.06866769441367393,59,49,7,3
And I filed for divorce at the same time!,1.2203389830508475,0.06866769441367393,59,49,7,3
"When you see how well I manage them, my red flags are actually an asset.",1.2203389830508475,0.0727990782361535,59,50,5,4
Conjuring like a magician while you sit as a critic.,1.2203389830508475,0.059551198008116694,59,47,11,1
Don't just do something. Sit there!,1.2203389830508475,0.06427129001463884,59,48,9,2
I'm a single mom who works two jobs and takes care of my 90 years old father.  No sweat.,1.2203389830508475,0.06866769441367393,59,49,7,3
Yikes. And I thought prepandemic dating was a clown show…”  @missautio 🤡 🤡 😂,1.2203389830508475,0.06427129001463884,59,48,9,2
Here I was thinking you weren’t going to turn up,1.2203389830508475,0.06427129001463884,59,48,9,2
"In this metaphor, what’s kids, what’s career, and what’s the patriarchy?",1.22,0.07165677830848258,50,41,7,2
"Sure, what did you want to talk about?",1.22,0.07165677830848258,50,41,7,2
"So to sum it up, this is how 2021 is going for me.",1.22,0.07165677830848258,50,41,7,2
"No, really, most women have no problem doing this.",1.22,0.07165677830848258,50,41,7,2
"Don’t worry, fella.  It’s safer in here than it is outside.",1.22,0.06571428571428571,50,40,9,1
I mostly work on balancing the books,1.22,0.06571428571428571,50,40,9,1
I find it to be very meditative.,1.2195121951219512,0.052128412091250256,82,66,14,2
Getting your server's attention has taken on a new meaning.,1.2191780821917808,0.04875378197274571,73,57,16,0
"Yes, but can you flip a burger?",1.2191780821917808,0.05601755317984154,73,59,12,2
You might not want to sit so close while I'm doing this.,1.2191780821917808,0.04875378197274571,73,57,16,0
"It started with not wearing a mask for dates, but soon that just wasn't enough!",1.2191780821917808,0.05251141552511415,73,58,14,1
"Sure, I could do this while wearing a mask....hand me one!",1.2191780821917808,0.05601755317984154,73,59,12,2
Should I be letting her juggle it all by herself?,1.2191780821917808,0.05931680847838621,73,60,10,3
"You cannot get the waiter's attention anyhow, so I'll try dropping the non-stop running saw.",1.2191780821917808,0.05931680847838621,73,60,10,3
"What I hear you saying is--you really want to help--but doing the dishes, plus bath time, story time and bedtime on Thursday nights is too much to juggle now that you're back in the office.",1.2191780821917808,0.05251141552511415,73,58,14,1
Perhaps when you learn to juggle these we can talk about having children,1.2191780821917808,0.04875378197274571,73,57,16,0
"And now watch as I also make dinner, feed the goldfish, and answer my emails",1.2191780821917808,0.05931680847838621,73,60,10,3
As impressive as this is...I had already said yes to a second date,1.2191780821917808,0.062441983247385126,73,61,8,4
Are you entertained?,1.2191780821917808,0.05251141552511415,73,58,14,1
"So, your proposal would change my focus to marriage, children, and household duties? Let me get back to you.",1.21875,0.05664543544843536,64,51,12,1
I bet you didn't list all of your hobbies and interests on your dating profile either.,1.21875,0.060866551595885596,64,52,10,2
Dinner isn’t ready because I’ve been juggling things all day,1.21875,0.060866551595885596,64,52,10,2
The only trick to this is getting the chain to continue rotating when it's in the air,1.21875,0.060866551595885596,64,52,10,2
I just got the promotion - from street corner to table top,1.21875,0.05664543544843536,64,51,12,1
Now will you love me?,1.21875,0.052083333333333336,64,50,14,0
Told you I was good at multitasking,1.21875,0.052083333333333336,64,50,14,0
I don't like small talk.,1.21875,0.052083333333333336,64,50,14,0
"I can't marry you, Sheldon. My career has to come first.",1.21875,0.05664543544843536,64,51,12,1
"And for my next trick, I'll fix the gender pay gap!",1.21875,0.05664543544843536,64,51,12,1
"Dangerous?  Yeah, I can handle dangerous.",1.21875,0.060866551595885596,64,52,10,2
Concentrate on the objects and ignore my coughing,1.21875,0.060866551595885596,64,52,10,2
Hopefully this crude demonstration illuminates the areas of our relationship needing improvement.,1.21875,0.060866551595885596,64,52,10,2
"Hand me my purse, will you?",1.21875,0.052083333333333336,64,50,14,0
"You said, let’s catch a show.",1.21875,0.06853320797422294,64,54,6,4
I call this one 'parenting.',1.21875,0.05664543544843536,64,51,12,1
"Well, you asked what I do in my spare time.",1.21875,0.052083333333333336,64,50,14,0
You see? I've been training my whole life to be a working mom.,1.21875,0.05664543544843536,64,51,12,1
"And, in college, I plan to major in International Diplomacy.",1.21875,0.060866551595885596,64,52,10,2
I'm not sure it's safe to drink the water here.,1.21875,0.052083333333333336,64,50,14,0
You wanted to see what my life is like.,1.21875,0.060866551595885596,64,52,10,2
"When I said I wanted dinner and a show, this is not what I had in mind.",1.21875,0.06853320797422294,64,54,6,4
But what I really want to do is direct!,1.21875,0.060866551595885596,64,52,10,2
Relearning how to socialize after COVID has been a bit more difficult for some of us.,1.21875,0.060866551595885596,64,52,10,2
And did I add that I'm menstruating too?,1.21875,0.052083333333333336,64,50,14,0
Can you believe this?! They told me I'm over qualified!,1.21875,0.06481333851304336,64,53,8,3
Fine–YOU try getting the waiter's attention.,1.2181818181818183,0.0671242332357016,55,45,8,2
Finally got you off your phone at the table.,1.2181818181818183,0.061905266448664883,55,44,10,1
Remember when you asked if I’d fool around on the first date…?,1.2181818181818183,0.056203748457549704,55,43,12,0
Do you think I can turn on the chain saw in mid-air?,1.2181818181818183,0.0671242332357016,55,45,8,2
We have to be more entertaining than Benihana because we don't know how to cook anything.,1.2181818181818183,0.0671242332357016,55,45,8,2
The hooded guy with the scythe was just so last century.,1.2181818181818183,0.061905266448664883,55,44,10,1
I learned a lot during the pandemic.,1.2181818181818183,0.061905266448664883,55,44,10,1
Oh yeah? Well you don't look like your profile pictures either.,1.2181818181818183,0.0671242332357016,55,45,8,2
I get so nervous on first dates,1.2181818181818183,0.061905266448664883,55,44,10,1
We had to find some way of increasing the risk of dining during a pandemic.,1.2181818181818183,0.061905266448664883,55,44,10,1
"Of course I love you, Silly. I'm just terrified of commitments.",1.2181818181818183,0.061905266448664883,55,44,10,1
They say they'll be making this an Olympic event!,1.2181818181818183,0.0765013989040868,55,47,4,4
"That's nice Dear, but when will dinner be ready?",1.2181818181818183,0.0719657096184116,55,46,6,3
This is as diverse as I get,1.2181818181818183,0.061905266448664883,55,44,10,1
"See, balancing your hobbies like barbecue, bowling, and power tools with all the other dangers is easy, Jeff. Try being a Mother!l",1.2181818181818183,0.0671242332357016,55,45,8,2
Did I mention what happened to my last date?,1.2181818181818183,0.0671242332357016,55,45,8,2
"Who, me? I’m sick of the drama. All I focus on these days is being in balance.",1.2181818181818183,0.0719657096184116,55,46,6,3
I don’t recall seeing this on your dating profile.,1.2181818181818183,0.056203748457549704,55,43,12,0
"Technically, everyone’s identity is a performance",1.2181818181818183,0.0719657096184116,55,46,6,3
And this is what being a single woman and mother in a pandemic in 2021 feels like without words,1.2181818181818183,0.061905266448664883,55,44,10,1
This is the only way I can relax after my shift at the children’s petting zoo.,1.2181818181818183,0.0671242332357016,55,45,8,2
Your dating profile said that you have a hard time picking up on the subtle social cues women use to let you know they are interested in you.,1.2179487179487178,0.05366189554465247,78,63,13,2
I'm a little nervous cause I dropped one on my last first date.,1.2179487179487178,0.05366189554465247,78,63,13,2
"Actually, eating indoors is the bigger stunt.",1.2179487179487178,0.0504638355700878,78,62,15,1
I can keep going while you tell me about your day!,1.2179487179487178,0.05954493848721198,78,65,9,4
"Oh no, this is all prior to the pandemic. I haven't had a date or worked in five years""",1.2179487179487178,0.05954493848721198,78,65,9,4
"I used to stress to impress dates, but now I just have fun with it.",1.2173913043478262,0.06148754619013455,46,36,10,0
"Please,dear.  You don't have to do all this.  I'm sure my Mother will love you!",1.2173913043478262,0.061487546190134544,69,57,9,3
I wouldn’t worry about dropping the ball.,1.2173913043478262,0.06486120408988312,69,58,7,4
I like to show off on a first date.,1.2173913043478262,0.05411287663276502,69,55,13,1
"I'm going to let go of these one at a time, so be ready to catch them.",1.2173913043478262,0.05791770780148665,69,56,11,2
I thought about getting vaccinated but it seems a little risky.,1.2173913043478262,0.06889776419712874,46,37,8,1
I act like this when I’m on my cycle.,1.2173913043478262,0.06806785772664667,69,59,5,5
Imagine a date where a female tells the truth about being a female.,1.2173913043478262,0.07558495542263939,46,38,6,2
I'm working my way up to my responsibilities.,1.2173913043478262,0.05411287663276502,69,55,13,1
"When I asked if you were thirsty, I meant for a drink.",1.2173913043478262,0.050019455794393694,69,54,15,0
"As you can see, this is not a routine tabletop exercise",1.2173913043478262,0.05411287663276502,69,55,13,1
"There won’t be a second date…she just wasn’t that exciting, you know what I mean?",1.2173913043478262,0.05411287663276502,69,55,13,1
"When I first saw you, you bowled me over, I thought you were my match. You need to bring more to the table to  balance this relationship.",1.2173913043478262,0.05791770780148665,69,56,11,2
You looked taller in your profile picture,1.2173913043478262,0.061487546190134544,69,57,9,3
and wait till you see what I can do with Ping Pong Balls,1.216867469879518,0.05433917050702214,83,68,12,3
"I don’t usually do this on a first date, but you’re different”",1.216867469879518,0.05433917050702214,83,68,12,3
-...and that is what I mean it can't be anything more dangerous than that vaccine...,1.216867469879518,0.05433917050702214,83,68,12,3
I don't usually ride the unicycle on a first date.,1.2166666666666666,0.06761333513821251,60,50,7,3
"No, I don't think I'm high maintenance.",1.2166666666666666,0.06329764084940143,60,49,9,2
I’m so glad they added a talent section to the dating app!,1.2166666666666666,0.06329764084940143,60,49,9,2
I hope that answers your question.. how have you been?,1.2166666666666666,0.05866531842313125,60,48,11,1
"Why not join me, here you can start with the saw!",1.2166666666666666,0.06761333513821251,60,50,7,3
Ma’am this is a Chiles,1.2166666666666666,0.05866531842313125,60,48,11,1
"Can you, at least, carry half of the conversation?",1.2166666666666666,0.053634390406482234,60,47,13,0
"Once I have mastered this, I will begin doing it with the chainsaw running!",1.2166666666666666,0.06329764084940143,60,49,9,2
The encore is food you'd die for!,1.2166666666666666,0.05866531842313125,60,48,11,1
Rock Paper Scissors is better,1.2166666666666666,0.05866531842313125,60,48,11,1
My grandmother taught me this right before she died.,1.2166666666666666,0.06761333513821251,60,50,7,3
