rank,caption,mean,precision,votes,not_funny,somewhat_funny,funny
3370,"Peasant, rake those leaves faster.",1.1255605381165918,0.0248147114695952,223,198,22,3
3371,I’d be happy to do a few bars of Evergreen for you.,1.1255605381165918,0.0278812926434893,223,202,14,7
3372,"Autumnal, sure, but basic AF.",1.1255605381165918,0.026392578358235,223,200,18,5
3373,I know a rake ID when I see one.,1.1255411255411256,0.0242947997041609,231,205,23,3
3374,"I don't know, compared to your Giants, the Jets are looking pretty good now.",1.1255230125523012,0.0252390245766483,239,214,20,5
3375,Great stroke. Would you like to paddle my canoe ?,1.125,0.0260957126512558,216,193,19,4
3376,I’ll admit I DID say ‘Don’t bother raking leaves in the fall.’,1.125,0.0221403721385023,256,226,28,2
3377,It's the difference between movie life and real life,1.125,0.0230327872589784,224,197,26,1
3378,what a basic fall bitch,1.125,0.025840569706085,208,185,20,3
3379,Just checking you're not hiding parts of Jamal Khashoggi,1.125,0.0275796539055578,208,187,16,5
3380,Lady Gaga's I presume.,1.125,0.0241959057898972,232,206,23,3
3381,How weird... I passed security at the front gate.,1.125,0.025840569706085,208,185,20,3
3382,Looks like you got a bad diseases of fallitus,1.1244444444444444,0.0237862319935608,225,199,24,2
3383,"Tom Sawyer, Redux?",1.1244444444444444,0.0246062466080066,225,200,22,3
3384,"Man, your eyes look weird.",1.1244239631336406,0.0275749970368913,217,196,15,6
3385,"The brown, yellow, and orange carpet: for the everyday star.",1.1244239631336406,0.0242837985404288,217,192,23,2
3386,Id rather be raking in the dough than these crazy leaves!,1.124401913875598,0.0248132286446537,209,185,22,2
3387,"Of course there's a vig, but we don't take a rake.",1.124401913875598,0.0248132286446537,209,185,22,2
3388,Rake and  rake not.,1.124401913875598,0.0282793708485149,209,189,14,6
3389,"Pile 'em if you want, but a line will keep them away in the first place.",1.1243781094527363,0.0253780114325509,201,178,21,2
3390,"Through VR even millennials will be able to ""own land"" to scoff at tourists from.",1.123931623931624,0.0254831105606623,234,210,19,5
3391,"Your cat has more lives, than you do leaves.  Gimme the rake!""",1.123931623931624,0.0247529085913357,234,209,21,4
3392,"Hey, Hank, you scratch my back and I’ll scratch yours.",1.1238095238095238,0.0256076538157524,210,187,20,3
3393,"You know Bob, raking leaves can improve your sex life  ..",1.123762376237624,0.0252595709326148,202,179,21,2
3394,"The falling leaves, drift by the window...",1.123762376237624,0.0271396985635031,202,181,17,4
3395,Fan rake fan.,1.1235955056179776,0.0271833663332101,178,158,18,2
3396,I would have chosen the mortgage.,1.123404255319149,0.0267746302593942,235,213,15,7
3397,"I'd help you with those leaves, but I'm clinically blind.",1.1233480176211454,0.0251874015880268,227,203,20,4
3398,Leafing through the endless pages of life again?,1.1232876712328768,0.0257562232365989,219,196,19,4
3399,Is this meant to be entertainment?,1.1232227488151658,0.0254927554552218,211,188,20,3
3400,You really are good with that rake.,1.1232227488151658,0.0263631773260978,211,189,18,4
3401,They told me to wait here for the neighborhood Rave.,1.123152709359606,0.0251422244573943,203,180,21,2
3402,Autumnal VIPs get a gold-handled rake and a bottle of Tito’s.,1.123152709359606,0.0251422244573943,203,180,21,2
3403,Don't even think about it!,1.123076923076923,0.0257307444364904,195,173,20,2
3404,When you’re done raking the leaves the president wants his pot back.,1.1228813559322033,0.0222420059335362,236,208,27,1
3405,I realize the feature is over; when do the  coming attractions start?,1.1227272727272728,0.0230896800711027,220,194,25,1
3406,Loved your ditty comparing them to dollars from your 401-K.,1.1226415094339623,0.0253788784433725,212,189,20,3
3407,"I believe in helping my neighbor, Iv'e got a leaf bag you can have!",1.1226415094339623,0.0270833696999759,212,191,16,5
3408,It won't matter because the 'Blue Wave' is going to wash it all away -- or not.,1.1226415094339623,0.0253788784433725,212,189,20,3
3409,"What I said was does your belly ache after you ate last year's fruitcake, not that I would gladly wait while you went home to rake.",1.1226415094339623,0.0244821720730092,212,188,22,2
3410,"""You're not in the Majors anymore, so get used to a lower raking average.""",1.1225490196078431,0.0250259570210409,204,181,21,2
3411,A hot babe holding your brandy would make the raking performance perfect.,1.1225490196078431,0.0250259570210409,204,181,21,2
3412,Do I need my ID for the possum show?,1.1223628691983123,0.0244555521841842,237,212,21,4
3413,Finally figured out how to put Shia LaBeouf's performance art to use,1.1222707423580789,0.024978508809757,229,205,20,4
3414,"We haven’t seen Bigfoot in over 50 years so yes, this is a big deal.",1.1221719457013577,0.0229916719251042,221,195,25,1
3415,You'll never make Olympic trials if you wiggle at that pace.,1.1221719457013577,0.0270978533130678,221,200,15,6
3416,"Hey, Lewis, your tree - my tree... raking up our little neighborhood dispute?",1.1221719457013577,0.0263279000097531,221,199,17,5
3417,Could you at least wait until my thesis advisor has reviewed it?,1.1220657276995305,0.0243737630110623,213,189,22,2
3418,Stand back; he's known for raking up more than just leaves.,1.1219512195121952,0.0229106447957981,205,180,25,0
3419,Dont sweat it.  There’s plenty of other bouncer jobs.,1.1219512195121952,0.022437148694157,246,218,26,2
3420,"You'll never fool 'em, Rick. Anyone can see little Autumn is under there.",1.1217391304347826,0.0241000164052114,230,205,22,3
3421,Work it girl!,1.1217391304347826,0.0232988950488222,230,204,24,2
3422,"Like I say and do, don't LEAVE any.",1.1216216216216215,0.0269811277122277,222,201,15,6
3423,My moral compass looks great from over there.,1.1216216216216215,0.0246107093087997,222,198,21,3
3424,You know the two things that make the President sad?,1.1214953271028036,0.0251541347810806,214,191,20,3
3425,"The maples brought me in for the red carpet, and it's a pretty sweet deal.",1.1213592233009708,0.0247966006668017,206,183,21,2
3426,We gotta clean the leaves before she leaves!,1.121212121212121,0.0247730373693215,231,207,20,4
3427,Whoso pulleth out this rake of this lawn is rightwise senator born.,1.121212121212121,0.0223779541689727,231,204,26,1
3428,Must be inspirational living in Hilary's girlhood home.,1.1210762331838564,0.0253170186683013,223,200,19,4
3429,"My passion for baseball meets performance art in ""Yankee's fan in the fall of 2018""",1.1210762331838564,0.0261026929221733,223,201,17,5
3430,"I believe antiques road show will be here next month, Harold.",1.1210762331838564,0.0236675547358573,223,198,23,2
3431,"Impressive, throwback man, but what in your “toolshed” could handle three inches of snow?",1.1209302325581396,0.0258965784317675,215,193,18,4
3432,"""Leafophiles not permitted beyond the ropes.""",1.1209302325581396,0.0250432418697075,215,192,20,3
3433,Art these days...,1.1209302325581396,0.0232427696518431,215,190,24,1
3434,I hope my leaves are driving you crazy !,1.1209302325581396,0.0258965784317675,215,193,18,4
3435,"Apologies.  I’ll make like a tree, and leaf you to rake while I stand here silently, swaying in the breeze",1.1209302325581396,0.0250432418697075,215,192,20,3
3436,Screw the rake. Mulch boy mulch!,1.1207729468599037,0.0246834831046194,207,184,21,2
3437,We really need to roll out the red state carpet for the president's campaign visit.,1.120603015075377,0.0231440294709466,199,175,24,0
3438,I thought I told you last year to wear gloves.,1.1205357142857142,0.0244025076040965,224,200,21,3
3439,I had to use a rake because the hoe quit!,1.1205357142857142,0.0252095381605338,224,201,19,4
3440,"-Why don't you leave?
-I love leaves.",1.1203703703703705,0.0249333177752037,216,193,20,3
3441,Careful with the flowers!,1.1201923076923077,0.0245713872811677,208,185,21,2
3442,"You're dressed properly, but clearly need to rake in a lot more to enter this forest.",1.12,0.0258812918889546,225,203,17,5
3443,A Raker Is Born,1.12,0.0261037743473214,200,179,18,3
3444,Make it nice for the return of the special autumnal visitors. Then get busy shining up the weather vane and painting the fence.,1.12,0.0230359125352493,200,176,24,0
3445,"American Gothic, The Day Before the 'Women Train.'",1.12,0.0261037743473214,200,179,18,3
3446,"I say, a raked stage is not proving much of a challenge for you, Norman.",1.119815668202765,0.023949508382354,217,193,22,2
3447,"Faster, dude, faster!",1.1196172248803828,0.0235010558664934,209,185,23,1
3448,"Is it ever OK to whistle Wagner while raking leaves?""",1.1191709844559583,0.0233819353481214,193,170,23,0
3449,"And now you know why the season is named  after the leaves Fall.""
Joe Pitts, Washington D",1.1191489361702127,0.0236140967308929,235,210,22,3
3450,Defense Mending,1.119047619047619,0.0270118112625395,210,190,15,5
3451,"One time and one time only, see the famous Joe rake leaves! VIP'S ONLY",1.118942731277533,0.0240966964297891,227,203,21,3
3452,"leave me alone comrad,I’m on leave.",1.118942731277533,0.0248924810681586,227,204,19,4
3453,"...so then even though someone brought a bonesaw with him--yeah, a bonesaw--they want us to believe this was an accident involving a fist fight.",1.118811881188119,0.0285731633710453,202,184,12,6
3454,"Back before computers replaced all of us in banking, we were the ones on the top of the world.",1.118811881188119,0.0248875679043258,202,180,20,2
3455,"Sorry, I don't see your name on the lease.",1.1187214611872147,0.0270423721535562,219,199,14,6
3456,There are a variety of ways to kill a hamster.,1.1187214611872147,0.0254461435413861,219,197,18,4
3457,"I can comp you if you like, the ""Animals"" are headlining a benefit concert for the environment.",1.118556701030928,0.024389997102578,194,172,21,1
3458,Who keeps writing pc vey on my lawn,1.1184834123222749,0.0251548643676091,211,189,19,3
3459,When does the haunted cabin open?,1.118421052631579,0.0231772870908422,228,203,23,2
3460,"Hey, you're raking up the red carpet.",1.118421052631579,0.0214453004540573,228,201,27,0
3461,"I hope you'll have all 30,000 leaves for Vlad y Saturday, or something bad might happen to that rake you like so much.",1.118421052631579,0.0255561191279333,228,206,17,5
3462,"We’re raking up more evidence as we speak, sir",1.118421052631579,0.0239964476444866,228,204,21,3
3463,"Yes Art, there is an art to making Art!",1.1182266009852218,0.0227174935651948,203,179,24,0
3464,"This public screening is lit, everyone is going to want pics or it didn't happen.",1.1182266009852218,0.0247715807805542,203,181,20,2
3465,You were this confident you were going to win the lottery Tom?,1.1182266009852218,0.0266679192073618,203,183,16,4
3466,"Sir, the neighbors are insisting that they are very important people.",1.1181818181818182,0.0236408336291214,220,196,22,2
3467,bro what the fuck are you doing youre missing SO MANY GODDAMN LEAVES get your shit together christ,1.1181434599156117,0.0256127032659531,237,215,16,6
3468,Pick up the pace. We're holding the Oscars here next year.,1.1179245283018868,0.024132951107779,212,189,21,2
3469,And on the sharply raked lawn...Joe Blow and his Red & Gold Autumn Leaves!,1.1179245283018868,0.0231881134967769,212,188,23,1
3470,Is it true there will be multiple pigments starring in today’s leaf peeping matinee?,1.1179039301310043,0.0222363912497193,229,203,25,1
3471,I saw that movie last year,1.1176470588235294,0.0235396933521595,221,197,22,2
3472,"I paid my taxes, now leaf me alone.",1.1176470588235294,0.0236570478091827,204,181,22,1
3473,"Excuse me, is this really Steve Rubell's childhood home?",1.117391304347826,0.0229867904310173,230,205,23,2
3474,No leaf falls in my yard what ain't on the list-no exceptions.,1.117391304347826,0.025343823212487,230,208,17,5
3475,"This is about the wildest Village club I’ve seen—and, hey, it’s my turn!",1.117391304347826,0.0229867904310173,230,205,23,2
3476,"You may be able to separate yourself from the patrons at the theater this way, but Im sure you are aware that as you neighbor I have a special interest in your success.",1.1173708920187793,0.0240257633385988,213,190,21,2
3477,Don't bother raking the V.I.P lawn for me.,1.1173708920187793,0.0258034708769876,213,192,17,4
3478,No wonder you don’t have more of an audience. Your motion lines don’t make any sense.,1.1173708920187793,0.0240257633385988,213,190,21,2
3479,Nobody leaves until these are all raked.,1.1170731707317074,0.0225100242840231,205,181,24,0
3480,Some peepers just can't get enough.,1.116822429906542,0.023919518672666,214,191,21,2
3481,Ta-da-da croupier!,1.116822429906542,0.0248197571001611,214,192,19,3
3482,"It is not intended as disparagement. It really wouldn't be ""exclusive"" though, would it, if we allowed in someone who cares so little about his own yard's appearance?",1.116751269035533,0.0270797713558199,197,178,15,4
3483,I know this neighborhood has covenants. Please leave me alone.,1.116751269035533,0.0250942080826661,197,176,19,2
3484,"This is Camp David, not the Winter White House",1.116591928251121,0.0233399736608646,223,199,22,2
3485,"You're the ""only stop to rake leaves away"" left.",1.116504854368932,0.0244299844758555,206,184,20,2
3486,Those leaves are definitely not cool.,1.1163793103448276,0.023603620258865,232,208,21,3
3487,Cats have nine lives. What’s so special about nine leaves?,1.1163793103448276,0.0227993834672883,232,207,23,2
3488,I paid to see the rake of the neighborhood at work not leaf removal.,1.116182572614108,0.0237941872437509,241,217,20,4
3489,You have 2 minutes left to beat my leaf clearing record!,1.116161616161616,0.0259803835990961,198,178,17,3
3490,Hey make sure you get those. You know how much Kanye hates when you miss some.,1.115942028985507,0.0261759188501105,207,187,16,4
3491,"so it's been billed as the  ""White House Tour""  worth waiting for
  YEP!",1.115942028985507,0.0243181927181436,207,185,20,2
3492,I can't believe that guy paid $10 to watch me shovel!,1.1157894736842104,0.0266231012027859,190,171,16,3
3493,I guess there was a DRake concert last night?,1.1157407407407407,0.025461494750561,216,195,17,4
3494,Does fall leaf you with a sense of entitlement or are the ropes for the leaf peepers,1.1153846153846154,0.0260557322018288,208,188,16,4
3495,I really prefer the traditional New Yorker festival venues,1.1151832460732984,0.0254287936955727,191,171,18,2
3496,I’ll let you in over here - even with that hat - if you’ll take mine.,1.1150442477876106,0.0230466371499995,226,202,22,2
3497,"No leave so beyond the rope, sir",1.1148325358851674,0.0259366403054072,209,189,16,4
3498,Thought you wanted the fanfare for doing household chores.,1.1147540983606556,0.0204462152282729,244,216,28,0
3499,"you don't look the part, progress or not.",1.114678899082569,0.023503727818945,218,195,21,2
3500,"Go on, man, it’s Fall season.",1.114678899082569,0.023503727818945,218,195,21,2
3501,"You're cutting into my time, bud.",1.1141552511415524,0.023402018061749,219,196,21,2
3502,"Mr Biden, am sorry Secret Service rules don’t cover raking leaves before the meeting of the Delaware Society of Chrysanthemums & Peonies",1.1141304347826086,0.0259090263269696,184,165,17,2
3503,The yard needs to be spotless before you're ungrounded,1.1140350877192982,0.0252643064203808,228,207,16,5
3504,"Al, funny how falling leaves seem know their place, once they get with the program.  Understand?",1.1139896373056994,0.0251786728218764,193,173,18,2
3505,You better rake my eyebrows next.,1.1139240506329111,0.0238906970389746,237,214,19,4
3506,Nine little lives about to go.,1.1139240506329111,0.0231302334450492,237,213,21,3
3507,Hey stop that! You haven't paid your leaf raking cover charge yet.,1.113744075829384,0.0238810252446688,211,189,20,2
3508,The next available 'associate' should be ready by spring.,1.1136363636363635,0.0223927223976446,220,196,23,1
3509,"Sorry, this is a VIL area.",1.1136363636363635,0.0233011805879677,220,197,21,2
3510,"I didn't bring any vacation photos,so I'll  just have to give you a lot more verbal detail""",1.1135371179039302,0.0219029022766618,229,204,24,1
3511,Falling stars get to have security too.,1.1134453781512603,0.0230378159457116,238,214,21,3
3512,"Paul, if you were in a wheelchair you wouldn’t have to do that",1.11340206185567,0.0250554401778459,194,174,18,2
3513,"Hey, do you have those leaves consent?",1.112970711297071,0.0213589304451367,239,213,25,1
3514,Will he dig out my answer sheets.,1.1127450980392155,0.0252519721332191,204,184,17,3
3515,Are you ready for the leaf bags Vice President Gardner?,1.1126760563380282,0.0245861190272843,213,192,18,3
3516,Don’t step on my green carpet!,1.1126760563380282,0.0227133318455616,213,190,22,1
3517,"Well, Mr. Double Entendre, I now understand your response of ‘Don’t bother’ when I offered to help.",1.1126126126126126,0.0248039414589068,222,201,17,4
3518,Maybe the Mexican government will give you a refund on your 'Natural Wall'.,1.1122448979591837,0.0226054203667055,196,174,22,0
3519,Sir I will leave when every leaf is off my yard... I mean your yard.,1.1122448979591837,0.0258455199449934,196,177,16,3
3520,You’re doing great Ronnie. Nancy’s fine. Don’t worry she’s doing astrology charts inside.,1.1121951219512196,0.0241644256922623,205,184,19,2
3521,Yeah it’s true that life expectancy is falling and the opioid addiction is rampant but look on the bright side—5G is coming.,1.1121951219512196,0.0241644256922623,205,184,19,2
3522,I hear yellow carpets are in fashion these days.,1.1121495327102804,0.024476624682989,214,193,18,3
3523,"you're rope line ""leaves"" a lot to be desired",1.112068965517241,0.0232966546704457,232,209,20,3
3524,Bill couldn't help but feel velvet roped in to something again...,1.1116751269035532,0.0276609588437427,197,180,12,5
3525,I heard you fell out of the tree raking those.,1.1116504854368932,0.0250181269044854,206,186,17,3
3526,He we see the toils of the modern man juxtaposed against myself.,1.1116279069767443,0.0234592277565218,215,193,20,2
3527,"As the Superintendent of autumn, I count nine leaves. Your rake has ten tines. How do plan to reconcile?",1.1116071428571428,0.0237642289503768,224,202,19,3
3528,"Really Ralph! Is there a reason to board up the house, cancel the Bannon rally, because of a few leaves?",1.111587982832618,0.02398552624523,233,211,18,4
3529,Paul Bunyan of Pinetop Ln. U.S.A.,1.1111111111111112,0.0244876962230817,225,204,17,4
3530,I feel like someone is not watching me.,1.1111111111111112,0.0231069966681211,234,211,20,3
3531,cut the grass and I give you extra payment,1.1111111111111112,0.0229422309382727,207,185,21,1
3532,"After I win the Mega Millions I won't need to keep supervising your work, Doris...",1.1111111111111112,0.0242605249158632,216,195,18,3
3533,"Thank you for encouraging me to ""build that wall"".",1.1111111111111112,0.0242605249158632,216,195,18,3
3534,Just wait. You ain’t seen nothin’ yet.,1.1111111111111112,0.0228096950209522,225,202,21,2
3535,"If you need a couple eye brows, i'd recommend a couple of those leaves artfully balanced above those protruding eyeballs--like mine.",1.1111111111111112,0.0236635738347231,225,203,19,3
3536,"With the Market correction, we might not be able to continue this theater.",1.1111111111111112,0.0241171170210782,189,169,19,1
3537,Hurry.  The annual Neighby awards start in one hour.,1.1106194690265487,0.0227138643067846,226,203,21,2
3538,Is this an inside job?,1.1105769230769231,0.0238332002013645,208,187,19,2
3539,"Sorry, your privilege does not cover that, Sir.”",1.110204081632653,0.0216516452103095,245,220,23,2
3540,The owner is not happy.,1.1101321585903083,0.0242812937379882,227,206,17,4
3541,"It's high time this lawn had a face-leaf-t. 
Oh come now Robert stop sulking, you know you love it.",1.110091743119266,0.0222207051639997,218,195,22,1
3542,My eyes are up here mister,1.110091743119266,0.0231524874069948,218,196,20,2
3543,I have to report you if you break the stems of these freshly falling leaves for my whole tree collection.,1.110091743119266,0.0240481934514154,218,197,18,3
3544,"Good try, but if you charge me to watch, you are pandering to commercialism. Not art. I would like a photo of those fingernails.",1.1100478468899522,0.0227345357706732,209,187,21,1
3545,Your president needs you to save the world.,1.1100478468899522,0.0264742443994912,209,191,13,5
3546,"""The snack bar will be installed next week.""",1.11,0.0243405487111073,200,180,18,2
3547,Maybe you should try a checkout lane divider.,1.1098039215686275,0.021132623479919,255,229,24,2
3548,So what's Janet cooking for us tonight?,1.1097560975609757,0.0215681037372213,246,221,23,2
3549,Lady Autumn has arrived.,1.1097560975609757,0.0223241372538555,246,222,21,3
3550,I don’t know why you think we use a leaf blower,1.1095890410958904,0.0256333877410587,219,200,14,5
3551,"Build a wall, huh?",1.1091703056768558,0.024078330493419,229,208,17,4
3552,Some of those leaves from my yard!,1.1090909090909091,0.0255214680962161,220,201,14,5
3553,Sorry I can’t help you,1.108910891089109,0.0260742595557328,202,184,14,4
3554,I have to return the rope divider to the lobby of the movie theater as soon I am finished raking,1.108695652173913,0.0231727765187974,230,208,19,3
3555,Does this mean our golf date is off this Saturday?,1.1085972850678734,0.0245877842698716,221,201,16,4
3556,"Move it along buddy, I've got caviar to eat.",1.1085972850678734,0.0237365498766936,221,200,18,3
3557,There's not enough of those to make a red carpet out of.,1.1084905660377358,0.0243417852966158,212,192,17,3
3558,Does he ever wanna leave?,1.107883817427386,0.0232235440978518,241,219,18,4
3559,Do you really think it is worth your efforts?,1.1077586206896552,0.0237801491460565,232,211,17,4
3560,I was appointed to solve the-huge-turnover-on-those-leaves problem.,1.1076233183856503,0.0217488893359147,223,200,22,1
3561,I just posted my first video online.,1.1076233183856503,0.0217488893359147,223,200,22,1
3562,"Always pushing the rock, Fred.",1.1072961373390555,0.02288791553725,233,211,19,3
3563,"What? , just because I said your lawn was carpeted with leaves?",1.1072961373390555,0.0212098878248893,233,209,23,1
3564,"If you don’t stop and look at me, I will leaf you and go home to mother.",1.1071428571428572,0.0216569085834808,224,201,22,1
3565,"Hey, Back Away From Those Leafs",1.1071428571428572,0.0216569085834808,224,201,22,1
3566,I don't mind if I just get a little bit of your attention.,1.106951871657754,0.0261918819303553,187,170,14,3
3567,"Sir, everyone loved you as Tim ""The Tool Man"" Taylor's neighbor.",1.106951871657754,0.023895871327877,187,168,18,1
3568,hey! where is you flannel vest?,1.106837606837607,0.0235854183867017,234,213,17,4
3569,Do you ever tire of your incongruous role?,1.1067961165048543,0.025588264979988,206,188,14,4
3570,"I bet you're wondering how I got here, well it kinda went like...",1.1067961165048543,0.0246454784451051,206,187,16,3
3571,"Rake a few, that will do.",1.1065989847715736,0.022043051709312,197,176,21,0
3572,The cost of admission was only seven hundred and forty-nine thousand.,1.1064814814814814,0.0229925866820721,216,195,19,2
3573,Just a few more leaves and the red carpet welcome you sarcastically promised your wife will be ready.,1.1064814814814814,0.0210363114176516,216,193,23,0
3574,"This is my least favorite chore, and you have to watch me?",1.106280193236715,0.0235562109448234,207,187,18,2
3575,"Yes, all the work is done manually.""
Hilary A. Kaplan, Silver Spring, M",1.106194690265487,0.0248698984169415,226,207,14,5
3576,I'm scouting for the next Olympics in Reykjavik.,1.106194690265487,0.0240661687957181,226,206,16,4
3577,How is it that they think you are cool enough to get in but I can’t rake it in?,1.1058201058201058,0.0224345633589808,189,169,20,0
3578,"Sir, we are just making sure you don't rake anyone over the coals.",1.1057692307692308,0.0234482542455033,208,188,18,2
3579,Get smart and rake in the dough.,1.105726872246696,0.0239644825206012,227,207,16,4
3580,"You know the old saying?
""No applause until the fat lady leaves""",1.1055045871559632,0.0227915815465434,218,197,19,2
3581,"Hiya neighbor, can I borrow your stripper pole?",1.105263157894737,0.0221853113621916,228,206,20,2
3582,Break on through to the other side.,1.1050420168067228,0.0216234474041777,238,215,21,2
3583,jesus christ look at this dumpy bitch,1.1050228310502284,0.0253104700083086,219,201,13,5
3584,You're late with the mob's percentage of the rake-off.,1.1050228310502284,0.0244689202205611,219,200,15,4
3585,"Once done with the leaves, are you laying down a red carpet?",1.1048034934497817,0.022943541935543,229,208,18,3
3586,Yand work is oh'démodé this fall season.,1.1047120418848169,0.0234204852255018,191,172,18,1
3587,'It's called the red carpet. Not the red leaf maple carpet.',1.104602510460251,0.0215372675774564,239,216,21,2
3588,Where's the monorail stop?,1.1043478260869566,0.0211208840802411,230,207,22,1
3589,This is not a very neighbor friendly thing to do..,1.104265402843602,0.0250056013302725,211,193,14,4
3590,Elvis has raked the leaves.,1.1041666666666667,0.0206230672283753,240,216,23,1
3591,This is safe seasonal entertainment I know of without anything to do with Saudis,1.104072398190045,0.022496553436666,221,200,19,2
3592,Wouldn't you really rather have a buick?,1.104072398190045,0.0215629214457547,221,199,21,1
3593,You'll be raking your eyeballs if you don't put on these glasses.,1.104072398190045,0.0215629214457547,221,199,21,1
3594,"Finally, an in the wild leaf raker.",1.103960396039604,0.0247229023872071,202,184,15,3
3595,A few more acorns and I'll consider you for the guest list.,1.1036269430051813,0.0243256753385203,193,175,16,2
3596,"But,
my name is Huck Finn",1.1036269430051813,0.0243256753385203,193,175,16,2
3597,"Raking the leaves to your backdoor, are you now Chuck? We see you, we see you.",1.1036036036036037,0.0204994092094486,222,199,23,0
3598,Love your acoustic warm-up act.,1.103448275862069,0.0235942562632874,203,184,17,2
3599,A robot could sweep better than you,1.103448275862069,0.0246061431122211,203,185,15,3
3600,You're doing a fine job of policing this spot for the 'Hillary Clinton 2020' rally.,1.1032863849765258,0.023869468314967,213,194,16,3
3601,i guess i`m first in line to watch Cher leave the premises,1.1030927835051547,0.0252851608723623,194,177,14,3
3602,"I can sell you more leaves, fiyou want",1.1029411764705883,0.0224319674499408,204,184,19,1
3603,"It's all in the wrist action...*click*, whip velvet rope to the side, sidestep smartly, nod, step, *click*, resume smug exclusionary sneer...",1.1026785714285714,0.0230928518324693,224,204,17,3
3604,modern art be like,1.1023255813953488,0.021741620189226,215,194,20,1
3605,next... count'em Luke...,1.1021505376344083,0.0247387628478167,186,169,15,2
3606,"One leaf in, one leaf out.",1.1020408163265305,0.0228520963256079,196,177,18,1
3607,"John, OUR leaves will not settle our arguments.",1.1020408163265305,0.0250374829803088,196,179,14,3
3608,Gettin' ready for the other Big House Don?,1.1019417475728157,0.0232659180654482,206,187,17,2
3609,I see you’re warming up off Broadway and getting ready for upcoming real thing!,1.101851851851852,0.0235516088330108,216,197,16,3
3610,It’s Funny I Never Have an Audience at Work! At Hone Well That’s totally different story.,1.101851851851852,0.0216459149575843,216,195,20,1
3611,Did someone offer you a penny for your leaf blower?,1.1014492753623188,0.0231584863964923,207,188,17,2
3612,I’ve seen better takers in kindergarten.,1.101382488479263,0.0215510450647567,217,196,20,1
3613,"Only Top Youth Soccer Recruits are allowed to rake the leaves behind this velvet rope, libtard!""",1.101382488479263,0.0234475230759965,217,198,16,3
3614,"Not tonight, bro. Maybe in the spring.",1.101382488479263,0.0225192571123312,217,197,18,2
3615,It’ll never be carpeted in red if you keep sweeping up the leaves.,1.101010101010101,0.0247945968822565,198,181,14,3
3616,Dam look at daddy raking with that sweet ass I'd like a piese of that yeah get those leaves boi,1.1009615384615383,0.0249859713948397,208,191,13,4
3617,"So, you took all the trees? How much to get in the tree museum?",1.1009174311926606,0.0250901290472776,218,201,12,5
3618,Did you shake down the belfry?,1.1009174311926606,0.0242329659856856,218,200,14,4
3619,Leaf Lottery count down.,1.100840336134454,0.0228999850865847,238,218,16,4
3620,How does it feel to be a racking A-lister?,1.100502512562814,0.0225240621939169,199,180,18,1
3621,The velvet rope won't hide you're leaving without hope.,1.1004784688995215,0.022946562312501,209,190,17,2
3622,"The ""Vote Red"" leaf project interview included an oath to filter with accuracy. We bit our tongues through the stray greens and the haphazard yellows. But,with this blue hue, we are forced to question where your loyalty lies.",1.1004566210045663,0.0232420795007205,219,200,16,3
3623,Getting ready for the Halloween hordes?,1.1004566210045663,0.0223226885530509,219,199,18,2
3624,"Not take, I said shovel to burry the corpse",1.100436681222707,0.0217457803121857,229,208,19,2
3625,"'rake leaves, la-dies. I can see how you made that mistake'",1.1,0.0222256812030544,220,200,18,2
3626,"a story it itself: a guy has to resort to this platform to get an editor from the new yorker to get his story about how he actually created 'i love new york', with the original silkscreen in the museum of the city of new york--thanks",1.1,0.0248699398106456,220,203,12,5
3627,Well this certainly does challenge the notion of global warming.,1.1,0.0235109297794765,200,182,16,2
3628,You've got Newton and then Wellesley. So close and yet so far away.,1.1,0.0228420433151584,210,191,17,2
3629,"Come the Spring, my eyebrows will drop off.",1.1,0.0265239059706465,200,185,10,5
3630,I like that dance move.,1.1,0.0222256812030544,220,200,18,2
3631,I asked you to make a blow job!,1.1,0.0253628636750894,190,174,13,3
3632,"Seriously, I don't see it.  I look nothing like a rake.",1.1,0.0218217890235992,210,190,19,1
3633,He'll make a fine addition to my collection...,1.1,0.0228420433151584,210,191,17,2
3634,"-lucky you weren’t there to see the crowd. It was so packed, it might’ve almost made you want to skip Coachella next year. Almost.",1.1,0.0228420433151584,210,191,17,2
3635,"If you finish raking the lawn fast enough, our special services will give you a free Terabyte of Maid porn!",1.1,0.0228420433151584,210,191,17,2
3636,Freeze all motor functions!,1.1,0.0231406980308485,220,201,16,3
3637,"I knew once the wife got that job managing a celebrity bistro, it spelled nothing but trouble..",1.0995670995670996,0.0206746537649262,231,209,21,1
3638,"So, all you needed was a matinee.",1.0995670995670996,0.0215658253772946,231,210,19,2
3639,I call it intermission and you get 2 weeks a year filled with all sorts of leisure activity.,1.0995475113122173,0.0211797049146129,221,200,20,1
3640,Paid admission to Buckingham or Blenheim Palace--maybe. To a two bedroom tear-down in Newark--heck jeckin' no.,1.099526066350711,0.0217232924643492,211,191,19,1
3641,"I knew if I waited by the back door, you would come out that way!",1.099526066350711,0.0227384690232034,211,192,17,2
3642,just tell me whose dick i have to suck,1.099526066350711,0.0246436817373997,211,194,13,4
3643,The que begins to form at Studio Rake and Leaves,1.099502487562189,0.0211662163046593,201,181,20,0
3644,She told me that once you've finished I can remove the stanchions. Can you be-leaf  that's what these velvet rope things are called?,1.099009900990099,0.0222052759849401,202,183,18,1
