rank,caption,mean,precision,votes,not_funny,somewhat_funny,funny
5099,Same old story.,1.2363636363636363,0.0732305816581489,55,45,7,3
5100,Chimps don't have tails.,1.2363636363636363,0.0776924627193107,55,46,5,4
5101,Quick! Someone alert the robots!,1.2363636363636363,0.0578144970555724,55,42,13,0
5102,"Looks like a classic case of 'genus, species, family, law & order'.",1.2363636363636363,0.0684785909360738,55,44,9,2
5103,"A fine example of evolution in Forensics, don’t you think?",1.2363636363636363,0.0684785909360738,55,44,9,2
5104,This crime is evolving quickly.,1.2363636363636363,0.0684785909360738,55,44,9,2
5105,"I may not have a suspect yet, but I'm developing a Theory.",1.2363636363636363,0.0732305816581489,55,45,7,3
5106,"On the bright side, no hats.",1.2363636363636363,0.0684785909360738,55,44,9,2
5107,Better start notifying next of descendants.,1.2363636363636363,0.0633712611772045,55,43,11,1
5108,"I have a theory, but it's evolving.",1.2352941176470589,0.0599884648657974,51,39,12,0
5109,Humankind killed life itself in the City with CO2 emissions! I love Clue.,1.2352941176470589,0.0599884648657974,51,39,12,0
5110,"As I told you, I believe this is a crime 300,000,000 years in the making.",1.2333333333333334,0.0765302150981918,60,51,4,5
5111,"'We can rule out Richard Dawkins, but I'd like to get Mike Pence down to the station for a chat right away.'",1.2325581395348837,0.0931615804343216,43,37,2,4
5112,It's a start.,1.2321428571428572,0.0673769750864464,56,45,9,2
5113,It appears to be the Pied Piper and his relatives.,1.2321428571428572,0.0673769750864464,56,45,9,2
5114,Here I have outlined exactly how this crime evolved.,1.2321428571428572,0.0623723185591892,56,44,11,1
5115,Looks like we have another big cliché on our hands.,1.2321428571428572,0.0720347653647201,56,46,7,3
5116,It's going to be interesting to see how this case evolves.,1.2321428571428572,0.0673769750864464,56,45,9,2
5117,Looks like we’re going to have to go back in time!,1.2321428571428572,0.0623723185591892,56,44,11,1
5118,Poor guy - must have been a slow death.,1.2321428571428572,0.0623723185591892,56,44,11,1
5119,It takes a real Neanderthal to do something like this.,1.2321428571428572,0.0673769750864464,56,45,9,2
5120,I've got nothing - this one will have to go up the food chain,1.2321428571428572,0.0623723185591892,56,44,11,1
5121,This is an evolving crime scene and may be we come back later,1.2321428571428572,0.0673769750864464,56,45,9,2
5122,We're taking too long to remove the bodies.,1.2321428571428572,0.0720347653647201,56,46,7,3
5123,Looks like the Keith Haring copycat killer strikes again,1.2321428571428572,0.0673769750864464,56,45,9,2
5124,The suspect seems to have used a semi-automatic evolver.,1.2321428571428572,0.0720347653647201,56,46,7,3
5125,This case is evolving rapidly.,1.2321428571428572,0.0673769750864464,56,45,9,2
5126,You wonder who's next.,1.2321428571428572,0.0623723185591892,56,44,11,1
5127,This case is evolving as we speak,1.2321428571428572,0.0764091491282354,56,47,5,4
5128,The crime is that evolutionists don't have a Michaelangelo to paint the ascent of Man.,1.2307692307692308,0.0706326966755239,52,42,8,2
5129,The victim laid here a long time.,1.2307692307692308,0.0706326966755239,52,42,8,2
5130,"Clearly, this crime has evolved.",1.2307692307692308,0.0706326966755239,52,42,8,2
5131,Well. That escalated quickly. Thanks Darwin.,1.2307692307692308,0.0757834127802906,52,43,6,3
5132,Put out an all-points-bullitin for a car with one of those fish-with-legs emblems,1.2307692307692308,0.0706326966755239,52,42,8,2
5133,Another attack on Science,1.2307692307692308,0.0757834127802906,52,43,6,3
5134,First step in finding the killer is to interview members of the Creationist Society.,1.2307692307692308,0.0706326966755239,52,42,8,2
5135,"Well, Darwin never said ""Survival of the Fishes""",1.2307692307692308,0.0650755716585358,52,41,10,1
5136,This serial killer is evolving quickly.,1.2307692307692308,0.0706326966755239,52,42,8,2
5137,Evolution is only a theory.,1.2307692307692308,0.080605666460859,52,44,4,4
5138,This pattern is eerily similar to the Darwin case.,1.2307692307692308,0.0706326966755239,52,42,8,2
5139,The murderer sure took their time.,1.2307692307692308,0.0650755716585358,52,41,10,1
5140,I'm going to be angry if this is another Banksy.,1.2307692307692308,0.058997306834413,52,40,12,0
5141,I think Darwin did it,1.2307692307692308,0.0706326966755239,52,42,8,2
5142,This looks like a crime evolving.,1.2307692307692308,0.058997306834413,52,40,12,0
5143,"It's quite rare, but sometimes a severe shock can unlock a deep story of what led up to the accident.",1.2307692307692308,0.0757834127802906,52,43,6,3
5144,The pterodactyl  got away.,1.2307692307692308,0.0757834127802906,52,43,6,3
5145,Wonder what comes after the gingerman?,1.2307692307692308,0.0757834127802906,52,43,6,3
5146,It seems to me like the work of the Creationists.,1.2307692307692308,0.0650755716585358,52,41,10,1
5147,I think this murder has evolved.,1.2307692307692308,0.0706326966755239,52,42,8,2
5148,Our crime scene reconstruction is evolving.,1.2307692307692308,0.0706326966755239,52,42,8,2
5149,It's very hard to crack a case when the clues keep evolving like this.,1.2307692307692308,0.058997306834413,52,40,12,0
5150,Tell the mayor the case is evolving.,1.2307692307692308,0.0650755716585358,52,41,10,1
5151,We'll need some time for this case to evolve.,1.2307692307692308,0.0650755716585358,52,41,10,1
5152,This case seems to evolve at every turn.,1.2307692307692308,0.0650755716585358,52,41,10,1
5153,Some eye witnesses saw this on a back car window?,1.2307692307692308,0.0706326966755239,52,42,8,2
5154,"I think the case is evolving, Captain.",1.2307692307692308,0.0706326966755239,52,42,8,2
5155,We'll start at the bottom and work our way up.,1.2307692307692308,0.0706326966755239,52,42,8,2
5156,This guy had it coming.,1.2307692307692308,0.0650755716585358,52,41,10,1
5157,"The only clue is that the driver was going very, very slow.",1.2307692307692308,0.0650755716585358,52,41,10,1
5158,My theory about the murders have evolved.,1.2307692307692308,0.0650755716585358,52,41,10,1
5159,Just when you think a case has gone cold...,1.2307692307692308,0.0650755716585358,52,41,10,1
5160,Talk about a cold case ...,1.2307692307692308,0.080605666460859,52,44,4,4
5161,Let’s start the questioning with Professor. Darwin at the university.,1.2307692307692308,0.0757834127802906,52,43,6,3
5162,I'd say this is a case of murder by design.,1.2307692307692308,0.0706326966755239,52,42,8,2
5163,Let's get Detective Darwin on this one.,1.2307692307692308,0.0757834127802906,52,43,6,3
5164,I reckon Darwin did it,1.2307692307692308,0.0706326966755239,52,42,8,2
5165,I feel like this case is evolving right before our very eyes.,1.2307692307692308,0.0650755716585358,52,41,10,1
5166,Too bad Charles Darwin isn't still around.,1.2307692307692308,0.080605666460859,52,44,4,4
5167,No intelligence in this design.,1.2307692307692308,0.0706326966755239,52,42,8,2
5168,We have a sixth casualty: Creationism,1.2307692307692308,0.0757834127802906,52,43,6,3
5169,Finally we're getting to the root causes of crime.,1.2307692307692308,0.058997306834413,52,40,12,0
5170,Evil-utionist strikes again...,1.2307692307692308,0.0757834127802906,52,43,6,3
5171,Looks to be another homicide by The Intelligent Design Killer.,1.2307692307692308,0.080605666460859,52,44,4,4
5172,Let's find the missing link.,1.2307692307692308,0.0757834127802906,52,43,6,3
5173,"You cover Thursday and Friday, I'll cover Wednesday and back to the Paleozoic.",1.2307692307692308,0.058997306834413,52,40,12,0
5174,We'd better get Inspector Darwin in on this one.,1.2307692307692308,0.0650755716585358,52,41,10,1
5175,The origin of life is still a mystery.,1.2307692307692308,0.0650755716585358,52,41,10,1
5176,Looks to me like the death of civilization as we know it.,1.2307692307692308,0.0757834127802906,52,43,6,3
5177,"-Just when you think you’ll find the missing link, someone kills it…. -Forget it, Jake, it’s Chinatown.",1.2307692307692308,0.058997306834413,52,40,12,0
5178,Talk to your C.I.'s. We must find the missing link!,1.2307692307692308,0.058997306834413,52,40,12,0
5179,I guess this means we're next.,1.2307692307692308,0.0706326966755239,52,42,8,2
5180,I just don’t subscribe to that theory.,1.2307692307692308,0.0706326966755239,52,42,8,2
5181,I’m beginning to see how this case has evolved!,1.2307692307692308,0.058997306834413,52,40,12,0
5182,He's moving up the food chain.,1.2307692307692308,0.0650755716585358,52,41,10,1
5183,This last guy was once a famous MEN’S ROOM door supermodel.,1.2307692307692308,0.080605666460859,52,44,4,4
5184,How Puzzling… I thought Darwin was dead.,1.2307692307692308,0.0757834127802906,52,43,6,3
5185,Looks like the body has been here long time.,1.2307692307692308,0.0650755716585358,52,41,10,1
5186,I don’t think we’re going to solve this anytime soon.,1.2307692307692308,0.0706326966755239,52,42,8,2
5187,Get Darwin. He'll figure this out.,1.2307692307692308,0.0650755716585358,52,41,10,1
5188,"I don't know exactly who it is, but I have to say they are Creative.",1.2307692307692308,0.0706326966755239,52,42,8,2
5189,"No witnesses of course, but fortunately we still have radiometric dating, DNA analysis, and mathematical modeling.""",1.2307692307692308,0.0757834127802906,52,43,6,3
5190,I knew they should have never eaten the forbidden fruit,1.2307692307692308,0.0757834127802906,52,43,6,3
5191,So you are saying we have to go back to the beginning?,1.2307692307692308,0.0706326966755239,52,42,8,2
5192,He won't be easy to catch. He's moving pretty fast.,1.2307692307692308,0.0706326966755239,52,42,8,2
5193,"Darwin slipped up, even the strongest didn’t survive.",1.2307692307692308,0.0706326966755239,52,42,8,2
5194,Can't say I've ever seen a crime scene devolve like this before.,1.2307692307692308,0.058997306834413,52,40,12,0
5195,I’ve been on this case since it was a single cell.,1.2307692307692308,0.0650755716585358,52,41,10,1
5196,There has to be chalk on the fingers.,1.2307692307692308,0.0706326966755239,52,42,8,2
5197,"Well, there'll be no more evolution here.",1.2307692307692308,0.0757834127802906,52,43,6,3
5198,There oughta be a law.,1.2307692307692308,0.0650755716585358,52,41,10,1
5199,Looks like more casualties of the war on science.,1.2307692307692308,0.0706326966755239,52,42,8,2
5200,"Sergeant, we have to find the missing link to solve this one.",1.2307692307692308,0.0706326966755239,52,42,8,2
5201,I think we’ve found our missing link,1.2307692307692308,0.0706326966755239,52,42,8,2
5202,It appears the fittest was the last to go.,1.2307692307692308,0.0650755716585358,52,41,10,1
5203,"Such a shame, she was a real stand-up lady.",1.2307692307692308,0.0706326966755239,52,42,8,2
5204,The evidence is clear that this was a random act.,1.2307692307692308,0.0650755716585358,52,41,10,1
5205,"The criminal's methods keep evolving. First the Cambrian Explosion, now this.",1.2307692307692308,0.0757834127802906,52,43,6,3
5206,"The evidence was all there, not sure why we didn't see it. It was just a matter of time.",1.2307692307692308,0.0706326966755239,52,42,8,2
5207,Looks like my nemesis Darwin is up to his old tricks.,1.2307692307692308,0.058997306834413,52,40,12,0
5208,Looks like Darwin was right.,1.2307692307692308,0.058997306834413,52,40,12,0
5209,"We'll have to revise the Scopes of our investigation, lieutenant.",1.2307692307692308,0.058997306834413,52,40,12,0
5210,Looks like we are dealing with an evolving threat...,1.2307692307692308,0.0757834127802906,52,43,6,3
5211,"We'll start at the top and work our way down, this situations is evolving.",1.2307692307692308,0.0650755716585358,52,41,10,1
5212,Do we bring in Homicide or PETA?,1.2307692307692308,0.0706326966755239,52,42,8,2
5213,let's round up all the creationists and dust for fingerprints,1.2307692307692308,0.0757834127802906,52,43,6,3
5214,"Well, I do have a Theory...",1.2307692307692308,0.058997306834413,52,40,12,0
5215,Why did you reopen the books on this cold case murder?,1.2307692307692308,0.0650755716585358,52,41,10,1
5216,"It's part of the evolution of the""Stand your Ground"" defense.",1.2307692307692308,0.0757834127802906,52,43,6,3
5217,Are you thinking this is a family matter?,1.2307692307692308,0.0706326966755239,52,42,8,2
5218,Looks like evolution is dead.,1.2307692307692308,0.0650755716585358,52,41,10,1
5219,It's a shame. We came all this way.,1.2307692307692308,0.058997306834413,52,40,12,0
5220,"I think I have a theory that might explain all this, Diane.",1.2307692307692308,0.0706326966755239,52,42,8,2
5221,Looks like the beginning of the end.,1.2307692307692308,0.0706326966755239,52,42,8,2
5222,It's possible they died of natural selection causes.,1.2307692307692308,0.0851552774557783,52,45,2,5
5223,Who would have thought the Theory of Evolution would die like this!,1.2307692307692308,0.0650755716585358,52,41,10,1
5224,Call the Anthropologist so we can get the time of death.,1.2307692307692308,0.0757834127802906,52,43,6,3
5225,This is one for the history books,1.2307692307692308,0.0706326966755239,52,42,8,2
5226,Don’t bother trying to contact next of kin.,1.2307692307692308,0.0757834127802906,52,43,6,3
5227,This is going to make all sides unhappy.,1.2307692307692308,0.0650755716585358,52,41,10,1
5228,I'm beginning to see a pattern here.,1.2307692307692308,0.058997306834413,52,40,12,0
5229,"that second one right there bears a striking resemblance to the police chief, don't you think?",1.2307692307692308,0.0757834127802906,52,43,6,3
5230,This murder obviously took a long time to evolve.,1.2307692307692308,0.0706326966755239,52,42,8,2
5231,This one looks like one hell of a game changer.,1.2307692307692308,0.0650755716585358,52,41,10,1
5232,April 9 contest: “One small step for a rat. . . one giant leap for Rodentkind!”,1.2307692307692308,0.0650755716585358,52,41,10,1
5233,"You don't need ballistics, Johnson, and you don't need a 'theory.' The money trail leads straight to that damn fish.",1.2307692307692308,0.0706326966755239,52,42,8,2
5234,Looks like a case of extinction to me.,1.2307692307692308,0.0757834127802906,52,43,6,3
5235,Round up the usual natural historians.,1.2307692307692308,0.080605666460859,52,44,4,4
5236,"Now it's only a theory, but I think I know what happened.",1.2307692307692308,0.0757834127802906,52,43,6,3
5237,"Judging by lividity and rigor, I'd say, time of death is between nine and eleven last night, give or take a few million years.",1.2307692307692308,0.0706326966755239,52,42,8,2
5238,I'd say the crime scene is still evolving.,1.2307692307692308,0.0650755716585358,52,41,10,1
5239,These are the oldest unsolved cases in the world!,1.2307692307692308,0.0650755716585358,52,41,10,1
5240,Get the names of the witnesses to this chain of events.,1.2307692307692308,0.058997306834413,52,40,12,0
5241,We'd better call Charlie in on the case. The perp's crimes are evolving faster than we thought.,1.2307692307692308,0.058997306834413,52,40,12,0
5242,"We just got the call this morning, looks like they've been dead for a few thousand years.",1.2307692307692308,0.0650755716585358,52,41,10,1
5243,"Looks a lot more like the descent of man if you ask me, Lieutenant.",1.2307692307692308,0.0650755716585358,52,41,10,1
5244,"Obviously, this premeditated murder has been planned for a long time",1.2307692307692308,0.0757834127802906,52,43,6,3
5245,"How should I know? I'm a detective, not an anthropologist.",1.2307692307692308,0.080605666460859,52,44,4,4
5246,Too bad. He had some developmental issues early on but was just starting to straighten up.,1.2307692307692308,0.0706326966755239,52,42,8,2
5247,"Whoëver he is, his m.o.'s evolving.",1.2307692307692308,0.0706326966755239,52,42,8,2
5248,Wish me luck...this one's for Icarus.,1.2307692307692308,0.0650755716585358,52,41,10,1
5249,Our perp is patient - he takes his time.,1.2307692307692308,0.0650755716585358,52,41,10,1
5250,See if this Darwin guy has an alibi.,1.2307692307692308,0.0706326966755239,52,42,8,2
5251,The Pope isn’t going to like this.,1.2307692307692308,0.0706326966755239,52,42,8,2
5252,Another year of the Darwin awards,1.2307692307692308,0.0757834127802906,52,43,6,3
5253,OK. I get it. It's the case of the chicken or the egg.,1.2307692307692308,0.0650755716585358,52,41,10,1
5254,Seems obvious to me...,1.2307692307692308,0.0650755716585358,52,41,10,1
5255,It appears our killer is evolving.,1.2307692307692308,0.080605666460859,52,44,4,4
5256,Call the Museum of Natural History and tell them that we found the stolen specimens.,1.2307692307692308,0.058997306834413,52,40,12,0
5257,"I’ll tell you this, there’s not going to be any creationist suspects",1.2307692307692308,0.0757834127802906,52,43,6,3
5258,We don't know much yet but it's an evolving murder investigation.,1.2307692307692308,0.0650755716585358,52,41,10,1
5259,"Clearly, the work of the Precambrian Killer.",1.2307692307692308,0.0706326966755239,52,42,8,2
5260,I guess the species didn't survive.,1.2307692307692308,0.0757834127802906,52,43,6,3
5261,It's obvious how things evolved.,1.2307692307692308,0.0650755716585358,52,41,10,1
5262,"As you can see, this case has taken eons to evolve.",1.2307692307692308,0.0706326966755239,52,42,8,2
5263,I believe this case is evolving.,1.2307692307692308,0.058997306834413,52,40,12,0
5264,It looks like this incident evolved rather quickly.,1.2307692307692308,0.0757834127802906,52,43,6,3
5265,"Elementary,my dear Watson. I think this crime evolved gradually.",1.2307692307692308,0.0650755716585358,52,41,10,1
5266,looks like a hit and run by someone driving a steamroller,1.2307692307692308,0.0757834127802906,52,43,6,3
5267,"Yes, you could call it a theory...",1.2307692307692308,0.058997306834413,52,40,12,0
5268,This crime scene has evolved since we we got the call.,1.2307692307692308,0.0706326966755239,52,42,8,2
5269,There's definitely an evolving motive,1.2307692307692308,0.058997306834413,52,40,12,0
5270,"I have a theory, but it’s still evolving.",1.2307692307692308,0.0706326966755239,52,42,8,2
5271,Our thinking in this case is beginning to evolve.,1.2307692307692308,0.058997306834413,52,40,12,0
5272,"Well, we'll just start at the beginning and see what evolves.",1.2307692307692308,0.0706326966755239,52,42,8,2
5273,"I've heard of alternate facts, just never seen evolving facts.",1.2307692307692308,0.0706326966755239,52,42,8,2
5274,Call Chuck Darwin’s great grandson. U,1.2307692307692308,0.0706326966755239,52,42,8,2
5275,This case is evolving slowly.,1.2307692307692308,0.0757834127802906,52,43,6,3
5276,Looks like a mafia phylum hit to me,1.2307692307692308,0.0706326966755239,52,42,8,2
5277,Jack the Creationist strikes again.,1.2307692307692308,0.0757834127802906,52,43,6,3
5278,Find that Missing Link guy and bring him in for questioning.,1.2307692307692308,0.0650755716585358,52,41,10,1
5279,The Evolution of Murder,1.2307692307692308,0.0706326966755239,52,42,8,2
5280,The killer's methods are certainly evolving.,1.2307692307692308,0.0757834127802906,52,43,6,3
5281,Poor man. Cut down in the prime of his evolution.,1.2307692307692308,0.0757834127802906,52,43,6,3
5282,There seems to be a pattern to this killer.,1.2307692307692308,0.0650755716585358,52,41,10,1
5283,"Driver's license reads, ""Darwin, Charles Robert.""",1.2307692307692308,0.0706326966755239,52,42,8,2
5284,Someone tell Robert Langdon that it was Richard Dawkins this time.,1.2280701754385963,0.0614035087719298,57,45,11,1
5285,"All that evolving took centuries, then it's over in a minute.",1.2280701754385963,0.0560698178476117,57,44,13,0
5286,There must be a missing link here somewhere.,1.2280701754385963,0.0614035087719298,57,45,11,1
5287,"The answer is not Elementary this time, but Evolutionary, Watson. No #@!! Sherlock",1.2280701754385963,0.0663095566682854,57,46,9,2
5288,He went to sleep with the fishes. Plus he originated from them.,1.2280701754385963,0.0792253529728007,57,49,3,5
5289,"I have my suspicions, but they're still evolving.",1.2280701754385963,0.0614035087719298,57,45,11,1
5290,We ran the prints and got a match with a Darwin.,1.2280701754385963,0.0614035087719298,57,45,11,1
5291,It looks like the work of a psychotic evolutionist with too much time on his/her hands.,1.2280701754385963,0.0663095566682854,57,46,9,2
5292,I suspect our killer is a creationist.,1.2280701754385963,0.0663095566682854,57,46,9,2
5293,I wonder what’s next...,1.2280701754385963,0.0663095566682854,57,46,9,2
5294,You can see how our crime scene techniques have been evolving.,1.2264150943396226,0.0694238649817207,53,43,8,2
5295,"This is easy, but first tell the rookie standing behind us to get his hands out of his pockets.",1.2264150943396226,0.0694238649817207,53,43,8,2
5296,We never should have let that creationist out on bail,1.2264150943396226,0.0694238649817207,53,43,8,2
5297,And I thought we've come a long way already!,1.2264150943396226,0.0639842451238232,53,42,10,1
5298,Looks like we got a multiple eon homicide on our hands.,1.2264150943396226,0.0694238649817207,53,43,8,2
5299,Seems our killer is evolving,1.2264150943396226,0.0744671903185213,53,44,6,3
5300,Banksy strikes again.,1.2264150943396226,0.0694238649817207,53,43,8,2
5301,"Phylogeny recapitulates ontogeny- and to paraphrase Disney, it all started with a fish. The statute of limitations is thus exceeded- advise the DA there is no crime to prosecute.",1.2264150943396226,0.0744671903185213,53,44,6,3
5302,The family reunion became violent,1.2264150943396226,0.0639842451238232,53,42,10,1
5303,This case has really evolved...,1.2264150943396226,0.0694238649817207,53,43,8,2
5304,The creationists have finally done it. It is the death of Darwinism.,1.2264150943396226,0.0744671903185213,53,44,6,3
5305,This sure looks like the the Devonian Killer has struck again.,1.2264150943396226,0.0694238649817207,53,43,8,2
5306,The prime suspect is Intelligent Design.,1.2264150943396226,0.0694238649817207,53,43,8,2
5307,"How's the murder inquiry coming?"" ""Its evolving.",1.2264150943396226,0.0639842451238232,53,42,10,1
5308,The killer seems to be evolving at an alarming rate.,1.2264150943396226,0.0694238649817207,53,43,8,2
5309,Tell the press it is an evolving case.,1.2264150943396226,0.0744671903185213,53,44,6,3
5310,"I always say, stop while you're ahead.",1.2264150943396226,0.0639842451238232,53,42,10,1
5311,"To think it all happened in less than 5,000 years, and on a flat earth too!",1.2264150943396226,0.0744671903185213,53,44,6,3
5312,Can you get forensics to find the missing link?,1.2264150943396226,0.0639842451238232,53,42,10,1
5313,Let's see how this investigation evolves.,1.2264150943396226,0.0694238649817207,53,43,8,2
5314,"Huh, even evolution is getting extinct.",1.2264150943396226,0.0639842451238232,53,42,10,1
5315,Is there an ark around here?,1.2264150943396226,0.0694238649817207,53,43,8,2
5316,Based on our criminal psychologist's report of pattern behavior we believe his next victim will be a Roomba.,1.2264150943396226,0.0580370073240412,53,41,12,0
5317,"This is horrible...but if he keeps killing, we'll know where we're headed as a species.",1.2264150943396226,0.0694238649817207,53,43,8,2
5318,I don't believe murder counts as natural selection.,1.2264150943396226,0.0694238649817207,53,43,8,2
5319,These creatures comes from all walks of life.,1.2264150943396226,0.0639842451238232,53,42,10,1
5320,This is gonna take a while.,1.2264150943396226,0.0744671903185213,53,44,6,3
5321,"At first we didn't know what to make of it, but then things evolved quickly.",1.2264150943396226,0.0791899730955224,53,45,4,4
5322,"Yep, we're up against a cold-blooded professional. Looks like the killer wiped out the whole family then left without a trace!",1.2264150943396226,0.0694238649817207,53,43,8,2
5323,This is a crime of a fishy nature.,1.2264150943396226,0.0580370073240412,53,41,12,0
5324,Looks like that dastardly Darwin has struck again!,1.2264150943396226,0.0694238649817207,53,43,8,2
5325,There’s a theory to this scene that’s still evolving.,1.2264150943396226,0.0694238649817207,53,43,8,2
5326,"We have some suspects, but the facts on the ground are still evolving.",1.2264150943396226,0.0694238649817207,53,43,8,2
5327,"Wow, somebody REALLY wanted this whole species dead.",1.2264150943396226,0.0580370073240412,53,41,12,0
5328,Who knew it would come to this?,1.2264150943396226,0.0791899730955224,53,45,4,4
5329,We ran the prints and got a match with a Darwin.,1.2264150943396226,0.0639842451238232,53,42,10,1
5330,"He might have just gone extinct, but we won't know until we get the forensics.",1.2264150943396226,0.0639842451238232,53,42,10,1
5331,I don't know why he swallowed the fly.,1.225,0.0758498854857746,40,32,7,1
5332,"We know so little about Banksy, but he is an evolutionist.",1.2241379310344829,0.0652748085724169,58,47,9,2
5333,His wife said he was a beast.,1.2241379310344829,0.0604635423756309,58,46,11,1
5334,"At first sight, the crime has evolved quite rapidly.",1.2241379310344829,0.0604635423756309,58,46,11,1
5335,His victim profile is clearly evolving.,1.2241379310344829,0.0652748085724169,58,47,9,2
5336,Looks like the Darwin Awarder struck again.,1.2241379310344829,0.0604635423756309,58,46,11,1
5337,Our theories on this case are sure to evolve.,1.2241379310344829,0.0697550092231492,58,48,7,3
5338,One thing's for sure; the perp's not a creationist.,1.2222222222222223,0.0682550129815501,54,44,8,2
5339,Wow. This crime scene is really evolving.,1.2222222222222223,0.0682550129815501,54,44,8,2
5340,"Evolution, eh? If this gets out, the Republicans will go nuts.",1.2222222222222223,0.0629280126616504,54,43,10,1
5341,"All that, for this.",1.2222222222222223,0.0731953469605706,54,45,6,3
5342,I say we turn it over to the cold case unit.,1.2222222222222223,0.0731953469605706,54,45,6,3
5343,"Clearly, we are dealing with the fittest of this species.",1.2222222222222223,0.0682550129815501,54,44,8,2
5344,What's Darwin's alibi this time?,1.2222222222222223,0.0731953469605706,54,45,6,3
5345,We're still gathering evidence. It's an evolving crime scene.,1.2222222222222223,0.0682550129815501,54,44,8,2
5346,Definitely Darwin’s M.O.,1.2222222222222223,0.0731953469605706,54,45,6,3
5347,"Who would murder the ""missing link""?",1.2222222222222223,0.0731953469605706,54,45,6,3
5348,Looks like the answers to this case will evolve,1.2222222222222223,0.0682550129815501,54,44,8,2
5349,Please keep me updated as this case evolves.,1.2222222222222223,0.0682550129815501,54,44,8,2
5350,So ontogeny does recapitulate phylogeny!,1.2222222222222223,0.0682550129815501,54,44,8,2
5351,I’m thinking this wasn’t a spur of the moment job.,1.2203389830508475,0.0686676944136739,59,49,7,3
5352,This ruins our theory of the survival-of-the-flattest.,1.2203389830508475,0.0544232638515739,59,46,13,0
5353,"Every Era has its Darwinian tragedies, but you don’t usually see them clustered like this.",1.22,0.0657142857142857,50,40,9,1
5354,Round up the usual anthropologists.,1.22,0.0771428571428571,50,42,5,3
5355,Escalation in crime? I'm not too sure. But I think I see an evolution in crime.,1.22,0.0657142857142857,50,40,9,1
5356,"Myself, I'm a law man -- this is just a theory.",1.22,0.0657142857142857,50,40,9,1
5357,We are obviously looking for someone very fit.,1.22,0.0716567783084825,50,41,7,2
5358,"Well, this is obviously the work of intelligent design.",1.22,0.0591780433634513,50,39,11,0
5359,Round up the usual Fundamentalist suspects.,1.22,0.0657142857142857,50,40,9,1
5360,"Yeah, I gotta hunch. It's evolving.",1.22,0.0657142857142857,50,40,9,1
5361,"Is it ""ontogeny recapitulates phylogeny"" or is it the other way round?",1.22,0.0716567783084825,50,41,7,2
5362,You want these murders solved? Then get me the extension for the Galapagos Islands!,1.22,0.0657142857142857,50,40,9,1
5363,We need to declare Chuck Darwin a Person-of-Interest in this case.,1.22,0.0716567783084825,50,41,7,2
5364,They use to call this Evolutionary Road.,1.22,0.0716567783084825,50,41,7,2
5365,Talk about evolutionary dead ends! The March of Progress turned out to be a death march.,1.22,0.0657142857142857,50,40,9,1
5366,This is Darwinism at it's best.,1.22,0.0716567783084825,50,41,7,2
5367,There is certainly an intelligent design to this murderer's M.O.,1.22,0.0716567783084825,50,41,7,2
5368,"Well, I wouldn’t say the crime was intelligently designed.",1.22,0.0657142857142857,50,40,9,1
5369,Was it evolution or an execution?,1.22,0.0716567783084825,50,41,7,2
5370,Round up the usual suspects... and Charles Darwin.,1.22,0.0591780433634513,50,39,11,0
5371,"We need to look for a new creature who is nine feet tall, highly intelligent, and very mean.",1.22,0.0591780433634513,50,39,11,0
5372,"He died a really, really slow death.",1.22,0.0771428571428571,50,42,5,3
5373,His killings are really evolving,1.22,0.0591780433634513,50,39,11,0
5374,This missing link case has been haunting me my entire career.,1.22,0.0657142857142857,50,40,9,1
5375,The evidence points to a serial evolutionist.,1.22,0.0716567783084825,50,41,7,2
5376,Darwin is my prime suspect!,1.22,0.0657142857142857,50,40,9,1
5377,We're still looking for the missing link.,1.22,0.0657142857142857,50,40,9,1
5378,Something's fishy about this evolving crime.,1.22,0.0716567783084825,50,41,7,2
5379,I don’t see a pattern here. Do you Seargent Darwin?,1.22,0.0591780433634513,50,39,11,0
5380,I suspect Banksy.,1.22,0.0657142857142857,50,40,9,1
5381,Just a theory but it looks like the work of a Creationist.,1.22,0.0771428571428571,50,42,5,3
5382,This is either a remarkable coincidence or an ingenious case of evolutionary targeting by hit and run.,1.22,0.0657142857142857,50,40,9,1
5383,Who says “evolution’s dead.” We got a lady cop here. A lady.,1.22,0.0657142857142857,50,40,9,1
5384,Survival of the fittest? Doesn't really look like it..,1.22,0.0771428571428571,50,42,5,3
5385,A Darwinian struggle took place here.,1.22,0.0657142857142857,50,40,9,1
5386,I didn't think that inspectors had chalk back then!,1.22,0.0591780433634513,50,39,11,0
5387,Tell the Mayor the case is still evolving.,1.22,0.0771428571428571,50,42,5,3
5388,Our understanding of the crime scene is definitely evolving.,1.22,0.0657142857142857,50,40,9,1
5389,It’s a pre-history mystery.,1.22,0.0657142857142857,50,40,9,1
5390,So ... it's a case of hit-and-run,1.22,0.0657142857142857,50,40,9,1
5391,"Clearly, the case is evolving.",1.22,0.0716567783084825,50,41,7,2
5392,Did the one in the front walk?,1.22,0.0771428571428571,50,42,5,3
5393,Third one this week.,1.22,0.0716567783084825,50,41,7,2
5394,I think it was suicide.,1.22,0.0716567783084825,50,41,7,2
5395,Ecce homo.,1.22,0.0716567783084825,50,41,7,2
5396,I'm officially upgrading the case to manslaughter.,1.22,0.0657142857142857,50,40,9,1
5397,Looks like it evolved from piscicide to homicide.,1.22,0.0771428571428571,50,42,5,3
