rank,caption,mean,precision,votes,not_funny,somewhat_funny,funny
3425,You win. I'll never sleep on the job again!,1.0,0.0512989176042577,20,20,0,0
3426,My boss said I can't fly Business anymore!kurit,1.0,0.0512989176042577,20,20,0,0
3427,Blimey....I thought Lucky meant something else when he said he'd give an arm and a leg to pet a puss,1.0,0.0512989176042577,20,20,0,0
3428,I don't care what you think...it's the most efficient use of my commute time.,1.0,0.0512989176042577,20,20,0,0
3429,"""Bed head""?",1.0,0.0512989176042577,20,20,0,0
3430,I always fly Sleeper Class....,1.0,0.0512989176042577,20,20,0,0
3431,It's designed to improve my posturing.,1.0,0.0512989176042577,20,20,0,0
3432,Autonomous bed.,1.0,0.0512989176042577,20,20,0,0
3433,I'm just following the advice of your time management guru,1.0,0.0512989176042577,20,20,0,0
3434,Fly United. Try our new baggage-cargo seats in the hold. You get what you pay for!,1.0,0.0512989176042577,20,20,0,0
3435,I left home in a hurry and I'm pretty sure I forgot something...,1.0,0.0512989176042577,20,20,0,0
3436,You're fired. You've forgotten your back bed one too many times.,1.0,0.0512989176042577,20,20,0,0
3437,This job is putting me to sleep. I quit!,1.0,0.0512989176042577,20,20,0,0
3438,It's called workplace hoteling.,1.0,0.0512989176042577,20,20,0,0
3439,I asked for a stand up desk!,1.0,0.0512989176042577,20,20,0,0
3440,"Thank for the coffee, but I said dont forget to get out of bed on time.",1.0,0.0512989176042577,20,20,0,0
3441,Let's talk about the new revolving door.,1.0,0.0512989176042577,20,20,0,0
3442,See? You worried for nothing. The cat was a great idea!,1.0,0.0512989176042577,20,20,0,0
3443,I should have got out of bed first.,1.0,0.0512989176042577,20,20,0,0
3444,I'm serious no more pillow talk for me.,1.0,0.0512989176042577,20,20,0,0
3445,I'm tired of missing my power nap.,1.0,0.0512989176042577,20,20,0,0
3446,An hour in the future you're going to wish you had hit the snooze button.,1.0,0.0512989176042577,20,20,0,0
3447,Too much! No more! I've gone to the mattress!,1.0,0.0512989176042577,20,20,0,0
3448,"It's called being uptight, okay?",1.0,0.0512989176042577,20,20,0,0
3449,Amazon Super Fresh,1.0,0.0425628265379374,24,24,0,0
3450,Wah...wah...wahhhhh do you mean? I AM NOT spoiled!,1.0,0.0512989176042577,20,20,0,0
3451,"Mr. Collins, you gotta believe me. This was someone's idea of a joke!",1.0,0.0512989176042577,20,20,0,0
3452,I think he took the term 'Duvet Day' quite literal,1.0,0.0512989176042577,20,20,0,0
3453,So you call that working from home?,1.0,0.0512989176042577,20,20,0,0
3454,"You can put the contract on my standing desk, Stan.",1.0,0.0512989176042577,20,20,0,0
3455,It´s called dynamic multitasking meditation.,1.0,0.0512989176042577,20,20,0,0
3456,I am the early bird who gets the worm AND sleeps in.,1.0,0.0465242105199235,22,22,0,0
3457,Drat all this extreme multitasking! I just can't figure out if I am supposed to be awake or asleep.,1.0,0.0512989176042577,20,20,0,0
3458,"Saving time, now I can go to work and to bed at the same time!",1.0,0.0512989176042577,20,20,0,0
3459,It's a coffee mug and a lunch pail...what's so strange about that?,1.0,0.0465242105199235,22,22,0,0
3460,'I hate getting out of bed in the morning.',1.0,0.0512989176042577,20,20,0,0
3461,Well you won't let me work from home!,1.0,0.0512989176042577,20,20,0,0
3462,And you say I can't do my job from bed.,1.0,0.0512989176042577,20,20,0,0
3463,"I'm not saying that coffee can't do miracles, but maybe it isn't cut out for this particular job.",1.0,0.0487950036474266,21,21,0,0
3464,"My Fitbit says I'm not getting enough sleep at night, so I added a power nap coffee break!",1.0,0.0512989176042577,20,20,0,0
3465,Of course I can get you a container for anything.,1.0,0.0512989176042577,20,20,0,0
3466,This is not business class with benefits!,1.0,0.0512989176042577,20,20,0,0
3467,It's my home-office look!,1.0,0.0512989176042577,20,20,0,0
3468,How do you expect me to get anything done under a 300 thread count duvet?,1.0,0.0512989176042577,20,20,0,0
3469,It's so comfy being dragged off airplanes.,1.0,0.0512989176042577,20,20,0,0
3470,"You heard me, I'm not taking this lying down.",1.0,0.0512989176042577,20,20,0,0
3471,I must have dozed off during the meeting.,1.0,0.0512989176042577,20,20,0,0
3472,You're the one who can't get hard without a travel mug and briefcase. My hands are full so you'll just have to tug yourself. Don't give me that look!,1.0,0.0512989176042577,20,20,0,0
3473,"Work from home you said, bed IS my home",1.0,0.0487950036474266,21,21,0,0
3474,You're fired. For inefficiency.,1.0,0.0465242105199235,22,22,0,0
3475,As long as I'm comfortable who gives a sheet?,1.0,0.0512989176042577,20,20,0,0
3476,"Yes, I now feel ready to go to work on time, but I still can't seem to get out of bed.",1.0,0.0512989176042577,20,20,0,0
3477,You told me a '30 day' guarantee!,1.0,0.0512989176042577,20,20,0,0
3478,Lazy sleep lover,1.0,0.0512989176042577,20,20,0,0
3479,"Coffee's for dozers, only.",1.0,0.0512989176042577,20,20,0,0
3480,"You said, "" You need to come to work more prepared!""",1.0,0.0512989176042577,20,20,0,0
3481,Pet?,1.0,0.0512989176042577,20,20,0,0
3482,Breakfast in bed more like work in bed,1.0,0.0512989176042577,20,20,0,0
3483,Seems like you've landed yourself a cushy job.,1.0,0.0512989176042577,20,20,0,0
3484,"You see, Bob, men can multitask. Now get to work!",1.0,0.0512989176042577,20,20,0,0
3485,"No, tucking me in is part of my compensation package.",1.0,0.0512989176042577,20,20,0,0
3486,What! You said there would be a work/life balance!,1.0,0.0512989176042577,20,20,0,0
3487,And I'm available 24/7.,1.0,0.0512989176042577,20,20,0,0
3488,"Well, of course she said I'm good in bed!",1.0,0.0512989176042577,20,20,0,0
3489,Have you tried commuting from Brooklyn?!,1.0,0.0512989176042577,20,20,0,0
3490,I've managed to carve out a loophole to my doctor's instructions.,1.0,0.0512989176042577,20,20,0,0
3491,"Just because they said ""bed-ridden"" Hal... doesn't mean I can't come to work!",1.0,0.0512989176042577,20,20,0,0
3492,"Quote, you need to take some time to bed in here Greg, unquote.",1.0,0.0512989176042577,20,20,0,0
3493,This is too much like work!,1.0,0.0512989176042577,20,20,0,0
3494,"I'm telling you, the Murphy's law defense is the only way we are gonna get through to this jury.",1.0,0.0512989176042577,20,20,0,0
3495,"To all appearances, it's too soon for the out-of-bed routine.",1.0,0.0512989176042577,20,20,0,0
3496,I'm thinking of resigning from the rat-race.,1.0,0.0512989176042577,20,20,0,0
3497,They gave me a siamese twin bed!,1.0,0.0512989176042577,20,20,0,0
3498,You think this is the multitasking solution? Where is the car and where is the toilet?,1.0,0.0512989176042577,20,20,0,0
3499,"Sorry, but I just couldn't get out of my sickbed.",1.0,0.0512989176042577,20,20,0,0
3500,I know what it means when a couple gets twin beds. It means someone's halfway out the door!,1.0,0.0512989176042577,20,20,0,0
3501,I'm tired of it. Your projections just aren't working.,1.0,0.0512989176042577,20,20,0,0
3502,I love my new Casper mattress.,1.0,0.0512989176042577,20,20,0,0
3503,Couldn't get out of bed but here I am.,1.0,0.0512989176042577,20,20,0,0
3504,"...and, I damn tired of all the long nights! So, lean me against a wall!",1.0,0.0512989176042577,20,20,0,0
3505,This is not the Obusforme I ordered.,1.0,0.0512989176042577,20,20,0,0
3506,Whaaat? I'm working from home today!,1.0,0.0425628265379374,24,24,0,0
3507,Hmmm. The pillow case needs to cover the pillow.,1.0,0.0512989176042577,20,20,0,0
3508,You can't believe how much time this saves.,1.0,0.0512989176042577,20,20,0,0
3509,"It I know it's unorthodox, but this new standing bed is guaranteed to increase productivity massively.",1.0,0.0512989176042577,20,20,0,0
3510,I'll do anything for that promotion.,1.0,0.0512989176042577,20,20,0,0
3511,How was I supposed to know it only worked with fortune cookies?,1.0,0.0512989176042577,20,20,0,0
3512,"My commute is brutal, so I live here now. Say, any chance you could install a washer/dryer in the break room?",1.0,0.0512989176042577,20,20,0,0
3513,"Not only coffee, I am ready to go too.",1.0,0.0512989176042577,20,20,0,0
3514,I came prepared for that sleep apnea test!,1.0,0.0512989176042577,20,20,0,0
3515,Lazy?! You don't see me laying around.,1.0,0.0512989176042577,20,20,0,0
3516,"What? It's ""bring-your-bed-to-work"" day!",1.0,0.0512989176042577,20,20,0,0
3517,"I was prepared, you weren't. End of story.",1.0,0.0512989176042577,20,20,0,0
3518,"The other executives at Sealy were worried that Bob had taken the expression ""you've made your bed, now lie in it"" too literally.",1.0,0.0512989176042577,20,20,0,0
3519,"Some days, it's just not worth it.",1.0,0.0512989176042577,20,20,0,0
3520,"Oh, like everyone working from home isn't in the exact same position!",1.0,0.0512989176042577,20,20,0,0
3521,What do you mean this doesn't qualify as bed rest?,1.0,0.0512989176042577,20,20,0,0
3522,So what? My doctor told me to get to the office on time; I would have to take my bed with me!,1.0,0.0512989176042577,20,20,0,0
3523,Jim said it was a costume party...,1.0,0.0512989176042577,20,20,0,0
3524,This puts our company's vertical integration to bed.,1.0,0.0512989176042577,20,20,0,0
3525,"Then she said, ""I'll bet you don't forget to pick up my tampons THIS time!""",1.0,0.0487950036474266,21,21,0,0
3526,"It's a bed Segway, my own design.",1.0,0.0512989176042577,20,20,0,0
3527,Don't get mad. It's the only way I can dream up solutions.,1.0,0.0512989176042577,20,20,0,0
3528,It's our new efficiency program.,1.0,0.0512989176042577,20,20,0,0
3529,"I couldn't get out of bed this morning, so sue me!",1.0,0.0512989176042577,20,20,0,0
3530,I'm starting to wonder if Right To Work Laws aren't doubleplusgood.,1.0,0.0512989176042577,20,20,0,0
3531,I object! I do not need bed rest.,1.0,0.0512989176042577,20,20,0,0
3532,"So I thought ""Hey, why not try out Uber's new B&B service?""",1.0,0.0512989176042577,20,20,0,0
3533,"That's right, I'm going to the mattresses already.",1.0,0.0512989176042577,20,20,0,0
3534,I often do my best work when I'm asleep,1.0,0.0512989176042577,20,20,0,0
3535,You said to try the soft sell.,1.0,0.0512989176042577,20,20,0,0
3536,What? You've never seen a power nap suit before?,1.0,0.0512989176042577,20,20,0,0
3537,"What do you mean ""I should have stayed at a Holiday Inn Express last night?""",1.0,0.0512989176042577,20,20,0,0
3538,"But you said ""Business Casual.""",1.0,0.0512989176042577,20,20,0,0
3539,It's called United Airlines First Class.,1.0,0.0512989176042577,20,20,0,0
3540,It ain't gonna sleep itself,1.0,0.0512989176042577,20,20,0,0
3541,"It's our new policy; ""Be prepared"", just like the scouts and if the VP's presentation is anything like last year's, I'm ready.",1.0,0.0512989176042577,20,20,0,0
3542,"This is the minimum standard I am setting for ALL in management positions - and, yes, that DOES include you!",1.0,0.0512989176042577,20,20,0,0
3543,"I'm telling you, I can't get up!",1.0,0.0512989176042577,20,20,0,0
3544,"Of course I'm late. I can't well take a bloody cab like this, can I?",1.0,0.0512989176042577,20,20,0,0
3545,"""This is not what I had in mind when I signed the contract to buy your firm!",1.0,0.0512989176042577,20,20,0,0
3546,Why should only women have it all?,1.0,0.0512989176042577,20,20,0,0
3547,But I'm allowed a carry-on.,1.0,0.0512989176042577,20,20,0,0
3548,"... And, if hired, I promise to work 24/7!",1.0,0.0512989176042577,20,20,0,0
3549,Well I'm sorry I forgot to bring home the bacon!,1.0,0.0512989176042577,20,20,0,0
3550,I love this! No need to leave my bed for our boring meetings anymore.,1.0,0.0487950036474266,21,21,0,0
3551,My Mom said it was OK!,1.0,0.0512989176042577,20,20,0,0
3552,Why the heck aren't there an overhead bin and a drink tray for this contraption!,1.0,0.0512989176042577,20,20,0,0
3553,"""Sleep tight,"" she said!",1.0,0.0512989176042577,20,20,0,0
3554,All I mentioned was one more peer review!,1.0,0.0512989176042577,20,20,0,0
3555,It's vertical integration at it's most efficient!,1.0,0.0512989176042577,20,20,0,0
3556,Sleeping on the job can be hard on one's back.,1.0,0.0487950036474266,21,21,0,0
3557,Is this your idea of working from home?,1.0,0.0465242105199235,22,22,0,0
3558,I nap while working ~ sleep less and work more.,1.0,0.0512989176042577,20,20,0,0
3559,Oh yeah? Well I quit!,1.0,0.0487950036474266,21,21,0,0
3560,I said no tuck!!,1.0,0.0512989176042577,20,20,0,0
3561,See? Men can have it all too!,1.0,0.0512989176042577,20,20,0,0
3562,My portable home office,1.0,0.0512989176042577,20,20,0,0
3563,Wait'll you see it turn into a desk.,1.0,0.0487950036474266,21,21,0,0
3564,I can't take many more all nighters!,1.0,0.0487950036474266,21,21,0,0
3565,Get Murphy in here!,1.0,0.0512989176042577,20,20,0,0
3566,Don't you realize I need to rest?,1.0,0.0512989176042577,20,20,0,0
3567,"Hey, can you help me out of this giant's pocket liner?",1.0,0.0512989176042577,20,20,0,0
3568,Marsha gets to use a Sit-To-Stand!,1.0,0.0512989176042577,20,20,0,0
3569,"You ask anyone about me and they'll tell you, ""Give ol' Murphy a raise, and he'll stay out of your way all day.""",1.0,0.0512989176042577,20,20,0,0
3570,Don't you want me to be more productive?,1.0,0.0487950036474266,21,21,0,0
3571,"Now, this is what I meant by ""multitasking"". Got it?",1.0,0.0465242105199235,22,22,0,0
3572,Galileo had skeptics too. I'm telling you - my new invention is going to change tele-commuting from this point forward!,1.0,0.0512989176042577,20,20,0,0
3573,Well this is what happens when I can't work from home!,1.0,0.0512989176042577,20,20,0,0
3574,Let's change places!,1.0,0.0512989176042577,20,20,0,0
3575,"Suprity bhattacharya from INDIA ,KOLKATA. saw your sight in google ,I am a graphic designer ,mainly draw in Adobe Illustrator ,cartoon ,character . logo, brochure etc..",1.0,0.0512989176042577,20,20,0,0
3576,What? I thought you said I could work from home whenever I want.,1.0,0.0512989176042577,20,20,0,0
3577,Looks like this 'Bed & Business' concept is working!,1.0,0.0512989176042577,20,20,0,0
3578,The Sleep study lasted longer than I thought. I missed three days of work.,1.0,0.0512989176042577,20,20,0,0
3579,"No, this 8-hour safe driving course isn't boring at all.",1.0,0.0512989176042577,20,20,0,0
3580,"Sorry, Boss. The commute was a tough one.",1.0,0.0512989176042577,20,20,0,0
3581,"Sorry! Got mixed up, thought today was my work from home day!",1.0,0.0512989176042577,20,20,0,0
3582,Why that face? It's work in bed day,1.0,0.0512989176042577,20,20,0,0
3583,Our productivity initiative is making huge progress but for the remaining bottleneck problem at subway turnstiles.,1.0,0.0512989176042577,20,20,0,0
3584,You mean this isn't 'bring your bed to work' day?,1.0,0.0512989176042577,20,20,0,0
3585,It's my comfy office! I can drink and work from this movable pad!,1.0,0.0512989176042577,20,20,0,0
3586,That's the last time I'll take public transportation!,1.0,0.0512989176042577,20,20,0,0
3587,It was the cheapest option on Airbnb.,1.0,0.0512989176042577,20,20,0,0
3588,"I'm not sleeping, I'm multitasking.",1.0,0.0512989176042577,20,20,0,0
3589,Drinking decaf does not make me a slacker.,1.0,0.0512989176042577,20,20,0,0
3590,The airline won't consider a leisure class.,1.0,0.0512989176042577,20,20,0,0
3591,"You're waiting for your flight, you're tired, and nothing else to do...what do you think?",1.0,0.0512989176042577,20,20,0,0
3592,But it's The Perfect Tuck!,1.0,0.0512989176042577,20,20,0,0
3593,You overbooked? I just got comfortable in here!,1.0,0.0512989176042577,20,20,0,0
3594,"I tried to be on time, but you won't believe my Uber driver...",1.0,0.0512989176042577,20,20,0,0
3595,"Ok boss,you can have it in 5 minutes.",1.0,0.0512989176042577,20,20,0,0
3596,"I'm writing my dissertation on the ""Fight or Flight"" response.",1.0,0.0512989176042577,20,20,0,0
3597,Drat! I'm still not as menacing as Hannibal Lector!,1.0,0.0512989176042577,20,20,0,0
3598,"You can't exactly say I'm lying down on the job, now can you?",1.0,0.0512989176042577,20,20,0,0
3599,It's a wonderful mattress but I wouldn't suggest it for a honeymoon.,1.0,0.0512989176042577,20,20,0,0
3600,"It's decaf and the briefcase is full of opium vapor, IF YOU MUST KNOW.",1.0,0.0512989176042577,20,20,0,0
3601,I figure the airline would confiscate the drink and not notice what I'm wearing.,1.0,0.0512989176042577,20,20,0,0
3602,"See, It's actually a competitive advantage having engineers who are baby boomers. This prototype is the next disruptive innovation to standing desks!",1.0,0.0512989176042577,20,20,0,0
3603,"I'll wait here, you go to the stern and yell ""white whale!""... We'll have 20 good minutes with Mr. Wiggles before he settles down again.",1.0,0.0512989176042577,20,20,0,0
3604,My doctor said overwork is killing me and ordered bed rest.,1.0,0.0512989176042577,20,20,0,0
3605,You asked me to come fully prepared for the meeting!,1.0,0.0512989176042577,20,20,0,0
3606,Look who got out of the wrong side of the bed this morning.,1.0,0.0512989176042577,20,20,0,0
3607,I am ready all I need is to get up.,1.0,0.0512989176042577,20,20,0,0
3608,"No, FedEx 777 direct service from Paris, business.",1.0,0.0512989176042577,20,20,0,0
3609,"If you bring your lunch with you, you can sleep all day in the office.",1.0,0.0512989176042577,20,20,0,0
3610,"For me, when it comes to being a devoted employee, Eat Sleep Play is more than just a slogan.",1.0,0.0512989176042577,20,20,0,0
3611,What do you mean I can't win the costume contest with this?,1.0,0.0512989176042577,20,20,0,0
3612,It's the Ambien!,1.0,0.0512989176042577,20,20,0,0
3613,"I don't care how well you jump, I am exclusively hiring sheep.",1.0,0.0512989176042577,20,20,0,0
3614,At least I'm not playing golf all the time.,1.0,0.0512989176042577,20,20,0,0
3615,Why do I have to dress if we are working from home?,1.0,0.0512989176042577,20,20,0,0
3616,"You said you wanted more multi-tasking. Well, here it is!",1.0,0.0512989176042577,20,20,0,0
3617,"Because I commute in the bed of a Ford 150, that's why!",1.0,0.0512989176042577,20,20,0,0
3618,"The name's ""Murphy""",1.0,0.0512989176042577,20,20,0,0
3619,"It's my new Apple ""OmniBUS""...saves hours!",1.0,0.0512989176042577,20,20,0,0
3620,My wife isn't the only one who likes to sleep around.,1.0,0.0512989176042577,20,20,0,0
3621,Fancy a quickie?,1.0,0.0444554224474387,23,23,0,0
3622,This is why I'm never late for work.,1.0,0.0512989176042577,20,20,0,0
3623,My tailor is better than yours!,1.0,0.0512989176042577,20,20,0,0
3624,What do you mean I'm late for the board meeting?,1.0,0.0512989176042577,20,20,0,0
3625,The wife’s idea. Shaved an hour off my morning routine with some starch and a smidge of super-glue.,1.0,0.0512989176042577,20,20,0,0
3626,My First shot at telekenisis,1.0,0.0512989176042577,20,20,0,0
3627,"Ok funny guy, you pick the side then.",1.0,0.0512989176042577,20,20,0,0
3628,I can't get the hang of this sleeping partner thing.,1.0,0.0512989176042577,20,20,0,0
3629,The ad said applicants should be prepared to provide 24/7 client service.,1.0,0.0512989176042577,20,20,0,0
3630,"I'll tell you what, sir, that's the last time I stay at a Bed and Breakfast!",1.0,0.0512989176042577,20,20,0,0
3631,My boss doesn't give a damn for work/home boundaries.,1.0,0.0512989176042577,20,20,0,0
3632,Of course he calls it Moby and it is not an homage to the musician.,1.0,0.0512989176042577,20,20,0,0
3633,What? Now I can commit a 100%.,1.0,0.0512989176042577,20,20,0,0
3634,Still beats commuting.,1.0,0.0512989176042577,20,20,0,0
3635,"Umm Ted, we've talked before about your sleep working..",1.0,0.0512989176042577,20,20,0,0
3636,The memo did not say ‘come prepared with your spreadsheets.’,1.0,0.0512989176042577,20,20,0,0
3637,Does this mattress make my ass look big?,1.0,0.0512989176042577,20,20,0,0
3638,Get a handle on this new pillow case I invented.,1.0,0.0512989176042577,20,20,0,0
3639,"Prognosis ""Airport Terminal""?",1.0,0.0512989176042577,20,20,0,0
3640,You told me to stay in bed today.,1.0,0.0512989176042577,20,20,0,0
3641,"Which way to the ""Shark Tank"" audition?",1.0,0.0465242105199235,22,22,0,0
3642,"I said, give me my teddy, and I'll be your best sleeper agent!",1.0,0.0512989176042577,20,20,0,0
3643,I'm taking power napping to a whole new level.,1.0,0.0512989176042577,20,20,0,0
3644,Working from home today?,1.0,0.0512989176042577,20,20,0,0
3645,Can't a guy sleep in a little bit around here?,1.0,0.0487950036474266,21,21,0,0
3646,I'm taking casual day to a new level.,1.0,0.0512989176042577,20,20,0,0
3647,So what? Bruce has a treadmill desk!,1.0,0.0512989176042577,20,20,0,0
3648,This is how I get a quick start to my day,1.0,0.0512989176042577,20,20,0,0
3649,I told you I'd have things covered.,1.0,0.0512989176042577,20,20,0,0
3650,Ready to go!,1.0,0.0512989176042577,20,20,0,0
3651,I'm tired of being a multitasking expert...,1.0,0.0512989176042577,20,20,0,0
3652,"A surprise, tea, or me.",1.0,0.0512989176042577,20,20,0,0
3653,Maybe not YOUR time management!,1.0,0.0512989176042577,20,20,0,0
3654,This memory foam never forgets.,1.0,0.0512989176042577,20,20,0,0
3655,Get out of my way. I have work and sleep to do.,1.0,0.0512989176042577,20,20,0,0
3656,"ready, able and willing",1.0,0.0512989176042577,20,20,0,0
3657,I'll keep the light on for you.,1.0,0.0512989176042577,20,20,0,0
3658,This is our snack in the sack special.,1.0,0.0444554224474387,23,23,0,0
3659,"You didn't specify ""standing room only"".",1.0,0.0512989176042577,20,20,0,0
3660,"It's called multitasking, Jim.",1.0,0.0512989176042577,20,20,0,0
3661,no more hitting the mattresses,1.0,0.0512989176042577,20,20,0,0
3662,Economy class will swoon over lie-straight seating.,1.0,0.0512989176042577,20,20,0,0
3663,Our system gets you back and forth from work and you never have to get out of bed!,1.0,0.0512989176042577,20,20,0,0
3664,"Yes, I know, sleeping on the job.",1.0,0.0512989176042577,20,20,0,0
3665,"Yes,I'm living here. It's called a Murphy Bed.",1.0,0.0512989176042577,20,20,0,0
3666,These 24/7 meetings stink!,1.0,0.0512989176042577,20,20,0,0
3667,"Murphy, how are the investors going to hear my pitch if I'm trapped?",1.0,0.0487950036474266,21,21,0,0
3668,"Hi, I'm Murphy and I've come to fix your bed.",1.0,0.0512989176042577,20,20,0,0
3669,Why would I know why he didn't draw the fitted sheet?!,1.0,0.0512989176042577,20,20,0,0
3670,They said it's part of their new pre-re-accommodation program.,1.0,0.0512989176042577,20,20,0,0
3671,"It also comes in a Double, Queen and King, for small meetings.",1.0,0.0512989176042577,20,20,0,0
3672,"See? Business and Beer. I am a stand-up, 24/7 guy.",1.0,0.0512989176042577,20,20,0,0
3673,Learning to operate in this position will prepare me for future space travel,1.0,0.0487950036474266,21,21,0,0
3674,"Just in terms of workflow, having to lie in the bed AFTER I've made the bed seems ill advised.",1.0,0.0512989176042577,20,20,0,0
3675,"Seriously, no problem boss.",1.0,0.0512989176042577,20,20,0,0
3676,What? No wireless?,1.0,0.0512989176042577,20,20,0,0
3677,I thought you said Fridays were bedness casual.,1.0,0.0512989176042577,20,20,0,0
3678,"'It has 'I replaced my standing desk, you gotta problem with that?'",1.0,0.0512989176042577,20,20,0,0
3679,"Efficiency is my name, 24-7 is my game.",1.0,0.0512989176042577,20,20,0,0
3680,"Sorry, Sir, the Tempurpedic was in the shop.",1.0,0.0512989176042577,20,20,0,0
3681,What? Isn't it take-your-bed-to-work day?,1.0,0.0512989176042577,20,20,0,0
3682,That anyway to greet a guy who's just been mugged?,1.0,0.0512989176042577,20,20,0,0
3683,I save time by taking the rise out of rise and shine.,1.0,0.0512989176042577,20,20,0,0
3684,This is how I roll!,1.0,0.0512989176042577,20,20,0,0
3685,"Oh no, I must be sleepworking again!",1.0,0.0512989176042577,20,20,0,0
3686,"""Being"" the mattress is not helping me come up with a jingle.",1.0,0.0512989176042577,20,20,0,0
3687,It may be overbooked but it will cost you more than a bed and coffee.,1.0,0.0512989176042577,20,20,0,0
3688,They don't call me the minuteman of the office for no reason!,1.0,0.0512989176042577,20,20,0,0
3689,"Well if I can't work from home, there are going to be a few changes around here.",1.0,0.0512989176042577,20,20,0,0
3690,"No, you can't join me for a cup of coffee.",1.0,0.0512989176042577,20,20,0,0
3691,Get to the point! I'm due for my power nap.,1.0,0.0512989176042577,20,20,0,0
3692,"I need to be in the office more, but I didn't want to give up telecommuting.",1.0,0.0512989176042577,20,20,0,0
3693,"I'm being more combeditive like you told me to, boss!",1.0,0.0512989176042577,20,20,0,0
3694,"For fuck's sake of course I'm wearing pants, Thompson. Jesus Christ.",1.0,0.0512989176042577,20,20,0,0
3695,"This works best when it's standing room only, and you hold the paper for me.",1.0,0.0512989176042577,20,20,0,0
3696,I carry my work with me everywhere.,1.0,0.0512989176042577,20,20,0,0
3697,"Dt I am fine can't you see ready to go to work, go to party just give me my phone.",1.0,0.0512989176042577,20,20,0,0
3698,I'm here to complain about my new workspace.,1.0,0.0512989176042577,20,20,0,0
3699,"As your CEO, I'm appalled you question that I work as hard as you do.....",1.0,0.0512989176042577,20,20,0,0
3700,I'm ready. Beam me up.,1.0,0.0512989176042577,20,20,0,0
3701,In my business you've got to be 24/7!,1.0,0.0512989176042577,20,20,0,0
3702,And I still haven't figured out the controls for my Sleep Number Bed.,1.0,0.0512989176042577,20,20,0,0
3703,Eating and sleeping work just doesn't cut it anymore.,1.0,0.0512989176042577,20,20,0,0
3704,I need to show voters that I'm not in bed with Wall Street.,1.0,0.0512989176042577,20,20,0,0
3705,What? It's the newest standing desk!,1.0,0.0512989176042577,20,20,0,0
3706,I'm sick.,1.0,0.0512989176042577,20,20,0,0
3707,"What? I'm healthy, wealthy, and wise!",1.0,0.0512989176042577,20,20,0,0
3708,"My sleep number is 142, O.K.!",1.0,0.0512989176042577,20,20,0,0
3709,"Don't bother me, I'm multi-tasking!",1.0,0.0512989176042577,20,20,0,0
3710,"But first, you're fired.",1.0,0.0512989176042577,20,20,0,0
3711,I was promised a sit-stand-lie desk!,1.0,0.0512989176042577,20,20,0,0
3712,Why are you so late today?,1.0,0.0512989176042577,20,20,0,0
3713,Did you have that dream again where you didn't shit the bed?,1.0,0.0512989176042577,20,20,0,0
3714,It's protection - I'm flying United.,1.0,0.0512989176042577,20,20,0,0
3715,I call it multi-tasking.,1.0,0.0512989176042577,20,20,0,0
3716,"The bed is fine, but where is my breakfast?",1.0,0.0512989176042577,20,20,0,0
3717,"Quick power nap, then I'm good to go.",1.0,0.0512989176042577,20,20,0,0
3718,"Well, you asked me to get it done, even if I had to stay all night.",1.0,0.0512989176042577,20,20,0,0
3719,"Sir, your coffee, attaché case and overnight bedding, as you ordered.",1.0,0.0512989176042577,20,20,0,0
3720,"Work hard, lay hard.",1.0,0.0512989176042577,20,20,0,0
3721,"I heard, 'Take Your Bed to Work Day'.",1.0,0.0512989176042577,20,20,0,0
3722,If you won't provide flex time you leave me no choice.,1.0,0.0512989176042577,20,20,0,0
3723,"Your new standards for customer contact have made this necessary. It's your bed, but I have to lie in it!",1.0,0.0512989176042577,20,20,0,0
3724,I told you I get my best ideas right before I fall asleep!,1.0,0.0512989176042577,20,20,0,0
3725,"Hey, if you give me a raise, I won't have to commute so far.",1.0,0.0512989176042577,20,20,0,0
3726,"I'll have you know I made my own lunch, mumsy had a dental appointment.",1.0,0.0512989176042577,20,20,0,0
3727,This way I can work without any pants on.,1.0,0.0512989176042577,20,20,0,0
3728,Why don't you take the subway to work like everyone else?,1.0,0.0512989176042577,20,20,0,0
3729,They're burying me standing up: something about my carbon footprint...,1.0,0.0512989176042577,20,20,0,0
3730,"I keep thinking I'm forgetting something, but what?",1.0,0.0512989176042577,20,20,0,0
3731,"Anything, anytime! I'm your man...",1.0,0.0512989176042577,20,20,0,0
3732,Who needs an app? I'll be more efficient my way.,1.0,0.0512989176042577,20,20,0,0
3733,"Please. Just give me five minutes here. As you can see, I'm still having sex with the babysitter.",1.0,0.0512989176042577,20,20,0,0
3734,"You're late for work, Samsa.",1.0,0.0512989176042577,20,20,0,0
3735,Arianna Huffington told me I need to nap to get that promotion.,1.0,0.0512989176042577,20,20,0,0
3736,"I didn't know what I was getting into when I took this job at R.E.M., Inc.!",1.0,0.0512989176042577,20,20,0,0
3737,"Wait, is this one of those paint-by-number things?",1.0,0.0512989176042577,20,20,0,0
3738,It's the latest in micro-hotel amenity packages,1.0,0.0512989176042577,20,20,0,0
3739,"It's very bittersweet, but it happens every morning.",1.0,0.0512989176042577,20,20,0,0
3740,Couldn't sleep—room service kept me up all night.,1.0,0.0512989176042577,20,20,0,0
3741,"Forget about coffee, to get more work done I need a CPAP machine!",1.0,0.0512989176042577,20,20,0,0
3742,I did stay in bed.,1.0,0.0512989176042577,20,20,0,0
3743,"You'd be a cranky alter ego, too, if you had to sleep like this.",1.0,0.0512989176042577,20,20,0,0
