rank,caption,mean,precision,votes,not_funny,somewhat_funny,funny
294,"I’ve changed my mind, I do believe in coverage for pre-existing conditions.",1.359060402684564,0.0350259268006217,298,211,67,20
295,Yes. This is a good time to talk about my health provider.,1.359060402684564,0.0362933175719281,298,215,59,24
296,"Sorry, I can't talk right now.  Why don't you call back when I'm home from the hospital?",1.358108108108108,0.0358204249879674,296,212,62,22
297,"No, I have no pre-existing conditions!",1.358108108108108,0.0361387203219898,296,213,60,23
298,"It'll hurt, but I'll finally meet my deductible.",1.3571428571428572,0.0372457288493893,294,215,53,26
299,Thanks for suggesting the gunshot ringtone.,1.356401384083045,0.0370561418522558,289,210,55,24
300,"And then I said...over my dead body""",1.356401384083045,0.0364019121738489,289,208,59,22
301,Getting back on the saddle after falling off a horse sounded easier in my shrink’s office.,1.356164383561644,0.0361362564098968,292,210,60,22
302,"You know what they say - never a horse that couldn't be rode, never an actuary that couldn't be throwed.",1.3559322033898304,0.0355528423108525,295,211,63,21
303,"Siri, where is the closest emergency room?",1.3551724137931034,0.0359667549532874,290,208,61,21
304,"I'm talking big bucks, Jenkins, truly big bucks.",1.3551724137931034,0.034614353363418,290,204,69,17
305,The new job sounds great. How are the medical benefits?,1.3551724137931034,0.0339179371014282,290,202,73,15
306,What? Nothing. Just horsing around.,1.3551724137931034,0.0352970318910627,290,206,65,19
307,"Oh, you know...same old, same old.",1.3551724137931034,0.0356334668688617,290,207,63,20
308,"Oh, you know, just getting the big bucks!",1.3537414965986394,0.0339369012765122,294,206,72,16
309,"Technically, I also have a self-driving vehicle.",1.3537414965986394,0.0349480429009168,294,209,66,19
310,"Got to go. I'll call you as soon as I land.""",1.3537414965986394,0.0325398733215363,294,202,80,12
311,"Yeah,well,things are up in the air right now.",1.3531468531468531,0.0352588562538251,286,203,65,18
312,My plans are currently up in the air.,1.3531468531468531,0.0352588562538251,286,203,65,18
313,"Wait a second, I have to get a selfie.",1.3531468531468531,0.0345559432087108,286,201,69,16
314,"I'm fucked, how are you?",1.3531468531468531,0.0379405044439968,286,211,49,26
315,"Hold on, I have to take this fall.",1.3523131672597866,0.0367255648408368,281,203,57,21
316,"No, I'm laughing because the cartoon artist drew me as if I was jumping from the fence over the horse -- clearly not familiar with the physics of getting thrown off a horse!",1.3523131672597866,0.0370700220301488,281,204,55,22
317,I've  just been thrown from a horse and you want me to press One for more options??,1.3523131672597866,0.0353141534109152,281,199,65,17
318,"""Yippee ki...uh-oh!""",1.352112676056338,0.0354122567069364,284,202,64,18
319,OK Google. Orthopedic ...,1.352112676056338,0.0371274745354509,284,207,54,23
320,How about now? Can you hear me now?,1.3512544802867383,0.0347344319501278,279,196,68,15
321,Things are a little up in the air right now.,1.3512544802867383,0.0351036548788385,279,197,66,16
322,I’ll call you later. Things are kind of up in the air.,1.351063829787234,0.0341187374733665,282,197,71,14
323,"Hold on, I'm about to land",1.351063829787234,0.0352108743054676,282,200,65,17
324,"So then my therapist tells me I should really unplug and get back to nature, and I’m like...",1.351063829787234,0.0366164202618718,282,204,57,21
325,"I’m talkin’ BIG bucks, Harold!",1.351063829787234,0.0352108743054676,282,200,65,17
326,"I'll have to get back you on that, I'm kinda up in the air right now.",1.351063829787234,0.0333707950917747,282,195,75,12
327,"Sorry, I gotta hang up and hit the road.",1.350877192982456,0.0353094059357893,285,203,64,18
328,"I will be landing shortly, may I call you back",1.350877192982456,0.0346025262745811,285,201,68,16
329,What do you mean they only commissioned you to draw the one panel?,1.3501805054151623,0.0370652904051993,277,201,55,21
330,I lasted longer than Scaramucci!,1.3501805054151623,0.0370652904051993,277,201,55,21
331,"Finally, Reception!",1.3501805054151623,0.0363526524841,277,199,59,19
332,"Yes Doctor, I can feel a sort of Un-bridled happiness these days.",1.3501805054151623,0.0370652904051993,277,201,55,21
333,Either get off the damn phone or get off me!,1.3501805054151623,0.0384509632285823,277,205,47,25
334,"And then the bartender says, ""Why the long face?""",1.349624060150376,0.0373784429635981,266,192,55,19
335,"Yep Jim, I’m looking at the presentation right now.",1.3490909090909091,0.035784370947076,275,196,62,17
336,"Hold on, I've got to take this fall.",1.3490909090909091,0.0361533401547266,275,197,60,18
337,No... I am not calling from my car... I'm smarter than that!,1.3490909090909091,0.0361533401547266,275,197,60,18
338,"He wouldn't start, so I put a quarter in his slot.",1.3490909090909091,0.0361533401547266,275,197,60,18
339,"Same old, same old. How about you?",1.3490909090909091,0.0375930207007242,275,201,52,22
340,"Yup, back in the sad...",1.3490909090909091,0.0368802061392588,275,199,56,20
341,"Honey, I just finished my buck-it list!",1.3490909090909091,0.035784370947076,275,196,62,17
342,It's great. I've really learned to let go out here.,1.3490909090909091,0.0342687905099702,275,192,70,13
343,"No, I said ‘Buck Off!’",1.3490909090909091,0.0354115574892225,275,195,64,16
344,"Of course I can talk about our relationship 
Wild horses couldn’t drag me away",1.3490909090909091,0.0368802061392588,275,199,56,20
345,I'm working on my buck-it list.,1.3490909090909091,0.0354115574892225,275,195,64,16
346,"Oh hi, Honey.  Can I call you back after I land?",1.3490909090909091,0.0361533401547266,275,197,60,18
347,"Honey, I am about to land - see you soon.",1.347985347985348,0.0351876093386126,273,193,65,15
348,Let me get back to you.  I'm up in the air right now.,1.347985347985348,0.0374135129832309,273,199,53,21
349,Huh. Guess who's ticklish?,1.347985347985348,0.0363176183464252,273,196,59,18
350,"No, seriously! I'm multitasking right now!",1.347985347985348,0.0363176183464252,273,196,59,18
351,Have you tried unplugging and plugging it back in?,1.347985347985348,0.0359448960478861,273,195,61,17
352,"Well, the joke’s on them. I didn’t sign the liability form!",1.347985347985348,0.037051816464016,273,198,55,20
353,Things are a little up in the air now,1.3468634686346863,0.0357268642347592,271,193,62,16
354,"I'll call back, maybe.",1.345724907063197,0.0377705674274247,269,197,51,21
355,Can you pick me up?,1.345724907063197,0.0366522683616137,269,194,57,18
356,"It’s no Uber, but it only costs a buck.",1.345724907063197,0.0366522683616137,269,194,57,18
357,This will blow goat yoga out of the water!,1.3446969696969695,0.0378809482043247,264,193,51,20
358,...don't get on what?,1.3444444444444446,0.0357771389518139,270,193,61,16
359,The Horse and the Ass.,1.3435114503816794,0.0364964039806551,262,188,58,16
360,Sounds like the coverage plan for me. Any wiggle room on the pre-existing conditions clause?,1.3433962264150945,0.0369953065564721,265,192,55,18
361,"This isn't what you meant by, 'get off your high horse'?",1.3433962264150945,0.0381368063754402,265,195,49,21
362,I must’ve put the quarter in the wrong slot!,1.3433962264150945,0.035817445664046,265,189,61,15
363,"You'll never believe it: our energy drinks work on horses, too!",1.3433962264150945,0.0369953065564721,265,192,55,18
364,"Of course I'm using ""hands free""!",1.3433962264150945,0.0381368063754402,265,195,49,21
365,Are you sure I should get right back on? I was thinking more about an ambulance.,1.3433962264150945,0.0366068974753465,265,191,57,17
366,"When you said that, it really threw me off.",1.3433962264150945,0.0369953065564721,265,192,55,18
367,Great! I'll call you as soon as I touch down.,1.3433962264150945,0.035817445664046,265,189,61,15
368,Who says men can't multitask ?,1.3433962264150945,0.0385097879110575,265,196,47,22
369,"OK, fine, got it.  Now step two- Hold on to what??",1.3423076923076922,0.0374678587899279,260,189,53,18
370,What’s up? Funny you should ask.,1.3422053231939164,0.0355740662840167,263,187,62,14
371,"Why yes, this IS my first rodeo.",1.3422053231939164,0.0371700738020177,263,191,54,18
372,... with pepperoni.,1.3422053231939164,0.0359797059548375,263,188,60,15
373,Sorry!  I accidentally buck called you!,1.3422053231939164,0.0398094175637642,263,198,40,25
374,I think this strikes the right note of middle aged whimsy.,1.3422053231939164,0.036777565686577,263,190,56,17
375,"Hey, honey.  I'm still in the air.  I'll let you know when I on the ground",1.3422053231939164,0.0371700738020177,263,191,54,18
376,Help!  I’m about to fall and almost certainly will be unable to get up.,1.3410852713178294,0.0368389658342178,258,186,56,16
377,Can you get this onto YouTube before I hit the ground?,1.3410852713178294,0.0368389658342178,258,186,56,16
378,"Sorry, I can't hold.",1.3410852713178294,0.0355896031907847,258,183,62,13
379,"I watched a ""how to"" video on YouTube, so I'm pretty sure I'm okay.",1.3410852713178294,0.0368389658342178,258,186,56,16
380,"You know me, just horsing around!",1.3410852713178294,0.0351632858598064,258,182,64,12
381,I’ll call you back as soon as we land.,1.3410852713178294,0.0364272730370476,258,185,58,15
382,You mean I don't have cancer....that's great news!,1.3410852713178294,0.0376488481812229,258,188,52,18
383,"Obviously, the buck does not stop here.",1.3409961685823757,0.0385126014254475,261,193,47,21
384,"Yes, this is he.",1.3409961685823757,0.0365493946903044,261,188,57,16
385,Text and drive? What kind of bozo do you think I am?,1.3409961685823757,0.0381280477508335,261,192,49,20
386,I told him he's not going out to stud after all.,1.3409961685823757,0.0365493946903044,261,188,57,16
387,It looked a lot easier on Urban Cowboy...,1.3409961685823757,0.0369503815337974,261,189,55,17
388,I'll take this any day of the week over a cabinet post.,1.3409961685823757,0.0361439595086386,261,187,59,15
389,"No, this is a good time.  What's up?",1.3409961685823757,0.0373470633217492,261,190,53,18
390,"So, I told the guy, who needs health insurance?",1.3403361344537814,0.0370509847249114,238,169,57,12
391,"And I said, ""How tough can it be? I've seen Urban Cowboy THREE times..!!""",1.33984375,0.0365973038536531,256,184,57,15
392,"Honey, I quit my job, dropped some acid, and went to the cowboy bar... Honey?",1.33984375,0.0401882811709366,256,193,39,24
393,"So I  said to the Genie, ""Turn my wife into a horse I can ride.""",1.33984375,0.0390280178688129,256,190,45,21
394,"Actually, I can't hold.",1.33984375,0.0386335207283315,256,189,47,20
395,Then after lunch we went horseba.....,1.33984375,0.0370135097533127,256,185,55,16
396,"Sorry, I was on mute. Can everyone hear me shriek in fear now?",1.33984375,0.0382349534976108,256,188,49,19
397,"Hold on, I might be entering a dead zone.",1.33984375,0.0370135097533127,256,185,55,16
398,That had better not be a discouraging word I'm hearin'.,1.33984375,0.0386335207283315,256,189,47,20
399,"No, I said it was a BUCKING bronco!",1.33984375,0.0370135097533127,256,185,55,16
400,Wow! I didn't think I could get a signal out here!,1.33984375,0.0344409113533137,256,179,67,10
401,"Jim's unique approach to 'work hard, play hard' was about to reach a hard conclusion.",1.33984375,0.0365973038536531,256,184,57,15
402,"This ain't my first ro.... Alright, you got me, it is my first rodeo.",1.3390557939914165,0.0394704176844145,233,170,47,16
403,I'm sorry. I must've buck dialed you.,1.3385826771653544,0.0384250590944121,254,187,48,19
404,"Alright, I might lose you here in a second",1.3385826771653544,0.0354771338073258,254,180,62,12
405,"Yep, we'll do anything to get into the New Yorker Magazine!",1.3385826771653544,0.0380179243846848,254,186,50,18
406,"Hey, glad I got ya. Second thought I will take that major medical insurance upgrade.",1.3385826771653544,0.0367694818953335,254,183,56,15
407,Let's talk later. I'm about to hit the hay.,1.3385826771653544,0.0367694818953335,254,183,56,15
408,"Yes, dear. I'm off to a flying start.",1.3373015873015872,0.0360778170513035,252,180,59,13
409,So you say get right back on?,1.3373015873015872,0.0365134007827158,252,181,57,14
410,I knew I shouldn’t text and ride.,1.3373015873015872,0.0351904784867089,252,178,63,11
411,Did I catch you at a bad time?,1.3373015873015872,0.0365134007827158,252,181,57,14
412,Apparently Dusty hates my ringtone.,1.3373015873015872,0.0386176928930089,252,186,47,19
413,It's WAY more exciting than the brochure.,1.3373015873015872,0.0373693396219821,252,183,53,16
414,Can you hear me now?,1.3373015873015872,0.0377900396574937,252,184,51,17
415,"No, I said I'm seriously bucked.",1.3373015873015872,0.0390249376413423,252,187,45,20
416,"Honey, I bought the farm!",1.3373015873015872,0.0369438491531559,252,182,55,15
417,"No, go ahead, I can talk",1.3346774193548387,0.0368590525872911,248,179,55,14
418,I think I might be breaking up soon,1.3346613545816732,0.0386811351768269,251,186,46,19
419,It’s easier than working at the White House.,1.3346613545816732,0.0386811351768269,251,186,46,19
420,"Hi! Sorry, i must have saddle dialed you!",1.3346613545816732,0.037424760369139,251,183,52,16
421,I said I'd call you back in eight seconds!,1.3346613545816732,0.0352313800309707,251,178,62,11
422,Ha Ha! The joys of getting the big bucks.,1.3346613545816732,0.0369964887351127,251,182,54,15
423,How soon can you deliver that mattress?,1.3346613545816732,0.0369964887351127,251,182,54,15
424,Everything is up in the air right now.,1.3346613545816732,0.0369964887351127,251,182,54,15
425,"No, YOU hold yer horses!",1.3346613545816732,0.0369964887351127,251,182,54,15
426,I'll text you when I land.,1.3346613545816732,0.0378481862002347,251,184,50,17
427,"Actually no, I can't hold on for a second.",1.3346613545816732,0.0369964887351127,251,182,54,15
428,Same old rodeo. How about you?,1.3346613545816732,0.0378481862002347,251,184,50,17
