caption,mean,precision,votes,not_funny,somewhat_funny,funny
This could be the sign we've been waiting for.,1.7037643207855975,0.021171058936904113,1222,569,446,207
"I think that means Snake Crossing, so we’re good to go.",1.7031914893617022,0.024600918767228558,940,448,323,169
"Nice curves, but they’re not natural.",1.7023300047551118,0.016238641377083328,2103,989,751,363
"Stop staring, Syd! I used to have curves like that!",1.6983122362869199,0.03482184969492176,474,229,159,86
It looks photoshopped.,1.6978193146417446,0.018990560144486652,1605,780,530,295
This is the nearest snake crossing for miles.,1.6977099236641222,0.02947457035094132,655,315,223,117
Do you think it’s a sign?,1.6961471103327495,0.02236157292142288,1142,552,385,205
I think they got the head wrong.,1.6889061287820015,0.02077056636509464,1289,621,448,220
If  guess if I had a body like that I wouldn't mind being on a billboard,1.6876456876456876,0.03616477868102446,429,208,147,74
Mom would have liked it.  A nice simple headstone.,1.6839788732394365,0.022855846620541097,1136,573,349,214
Seems pretty straightforward.”,1.677074774034511,0.02159438857996111,1217,605,400,212
"Here they go again, only showing the Male  Snake Symbol.",1.6729857819905214,0.026871283000893417,844,440,240,164
Poor guy - he could never resist warm asphalt.,1.6652126499454745,0.024549201279442236,917,458,308,151
"Alas, yet another example of unrealistic body standards…",1.6624737945492662,0.03414130188572944,477,240,158,79
"See, I told you I was famous.",1.6620428751576293,0.02578050018006717,793,388,285,120
That’s the only likeness we have of your grandfather.,1.6598240469208212,0.02849381059170368,682,344,226,112
I’m tired of seeing these unrealistic body standards everywhere,1.659536541889483,0.030848882487722547,561,280,193,88
Wasn't it swell of them to give us our own crossing?,1.6583333333333334,0.029367205490152974,600,301,209,90
It's a cartoon. You're not supposed to get it.,1.6506262359920896,0.021212532171404706,1517,875,297,345
"This must be the snake crossing.""",1.6406926406926408,0.03442187220441294,462,239,150,73
I don’t trust it. You saw what happened to that deer.,1.6356141797197032,0.021235176853662437,1213,633,389,191
I just think he looks stupid in that hat.,1.6343919442292796,0.021326232242777753,1291,701,361,229
You are here.”,1.6279508970727101,0.0243333028551939,1059,606,243,210
Is that anyone we know?,1.6275229357798164,0.021423041128758067,1090,556,386,148
They always get the tail wrong.,1.6266318537859008,0.021937951631583633,1149,612,354,183
At last! A crosswalk.,1.618661257606491,0.024068538014445754,986,541,280,165
"That's definitely your body, but they photoshopped your head.",1.6183816183816184,0.02399262661922801,1001,566,260,175
Oh please. Nobody’s curves are that perfect.,1.6158068057080133,0.023849313188564463,911,484,297,130
She’s out of your league.,1.6146179401993355,0.02401870515706368,903,476,299,128
Trust me. It's a crossing sign.,1.6132264529058116,0.030970277637765418,499,253,186,60
I was drunk when I wore that lampshade.,1.6132177681473456,0.024598183628948084,923,505,270,148
Don't be pressured. It's an unrealistic standard of beauty.,1.6125,0.024035306335535456,960,524,284,152
Maybe if you adopt a highway they put up your picture?,1.6124338624338623,0.025851188855902495,756,394,261,101
Nobody looks like that in real life,1.6121449559255632,0.022926785588129165,1021,559,304,158
'I did some life modelling back in the day.',1.6112054329371817,0.028330194933562522,589,298,222,69
You can tell she’s had work.,1.6069767441860465,0.025837309955181534,860,482,234,144
I love erotic art.,1.6057803468208092,0.025410647345867475,865,479,248,138
"It's a start, but what we really need is a crosswalk.",1.6053593179049939,0.02504078308016908,821,437,271,113
I told you we’re headed in the right direction.,1.6028645833333333,0.024231509906610955,768,386,301,81
As if we have a choice.,1.5991792065663475,0.02652890117470957,731,393,238,100
"Oh, to have a figure like that again, huh, Marge?",1.5989232839838492,0.026613534651348747,743,404,233,106
I had more curves back then.,1.5984848484848484,0.02714976392985456,660,346,233,81
Finally!  Our own crossing sign.,1.596537949400799,0.026673911532552042,751,413,228,110
Just so you know: I'm straight.,1.5938864628820961,0.028644646817091918,687,405,164,118
I've developed a serious roadside attraction.,1.5912863070539418,0.03247346513506831,482,261,157,64
He's almost too handsome.,1.5912518853695323,0.027429760609781355,663,358,219,86
I've never felt so understood.,1.5904486251808974,0.02705885808857195,691,374,226,91
It means snakes can hitchhike here. Do you still have that thumb?,1.585987261146497,0.029400421186465513,628,359,172,97
They put these sexy pictures up everywhere for no good reason.,1.584843492586491,0.02955827899570827,607,339,181,87
I’m afraid it might be a sign.,1.5825396825396825,0.028647384058404016,630,349,195,86
Tell me again why you think this spot is safer?,1.579295154185022,0.03230604097414277,454,243,159,52
"No one will believe us, let's take a selfie",1.579034941763727,0.029058809699447515,601,347,170,84
She must work out,1.5782537067545306,0.02836869565218194,607,330,203,74
I believe we've been down this road before.,1.5772495755517826,0.028823727596154477,589,321,196,72
You weren’t kidding! You’re famous!,1.5758564437194127,0.029556111581189048,613,349,175,89
That is so fake - nobody has curves like that.,1.572695035460993,0.031547372501061106,564,330,145,89
It's nice likeness but they got the tail all wrong.,1.5719626168224299,0.028124638166228847,535,291,188,56
They got your tail all wrong.,1.5714285714285714,0.029376451458976525,553,301,188,64
"As part of the settlement, Firestone funded this memorial for Grandpa.",1.5681818181818181,0.03169596280867247,528,303,150,75
"Finally, a snake crossing. Wish me luck!",1.5642361111111112,0.02997700728638692,576,332,165,79
I'd kill for curves like that!,1.5635245901639345,0.03191250314806993,488,274,153,61
Isn't that your ex?,1.5614035087719298,0.031602289943300124,513,293,152,68
He's got my vote.,1.5607985480943738,0.03196853595856762,551,329,135,87
"If there ever was a sign, this is it!",1.5597609561752988,0.03125634519416282,502,282,159,61
"For the last time, that is not mom",1.5587628865979382,0.03273711567931102,485,280,139,66
No one has ever made it.,1.558673469387755,0.03433113677278706,392,215,135,42
Curly was Mom's favorite. She always said he'd be famous.,1.556910569105691,0.03148072133351315,492,277,156,59
He's got his 15 miles of fame.,1.5564681724845997,0.034894919998731753,487,300,103,84
We finally got a crossing sign.,1.555084745762712,0.031067107332706748,472,279,135,58
"They have these crossing signs for deer, too.",1.5540275049115913,0.031079525881790852,509,289,158,62
I originally auditioned for the yield sign.,1.5533199195171026,0.03125666165984022,497,281,157,59
"Finally, a sign I understand",1.5528942115768463,0.03269946030387238,501,296,133,72
"At last, we have representation.",1.5516483516483517,0.03192492098095373,455,253,153,49
"Yeah, she’s cute but you’re my babe.",1.551487414187643,0.03429483840708779,437,254,125,58
"Finally, a crosswalk.",1.5510204081632653,0.0346599079456644,441,260,119,62
No Harold. We cannot try that!”,1.5504385964912282,0.03435207600280141,456,271,119,66
This is where we cross.,1.5503355704697988,0.031879920622756894,447,247,154,46
Stop Drooling.,1.5503211991434689,0.03290078373161259,467,270,137,60
I wonder if she's dating?,1.5498891352549888,0.03259549197892144,451,255,144,52
I haven't moved like that since high school.,1.5498839907192576,0.033555594971890014,431,245,135,51
"See, it is clearly a snake crossing sign, let's go!",1.5491452991452992,0.03142783287676783,468,277,134,57
Looks like our kind of town.,1.5490654205607477,0.03421686701807142,428,247,127,54
"A snake crossing, those humans think of everything!",1.5489749430523918,0.03493690987880448,439,261,115,63
I think it’s a sign,1.5466970387243735,0.03403934333833633,439,256,126,57
I've been down this road before.,1.5435294117647058,0.03225218899920721,425,235,149,41
I had that poster in my room when I was a teenager.,1.541766109785203,0.03479303659499353,419,246,119,54
I just adopted this highway,1.5405405405405406,0.034511611676703996,444,266,116,62
Don't be fooled.  Remember how it turned out for the deer.,1.5405405405405406,0.033464519545981904,444,259,130,55
Now drivers will look out for us.,1.5394088669950738,0.03442558748338016,406,234,125,47
We finally get equal time with deer crossing signs.,1.538812785388128,0.03239272843334884,438,266,118,54
"Deer, bears and buffaloes get their own signs, so I made some calls.",1.5354838709677419,0.03332854870154592,465,278,125,62
This looks like a a safe place to cross,1.5335120643431635,0.035496330403804496,373,217,114,42
Nobody knows why he was crossing the road.,1.5328282828282829,0.03435090775128622,396,238,109,49
Whaddya think? My first modeling job!,1.5323383084577114,0.0332370044561459,402,227,136,39
Never mind the hot pin-up. Keep your eyes on the road.,1.530503978779841,0.03792653507487778,377,232,90,55
"Personally, I don't need to be told how to slither.",1.5286783042394014,0.03431918894813292,401,236,119,46
I haven't made a move like that since I was a teenager.,1.5276381909547738,0.0358608654411262,398,240,106,52
I'm still getting royalties from this gig.,1.5274151436031331,0.036363604565426935,383,230,104,49
I remember when you used to look at me like that.,1.5256723716381417,0.0366364438017803,409,255,93,61
Another unachievable body standard.,1.5251989389920424,0.037563142663705765,377,232,92,53
"Actually, I cross wherever I want.",1.5247252747252746,0.03444592288797792,364,206,125,33
"No, it looks more like you.",1.5247058823529411,0.03169206970371059,425,252,129,44
"It’s perfectly safe, that’s why they put up this snake crossing sign.",1.5245901639344261,0.05129656933021343,183,108,54,21
"I know you won't believe this, but I used to date her.",1.5238095238095237,0.03732380728076723,357,214,99,44
I used to have tight curves like that.,1.5236842105263158,0.03562550765421444,380,225,111,44
Do we know him?,1.5234159779614325,0.03223589909988008,363,214,120,29
"Well, it's about time. I'm sick and tired of deer getting all the love.",1.5233160621761659,0.03559506496351958,386,230,110,46
Charlie said it meant Yield for Snakes. Charlie isn’t with us anymore.,1.5213675213675213,0.06491769778533964,117,70,33,14
I used to model.,1.5209424083769634,0.0364467006722535,382,232,101,49
Impossible body standards.,1.5192878338278932,0.037250966356461655,337,201,98,38
"In your dreams, Melvin.",1.518918918918919,0.03684705905677655,370,230,92,48
It's a sign from the gods.,1.5189003436426116,0.0371782994802764,291,162,107,22
All I'm saying is that I think we give the media too much power over our body image.,1.5183946488294315,0.039447036092711954,299,176,91,32
I never knew you were a model!,1.5179640718562875,0.03785630339339224,334,199,97,38
That's me in 2019.,1.5174603174603174,0.03662182830086382,315,184,102,29
She does yoga.,1.5160349854227406,0.0355991469701273,343,213,91,39
Another case of art imitating life.,1.5159420289855072,0.03808730843788562,345,210,92,43
Dated her in high school!,1.5155807365439093,0.03743871139228812,353,217,92,44
"I was much younger when I posed for that.""",1.5149700598802396,0.038566072914017833,334,203,90,41
I think she’s a little out of your league.,1.5146198830409356,0.038339747119160585,342,209,90,43
We never had our own trails in the jungle.,1.5144356955380578,0.03764465158962046,381,240,86,55
Don't! It doesn't mean what you think it means.,1.5114754098360657,0.03943762291002723,305,185,85,35
I'd follow those curves anywhere.,1.510928961748634,0.036240776040120326,366,221,103,42
Relative of yours?,1.5109034267912773,0.037727998220805845,321,190,98,33
We are influencers,1.5071225071225072,0.03695052668530557,351,213,98,40
"My cousin Fred learned the hard way that's not actually a ""Snake Crossing"" sign.",1.5070821529745042,0.03994188157026893,353,229,69,55
These body standards get more unrealistic everyday,1.5064935064935066,0.03875071903976694,308,187,87,34
That’s a good sign.,1.5061349693251533,0.037812748706131764,326,196,95,35
It's nice of them to put up a memorial marker for Clive.,1.5047619047619047,0.04006148054761002,315,196,79,40
It's a completely unrealistic body standard,1.5,0.039522874064616215,326,205,79,42
Oh no! Are pointy heads cool again?,1.5,0.03726742043054356,314,186,99,29
"Finally, a safe stretch of highway.",1.5,0.036932453354026944,318,190,98,30
I hate how they always make our heads look pointy.,1.4985507246376812,0.037427525220143434,345,213,92,40
Didn't you used to date him?,1.4984326018808778,0.03738104445283168,319,191,97,31
Why do they always put a hat on him?,1.4981818181818183,0.040689004677515274,275,166,81,28
"It's a sign, Carl.",1.4981132075471697,0.04314817115653254,265,165,68,32
I told you I’m famous around here.,1.4965517241379311,0.03885003577974611,290,173,90,27
Stop checking out her curves.,1.4963235294117647,0.04167059007222329,272,167,75,30
I see her everywhere I look.,1.4962962962962962,0.03987732398078636,270,170,72,28
"Finally,

One we understand",1.4954682779456194,0.03640224109580116,331,200,99,32
Our kind of road.,1.495016611295681,0.03664237465479924,301,175,103,23
We believe it to be a sign from god to go back to Ireland.,1.4949832775919731,0.0363515433387451,299,192,74,33
"Enough with the deer, it's about time we saw ourselves represented",1.4948453608247423,0.041699622190508004,291,184,70,37
Maybe we should ask the chicken for advice?,1.4945848375451263,0.04205921567620113,277,173,71,33
He loves that stupid hat.,1.4932885906040267,0.04068296143317136,298,187,75,36
"Oh look, they named the Highway after us!",1.4932885906040267,0.04123467020651514,298,189,71,38
This is my favorite picture of our mom.,1.4928571428571429,0.03983865859256714,280,169,84,27
"Yes it's racist, but it started with Genesis so little chance of changing it now.",1.4908424908424909,0.03990182451859249,273,164,84,25
This is our Adopt-a-Highway stretch.,1.4903474903474903,0.0435484702086998,259,163,65,31
They never get my nose right,1.4894366197183098,0.04158201205941469,284,179,71,34
"I gotta admit, I'm strangely aroused.",1.4892857142857143,0.04141133087599778,280,175,73,32
"Obviously, snake-crossing!",1.4891304347826086,0.03683231083260193,276,176,74,26
"I dunno, Slinky. Feels like a setup.",1.4884615384615385,0.04203138979591549,260,160,73,27
Our grandfather designed this road.,1.4873417721518987,0.03668356330077147,316,202,81,33
This must be the spot,1.4872727272727273,0.04068188768979023,275,169,78,28
I told you we're famous.,1.4870848708487086,0.03800850790006089,271,168,79,24
See?  Just what I said: straight ahead.,1.486842105263158,0.04088161356048255,304,195,70,39
"Told you I saw a ""snake crossing"" sign!",1.4867924528301886,0.04476668656712644,265,173,55,37
Why is there a picture of dad up there?,1.4863813229571985,0.04166303915129332,257,157,75,25
Look at the curves on that one.,1.4861111111111112,0.03668507973937124,360,227,91,42
It means road safe for snakes.,1.4859154929577465,0.039111158891817994,284,172,86,26
I think that means straight ahead,1.4854014598540146,0.04207805084002668,274,173,69,32
Seems straighforward...,1.4852941176470589,0.04262731292911008,272,173,66,33
That’s us.  Turn right.,1.484732824427481,0.04179285643458533,262,162,73,27
Isn't it nice they're putting pictures on these memorial highway signs now?,1.484732824427481,0.043507242648493344,262,167,63,32
I’m so sick of unrealistic beauty standards.,1.484593837535014,0.03561038079409696,357,228,90,39
Is that what I look like from behind?,1.4833948339483394,0.03976067476875955,271,164,83,24
Stop staring at her curves!,1.482394366197183,0.03813968526853289,284,170,91,23
How long has she been missing?,1.4819277108433735,0.04261968939654822,249,154,70,25
Life imitates art.,1.4816176470588236,0.041329268384023524,272,170,73,29
I don’t care why the chicken did it. We’re doing this for us.,1.4807692307692308,0.042372442823237426,260,163,69,28
How nice that your father has been memorialized in the very spot where he died.,1.4803921568627452,0.03933203569401374,306,193,79,34
Tell me that doesn't look like Sheila.,1.4803149606299213,0.04310502571369357,254,160,66,28
Don't you hate being objectified that way?,1.4792452830188678,0.04378723589907893,265,172,59,34
Mom said it’s safe to cross here. I haven’t seen her since.,1.479087452471483,0.042699891283142125,263,167,66,30
"Finally, they built a road just for us.",1.4782608695652173,0.041372561647141384,253,155,75,23
Our father posed for that picture.,1.4779116465863453,0.03986319437415466,249,161,64,24
"Please, Dear, not another conversation about art imitating life!”",1.4770992366412214,0.04177949896287026,262,169,63,30
"Deer Crossing,Pedestrian Crossing,and now one for us!",1.4767441860465116,0.044340086500134705,258,168,57,33
"Is it me, or is that sign kinda sexy?",1.476534296028881,0.04172443642194052,277,177,68,32
"I'm telling you, it's a sign.",1.4759825327510918,0.04529454154697076,229,145,59,25
"It's like that jumping deer sign, but for us.",1.475609756097561,0.04374869379388073,246,156,63,27
"It's a very flattering likeness, Charlene.",1.4741379310344827,0.04485900927664322,232,147,60,25
Is that one of your relatives?,1.4738955823293172,0.03944497719961756,249,148,84,17
I think this where we cross!,1.473469387755102,0.04387502229597384,245,156,62,27
Photoshopped. No real snake has curves like that.,1.4731182795698925,0.04331907744283235,279,185,56,38
No idea - I can't read,1.4716157205240175,0.044213441776892244,229,148,56,25
It means we have the right-of-way.,1.4714828897338403,0.0423417166486503,263,168,66,29
Another depiction of unrealistic body expectations.,1.4698275862068966,0.04358128186805352,232,145,65,22
"No one really looks like that, she’s definitely been airbrushed.",1.4698275862068966,0.04484735374324179,232,151,55,26
I really hate the way they reinforce the idealized body type.,1.4693140794223827,0.04263792434455627,277,182,60,35
It does look like your ex. Wasn't she a viper?,1.46875,0.04332928951918122,224,138,67,19
Finally a welcoming road.,1.4672489082969433,0.04082116178090082,229,137,77,15
Such a stereotype…,1.4646017699115044,0.041651457792846375,226,137,73,16
It was my first real modeling job.,1.4641350210970465,0.04413404885961457,237,152,60,25
That has a cramp written all over it,1.4636363636363636,0.04242275986260844,220,134,70,16
"I know, right? I could draw a better snake with both hands tied behind my back.. well you know what I mean..",1.462962962962963,0.04270759294214313,216,139,57,20
"Yeah, I did some modeling back in the day",1.4618644067796611,0.04426275910819117,236,152,59,25
They forgot the Xing.,1.461187214611872,0.044940041074534434,219,139,59,21
Looks a lot like your Uncle Charlie.,1.4609053497942386,0.033087194701316464,243,164,62,17
"Careful, cobra ahead.",1.4608695652173913,0.04137099536383281,230,143,69,18
If you've got it flaunt it..,1.4605809128630705,0.04318643016285222,241,154,63,24
It's nice that they put up a gravemarker for mom.,1.4605809128630705,0.04514375353542969,241,159,53,29
He has his portrait everywhere.,1.4601769911504425,0.04256791506205886,226,151,55,20
"You gotta admit, she's pretty sexy.",1.4597156398104265,0.04259882583476108,211,128,69,14
"I say we stay here, wait for a chicken.",1.4597156398104265,0.04946282942660857,211,142,41,28
I heard she was once a centrefold in “Playsnake”!,1.4567307692307692,0.0471233469940152,208,135,51,22
They've put your selfie up!,1.4564315352697095,0.04550936004836008,241,161,50,30
"Well, this is my street.",1.4556962025316456,0.04116605005007151,237,147,72,18
I bet she's Photoshopped.,1.4545454545454546,0.047464883907446076,220,147,46,27
"Don't fall for it, go straight and fast my friend!",1.4545454545454546,0.047435663822648376,209,137,49,23
I don’t care what it is. I’m in love.,1.4541284403669725,0.04598662269565804,218,142,53,23
"See, hon, if you worked out more you could look like that.",1.4541062801932367,0.045250479263704464,207,131,58,18
This would look great in the den.,1.4537037037037037,0.04291716201942797,216,134,66,16
Reminds me of the time I ate a cursor.,1.4522821576763485,0.04394554596215009,241,158,57,26
I adopted this portion of the highway.,1.4517543859649122,0.040874327007880254,228,140,73,15
I don't care if she's a highway. I love her.,1.4511278195488722,0.04225597734885713,266,176,60,30
"I don’t know if it is art, but I like it.",1.4509803921568627,0.04463645283729742,204,128,60,16
Says Mom went that way,1.4508196721311475,0.040740016842158555,244,158,66,20
I’m still collecting royalties for that one.,1.4505494505494505,0.03945300718162791,273,174,75,24
"I actually dated her once, but it didn't go anywhere.",1.4502164502164503,0.04406792175056236,231,150,58,23
Unrealistic body standards.,1.45,0.04186647814813206,220,146,54,20
Are you sure the chicken made it?,1.4497816593886463,0.0447745377774395,229,150,55,24
He hasn't moved in three hours. Either he's hibernating or it's a trick.,1.449438202247191,0.04246419289624816,267,178,58,31
You can tell it's poisonous by the wedge-shaped head.,1.449339207048458,0.04634036002570904,227,152,48,27
We can't let the kids see that.,1.4491525423728813,0.04379858962857688,236,154,58,24
Oh to be young again!,1.4491017964071857,0.04816724901972165,167,111,41,15
See? I told you she was beautiful!,1.4490740740740742,0.044855931409075483,216,139,57,20
"Ya know, I’d like to go straight for once in my life.",1.4484536082474226,0.04956531741248265,194,129,43,22
"Well, I think it's in poor taste.",1.4482758620689655,0.046902518907354605,203,134,48,21
And yet they still run over us!,1.4481132075471699,0.04446198021845543,212,135,59,18
"I like it, but is it art?",1.4473684210526316,0.04977635424249511,190,126,43,21
Male snake just around the corner.,1.4472361809045227,0.048109264095388585,199,131,47,21
This was my first modeling job,1.4466019417475728,0.041265966308261404,206,134,56,16
That was me Saturday night on the dancefloor!,1.4457831325301205,0.042113116473484674,249,162,63,24
"This is what happens to you when you don't
look both ways",1.4455445544554455,0.0465289412066255,202,131,52,19
"Better than nothing, but I’d still prefer an overpass.",1.4454545454545455,0.04184055567657416,220,137,68,15
That’s one of my favorite yoga poses.,1.445414847161572,0.0438878254649158,229,149,58,22
I think we’re headed in the right direction.,1.445414847161572,0.03779115516454607,229,136,84,9
"It says ""Walk This Way""",1.4450261780104712,0.04901138227979599,191,126,45,20
This stretch of road is dedicated to your grandfather.,1.444915254237288,0.045394432425390124,236,159,49,28
We're on the right track.,1.4444444444444444,0.0414069182744682,207,128,67,12
"I honestly think it's a good likeness""",1.4444444444444444,0.03835925798269643,216,135,70,11
"Snake crossing, finally!",1.444015444015444,0.03943918308642658,259,167,72,20
I’m feeling objectified.,1.4438775510204083,0.04586018757400567,196,127,52,17
"She’s gorgeous, what’s her name?",1.4438502673796791,0.04860199211096076,187,122,47,18
Looks  like a highway to heaven if you ask me.,1.4438202247191012,0.04844375611711935,178,114,49,15
That's what it looks like when you get run over.,1.4433497536945812,0.045286679478967,203,130,56,17
Nice that they name the street after us.,1.4433497536945812,0.04635116005790521,203,132,52,19
"Finally!!! A snake crossing.
I guess all of my letters DID make a difference!",1.443298969072165,0.050602979366304014,194,132,38,24
"My head doesn't look like that, right...?",1.4427860696517414,0.04278606965174129,201,124,65,12
They finally got around to putting up a memorial to S-s-s-steve.,1.4427083333333333,0.04881051074816572,192,129,42,21
Ignore it. I know a short cut.,1.4423076923076923,0.04182181047017968,208,128,68,12
"Well, they said we’d know it when we saw it.",1.4416243654822336,0.044242382190938595,197,126,56,15
Reminds me of your father before he followed that chicken.,1.441025641025641,0.047699327831145416,195,128,48,19
Look! A special trail for snakes.,1.4405286343612336,0.04587102188084945,227,153,48,26
"See, I told you there was an actual 'snake crossing' here.",1.440217391304348,0.0497506228550942,184,122,43,19
"My head looks a little big, but otherwise they nailed it.",1.4386792452830188,0.04440502329487374,212,137,57,18
Remember when we were young and curvy like that.,1.4381443298969072,0.0461537377827392,194,125,53,16
It’s clearly a toupee.,1.4378698224852071,0.05294830767833274,169,114,36,19
"I used to be a model, you know.",1.4378109452736318,0.045018690650203454,201,131,53,17
That's one of me in Pilates class.,1.4375,0.04764582191073776,192,126,48,18
Yes I do know her!,1.4375,0.0507452575994168,176,119,38,19
"Be careful, it's slithery when wet.",1.4375,0.0436046849491182,240,160,55,25
The billboards are getting awfully steamy these days.,1.4371859296482412,0.04183643626839753,199,127,60,12
"See, we are represented.",1.4371859296482412,0.04697996383776742,199,131,49,19
We do that in Pilates.,1.4371584699453552,0.0499285872067689,183,122,42,19
And this is grandpa.,1.4368932038834952,0.04530518808590317,206,134,54,18
There must be a fork ahead.,1.4368600682593857,0.03988181955896505,293,197,64,32
I think it means one at a time.  You go first!,1.436842105263158,0.047417901691365165,190,124,49,17
They finally named a road for us.,1.4366197183098592,0.04323136972922205,213,136,61,16
I know obscenity when I see it.,1.4365482233502538,0.047863515424290765,197,131,46,20
Looks like you after a couple beers wearing a lampshade.,1.435897435897436,0.04930087967453524,195,132,41,22
I could look at her curves all day long.,1.435897435897436,0.04361073028087155,195,122,61,12
Clearly Photoshopped.,1.4355555555555555,0.04302904970093792,225,146,60,19
"Of course, Grandpa's head wasn't flat like that until he tried to cross.",1.4352941176470588,0.052698908096074824,170,115,36,19
It's not like we can move any other way.,1.4350282485875707,0.04923099725519265,177,116,45,16
She has curves in all the right places.,1.435,0.04625551712305903,200,131,51,18
Barb told me you put out a personal ad but this is a bit much don’t you think?,1.434782608695652,0.045651783060409616,207,136,52,19
Looks like going straight is not an option.,1.4345549738219896,0.048377345074654146,191,127,45,19
They used my likeness without permission,1.4343434343434343,0.04603057839885109,198,129,52,17
Do you think it's to scale?,1.4343434343434343,0.04547020986078123,198,128,54,16
But then he referred me to this great chiropracter!,1.433862433862434,0.04988540296069759,189,128,40,21
And you thought we were lost.,1.4337899543378996,0.04336741851343624,219,142,59,18
How did they know we were here?,1.433673469387755,0.04463285751804473,196,125,57,14
They never paint us with eyes.,1.4331550802139037,0.047933081630616846,187,125,44,18
Is that mother?,1.4329501915708813,0.04135856527718729,261,178,55,28
"I think it says ""walk this way""",1.4324324324324325,0.04949967222214751,185,124,42,19
About time they put up a snake crossing sign.,1.4322916666666667,0.0476085467709308,192,127,47,18
"Oh, great.  Now that the word's out, everybody's going to be crawling here from all over.",1.4320388349514563,0.04830750023991924,206,141,41,24
In so many ways it reminds me of my ex-husband,1.4316939890710383,0.048049749679118035,183,120,47,16
"I told you, it’s just like a deer crossing.",1.4314720812182742,0.04327954550073031,197,129,54,14
It’s obviously a sign’,1.430939226519337,0.0514929773238427,181,124,36,21
IT TAKES YEARS YO LEARN THAT MOVE.,1.4307692307692308,0.048725600078098376,195,132,42,21
A famous girl like her would never go for guys like us.,1.4307692307692308,0.04650496453659491,195,128,50,17
"I’m all for public art, but this is appropriation.",1.4306930693069306,0.045897049577297636,202,133,51,18
Finally a road we can follow!,1.4305555555555556,0.043767043765960294,216,143,54,19
This is the memorial where your Uncle Harry died.,1.430232558139535,0.048140589356489814,172,111,48,13
"Just because he's got a point on top of his head, doesn't mean he's sharp.",1.4301075268817205,0.049287689240315166,186,125,42,19
They are finally giving us the recognition we deserve.,1.4300518134715026,0.0462618430788305,193,126,51,16
It's a straight shot.,1.4293478260869565,0.04658749236239925,184,119,51,14
I think they're baiting us.,1.4293193717277486,0.044787798105552064,191,122,56,13
It’s a sign from above.,1.4285714285714286,0.04803134143895952,161,104,46,11
Face it Arlene.  In advertising….sex sells.,1.4285714285714286,0.05023986564869356,175,117,41,17
I think he's handsome.,1.427906976744186,0.0433924780768757,215,140,58,17
You didn't tell me you have your own road,1.427027027027027,0.05004840925194878,185,126,39,20
"Things are changing, my friend. It used to be a deer crossing.",1.427027027027027,0.04137219815061668,185,120,55,10
See? My way IS the highway!,1.4262295081967213,0.05162177925504221,183,127,34,22
Looks like we've got a little wiggle room.,1.4262295081967213,0.04924034049382549,183,123,42,18
I knew her when she was straight.,1.4260355029585798,0.052857700039560786,169,116,34,19
"Well of course, its the best form of flattery !..",1.425414364640884,0.04837541634093443,181,120,45,16
I went out with the model for that.,1.4242424242424243,0.04874744115672679,165,107,46,12
I recognized this as your work instantly.,1.4242424242424243,0.0456144023231586,165,103,54,8
"You mean,they expect us to cross the road HERE!?",1.4240837696335078,0.04380912991450172,191,128,48,15
"Face it buddy, she's out of your league.",1.4236453201970443,0.04459972865723989,203,133,54,16
