rank,caption,mean,precision,votes,not_funny,somewhat_funny,funny
3870,I'm on a gluten free diet.,1.1549295774647887,0.0517223952130692,71,62,7,2
3871,There's no substitute for taste,1.1549295774647887,0.0476738049630549,71,61,9,1
3872,Weening my human craving,1.1549295774647887,0.0476738049630549,71,61,9,1
3873,Does this look like my dress size?,1.1549295774647887,0.0517223952130692,71,62,7,2
3874,"$ 1.50 at ""ALT-LUNCH""...",1.1549295774647887,0.0476738049630549,71,61,9,1
3875,"OK, that's the dummy run. Next up, it's for real.",1.1549295774647887,0.0517223952130692,71,62,7,2
3876,Once I was a humanist.,1.1549295774647887,0.0476738049630549,71,61,9,1
3877,That's no mermaid!,1.1549295774647887,0.0476738049630549,71,61,9,1
3878,I'm tapering off.,1.1549295774647887,0.0476738049630549,71,61,9,1
3879,It's lactose and gluten free.,1.1549295774647887,0.0432478576664078,71,60,11,0
3880,See what happens when you listen to fake news?,1.1549295774647887,0.0476738049630549,71,61,9,1
3881,"God, I feel barbaric!",1.1549295774647887,0.0589918226572122,71,64,3,4
3882,Did I mention I'm vegan?,1.1549295774647887,0.0517223952130692,71,62,7,2
3883,You know the breast meat isn't very tender. Stick with the legs.,1.1549295774647887,0.0517223952130692,71,62,7,2
3884,It's an acquired taste Judith.,1.1549295774647887,0.0432478576664078,71,60,11,0
3885,"No, it isn't real. And the sharkskin suit it was wearing wasn't real sharkskin, either.",1.1549295774647887,0.0517223952130692,71,62,7,2
3886,apparently a vampire hit it first,1.1549295774647887,0.0554763071364565,71,63,5,3
3887,I thought it was real but it turns out to be a trump l'oeil,1.1549295774647887,0.0554763071364565,71,63,5,3
3888,Being vegan really isn't that different.,1.1549295774647887,0.0432478576664078,71,60,11,0
3889,"It's just practice. In the actual relay, you've got to leave enough to pass along.",1.1549295774647887,0.0589918226572122,71,64,3,4
3890,Is this your idea of a joke?,1.1549295774647887,0.0476738049630549,71,61,9,1
3891,What?...I'm on a diet! ...tastes like cardboard though.,1.1549295774647887,0.0517223952130692,71,62,7,2
3892,I had the legs last time.,1.1549295774647887,0.0476738049630549,71,61,9,1
3893,"A suitable catch, I see...",1.1549295774647887,0.0517223952130692,71,62,7,2
3894,That was a dummy move....,1.1549295774647887,0.0554763071364565,71,63,5,3
3895,I don't judge your hobbies!,1.1549295774647887,0.0432478576664078,71,60,11,0
3896,"I'm not a hoarder, I'm a scavenger.",1.1549295774647887,0.0432478576664078,71,60,11,0
3897,You call it lunch - I call it an alternative fact!,1.1549295774647887,0.0589918226572122,71,64,3,4
3898,It's flesh and bone if I say it's flesh and bone.,1.1549295774647887,0.0554763071364565,71,63,5,3
3899,What? I'm on a strict no protean diet.,1.1549295774647887,0.0432478576664078,71,60,11,0
3900,Is this gluten free?,1.1549295774647887,0.0432478576664078,71,60,11,0
3901,Not much taste but a lot less mess.,1.1549295774647887,0.0476738049630549,71,61,9,1
3902,Didn't I tell you? I've gone BPA-free.,1.1549295774647887,0.0476738049630549,71,61,9,1
3903,"Full bodied, but a little dense.",1.1549295774647887,0.0517223952130692,71,62,7,2
3904,Just try it ! Get some fiber in your diet.,1.1549295774647887,0.0432478576664078,71,60,11,0
3905,Somebody beat me to the tasty bits.,1.1549295774647887,0.0432478576664078,71,60,11,0
3906,What's chicken?,1.1549295774647887,0.0476738049630549,71,61,9,1
3907,You're gonna need a bigger belt.,1.1549295774647887,0.0517223952130692,71,62,7,2
3908,"It's my trainer sapien, too many legs last year.",1.1549295774647887,0.0554763071364565,71,63,5,3
3909,I'm just in it for the rush.,1.1549295774647887,0.0517223952130692,71,62,7,2
3910,"Now son, you always go for a leg or arm first, but until we get a better practice dummy, just assume your Dad got their first, and just hit the middle part.",1.1549295774647887,0.0554763071364565,71,63,5,3
3911,She gave me a come-hither look - and I wasn't paying attention.,1.1549295774647887,0.0476738049630549,71,61,9,1
3912,I'm starting to think you're consuming too much fake chews,1.1549295774647887,0.0589918226572122,71,64,3,4
3913,Art is dead.,1.1549295774647887,0.0517223952130692,71,62,7,2
3914,Wanna try? It's fat free and 50% fewer calories!,1.1549295774647887,0.0432478576664078,71,60,11,0
3915,It's a virtual reality for me,1.1549295774647887,0.0554763071364565,71,63,5,3
3916,... heluva flood in the garment district!,1.1549295774647887,0.0476738049630549,71,61,9,1
3917,It's tofu.,1.1549295774647887,0.0517223952130692,71,62,7,2
3918,This can't be an Armani. Too chewy.,1.1549295774647887,0.0517223952130692,71,62,7,2
3919,I've gone vegan.,1.1549295774647887,0.0476738049630549,71,61,9,1
3920,"I understand that thing about to much red meat, but I'm not sure if eating plastic is the answer",1.1549295774647887,0.0554763071364565,71,63,5,3
3921,Good grief - not another souvenir?,1.1549295774647887,0.0432478576664078,71,60,11,0
3922,Alternative foods.,1.1549295774647887,0.0476738049630549,71,61,9,1
3923,"""Mannequin-eater"" - I'm impressed!",1.1549295774647887,0.0476738049630549,71,61,9,1
3924,Another tasteless fake; when will I ever learn?,1.1549295774647887,0.0517223952130692,71,62,7,2
3925,I'm going to turn it into a decoy.,1.1549295774647887,0.0517223952130692,71,62,7,2
3926,"Just keeping the ocean clean, hon.",1.1549295774647887,0.0517223952130692,71,62,7,2
3927,I'll have my disguise ready by spring break.,1.1549295774647887,0.0589918226572122,71,64,3,4
3928,I got a great deal on it.,1.1549295774647887,0.0554763071364565,71,63,5,3
3929,She was at the inauguration.,1.1549295774647887,0.0554763071364565,71,63,5,3
3930,This must be the soy version.,1.1549295774647887,0.0554763071364565,71,63,5,3
3931,"He told me I was going to love it! Said it was going to be really, really tasty!",1.1549295774647887,0.0517223952130692,71,62,7,2
3932,Iget it--its your own personal pacifier !,1.1549295774647887,0.0476738049630549,71,61,9,1
3933,"Nice grab, but your approach was too jellyfish, shy of the full circle advance, and you revealed way too much fin.",1.1549295774647887,0.0476738049630549,71,61,9,1
3934,Its sustainable.,1.1549295774647887,0.0476738049630549,71,61,9,1
3935,"Dude, it's not mine. I'm holding it for a friend.",1.1549295774647887,0.0476738049630549,71,61,9,1
3936,"I can pretend, can't I?"" or ""It's all that was available.",1.1549295774647887,0.0589918226572122,71,64,3,4
3937,Seals are too messy.,1.1549295774647887,0.0476738049630549,71,61,9,1
3938,So the vegan-ism thing is working out for you?,1.1549295774647887,0.0517223952130692,71,62,7,2
3939,Alternative foods.,1.1549295774647887,0.0517223952130692,71,62,7,2
3940,I ordered the meat but I guess I got the tofu.,1.1549295774647887,0.0517223952130692,71,62,7,2
3941,Low calorie diet!,1.1549295774647887,0.0517223952130692,71,62,7,2
3942,It's a Cabinet Candy: crunchy on the outside with a hollow center.,1.1549295774647887,0.0517223952130692,71,62,7,2
3943,"Something something mannequin challenge, let's just post it.",1.1549295774647887,0.0432478576664078,71,60,11,0
3944,You're right... they do taste like chicken!,1.1549295774647887,0.0432478576664078,71,60,11,0
3945,Everybody likes a good bodice ripper.,1.1549295774647887,0.0554763071364565,71,63,5,3
3946,You know they only lead to unrealistic body expectations.,1.1549295774647887,0.0476738049630549,71,61,9,1
3947,Fake chews. Sad!,1.1549295774647887,0.0517223952130692,71,62,7,2
3948,Here you try,1.1549295774647887,0.0432478576664078,71,60,11,0
3949,You would be surprised how much better this tastes with artificial flavoring!,1.1549295774647887,0.0554763071364565,71,63,5,3
3950,So now you are a vegan?,1.1549295774647887,0.0432478576664078,71,60,11,0
3951,One a day and the pounds just float away.,1.1549295774647887,0.0432478576664078,71,60,11,0
3952,It's a chew toy for the young'un,1.1549295774647887,0.0517223952130692,71,62,7,2
3953,This new Jenny Craig Program is a bit disappointing so far.,1.1549295774647887,0.0476738049630549,71,61,9,1
3954,My wife has me on a vegan diet.,1.1549295774647887,0.0476738049630549,71,61,9,1
3955,"Marge, I'm going vegan.",1.1549295774647887,0.0554763071364565,71,63,5,3
3956,It just didn't fit my taste .....,1.1549295774647887,0.0554763071364565,71,63,5,3
3957,This is awkward.,1.1549295774647887,0.0554763071364565,71,63,5,3
3958,I know it's not organic but it is gluten free.,1.1549295774647887,0.0554763071364565,71,63,5,3
3959,These mannequins are a real challenge.,1.1549295774647887,0.0554763071364565,71,63,5,3
3960,They say it's all about replicating the texture.,1.1549295774647887,0.0476738049630549,71,61,9,1
3961,You can't have your award and eat it,1.1549295774647887,0.0517223952130692,71,62,7,2
3962,"Just a snack, I'm on a diet.",1.1549295774647887,0.0476738049630549,71,61,9,1
3963,I use this to floss.,1.1549295774647887,0.0589918226572122,71,64,3,4
3964,I thought I'd try vegan for a change.,1.1549295774647887,0.0476738049630549,71,61,9,1
3965,How's that diet coming along?,1.1549295774647887,0.0432478576664078,71,60,11,0
3966,Grabbed it when he drained the swamp.,1.1549295774647887,0.0517223952130692,71,62,7,2
3967,"I'll bite, alternative food?",1.1549295774647887,0.0517223952130692,71,62,7,2
3968,"I think this is what they call ""being stiffed.""",1.1549295774647887,0.0517223952130692,71,62,7,2
3969,I just wanted to check. Is this about the right size?,1.1549295774647887,0.0476738049630549,71,61,9,1
3970,Sorry they only had low fat.,1.1549295774647887,0.0517223952130692,71,62,7,2
3971,His suit looked like my brother,1.1549295774647887,0.0517223952130692,71,62,7,2
3972,You're so stupid...I asked for the live dummy standing next to your catch,1.1549295774647887,0.0476738049630549,71,61,9,1
3973,The ones with two legs and two arms taste better.,1.1549295774647887,0.0476738049630549,71,61,9,1
3974,"Throw it back, Willy! Its not a keeper!",1.1549295774647887,0.0476738049630549,71,61,9,1
3975,Sorry. 'Jaws for dummies' was already shot.,1.1549295774647887,0.0476738049630549,71,61,9,1
3976,"Sorry, they were all out of fresh ones.",1.1549295774647887,0.0554763071364565,71,63,5,3
3977,. . . and you thought I was living in La La Land.,1.1549295774647887,0.0432478576664078,71,60,11,0
3978,So I swam by the garment district today...,1.1549295774647887,0.0476738049630549,71,61,9,1
3979,"Ever since seeing JAWS, I've had to lower my expectations.",1.1549295774647887,0.0476738049630549,71,61,9,1
3980,"But dear, it was on sale.",1.1549295774647887,0.0554763071364565,71,63,5,3
3981,Since GMOs things just don't taste the same as they used to.,1.1549295774647887,0.0432478576664078,71,60,11,0
3982,Quit trying to talk with your mouth full.,1.1549295774647887,0.0517223952130692,71,62,7,2
3983,Venus de Milo was tastier,1.1549295774647887,0.0476738049630549,71,61,9,1
3984,It's called a decoy. Works wonders.,1.1549295774647887,0.0589918226572122,71,64,3,4
3985,"Like my peanut butter, I prefer my humans to be extra crunchy.",1.1549295774647887,0.0476738049630549,71,61,9,1
3986,A thingamabob for Ariel,1.1549295774647887,0.0476738049630549,71,61,9,1
3987,These GMO humans taste like chicken.,1.1549295774647887,0.0476738049630549,71,61,9,1
3988,It was in Davy Jones' locker.,1.1549295774647887,0.0517223952130692,71,62,7,2
3989,So you're a comedian now.,1.1549295774647887,0.0517223952130692,71,62,7,2
3990,I'm vegan now. No more meat.,1.1549295774647887,0.0589918226572122,71,64,3,4
3991,You are SO disarming.,1.1549295774647887,0.0476738049630549,71,61,9,1
3992,"Hey, don't give me that look. It's a meat substitute. My cholesterol is through the roof.",1.1549295774647887,0.0554763071364565,71,63,5,3
3993,The not-so-great white shark.,1.1549295774647887,0.0554763071364565,71,63,5,3
3994,Paul and Sharks,1.1549295774647887,0.0554763071364565,71,63,5,3
3995,Takes one to find one.,1.1549295774647887,0.0517223952130692,71,62,7,2
3996,Alice suggested we try going vegan for Lent.,1.1549295774647887,0.0476738049630549,71,61,9,1
3997,this whole vegan diet thing just isnt working for me,1.1549295774647887,0.0517223952130692,71,62,7,2
3998,"It's fine that we're going vegan, but I still have needs.",1.1549295774647887,0.0517223952130692,71,62,7,2
3999,This is just a place holder until I find the real thing!,1.1549295774647887,0.0476738049630549,71,61,9,1
4000,"Well, if I'm going to be on Project Runway........",1.1549295774647887,0.0554763071364565,71,63,5,3
4001,"To bad it doesn't have dressing, it might taste better",1.1549295774647887,0.0517223952130692,71,62,7,2
4002,Wouldn't shout if a shark bit him.,1.1549295774647887,0.0517223952130692,71,62,7,2
4003,I'm gluten sensitive.,1.1549295774647887,0.0517223952130692,71,62,7,2
4004,Still on the designer drugs I see...,1.1527777777777777,0.0510443447020826,72,63,7,2
4005,"But it's not human, just an alternative to the facts.",1.1527777777777777,0.0470562303987024,72,62,9,1
4006,Here....this will help with you flossing.,1.1527777777777777,0.0426972190266123,72,61,11,0
4007,A manikin? There's not a man-in-can?,1.1527777777777777,0.0547426838289309,72,64,5,3
4008,You can have this one. I'll take the next one.,1.1527777777777777,0.0470562303987024,72,62,9,1
4009,Fake crews again?,1.1527777777777777,0.0510443447020826,72,63,7,2
4010,Live ones taste better.,1.1527777777777777,0.0547426838289309,72,64,5,3
4011,It didn't have any arms or legs so I thought it was free to eat.,1.1527777777777777,0.0470562303987024,72,62,9,1
4012,Would you take a picture of me eating this. I've gone vegan and want to post it on Facebook.,1.1527777777777777,0.0426972190266123,72,61,11,0
4013,Man-eater class was disgusting.,1.1527777777777777,0.0470562303987024,72,62,9,1
4014,"Here Honey, I thought you might find some use for this.",1.1527777777777777,0.0470562303987024,72,62,9,1
4015,Oops! I bit a mannequin instead of a man again!,1.1527777777777777,0.0510443447020826,72,63,7,2
4016,"Don't laugh, but I've decided to go vegan.",1.1527777777777777,0.0510443447020826,72,63,7,2
4017,You do realize that that's not food right? You've been starving yourself for three days already.,1.144927536231884,0.0474200647405741,69,60,8,1
4018,"Ok, mildly funny....Now, let's find a beach!",1.144927536231884,0.0517196287641915,69,61,6,2
4019,"No,I said-Don't be a dummy!",1.144927536231884,0.0474200647405741,69,60,8,1
4020,Look ma no hands!,1.144927536231884,0.0556882165184999,69,62,4,3
4021,The alternative facts show that a mannequin is a person!,1.144927536231884,0.0474200647405741,69,60,8,1
4022,It's a new toy for the baby.,1.144927536231884,0.0426896366873121,69,59,10,0
4023,You should try it. It's a great way to stay in shape during the off-season.,1.144927536231884,0.0474200647405741,69,60,8,1
4024,I found someone else,1.144927536231884,0.0426896366873121,69,59,10,0
4025,"I know, I know, I shouldn't talk with my mouth full.",1.144927536231884,0.0517196287641915,69,61,6,2
4026,I hate to burst your bubble but that's not Captain Ahab.,1.144927536231884,0.0517196287641915,69,61,6,2
4027,Did I pass?,1.144927536231884,0.0556882165184999,69,62,4,3
4028,"High fiber vegan, blahhh!",1.144927536231884,0.0556882165184999,69,62,4,3
4029,"I swear they call it ""Man-in-Can""",1.144927536231884,0.0517196287641915,69,61,6,2
4030,"Barbara, your sewing makes me feel unimportant.",1.144927536231884,0.0474200647405741,69,60,8,1
4031,It was some kind of underwater fashion show. The rest of them tasted really good.,1.144927536231884,0.0474200647405741,69,60,8,1
4032,How can you stand it? That diet food tastes like cardboard.,1.144927536231884,0.0517196287641915,69,61,6,2
4033,Now let's see what Meryl Streep does!,1.144927536231884,0.0556882165184999,69,62,4,3
4034,I'm not sure. Maybe tofu?,1.144927536231884,0.0517196287641915,69,61,6,2
4035,"The score is a hundred million to zero, Larry. I say we count it.",1.144927536231884,0.0556882165184999,69,62,4,3
4036,This low-fat diet is brutal,1.144927536231884,0.0426896366873121,69,59,10,0
4037,You should switch to organic,1.144927536231884,0.0517196287641915,69,61,6,2
4038,"Well, at least it's gluten free.",1.144927536231884,0.0517196287641915,69,61,6,2
4039,The doctor told me to keep it here for a week.,1.144927536231884,0.0474200647405741,69,60,8,1
4040,"Watch me do the ""Mannequin.""",1.144927536231884,0.0556882165184999,69,62,4,3
4041,I didn't realize that retail sunk to this level.,1.144927536231884,0.0517196287641915,69,61,6,2
4042,Is that even gluten free?,1.144927536231884,0.0593922126083619,69,63,2,4
4043,Part of my low protein diet.,1.144927536231884,0.0474200647405741,69,60,8,1
4044,Of course I know its a dummy!,1.144927536231884,0.0474200647405741,69,60,8,1
4045,It's my best man.,1.144927536231884,0.0517196287641915,69,61,6,2
4046,"Mark, I appreciate the sentiment, but 'gluten-free' doesn't mean I can't eat meat anymore.",1.144927536231884,0.0517196287641915,69,61,6,2
4047,He told Ivanka that sea level rise would only affect low-energy ateliers.,1.144927536231884,0.0426896366873121,69,59,10,0
4048,I'm really not liking this diet.,1.144927536231884,0.0517196287641915,69,61,6,2
4049,"I swear, it tastes just like the real thing.",1.144927536231884,0.0517196287641915,69,61,6,2
4050,"It's a tofu substitute. It tastes awful, but I look fantastic!",1.144927536231884,0.0426896366873121,69,59,10,0
4051,"No, we're just MAN-eating sharks.",1.144927536231884,0.0517196287641915,69,61,6,2
4052,All white meat and taste's like chicken.,1.144927536231884,0.0426896366873121,69,59,10,0
4053,"Humans are being outsources by robots, robots will be outsourced by printers. So there's just one word - PLASTICS.",1.144927536231884,0.0556882165184999,69,62,4,3
4054,You said they taste like chicken.,1.144927536231884,0.0517196287641915,69,61,6,2
4055,"Good job, son. You'll be ready when the time comes.",1.144927536231884,0.0474200647405741,69,60,8,1
4056,"So many refugees in the water, and all I get is garbage.",1.144927536231884,0.0426896366873121,69,59,10,0
4057,"I said the Manchurian candidate, not the mannequin candidate!",1.144927536231884,0.0517196287641915,69,61,6,2
4058,Real sharks don't hunt. Go vegan.,1.144927536231884,0.0517196287641915,69,61,6,2
4059,Everything tastes like plastic to me.,1.144927536231884,0.0556882165184999,69,62,4,3
4060,I always wish they had better veg-friendly options here.,1.144927536231884,0.0474200647405741,69,60,8,1
4061,This dessert is bland.,1.144927536231884,0.0474200647405741,69,60,8,1
4062,This is just a little of what they look like!,1.144927536231884,0.0474200647405741,69,60,8,1
4063,Swamp drainage?,1.144927536231884,0.0474200647405741,69,60,8,1
4064,It's kinda my lovey now.,1.144927536231884,0.0593922126083619,69,63,2,4
4065,What is this - some kind of cruel hoax?,1.144927536231884,0.0517196287641915,69,61,6,2
4066,It looks like one but it tastes like chalk.,1.144927536231884,0.0517196287641915,69,61,6,2
4067,"Actually, I've heard that ""I Can't Believe It's Not Human!"" can be bad for your digestion.",1.144927536231884,0.0474200647405741,69,60,8,1
4068,What are our chances of finding a good tailor on a surfboard?,1.144927536231884,0.0426896366873121,69,59,10,0
4069,This counts as a vegan.,1.144927536231884,0.0474200647405741,69,60,8,1
4070,"I know, but I'm on a gluten-free diet.",1.144927536231884,0.0426896366873121,69,59,10,0
4071,"You know, I thought it would be more of a challenge.",1.144927536231884,0.0426896366873121,69,59,10,0
4072,Being vegan is easier than you'd think.,1.144927536231884,0.0474200647405741,69,60,8,1
4073,How's the vegan diet going?,1.144927536231884,0.0474200647405741,69,60,8,1
4074,Please respect my body.,1.144927536231884,0.0556882165184999,69,62,4,3
4075,"That's the best you can do ""man-eater""?",1.144927536231884,0.0474200647405741,69,60,8,1
4076,"Next time, let's skip the yakitori and stick to the sushi.",1.144927536231884,0.0593922126083619,69,63,2,4
4077,"Yes it's nice, but I said caption contest not mannequin challenge.",1.144927536231884,0.0474200647405741,69,60,8,1
4078,What? I'm vegan now.,1.144927536231884,0.0474200647405741,69,60,8,1
4079,I prefer the ones with jelly,1.144927536231884,0.0474200647405741,69,60,8,1
4080,I don't feel a pulse! What's next? Do I check the airways?,1.144927536231884,0.0556882165184999,69,62,4,3
4081,It tastes like a rubber chicken.,1.144927536231884,0.0474200647405741,69,60,8,1
4082,"What it lacks in blood, it makes up for in moral supremacy.",1.144927536231884,0.0474200647405741,69,60,8,1
4083,"Talk about dummies, don't ya think this guy would've checked first before jumping into shark infested waters??",1.144927536231884,0.0474200647405741,69,60,8,1
4084,Mannequin Eating Shark,1.144927536231884,0.0517196287641915,69,61,6,2
4085,Tim Gunn said hi.,1.144927536231884,0.0474200647405741,69,60,8,1
4086,These come without preservatives!,1.144927536231884,0.0517196287641915,69,61,6,2
4087,I really miss 'Project Runway.',1.144927536231884,0.0474200647405741,69,60,8,1
4088,"Honey, for Valentine's I caught you an alternative swimmer.",1.144927536231884,0.0593922126083619,69,63,2,4
4089,Not everyone is good,1.144927536231884,0.0517196287641915,69,61,6,2
4090,It tastes like krab.,1.144927536231884,0.0474200647405741,69,60,8,1
4091,It's not actually that challenging.,1.144927536231884,0.0426896366873121,69,59,10,0
4092,They say it's actually a probiotic,1.144927536231884,0.0517196287641915,69,61,6,2
4093,Tastes like the real thing!,1.144927536231884,0.0474200647405741,69,60,8,1
4094,Mannequin challenge accepted.,1.144927536231884,0.0474200647405741,69,60,8,1
4095,Just practicing for the day when trump falls off his yacht!,1.144927536231884,0.0517196287641915,69,61,6,2
4096,I guess you know that you are what you eat!,1.144927536231884,0.0474200647405741,69,60,8,1
4097,You seem to be a sucker for fake chews.,1.144927536231884,0.0517196287641915,69,61,6,2
4098,From underneath it looked like an engine block.,1.144927536231884,0.0556882165184999,69,62,4,3
4099,Polyester just lacks that umami subtlety I was after.,1.144927536231884,0.0474200647405741,69,60,8,1
4100,Want some alternative chow?,1.144927536231884,0.0517196287641915,69,61,6,2
4101,We're off whole grain and onto wood grain.,1.144927536231884,0.0474200647405741,69,60,8,1
4102,"How does it taste?"" ""Uhm, apparently he had way too much plastic surgery.",1.144927536231884,0.0517196287641915,69,61,6,2
4103,Have you tried the gulten-free mannequins?,1.144927536231884,0.0593922126083619,69,63,2,4
4104,I thought amputees were off limits ?,1.144927536231884,0.0517196287641915,69,61,6,2
4105,This is what now is called an alternative fact!,1.144927536231884,0.0517196287641915,69,61,6,2
4106,I prefer this to live bait.,1.144927536231884,0.0517196287641915,69,61,6,2
4107,I found it on sail!,1.144927536231884,0.0556882165184999,69,62,4,3
4108,Doesn't this food usually bleed?,1.144927536231884,0.0517196287641915,69,61,6,2
4109,You want it? I'm stuffed.,1.144927536231884,0.0474200647405741,69,60,8,1
4110,It's the thought that counts.,1.144927536231884,0.0474200647405741,69,60,8,1
4111,They are really taking us for dummies. Sad!,1.144927536231884,0.0517196287641915,69,61,6,2
4112,Really -- It's Shark Week on that home shopping channel!,1.144927536231884,0.0474200647405741,69,60,8,1
4113,"Like this. Any other way, you're going to lose maximum media exposure...",1.144927536231884,0.0593922126083619,69,63,2,4
4114,"I was hoping for the real one, but they locked her up instead.",1.144927536231884,0.0517196287641915,69,61,6,2
4115,When sharks go vegan.,1.144927536231884,0.0426896366873121,69,59,10,0
4116,I'm fed up with the mannequin challenge!,1.144927536231884,0.0556882165184999,69,62,4,3
4117,One more weeks practice and my dad says l can go and hunt real people !,1.144927536231884,0.0474200647405741,69,60,8,1
4118,They told me it was organic human,1.144927536231884,0.0426896366873121,69,59,10,0
4119,I thought you got the legs?,1.144927536231884,0.0517196287641915,69,61,6,2
4120,I'm trying to get more fibre.,1.144927536231884,0.0517196287641915,69,61,6,2
4121,Not loving the mannequin diet. You?,1.144927536231884,0.0474200647405741,69,60,8,1
4122,"Because under *this* administration, every day is 'Trick or Treat!'",1.144927536231884,0.0556882165184999,69,62,4,3
4123,I got it in the pet shop for fish. In the toy department.,1.144927536231884,0.0556882165184999,69,62,4,3
4124,All that was left were these alternative humans.,1.144927536231884,0.0474200647405741,69,60,8,1
4125,When does my probation end?,1.144927536231884,0.0517196287641915,69,61,6,2
4126,I'm trying to cut down.,1.144927536231884,0.0474200647405741,69,60,8,1
4127,"must be a democrat, just playing dead",1.144927536231884,0.0474200647405741,69,60,8,1
4128,You can have it...it's nothing more than a cruel hoax.,1.144927536231884,0.0517196287641915,69,61,6,2
4129,"No, I said prawns, not pawns!",1.144927536231884,0.0517196287641915,69,61,6,2
4130,"Sorry, Thomas, the producers said you can only try out for one, Shark Tank or Project Runway",1.144927536231884,0.0517196287641915,69,61,6,2
4131,The taste though is remarkably authentic.,1.144927536231884,0.0426896366873121,69,59,10,0
4132,Hey Dummy don't you know that's a dummy ?,1.144927536231884,0.0474200647405741,69,60,8,1
4133,"What can I say, it's a body !",1.144927536231884,0.0474200647405741,69,60,8,1
4134,this is a good way to clean your teeth after you ate a human,1.144927536231884,0.0474200647405741,69,60,8,1
4135,You're going to have to get your eyes checked real soon. We can't live on alternative humans alone.,1.144927536231884,0.0426896366873121,69,59,10,0
4136,I've turned vegan.,1.144927536231884,0.0426896366873121,69,59,10,0
4137,I've converted to being alt-man-eating shark.,1.144927536231884,0.0426896366873121,69,59,10,0
4138,I see you're still cutting your teeth.,1.144927536231884,0.0474200647405741,69,60,8,1
4139,I've switched to artificial humans because they're healthier than the organic ones.,1.144927536231884,0.0517196287641915,69,61,6,2
4140,I just feel like I'm not quite getting the hang of this...,1.144927536231884,0.0426896366873121,69,59,10,0
4141,You're just jealous I got this dummy out of Washington.,1.144927536231884,0.0426896366873121,69,59,10,0
4142,These leftovers taste stale.,1.144927536231884,0.0517196287641915,69,61,6,2
4143,I've gotten hooked on these.,1.144927536231884,0.0474200647405741,69,60,8,1
4144,My vegetarian friend told me this tastes exactly like the real thing.,1.144927536231884,0.0426896366873121,69,59,10,0
4145,Honest...I swear I am not a vegetarian!,1.144927536231884,0.0474200647405741,69,60,8,1
4146,I think it's a high-fiber supplement!,1.144927536231884,0.0517196287641915,69,61,6,2
4147,Switching to an alternative human diet was a mistake.,1.144927536231884,0.0474200647405741,69,60,8,1
4148,Do you have any tenderizer? And maybe some soy sauce.,1.144927536231884,0.0474200647405741,69,60,8,1
4149,It's low fat but high in fiber,1.144927536231884,0.0474200647405741,69,60,8,1
4150,"You're really stuck on her, aren't you.",1.144927536231884,0.0426896366873121,69,59,10,0
4151,& they said Jaws didn't look real.,1.144927536231884,0.0474200647405741,69,60,8,1
4152,"We're man-eaters, not manikin-eaters!",1.144927536231884,0.0474200647405741,69,60,8,1
4153,Is it akin to the real thing?,1.144927536231884,0.0517196287641915,69,61,6,2
4154,"You should go vegan too, Stuart.",1.144927536231884,0.0517196287641915,69,61,6,2
4155,"No, I don't believe the hype on GMOs.",1.144927536231884,0.0474200647405741,69,60,8,1
4156,"If you'd been listening, I said plain tuna.",1.144927536231884,0.0556882165184999,69,62,4,3
4157,"You're right honey, the fashion industry's depiction of the female form is very unrealistic.",1.144927536231884,0.0474200647405741,69,60,8,1
4158,If the President says 'it all tastes the same' I believe him.,1.144927536231884,0.0426896366873121,69,59,10,0
4159,"It may look easy now, but the real thing is much scarier.",1.144927536231884,0.0474200647405741,69,60,8,1
4160,I hide them offshore,1.144927536231884,0.0593922126083619,69,63,2,4
4161,There aren't many options for us vegans.,1.144927536231884,0.0474200647405741,69,60,8,1
4162,Flotsam?! I prefer to think of it as a transitional object.,1.144927536231884,0.0474200647405741,69,60,8,1
4163,Be careful Macy's is trying to lure you in.,1.144927536231884,0.0517196287641915,69,61,6,2
4164,Sore Gums,1.144927536231884,0.0517196287641915,69,61,6,2
4165,It's my new low fat diet.,1.144927536231884,0.0517196287641915,69,61,6,2
4166,You're going to need a bigger coat.,1.144927536231884,0.0556882165184999,69,62,4,3
4167,I'd had my eyes on it for a long time.,1.144927536231884,0.0556882165184999,69,62,4,3
4168,I'm protesting because we are all Muslin. We are all cut from the same cloth.,1.144927536231884,0.0556882165184999,69,62,4,3
4169,Not much of a drumstick on this one.,1.144927536231884,0.0556882165184999,69,62,4,3
4170,These lo-cal diets are really Hell!,1.144927536231884,0.0517196287641915,69,61,6,2
4171,"""Vegan"".",1.144927536231884,0.0517196287641915,69,61,6,2
4172,"It's a lure. If you see land food, bob this up and down and the food comes to you.",1.144927536231884,0.0474200647405741,69,60,8,1
4173,"It's tough, but it was on the sale rack.",1.144927536231884,0.0517196287641915,69,61,6,2
4174,Is it better to flotsam before or after brushing?,1.144927536231884,0.0556882165184999,69,62,4,3
4175,"It tastes a bit wood and has less body, but overall not too bad",1.144927536231884,0.0474200647405741,69,60,8,1
4176,the tag said soylent green,1.144927536231884,0.0517196287641915,69,61,6,2
4177,These bio-engineered humans just don't taste the same.,1.144927536231884,0.0517196287641915,69,61,6,2
4178,"No protein, no omega-3 fatty acids. Why did I waste my time?",1.144927536231884,0.0517196287641915,69,61,6,2
4179,who's your taxidermist?,1.144927536231884,0.0593922126083619,69,63,2,4
4180,I picked it up cheap at a shipwreck sale.,1.144927536231884,0.0426896366873121,69,59,10,0
