rank,caption,mean,precision,votes,not_funny,somewhat_funny,funny
2479,It's some dorky guy with a quizzical look on his face - that's not art!,1.1914893617021276,0.0484879957753742,94,79,12,3
2480,We are lost in a corn maze. Where are you?,1.1914893617021276,0.0408012737067998,94,76,18,0
2481,The artist took too much license.,1.1914893617021276,0.0460684830975314,94,78,14,2
2482,I coulda done that!,1.1914893617021276,0.0435146473673218,94,77,16,1
2483,I can see the other side of the political divide,1.1914893617021276,0.0507923846035789,94,80,10,4
2484,I can see how this artist was influenced by his days living in a hole in the wall.,1.1904761904761905,0.0450787631733363,105,88,14,3
2485,These two way mirrors are so fake! You can't see anything in them but your own reflection!,1.19,0.0419114024647905,100,82,17,1
2486,Says here that he was a famous voyeur with a thing for mail carriers.,1.19,0.0464823198711731,100,84,13,3
2487,"If I knew beforehand that I'd be framed this easily, I would have done a plea deal with Mueller sooner.",1.19,0.0464823198711731,100,84,13,3
2488,I've seen more realistic portraits.,1.19,0.0464823198711731,100,84,13,3
2489,"These magic eye pictures have come a long way, it really seems like I could reach out and touch him.",1.19,0.0442559132612338,100,83,15,2
2490,I can’t read the whole description to you. It’s at least a thousand words.,1.19,0.0464823198711731,100,84,13,3
2491,You are mistaking me for the complaint department.,1.1894736842105262,0.0456255189839455,95,79,14,2
2492,"I hope this isn't just another ""hole in the wall"" gallery.",1.1894736842105262,0.0431013203605282,95,78,16,1
2493,We're looking for the exit.,1.1894736842105262,0.0431013203605282,95,78,16,1
2494,And I was wondering who painted YOU!,1.1894736842105262,0.0456255189839455,95,79,14,2
2495,If this hole art thing doesn't work out....,1.1888888888888889,0.0471257367823253,90,75,13,2
2496,"The title says ""Disenfranchised,"" to me it just looks like an old man without an iPhone",1.188235294117647,0.0542174211179169,85,73,8,4
2497,"Man in Flannel at the Ballot. Oil on canvas, 2016. As galleries go, this is a hole in the wall.",1.188235294117647,0.0458169468452859,85,70,14,1
2498,"Although not impressionists, we are able to leave you a lasting impression.",1.188118811881188,0.0438559100799011,101,84,15,2
2499,Simple but very lifelike.,1.1875,0.0426956281914983,96,79,16,1
2500,Whose bright idea was it to put a window on the inside wall of a museum anyway?,1.1875,0.0426956281914983,96,79,16,1
2501,AMERICAN GOTHIC RE-BOOT,1.1875,0.0426956281914983,96,79,16,1
2502,Is somebody watching us?,1.1875,0.0475553693907926,96,81,12,3
2503,We can't find our cat.,1.1875,0.0451908720017737,96,80,14,2
2504,Which way to the Mona Lisa?,1.1875,0.0426956281914983,96,79,16,1
2505,"Next time you try to steal a canvas, maybe use a duller blade.",1.1875,0.0475553693907926,96,81,12,3
2506,"So this is Duchamp's ""A painting that doesn't shock, ...""",1.1875,0.0475553693907926,96,81,12,3
2507,"Yeah, well, you're no still life yourself, buddy.",1.1875,0.0400452047198242,96,78,18,0
2508,"If that’s an art connoisseur, then I’m A Polish Nobleman and you’re the Mona Lisa.",1.1875,0.0400452047198242,96,78,18,0
2509,"Uncle Jules, get us out of here! We don't like Post Modernism!",1.1875,0.0426956281914983,96,79,16,1
2510,He's no Picasso.,1.1875,0.0451908720017737,96,80,14,2
2511,you have been a horrible reflection on your family,1.1875,0.0498077444129803,96,82,10,4
2512,Congratulations. You can walk away.,1.1875,0.0451908720017737,96,80,14,2
2513,"That ws then,this is now! Her mother moved in!",1.1875,0.0475553693907926,96,81,12,3
2514,"Not quite Rembrandt, but it has a nice contemporary look.",1.1875,0.0426956281914983,96,79,16,1
2515,"And another thing, you need to look at yourself in the mirror and not be so judgmental of others.",1.1875,0.0451908720017737,96,80,14,2
2516,"It says here that this one is entitled, ""Looking Into An Alternate Universe!""",1.1875,0.0475553693907926,96,81,12,3
2517,I get the feeling I'm looking into another dimension.,1.1875,0.0451908720017737,96,80,14,2
2518,Surreal isn't all they say it is.,1.1875,0.0451908720017737,96,80,14,2
2519,"'…and until you and the background can at least begin to settle your differences maturely, you're both out of the picture.'",1.1875,0.0475553693907926,96,81,12,3
2520,It's called 'What You See Is What You Are'.,1.1875,0.0451908720017737,96,80,14,2
2521,This is real outsider art!,1.1875,0.0451908720017737,96,80,14,2
2522,It says this is a Post Renaissance not-so-still-life.,1.1875,0.0451908720017737,96,80,14,2
2523,I guess art really is an acquired taste.,1.1875,0.0498077444129803,96,82,10,4
2524,Help! We’re being held captive behind this frame.,1.1875,0.0475553693907926,96,81,12,3
2525,My five-year-old kid could paint that.,1.1875,0.0498077444129803,96,82,10,4
2526,Mid-American Gothic,1.1875,0.0451908720017737,96,80,14,2
2527,Help! We're trapped in this piece of performance art!,1.1875,0.0400452047198242,96,78,18,0
2528,I'll never understand performance art!,1.1875,0.0475553693907926,96,81,12,3
2529,may be an imitation,1.1875,0.0498077444129803,96,82,10,4
2530,"......and furthermore Bill, Madge here has shared with me her concerns about your drinking and staying out well past 10pm.",1.1875,0.0426956281914983,96,79,16,1
2531,The prenup needs reframing,1.1875,0.0451908720017737,96,80,14,2
2532,What do you mean - that's a painting? I thought you were the painting.,1.1875,0.0451908720017737,96,80,14,2
2533,"Our son, Dorian, asked if we'd like to hang out at the museum with him. Could you put 50 cents in our parking meter while we try to find the bath rooms?",1.1875,0.0451908720017737,96,80,14,2
2534,The damn flyer never mentioned anything about having to watch liberals in their natural habitat.,1.1875,0.0475553693907926,96,81,12,3
2535,We were going to buy you !,1.1875,0.0451908720017737,96,80,14,2
2536,Look at that face. Are we sure we’re in the Realism gallery?,1.1875,0.0451908720017737,96,80,14,2
2537,It says here that it is contemporary art,1.1875,0.0426956281914983,96,79,16,1
2538,We got a little carried away with our own version of a selfie,1.1875,0.0426956281914983,96,79,16,1
2539,"What's the matter, you never saw a moving picture show?",1.1875,0.0475553693907926,96,81,12,3
2540,We paid to see a real-life exhibit.,1.1875,0.0426956281914983,96,79,16,1
2541,"About Time!!! "" "" You never phone and you never write!",1.1875,0.0451908720017737,96,80,14,2
2542,"They are telling us the meaning of life, or some inane nonsense, but what difference does it make?",1.1875,0.0426956281914983,96,79,16,1
2543,"Some artists hold a mirror up to society, but this guy only managed a window.",1.1875,0.0426956281914983,96,79,16,1
2544,This art speaks to him.,1.1875,0.0426956281914983,96,79,16,1
2545,I guess it is surreal-ish.,1.1875,0.0426956281914983,96,79,16,1
2546,"Who ya' gonna believe, the brochure or your lying eyes?",1.1875,0.0400452047198242,96,78,18,0
2547,"Art imitates life, imitates art!",1.1875,0.0451908720017737,96,80,14,2
2548,"Well, if it isn't Norman Rockwell...er, Mr. Rogers.",1.1875,0.0498077444129803,96,82,10,4
2549,Yeah?...Well you ain't exactly no Botticelli yourself there bud.,1.1875,0.0451908720017737,96,80,14,2
2550,It says here this guy is some sort of genius.,1.1875,0.0498077444129803,96,82,10,4
2551,Why do his eyes keep following us?,1.1875,0.0498077444129803,96,82,10,4
2552,"Hey, you're Mona's kid!",1.1875,0.0498077444129803,96,82,10,4
2553,I really don't care for this cubist stuff.,1.1875,0.0475553693907926,96,81,12,3
2554,"Welcome to the Freud Museum of Art, Son!",1.1875,0.0451908720017737,96,80,14,2
2555,I'm so sick of MOMA.,1.1875,0.0475553693907926,96,81,12,3
2556,We're really into this particular piece.,1.1875,0.0451908720017737,96,80,14,2
2557,this is so real its like looking in the mirror,1.1875,0.0400452047198242,96,78,18,0
2558,"Yes, Director, but this is not what we on the board meant by 'Get more people into art.'",1.1875,0.0475553693907926,96,81,12,3
2559,I'm afraid this is carrying 'virtual reality' a bit too far.,1.1875,0.0451908720017737,96,80,14,2
2560,"Say what you like, this hyper realist stuff shows it warts and all.",1.1875,0.0426956281914983,96,79,16,1
2561,I understand that part of the touring exhibit is late arriving.,1.1875,0.0519625793155305,96,83,8,5
2562,Terrible still life.,1.1875,0.0400452047198242,96,78,18,0
2563,"This is one of those new ""open concept"" galleries.",1.1875,0.0451908720017737,96,80,14,2
2564,My 37-year-old brother-in-law could do this.,1.1875,0.0400452047198242,96,78,18,0
2565,How artless.,1.1875,0.0426956281914983,96,79,16,1
2566,"""The Other 99%"" Oil on canvas",1.1875,0.0498077444129803,96,82,10,4
2567,"Hey, what is this; some kind of abstract art's counter-transference perspective?",1.1875,0.0426956281914983,96,79,16,1
2568,He's real. But only sort of.,1.1875,0.0475553693907926,96,81,12,3
2569,"Mirror imagery, that's what they 're calling it now?",1.1875,0.0451908720017737,96,80,14,2
2570,Still life still isn't a good life.,1.1875,0.0451908720017737,96,80,14,2
2571,"Its alright, the artist is a friend of mine",1.186046511627907,0.0422086145568851,86,70,16,0
2572,This piece speaks to me. Says I’m a shmuck.,1.1855670103092784,0.0471022342332398,97,82,12,3
2573,"This is the last resort, to get your attention!",1.1855670103092784,0.0396773307173728,97,79,18,0
2574,Help! You've gotta believe we're framed.,1.1855670103092784,0.0493294749826652,97,83,10,4
2575,The people watch museum.,1.1855670103092784,0.0471022342332398,97,82,12,3
2576,The tour card says this site is under construction.,1.1855670103092784,0.042297366409248,97,80,16,1
2577,We paid $22 each for this?,1.1855670103092784,0.0447643143302853,97,81,14,2
2578,Caucasian reflections of the American Dream.,1.1855670103092784,0.0493294749826652,97,83,10,4
2579,It's almost as if his eyes follow you,1.1855670103092784,0.0471022342332398,97,82,12,3
2580,Excuse me sir but you look lost.,1.1855670103092784,0.0447643143302853,97,81,14,2
2581,The Portrait Subjects members are out of the picture until the following demands are met.,1.1855670103092784,0.042297366409248,97,80,16,1
2582,This really speaks to me---it's moving---and the eyes follow you around.,1.1855670103092784,0.0471022342332398,97,82,12,3
2583,"Yes, this is a picture of Mona and Lisa and I'm Leonardo.",1.1855670103092784,0.0471022342332398,97,82,12,3
2584,And this is Art.,1.1855670103092784,0.0471022342332398,97,82,12,3
2585,They built a wall.,1.1855670103092784,0.0447643143302853,97,81,14,2
2586,I just don't get it.,1.1855670103092784,0.0471022342332398,97,82,12,3
2587,It’s David Hockney,1.1855670103092784,0.0471022342332398,97,82,12,3
2588,If you don't know anything about Salvador Dali please move to the work of art on your left.,1.1855670103092784,0.0447643143302853,97,81,14,2
2589,"Wait, I thought you said this was a car wash.",1.1855670103092784,0.0471022342332398,97,82,12,3
2590,I thought the animals here would be more exotic.,1.1855670103092784,0.042297366409248,97,80,16,1
2591,Let’s pray that never happens to us.,1.1855670103092784,0.0471022342332398,97,82,12,3
2592,I guess you paid the recommended admission fee.,1.1855670103092784,0.0471022342332398,97,82,12,3
2593,"Oh, brother! A child could have drawn this one.",1.1851851851851851,0.0468485579284204,81,67,13,1
2594,This is not a painting,1.184782608695652,0.0461859901084194,92,77,13,2
2595,"""You were expecting something abstract""?????",1.184782608695652,0.0406861474683494,92,75,17,0
2596,So who's looking at who?,1.184782608695652,0.0461859901084194,92,77,13,2
2597,I'm lactose intolerant. No cheese on the pizza!,1.184782608695652,0.0461859901084194,92,77,13,2
2598,Can you direct us to American Gothic?,1.184782608695652,0.0510972481526525,92,79,9,4
2599,People wondering why they have to pay $25 to look at each other.,1.184782608695652,0.0487035648134137,92,78,11,3
2600,"wow, that is one ugly portrait!",1.184782608695652,0.0461859901084194,92,77,13,2
2601,We still think you need to get a real job.,1.184782608695652,0.0435230299847753,92,76,15,1
2602,This one is just a cartoon guy standing in a room - and they call that art?,1.184782608695652,0.0461859901084194,92,77,13,2
2603,"It's called ""The Insufferable Art Critic.""",1.184782608695652,0.0461859901084194,92,77,13,2
2604,"No, we didn't steal the van Gogh.",1.184782608695652,0.0435230299847753,92,76,15,1
2605,"Look, it’s a photorealistic portrait of our neighbor Jeff!",1.184782608695652,0.0406861474683494,92,75,17,0
2606,"One Foot in the Grave, the artist definitely got the title right",1.184782608695652,0.0487035648134137,92,78,11,3
2607,Transient Window,1.184782608695652,0.0406861474683494,92,75,17,0
2608,"Acrylic on canvas ""Man with bill""",1.184782608695652,0.0435230299847753,92,76,15,1
2609,"This one here is Arnie. If you adopt him, you get the museum free of charge.",1.184782608695652,0.0435230299847753,92,76,15,1
2610,What did you expect? American Gothic?,1.184782608695652,0.0461859901084194,92,77,13,2
2611,"We are representational of everyone's mom, dad and semi-estranged sister.",1.184782608695652,0.0487035648134137,92,78,11,3
2612,They told me I would see the world in a whole new way.,1.184782608695652,0.0461859901084194,92,77,13,2
2613,Why did they paint this loser?,1.184782608695652,0.0487035648134137,92,78,11,3
2614,"Hey, the sign here says this is supposed to be a Rembrandt but isn’t that George from down the street?",1.184782608695652,0.0461859901084194,92,77,13,2
2615,I hope no one notices the family resemblance.,1.184782608695652,0.0510972481526525,92,79,9,4
2616,I don't know much about museum visitors but I know a good one when I see it.,1.184782608695652,0.0461859901084194,92,77,13,2
2617,"Hey, this piece is titled ""Looking at Stupid!""",1.184782608695652,0.0487035648134137,92,78,11,3
2618,"Actually, we're augmenting Trump's reality.",1.184782608695652,0.0510972481526525,92,79,9,4
2619,The museum didn't want to waste money on repairing the wall again.,1.184782608695652,0.0435230299847753,92,76,15,1
2620,My client was framed.,1.184782608695652,0.0435230299847753,92,76,15,1
2621,"Trudy, that painting is so realistic. It almost looks alive.",1.184782608695652,0.0435230299847753,92,76,15,1
2622,Viewpoint of a Painting,1.184782608695652,0.0461859901084194,92,77,13,2
2623,It's a still life.,1.184782608695652,0.0406861474683494,92,75,17,0
2624,It's a decent piece for a hole in the wall museum.,1.184782608695652,0.0461859901084194,92,77,13,2
2625,My 70-year old Dad could do that . . .,1.184782608695652,0.0487035648134137,92,78,11,3
2626,It is a brilliant example of post-2010 minimalism.,1.184782608695652,0.0461859901084194,92,77,13,2
2627,"If he's the fairest of them all, I want a new mirror.",1.184782608695652,0.0487035648134137,92,78,11,3
2628,"It's called ""The Room Next Door"" and it requires a crowbar, sawzall and caulkgun when it's on loan.",1.184782608695652,0.0461859901084194,92,77,13,2
2629,Says here it's the next wave of realism.,1.184782608695652,0.0487035648134137,92,78,11,3
2630,We're looking for the 'Impossible Cartoon Captions Exhibit.',1.184782608695652,0.0461859901084194,92,77,13,2
2631,We aren't gothic Americans and your no blue boy yourself.,1.184782608695652,0.0435230299847753,92,76,15,1
2632,"$1,000,000 for a two way mirror? These artists are crooks!",1.1839080459770115,0.0477472619568306,87,73,12,2
2633,"Completed during his Paris years, Ridicule captures a human tragedy in progress.",1.1839080459770115,0.0448608160649388,87,72,14,1
2634,"Heck, a first-grader could do a better job than that.",1.1839080459770115,0.0477472619568306,87,73,12,2
2635,us out of here! We've been framed!!!,1.1839080459770115,0.0477472619568306,87,73,12,2
2636,"It says, 'this one is rich with character' I am just not seeing it.",1.1839080459770115,0.0477472619568306,87,73,12,2
2637,We were looking for Times Square,1.183673469387755,0.0466575609972682,98,83,12,3
2638,First time seeing a picture window or what?,1.183673469387755,0.0509677826637908,98,85,8,5
2639,And they call this Art?!??,1.183673469387755,0.0466575609972682,98,83,12,3
2640,"You should try ""My Pillow.""",1.183673469387755,0.041906337548922,98,81,16,1
2641,He has such a surrealist expression,1.183673469387755,0.041906337548922,98,81,16,1
2642,"You're alrady ON the other side, pal.",1.1829268292682926,0.0463287831904573,82,68,13,1
2643,"Damn, this modern art...less creative every day.",1.1827956989247312,0.0505838667307221,93,80,9,4
2644,Stop staring....we didn't sign up for the Outsider Art exhibit!,1.1827956989247312,0.0482179788329506,93,79,11,3
2645,"The painting is lifelike, but in my opinion, it's not art.",1.1827956989247312,0.0482179788329506,93,79,11,3
2646,Should have done the audio self guided tour.,1.1827956989247312,0.0505838667307221,93,80,9,4
2647,"Hey, buddy, what do you mean saying, 'Our life is only an imitation?'",1.1827956989247312,0.0457298523071995,93,78,13,2
2648,We were framed! Get us outta here!,1.1827956989247312,0.0482179788329506,93,79,11,3
2649,You have reached Ancestors.com,1.1827956989247312,0.0482179788329506,93,79,11,3
2650,why are you looking at me from the inside out?,1.1827956989247312,0.0457298523071995,93,78,13,2
2651,"The description says "" you will experience a kaleidoscopic environments which offers the chance to step into an illusion of infinite space"" but I only see a guy who looks like our neighbor Jerry.",1.1827956989247312,0.0457298523071995,93,78,13,2
2652,I don't like the way you look either.,1.1827956989247312,0.0430983213285819,93,77,15,1
2653,"Why, it's just a hole in the wall!",1.1827956989247312,0.0430983213285819,93,77,15,1
2654,Artists today have become very lazy!,1.1827956989247312,0.0505838667307221,93,80,9,4
2655,I told you to score those pills.,1.1827956989247312,0.0457298523071995,93,78,13,2
2656,Is this what happens under a Trump presidency?,1.1827956989247312,0.0505838667307221,93,80,9,4
2657,The artist brings the viewer face to face with their own disappointed parental unit.,1.1827956989247312,0.0528439368719633,93,81,7,5
2658,"1 Chagall, Monet and Renior. Hold the Maplethorp please.",1.1827956989247312,0.0457298523071995,93,78,13,2
2659,Hey! You're not what we were expecting either!,1.1827956989247312,0.0482179788329506,93,79,11,3
2660,Art? I could've done this!,1.1827956989247312,0.0505838667307221,93,80,9,4
2661,The realism is mediocre at best.,1.1827956989247312,0.0430983213285819,93,77,15,1
2662,"It's called ""Temporarily Unavailable"" but it looks a lot like cousin Fred. Hey, where is cousin Fred?",1.1827956989247312,0.0457298523071995,93,78,13,2
2663,"That's ALL it says,'CONFUSED'!",1.1827956989247312,0.0457298523071995,93,78,13,2
2664,This is a great example of Stereoscopic art. It looks so real!!,1.1827956989247312,0.0402953001061552,93,76,17,0
2665,. . . and this is one of his lesser works,1.1827956989247312,0.0430983213285819,93,77,15,1
2666,I can’t believe what passes for art these days.,1.1827956989247312,0.0457298523071995,93,78,13,2
2667,Hi Mom! Hi Dad and Hello... my half sister.,1.1827956989247312,0.0457298523071995,93,78,13,2
2668,"Not guilty, your honor. My client was framed.",1.181818181818182,0.0439345955198797,99,83,14,2
2669,"According to the time machine brochure it's ""Portrait of a Museum Patron"" in the Matryoska Museum in Moscow.",1.180851063829787,0.0426816865724372,94,78,15,1
2670,The question is which side is the real painting on?,1.180851063829787,0.0452825238703954,94,79,13,2
2671,It's amazing what passes for art these days!,1.180851063829787,0.0477418848337401,94,80,11,3
2672,"Off center, you say? Well picture this: we want out of here; and I have in hand the artist's release.",1.180851063829787,0.0477418848337401,94,80,11,3
2673,"Bloody heck, Mavis! That looks just like your brother Abe!",1.180851063829787,0.0452825238703954,94,79,13,2
2674,"You signed up at Ancestry.com, right?",1.180851063829787,0.0399117247091953,94,77,17,0
2675,"See kids, this is what happens when you throw yourself into your work.",1.180851063829787,0.0477418848337401,94,80,11,3
2676,We think you're an impudent snob characterizing yourself as an intellectual. Have a nice day.,1.180851063829787,0.0452825238703954,94,79,13,2
2677,I liked him better as a live action figure.,1.180851063829787,0.0477418848337401,94,80,11,3
2678,Is your name Art?,1.180851063829787,0.0426816865724372,94,78,15,1
2679,"Possibly an amaturish hyperrealism, or Fred got lost again.",1.180851063829787,0.0452825238703954,94,79,13,2
2680,The meaning isn't clear though.,1.1797752808988764,0.0409345554841958,89,73,16,0
2681,If this is supposed to be a mirror to my soul then I wish I were dead.,1.1797752808988764,0.0467585613820085,89,75,12,2
2682,I was here first!,1.1797752808988764,0.0439431501784053,89,74,14,1
2683,"""Contemporary Disgruntled Museum Viewer""?! Man, I hate Modern Art!",1.1797752808988764,0.0409345554841958,89,73,16,0
2684,I have to stop watching horror movies.,1.1785714285714286,0.0453225650970334,84,70,13,1
2685,Hi. I'm Art and these are my muses Muriel and Elaine.,1.1785714285714286,0.0420389483019018,84,69,15,0
2686,Are you Blue Boy?,1.1785714285714286,0.0539881478188447,84,73,7,4
2687,Hmm... I tend to favor pieces that are a little more muted.,1.1785714285714286,0.0453225650970334,84,70,13,1
2688,"It's a mirror, we're over here.",1.1785714285714286,0.0453225650970334,84,70,13,1
2689,"This must be the one titled, Confused Loser.",1.1777777777777778,0.0405264290941792,90,74,16,0
2690,What are you doing in our picture?,1.1777777777777778,0.0462792311453009,90,76,12,2
2691,"What’re you lookin’ at, shithead?",1.1777777777777778,0.0489025063318591,90,77,10,3
2692,Populism is taking over the art world too.,1.1777777777777778,0.0405264290941792,90,74,16,0
2693,This doesn't look Italian...,1.1777777777777778,0.0405264290941792,90,74,16,0
2694,Why would a guy ever have that weird look if he was posing for his portrait. I can't believe they even hung that here.,1.1777777777777778,0.0462792311453009,90,76,12,2
2695,Who would do this in a public space with live security cameras running?,1.1777777777777778,0.0405264290941792,90,74,16,0
2696,Silly! You ARE on the other side.,1.1777777777777778,0.0434980384070691,90,75,14,1
2697,"This one here says 'Bob the janitor 1957-', the Rockwell has been deaccessioned.",1.1770833333333333,0.0468170938630088,96,82,11,3
2698,Is it true that you always refused to take out the garbage?,1.1764705882352942,0.044835430755668,85,71,13,1
2699,Who the hell do you think you are?,1.1764705882352942,0.0478573703400451,85,72,11,2
2700,Aren't there two art galleries on this block ?,1.1764705882352942,0.0415945165403851,85,70,15,0
2701,"I would call this ""Man In Lobby"".",1.1764705882352942,0.044835430755668,85,71,13,1
2702,Find us a lawyer that paints; were framed.,1.1764705882352942,0.0415945165403851,85,70,15,0
2703,- - - -,1.1764705882352942,0.0533905608277351,85,74,7,4
2704,"I'm sorry you're trapped that that painting, but I'm trapped in life.",1.1764705882352942,0.0506995063159608,85,73,9,3
2705,"The description just says, ""Warning! Perspectives may differ sharply.""",1.1764705882352942,0.0415945165403851,85,70,15,0
2706,A thousand words doesn't even come close.,1.1764705882352942,0.0478573703400451,85,72,11,2
2707,Action!,1.1764705882352942,0.0478573703400451,85,72,11,2
2708,"Now this one I really don’t get, and it’s ugly.",1.1764705882352942,0.044835430755668,85,71,13,1
2709,"According to the pamphlet, we're a picture of life.",1.1764705882352942,0.044835430755668,85,71,13,1
2710,Wow. It seems so life-like.,1.1764705882352942,0.044835430755668,85,71,13,1
2711,That's right -- we voted for Trump!,1.1764705882352942,0.0478573703400451,85,72,11,2
2712,"Apparently, by eliminating the art, you have viewer reception of the viewer.",1.1764705882352942,0.044835430755668,85,71,13,1
2713,"Pardon me, do you have any grey oil paint ?",1.1764705882352942,0.0506995063159608,85,73,9,3
2714,"Well, it's nothing special, but at least this artist knew how to paint lips.",1.1764705882352942,0.0478573703400451,85,72,11,2
2715,I'm sick of this moving-life exhibit!,1.1764705882352942,0.0478573703400451,85,72,11,2
2716,"The museum says real, meaningful human interaction was displayed here once.",1.1764705882352942,0.044835430755668,85,71,13,1
2717,Please do touch.,1.1764705882352942,0.044835430755668,85,71,13,1
2718,"Three Big Macs and a large fries, please.",1.1764705882352942,0.0478573703400451,85,72,11,2
2719,Where in the hell is the dang Mona Lisa anyway?,1.1764705882352942,0.044835430755668,85,71,13,1
2720,But there isn’t even any grass,1.1764705882352942,0.044835430755668,85,71,13,1
2721,We're in the picture.,1.1764705882352942,0.044835430755668,85,71,13,1
2722,The program says it's from the Hogwart's art collection.,1.1764705882352942,0.0478573703400451,85,72,11,2
2723,Why is this cutout in the wall outlined as if it were a picture?,1.175824175824176,0.0458095185373288,91,77,12,2
2724,The Classic Depiction of a Premature Encapsulation,1.175824175824176,0.0430617201749028,91,76,14,1
2725,"Tell me if I'm wrong, but doesn't the guy in this picture look a lot like Rod Serling?",1.175824175824176,0.0458095185373288,91,77,12,2
2726,Your face is off center.,1.175824175824176,0.0484015726275719,91,78,10,3
2727,Are you George Seurat?,1.175824175824176,0.0430617201749028,91,76,14,1
2728,How long are we suppose to frieze for before our bargain ticket is valid?,1.175824175824176,0.0401261946890231,91,75,16,0
2729,"So, you think we look ""2-dimensional""? Everyone's a critic.",1.175824175824176,0.0484015726275719,91,78,10,3
2730,I’m not going to be Surreal… YOU be Surreal!,1.175824175824176,0.0458095185373288,91,77,12,2
2731,"You may never forget, but I have to write things down",1.175824175824176,0.0458095185373288,91,77,12,2
2732,Can he really see us?,1.175824175824176,0.0458095185373288,91,77,12,2
2733,Mom? Dad? ...once removed uncle Barry? What the fuck are you doing.,1.175824175824176,0.0458095185373288,91,77,12,2
2734,The worst family portrait ever!,1.175824175824176,0.0401261946890231,91,75,16,0
2735,"Well this is what happens when you don't return my lawn mower, Dale",1.175824175824176,0.0508616995097722,91,79,8,4
2736,"It's called ""Solitary Man Wondering What's Going On.""",1.175824175824176,0.0484015726275719,91,78,10,3
2737,"And lastly, I hear you.",1.175824175824176,0.0484015726275719,91,78,10,3
2738,"Rothko’s brother, Art.",1.175824175824176,0.0484015726275719,91,78,10,3
2739,"Yeah? Well you're not exactly the picture of health, either!",1.175824175824176,0.0430617201749028,91,76,14,1
2740,"It says this one's a stark commentary on our political reality, but all I see is some intellectual who wants to take away my guns.",1.175824175824176,0.0508616995097722,91,79,8,4
2741,He’s no oil painting!,1.175824175824176,0.0458095185373288,91,77,12,2
2742,It says right on the brochure that we are a work in progress!,1.175824175824176,0.0458095185373288,91,77,12,2
2743,"Hey—if we’d known it was this sort of thing, we _would_ have dressed better.",1.175824175824176,0.0401261946890231,91,75,16,0
2744,That’s the worst Picasso I’ve ever seen.,1.175824175824176,0.0458095185373288,91,77,12,2
2745,Classic First Impressionism,1.175824175824176,0.0430617201749028,91,76,14,1
2746,"If we had known you were going to frame us, we wouldn't have accepted your offer!",1.175824175824176,0.0484015726275719,91,78,10,3
2747,But is it...ART,1.175824175824176,0.0430617201749028,91,76,14,1
2748,Amazing patron-realism painting.,1.175824175824176,0.0484015726275719,91,78,10,3
2749,I'm not letting you out until you apologize.,1.175824175824176,0.0458095185373288,91,77,12,2
2750,YOU feel ripped off? They promised us dinner and a movie on this side!,1.175824175824176,0.0401261946890231,91,75,16,0
2751,I didn’t do it! You framed me!,1.175824175824176,0.0430617201749028,91,76,14,1
2752,"We love you, bu we cannot help you.",1.175824175824176,0.0508616995097722,91,79,8,4
2753,I think we've established none of us is an oil painting.,1.175824175824176,0.0458095185373288,91,77,12,2
2754,"Whatcha doin' here, Art?",1.175824175824176,0.0508616995097722,91,79,8,4
2755,"If the third dimension ISN'T fake news, why is my daughter so flat?",1.175824175824176,0.0484015726275719,91,78,10,3
2756,"Let's keep moving, I think this ones Baroque.",1.175824175824176,0.0430617201749028,91,76,14,1
2757,"I don't know about you, Joyce, but I think this Abramovic has been on display for far too long!",1.175824175824176,0.0401261946890231,91,75,16,0
2758,"‘Art’? This isn’t art. Well, it IS Artie Finkelstein, but for twenty bucks, I want to see somebody famous. Or at least notorious. What’re you in for, Artie?",1.175824175824176,0.0484015726275719,91,78,10,3
2759,Welcome to the expressionism exhibit. Let's begin with our view from within the painting...,1.175824175824176,0.0484015726275719,91,78,10,3
2760,We are this week reality art show.,1.175824175824176,0.0458095185373288,91,77,12,2
2761,"This one's called ""Moron at the Museum.""",1.175824175824176,0.0458095185373288,91,77,12,2
2762,Picture...window....,1.175824175824176,0.0458095185373288,91,77,12,2
2763,History is not progressing as was advertised.,1.175824175824176,0.0458095185373288,91,77,12,2
2764,I had a reservatioin for yesterday. Too late?,1.175824175824176,0.0458095185373288,91,77,12,2
2765,Something about this one reminds me of the Mona Lisa.,1.175824175824176,0.0458095185373288,91,77,12,2
2766,"How real. Clearly, a post-postmodern solo version of American Gothic. What a loser.",1.175824175824176,0.0458095185373288,91,77,12,2
2767,"We don't judge 'em, we just hang 'em...........",1.175824175824176,0.0458095185373288,91,77,12,2
2768,"It's called ""interactive art!""",1.175824175824176,0.0484015726275719,91,78,10,3
2769,I didn't think the living art installation would look so dead inside,1.175824175824176,0.0532082016349228,91,80,6,5
2770,That's one of the ugliest nudes I've ever seen.,1.175824175824176,0.0484015726275719,91,78,10,3
2771,Where's the loading gate?,1.175824175824176,0.0508616995097722,91,79,8,4
2772,"Archie, Edith, & Meathead. Am I so old that they’re already painting sitcoms from the 70s?",1.175824175824176,0.0458095185373288,91,77,12,2
2773,Are we done now with the Performance Art exhibit?,1.175824175824176,0.0458095185373288,91,77,12,2
2774,See? The other gallery is less interesting than this one.,1.175824175824176,0.0458095185373288,91,77,12,2
2775,DOCENT: A SELF PORTRAIT,1.175824175824176,0.0430617201749028,91,76,14,1
2776,"So, this is what they meant by 'An Artist Introspective.'",1.175824175824176,0.0430617201749028,91,76,14,1
