caption,mean,precision,votes,not_funny,somewhat_funny,funny
I make it difficult to let people in,1.5675675675675675,0.026878698803127155,703,396,215,92
I wish I didn't feel so defensive all the time.,1.5658056580565807,0.024912956804459208,813,458,250,105
I told her I was a keeper.,1.5657142857142856,0.03859893502319538,350,200,102,48
"Are you are going to charge me in overtime, too?”",1.5656108597285068,0.03364105849820943,442,248,138,56
Sometimes I just feel like I'm in the way.,1.5655629139072849,0.02609031379137294,755,429,225,101
Are our 90 minutes about up?,1.565459610027855,0.027397435161036626,718,417,196,105
"I feel very vulnerable, particularly on the left side.",1.5633383010432191,0.026388446662047406,671,367,230,74
I keep dreaming the same thing; I'm naked except for my gloves.,1.563076923076923,0.028386078607355505,650,374,186,90
The only cup I can visualize is the one I wish I’d worn last game.,1.5616835994194485,0.030522822424069757,689,438,115,136
"You’re right. I’ve got to stop worrying about other people’s goals, and focus on my own.",1.5609103078982598,0.02548658937806517,747,417,241,89
"How can I set goals, when I'm supposed to prevent them?",1.5597014925373134,0.03057599923317778,536,304,164,68
Why is it always about my soccer mom?”,1.558659217877095,0.030058228733603663,716,459,114,143
I just feel like I'm constantly getting in the way of other people achieving their goals.,1.5573997233748271,0.026636608577778026,723,416,211,96
It seems like things keep passing me by.,1.5573065902578798,0.02667621959752699,698,396,215,87
‘Sometimes I wonder if all I’m really blocking are my feelings?’,1.5553822152886116,0.027854050272949012,641,365,196,80
"I feel like their success is wholly dependent on my failure, it's just so toxic.",1.5539473684210525,0.027422759941370858,760,462,175,123
I feel like I'm always getting in the way of other people's goals.,1.5535714285714286,0.028022026858773114,672,394,184,94
I always feel defensive!,1.5533661740558293,0.02858337131703973,609,348,185,76
"I don't know Doc, I just think I'd be happier without 
having any goals at all",1.550185873605948,0.03174507617323163,538,321,138,79
Maybe I'm too goal-oriented?,1.5492537313432835,0.027210502675848684,670,385,202,83
So how long have you felt that everyone is trying to get something past you?,1.5464926590538337,0.0296552532729333,613,367,157,89
They hate me because I get to use my hands.,1.5454545454545454,0.027364199484209976,649,372,200,77
"I know it’s a bit egomaniacal, but my goal is to prevent others from achieving their goals.",1.5447647951441579,0.0282243545642726,659,391,177,91
I’m told that I’m defensive.,1.5446009389671362,0.02803747724207762,639,372,186,81
Of course I am feeling defensive...,1.5416666666666667,0.0304372848072336,600,367,141,92
Is it wrong to keep other people from reaching their goals?,1.5410385259631492,0.028757022874071964,597,347,177,73
"I swear, it just feels like everything goes over my head.",1.540765391014975,0.028999361589552096,601,353,171,77
It just seems like everyone is trying to get one over on me.,1.539179104477612,0.030063472562246396,536,310,163,63
It feels like people have been taking shots at me my whole life.,1.53886925795053,0.030559419104695226,566,340,147,79
I believe everyone's always trying to get something by me.,1.5370051635111877,0.02966039150477618,581,345,160,76
I feel like people are always looking past me.,1.536734693877551,0.03070059451423402,490,279,159,52
I feel like everyone tries to avoid me,1.5360169491525424,0.03253946744102502,472,278,135,59
Is standing between other people and their goals really what I want my life to be all about?,1.5359589041095891,0.030907545840385343,584,361,133,90
I’ve have a recurring dream that the whole country is depending on me.,1.5349301397205588,0.03150507499940486,501,295,144,62
Your next patient is making me feel very anxious.,1.5348837209302326,0.030231004456763612,559,333,153,73
"Just once, I’d like to hear ""SAAAAAVE!""",1.53475935828877,0.03169377127876097,561,349,124,88
"At this point, I need to focus on saving myself.",1.5336048879837068,0.031465019687513494,491,287,146,58
Why does everyone expect me to save the day when somebody else screws up?,1.5333333333333334,0.030899907986641953,525,311,148,66
I feel defenseless.,1.5315985130111525,0.041636975749134345,269,155,85,29
No one seems to care about my goals.,1.53125,0.029751613991498387,544,318,163,63
"Right when I was born, my father said ""He's a keeper"".",1.52994555353902,0.03184145980483993,551,344,122,85
"I get what you’re saying, but being defensive is part of my job.",1.527831094049904,0.031088717819638585,521,312,143,66
I feel like everyone's taking shots at me.,1.5266781411359724,0.029779318145704357,581,352,152,77
My goal in life is to prevent others from reaching their goals.,1.5257936507936507,0.03212723083419374,504,307,129,68
I don't get to score...  I'm dressed differently....  I'm the only one wearing gloves...WHAT'S WRONG WITH ME?,1.5250544662309369,0.03367986904622013,459,280,117,62
I’m just so tired of saving everyone and everything. .,1.5250544662309369,0.033253455799126065,459,277,123,59
Why do I feel so defensive?,1.5247524752475248,0.030187519268393415,505,293,159,53
You do understand if he scores it’s my mother's fault?,1.5247311827956989,0.033349476397694984,465,283,120,62
I feel that people are always taking shots at me.,1.5240963855421688,0.031539929784160495,498,298,139,61
My goal is to have no goals.,1.5232142857142856,0.029352095922263448,560,332,163,65
I just want to be valued for more than my net worth.,1.5216535433070866,0.032182960541223216,508,313,125,70
That’s when I realized I wasn’t really saving anything. I was keeping someone else from achieving their goals.,1.5205183585313176,0.034156370857620515,463,289,107,67
I feel like I'm expected to block out everything that comes at me,1.5200892857142858,0.03267612719790062,448,266,131,51
"Somehow, I always feel like an easy target!",1.5194508009153318,0.03280821739937083,437,258,131,48
Do I really to spend my life blocking other people from reaching their goals?,1.5185995623632385,0.03249836500167104,457,273,131,53
"First of all, thanks for seeing me on such short notice.",1.5178197064989518,0.033122485498072105,477,295,117,65
"So all of a sudden I find myself thinking, who am I to stand in his way?",1.517467248908297,0.03331885662849998,458,280,119,59
You don't realize how difficult it is to be goal-oriented for someone in my position.,1.5155925155925156,0.033437103902943154,481,302,110,69
But am I just deflecting?,1.5148063781321184,0.03254444723240564,439,260,132,47
"It’s a goal, certainly, but is it the goal?",1.5133819951338199,0.03381437940617035,411,245,121,45
"Doc, sometimes I feel like all other people do is blame me for standing in the way of achieving their goals.",1.5119047619047619,0.035432841878890835,420,263,99,58
I don’t know. I just always feel someone is trying to put something past me.,1.5109170305676856,0.03403424716744243,458,288,106,64
I feel like I don't have any goals.,1.508313539192399,0.0332274845771488,421,252,124,45
It’s always “GOOOOAAAAL!” and never “SAM!!!”,1.5078125,0.03631697192152066,384,238,97,49
I constantly feel the need to be defensive.,1.5064935064935066,0.034329713994509875,385,229,117,39
Everyone but me achieves their goals.,1.5051546391752577,0.036220163287501626,388,242,96,50
I'd like to be more goal oriented.,1.504566210045662,0.03339733995423699,438,269,117,52
"It’s like, what about MY goals?",1.5045454545454546,0.0343558079834794,440,277,104,59
"No one understands me, at least not in America.",1.5045045045045045,0.03351922251595798,444,275,114,55
Why am I the victim of  a penalty kick when I didn't commit the foul? That seems to be my life.,1.5023696682464456,0.03384405598436493,422,259,114,49
I always feel like a target.,1.5,0.032357522811954136,418,248,131,39
"You're adding an extra 17 minutes, right?",1.5,0.03500636339751734,406,253,103,50
Tell me more about your goals.,1.5,0.033760520643440525,412,251,116,45
I feel like I’m always in other people’s way.,1.5,0.032265526478874255,456,279,126,51
We're stuck in this rut - he attacks and I get defensive.,1.4987775061124695,0.03498554528424006,409,256,102,51
Am I too defensive ?,1.4975728155339805,0.03177791902224179,412,241,137,34
When do I get to pursue my own goals?,1.4975728155339805,0.034623893532524694,412,257,105,50
"Yes, but what about my goals?",1.4974874371859297,0.03463099252200311,398,245,108,45
I think I may be a bit too goal oriented.,1.4962406015037595,0.03685884673762898,399,259,82,58
"I mean, what about my goals?",1.4946808510638299,0.037091927368385895,376,240,86,50
And that's when it hit me.,1.494413407821229,0.0346547493403795,358,213,113,32
I’m always defensive.,1.4943181818181819,0.037526283239752316,352,221,88,43
"I try to set goals, then everyone tells me not to.",1.4942857142857142,0.034034074499011566,350,204,119,27
You say it's a fear of flying objects.,1.4941520467836258,0.036980619099740326,342,210,95,37
I feel like I'm preventing others from achieving their goals.,1.4939759036144578,0.03510524803927378,415,264,97,54
I feel like I’m always being targeted.,1.4935064935064934,0.034721542880481626,385,236,108,41
Please don't talk about goals right now.,1.4929245283018868,0.03322432778727957,424,261,117,46
I feel like I get in the way of people’s goals.,1.4921052631578948,0.03698244344796577,380,244,85,51
I feel like I get in the way of other people achieving their goals.,1.4912718204488777,0.035506615885539015,401,255,95,51
She was a soccer mom . . .,1.490909090909091,0.03605796854554678,385,244,93,48
"And in this nightmare, everyone keeps calling it ‘football.’",1.4881266490765173,0.03531771545529401,379,236,101,42
I guess my fear is that the moment I let my guard down something terrible will happen.,1.4881266490765173,0.03629246761521233,379,241,91,47
"I lie awake at night, debating how to pronounce Qatar.",1.4878706199460916,0.0356740929883228,371,231,99,41
Shouldn't I get psyched for the game before it starts?,1.4878048780487805,0.03839632447557089,369,243,72,54
I feel people are always trying to get something by me.,1.4866310160427807,0.03606351962154174,374,236,94,44
My problem is that I’m always focused on other people’s goals.,1.484931506849315,0.03733230589493128,365,235,83,47
These sessions would probably be more helpful if they’re weren’t once every four years.,1.484593837535014,0.03857994381203022,357,234,73,50
I feel like half the world wants me to fail.,1.484375,0.03536170894680878,384,242,98,44
My mother says it’s time for me to leave the net.,1.483974358974359,0.042092580175437364,312,208,57,47
I can't stop thinking about sudden death.,1.4830508474576272,0.03375696755733549,354,210,117,27
"That's my problem, Doc; I don't have any goals.",1.4823529411764707,0.037593554726753305,340,215,86,39
I don’t understand why people keep taking shots at me?,1.482233502538071,0.03524768888787374,394,251,96,47
I’m sorry if I sound defensive.,1.4818652849740932,0.03503130546418239,386,243,100,43
Lets discuss your relationship with your parents next half,1.4812680115273775,0.03657700708473344,347,217,93,37
"I have goals too, you know.",1.4807692307692308,0.03617012536772757,364,230,93,41
"But when you think about it, Doc, is any kick truly ‘free’?",1.48,0.03712354569305459,325,201,92,32
"All my life it's been, ""You're so defensive!""",1.478134110787172,0.03641875984758732,343,214,94,35
I just feel like I’m always getting in the way of other people’s goals.”,1.476878612716763,0.03864972224462222,346,227,73,46
What's my goal in life?,1.473856209150327,0.03793259707498177,306,190,87,29
I want to focus on my own goals for a change.,1.4736842105263157,0.03879399313460062,323,208,77,38
Everyone takes shots at me.,1.4709677419354839,0.04077220867303431,310,205,64,41
Sometimes I want to be saved,1.470948012232416,0.03642970458137262,327,203,94,30
"It's not repression, Doc. I try to block everything.",1.470414201183432,0.03819861536805137,338,220,77,41
I’m having difficulty focusing at work these days. It just feels like everything is coming at me so fast.,1.4701986754966887,0.03741201467795966,302,186,90,26
Defensive? Why would you say that?,1.4695340501792116,0.042102966644216124,279,182,63,34
I'm celebrated for having very few goals in life.,1.469387755102041,0.0399124453587194,294,188,74,32
I think we should take a time out to discuss my goals.,1.4671052631578947,0.03693682147293513,304,187,92,25
And to think my mother told me I needed a goal!,1.4670846394984327,0.037598655899412865,319,202,85,32
"I spend all my energy trying not to let anything in,and when I finally do,I feel terrible.",1.466472303206997,0.03866434370297207,343,228,70,45
"And that's when I suddenly realized, I've been blocking and deflecting my whole life.",1.4664634146341464,0.03881965423523354,328,215,73,40
I see sudden death.,1.4662576687116564,0.035712769828101835,326,201,98,27
I know I should save it. But do I need to save it?,1.4654545454545456,0.04128362066076028,275,177,68,30
I’ve been so focused on other people’s goals that I lost sight of my own.,1.4633204633204633,0.03952698842647125,259,159,80,20
"Goals? Can't we talk about something else?""",1.4630872483221478,0.040905557500081936,298,197,64,37
I’m overwhelmed by guilt—I only achieve my goals by blocking the goals of others.,1.4590747330960854,0.0402993626535485,281,181,71,29
I feel as if every little thing I do puts him on the offensive.,1.4584837545126355,0.041040934830034154,277,180,67,30
It’s just this constant feeling I’m in the way.,1.4574132492113565,0.04029835705836127,317,214,61,42
Someone is always trying to get something past me.,1.453924914675768,0.039668194968253835,293,191,71,31
How many times do I need to explain offsides to you?,1.4536082474226804,0.04245735770035804,291,199,52,40
"I try to stop others from achieving their goals. What's wrong with me, doc?",1.45136186770428,0.04228581431407314,257,168,62,27
My goals in life keep slipping through my fingers!,1.4497991967871486,0.041357348425819104,249,159,68,22
You don't know how hard it is to have balls in your face constantly.,1.4496402877697843,0.04366096154467032,278,192,47,39
"She told me I was like a wall and nothing gets through. So, here I am.",1.4496402877697843,0.03894482674605778,278,177,77,24
"Let's talk about goals, shall we? """,1.4482758620689655,0.03726844570211821,319,207,81,31
I can't stop deflecting.,1.4453125,0.0393798384437753,256,161,76,19
"I admit, I do feel alone and just a bit defensive.",1.4432624113475176,0.039492789906217275,282,184,71,27
I guess I’m just tired of always blocking things out.,1.4427480916030535,0.04022421537058996,262,169,70,23
"Doc. I just can’t handle the pressure anymore. 
Is it “soccer” or is it “football?”",1.4426877470355732,0.04008018116793641,253,161,72,20
Thank you for seeing me on such short notice.,1.4417670682730923,0.042091490692407516,249,163,62,24
"For once, I just want to focus on my own goals.",1.441509433962264,0.0402506789494912,265,172,69,24
"They told me I couldn't make soccer more boring, well I guess I proved them wrong!",1.4412955465587045,0.045338075084705345,247,170,45,32
Who’s saving me?,1.44043321299639,0.04096031554527974,277,185,62,30
I feel like everyone keeps taking shots at me,1.4393939393939394,0.03699569747125613,264,163,86,15
"... and then I realized that in the pursuit of denying the goals of others, I actually don't have any of my own.",1.4387351778656126,0.04271004847876391,253,169,57,27
"I mean, really - who am I to block someone from achieving their goals?",1.4384057971014492,0.040084380457517846,276,182,67,27
I guess I’m just tired of being a part of someone else’s goals.,1.437956204379562,0.04159934222534802,274,185,58,31
"The problem is when they go low, I go high.",1.4377682403433476,0.046987784027399955,233,162,40,31
I can’t shake the feeling that I’m always in the way.,1.4377510040160641,0.0420683078761898,249,164,61,24
But who's going to save ME?,1.436936936936937,0.045733799213136805,222,149,49,24
I have to know whether the ball wants to be blocked.,1.4366812227074235,0.041131407073482326,229,145,68,16
"Yes, I'm feeling defensive.",1.4361702127659575,0.03945424486152965,282,186,69,27
"But really, what IS the goal?",1.4361233480176212,0.042765084508834386,227,147,61,19
"I don't mean to sound paranoid, but it seems like people are always attacking me.",1.4356846473029046,0.04142456191389194,241,156,65,20
"I don't know, doc. I just can't seem to save anything.",1.4342629482071714,0.039853384414995106,251,161,71,19
And is this “world cup” in the room with us now?,1.4342105263157894,0.04395904187448735,228,151,55,22
"I know I'm blocking, but that's my job.",1.4341637010676156,0.037225871197292947,281,179,82,20
I do think I can be overly defensive.,1.4333333333333333,0.04153046077854082,240,156,64,20
I can never let down my guard.,1.432900432900433,0.04131973921806243,231,148,66,17
I’ve realized I have a tendency to block things out.,1.4320987654320987,0.04278141089235897,243,162,57,24
"I mean, Dr., what if soccer isn't life?",1.429718875502008,0.04123924057374154,249,164,63,22
Forget the stuff about my mother. I just need my ankle taped.,1.4291338582677164,0.04396695121329114,254,176,47,31
I'm always on the defensive.,1.4285714285714286,0.03763331190805746,294,193,76,25
"I know, doctor, I know. I've been blocking my entire life.",1.4285714285714286,0.04311528067255542,224,147,58,19
And why am I wearing a baseball hat?,1.427860696517413,0.048664753276169086,201,138,40,23
My right or his right?,1.4260089686098654,0.043697234568488647,223,148,55,20
The problem is I'm not blocking things.,1.4256198347107438,0.04404863809667011,242,166,49,27
It would just be nice to have some goals of my own for once.,1.4248927038626609,0.04363760374056954,233,157,53,23
"I mean, after all is said and done, what is the goal?",1.424,0.04029130871829472,250,164,66,20
Perhaps I've been too goal-oriented.,1.4234234234234233,0.04473826477832607,222,150,50,22
"Yes, mother did wear fishnets.",1.4222222222222223,0.04339027597725918,225,150,55,20
"So as I was saying doctor, I have an illogical fear of soccer balls, I never knew why. And then it hit me...",1.4222222222222223,0.04518236611901677,225,154,47,24
Have you ever considered that blocking the ball may be your way of avoiding intimacy?,1.4210526315789473,0.04036331408460105,266,179,62,25
I feel like I’m constantly deflecting.,1.4200913242009132,0.04228200025827155,219,143,60,16
'It just feels like he's always keeping score.',1.4192139737991267,0.043269845437174506,229,154,54,21
I feel like everyone is trying to avoid me.,1.4177215189873418,0.0454709811522072,237,167,41,29
I feel like all I do is get in the way of others’ goals.,1.4175257731958764,0.04713364376121389,194,131,45,18
I feel like I’m interfering with other people’s goals.,1.4173913043478261,0.04223004139354367,230,153,58,19
"I just get the feeling he's trying to get something past me, you know?",1.4170212765957446,0.04288468806172252,235,159,54,22
"I never fit in with the guys.  I’m the only one with a long sleeved shirt, the only one with gloves, and the only one who can use hands.",1.4166666666666667,0.043384668208441855,228,154,53,21
"In the dream, he's always a perfect 10.”",1.4166666666666667,0.05093864847735359,216,160,22,34
I just feel like I'm getting in the way of my goals.,1.416243654822335,0.0443269885046041,197,129,54,14
I feel worthless when others achieve their goals.,1.4154589371980677,0.04445484326218001,207,138,52,17
It seems like moving the goalposts is not what I should be doing here.,1.4146341463414633,0.04632761755451873,205,140,45,20
I just need to pick a direction.,1.4142857142857144,0.04187373279002482,210,136,61,13
I'm trying to be less defensive.,1.4140969162995596,0.041198302182043414,227,149,62,16
"Oh YEAH?""  You won't be bored in about two seconds!",1.4137931034482758,0.04737391285129107,232,168,32,32
"My job is blocking other’s goals, were’s the reward in that?”",1.4137931034482758,0.044510752898598314,203,135,52,16
Is he still standing there?,1.4133333333333333,0.04554781196285036,225,157,43,25
I just feel like I'm always in the way of something,1.413265306122449,0.0456150222107168,196,131,49,16
"Just once, I’d like to hear “GOOOOALIE!”",1.4129353233830846,0.04854253101552424,201,141,37,23
Everyone thinks I’m too defensive.,1.4125560538116593,0.04264818014417844,223,149,56,18
Sometimes I wonder if I'm too goal-oriented.,1.4109589041095891,0.042691706045968086,219,146,56,17
Maybe I am being defensive,1.4103773584905661,0.044679642466532256,212,144,49,19
My real goal is to learn how to play the cello.,1.41,0.046587034234795086,200,137,44,19
I feel like they're always trying to sneak something past me.,1.4097560975609755,0.04416732883603801,205,137,52,16
My one goal in life is to have no goal.,1.4090909090909092,0.03895430237605543,242,158,69,15
Why do I have this feeling that people are always trying to put something past me?,1.4086538461538463,0.042634910328387676,208,137,57,14
I just don't want to stand in the way of other people's goals,1.4086538461538463,0.044760921710128784,208,141,49,18
"It's all about the goal, never about the journey.",1.4080717488789238,0.044005016289644046,223,153,49,21
Do I go right or do I go left?,1.407216494845361,0.04529868613936958,194,130,49,15
Please don't ask me about goals.,1.4057971014492754,0.04219290412428923,207,136,58,13
"Just tell me, Doc!
Is it football?  Is it soccer?  Is it football?
Is it soccer?  Is it football?  It's football isn't it?",1.4051724137931034,0.0440338457300318,232,162,46,24
I always feel like I’m in the way.,1.405128205128205,0.04569632543148346,195,132,47,16
It's supposed to be post-game analysis!,1.404040404040404,0.04686685687576582,198,137,42,19
I just want to grab life by the balls.,1.4038461538461537,0.046743875023514396,208,146,40,22
"Either way, I’m gonna disappoint a lot of people.",1.4033149171270718,0.047515953525774784,181,123,43,15
"Even though this is the World Cup, my father still says I am not playing real football.",1.4021739130434783,0.047583294824845565,184,126,42,16
I just feel like everybody is trying to put something past me.,1.4019607843137254,0.04313132735896074,204,136,54,14
"Ironically, I’m the one who feels blocked.",1.401673640167364,0.04009397265982853,239,160,62,17
I feel like I have trouble letting people in,1.4010416666666667,0.04615441388537378,192,131,45,16
What do you mean - your next appointment is here?,1.4010416666666667,0.04789407569363261,192,134,39,19
I only have one goal in life.,1.4009661835748792,0.04483547846880721,207,142,47,18
I’m just trying to understand which goals are worth pursuing.,1.400921658986175,0.044810912890368114,217,151,45,21
"Use your head, use your head! Do you know how many times I’ve heard that?",1.4,0.0463436546520155,180,121,46,13
"It's like the rest of my life. Every time I go left, I should've gone right.",1.4,0.04648444922875286,200,139,42,19
Henri realized he was going to need use the “Freudian Slip” to make it past this goalie.,1.4,0.04939060551477502,190,135,34,21
Do you think I’m too defensive?,1.398936170212766,0.0423589690961269,188,122,57,9
What do you mean I’m being defensive?,1.3989071038251366,0.04645603444542802,183,124,45,14
"It’s like, where’s the red card for emotional injuries, you know?",1.3989071038251366,0.047097902042149434,183,125,43,15
I feel like I'm being unjustly targeted.,1.3980099502487562,0.046829638311443156,201,141,40,20
Why doesn't anyone want to talk about MY goals?,1.3979591836734695,0.046024355846326824,196,135,44,17
Nobody cares about my goals.,1.3979057591623036,0.04628948004866999,191,131,44,16
I want to stop stopping things.,1.3978494623655915,0.0489824206154654,186,131,36,19
My past?  You mean the four goals I've already given up?,1.3978494623655915,0.05242149713578553,186,137,24,25
"I just feel like,sometimes I want to be the one saved.",1.3976608187134503,0.04799347232570708,171,116,42,13
"Hey Doc, you mind sitting a little more to the right?",1.3969849246231156,0.0466202511657735,199,139,41,19
I feel a sense of dislocation and resentment when I'm constantly told I need to be more goal-oriented.,1.3969072164948453,0.046922871799575175,194,135,41,18
I feel like I'm the only one being penalized.,1.3969072164948453,0.04458802639620511,194,131,49,14
I feel like I'm always under attack.,1.3963963963963963,0.04213850500376693,222,151,54,17
I always thought it was good to have goals.,1.3957219251336899,0.04757248374059563,187,130,40,17
I guess I just always feel like I’m in the way.,1.3956521739130434,0.04378946909308021,230,162,45,23
I feel I'm always in the wrong place at the wrong time.,1.3956043956043955,0.04391048577076136,182,120,52,10
I think I'm in the wrong field.,1.3952095808383234,0.04949647904665218,167,115,38,14
I just feel so defensive lately,1.3942857142857144,0.04648367325156737,175,118,45,12
But we need my defense mechanisms to win.,1.3941605839416058,0.0531910692600874,137,93,34,10
Every goal is my fault!,1.3941176470588235,0.048144881434279994,170,116,41,13
No one's ever interested in my goals.,1.3936170212765957,0.04489920584426614,188,127,48,13
What kind of mother gives her son a red card?,1.39247311827957,0.049510672240100986,186,133,33,20
Nothing gets by you Doc.,1.3920454545454546,0.046969478773407444,176,120,43,13
I just feel like I'm in the way.,1.3908629441624365,0.04633673443537621,197,138,41,18
It's like they see right through me.,1.3908629441624365,0.04577439884303135,197,137,43,17
"The problem is, I really don't like preventing people from reaching their goals.",1.3903743315508021,0.04810917142577204,187,132,37,18
I have a fear of deciding which way to go.,1.39,0.04637080176448762,200,141,40,19
I've always had trouble letting people in.,1.3898305084745763,0.046755853942208346,177,121,43,13
I find it hard to think outside the box.,1.3894736842105264,0.04635981806424806,190,132,42,16
Goals? I don't have any goals. I thought that was the point.,1.3894736842105264,0.047546002103478445,190,134,38,18
I feel like I've become a target.,1.3892215568862276,0.04482472691742601,167,110,49,8
Why should I get penalized for other people's lapses in judgement?,1.3882978723404256,0.04546014325841207,188,129,45,14
"Dr., I feel that I am not goal oriented",1.3879781420765027,0.04759689315545975,183,128,39,16
"Just ignore him,he's my brother and I'm not his keeper.",1.3877551020408163,0.04356275426922797,196,133,50,13
I wish I had a goal in life.,1.3876404494382022,0.046543992137679395,178,122,43,13
I feel like I'm in everyone's way.,1.3876404494382022,0.046543992137679395,178,122,43,13
"I don't know Doc

Some days I feel that I can't even save myself",1.3862433862433863,0.04768779357305241,189,134,37,18
I have boundary issues.,1.3858695652173914,0.0461139096223114,184,127,43,14
