caption,mean,precision,votes,not_funny,somewhat_funny,funny
"I'm afraid you're mistaken sir, this is the Elephator",1.5917159763313609,0.03318322692071249,507,287,140,80
This is the Republican elevator. We're going down.,1.5895372233400402,0.035477072565909255,497,299,103,95
"Technically, we don’t have to discuss it until he gets in the room",1.5881147540983607,0.03384375139406053,488,278,133,77
How much do you weigh?,1.5876494023904382,0.03310572462955267,502,284,141,77
Please tell me you see it too...,1.5854166666666667,0.03378893902233631,480,272,135,73
"No, it's going down. Trust me.",1.5838641188959661,0.03390244843464953,471,266,135,70
"Don't mind him, he's just a metaphor.",1.5784753363228698,0.036523577311728214,446,266,102,78
"Well, how did you think the elephant in the room got there?",1.5762331838565022,0.03667190062162984,446,268,99,79
After this we’re tackling his fear of mice.,1.5730858468677493,0.034567089816697774,431,242,131,58
The pet clause was very vague.,1.5724815724815724,0.03458168962375313,407,223,135,49
Well we got the elephant out of the room.  Now what?,1.5714285714285714,0.035265391208975344,420,238,124,58
"Doesn’t matter which button you pushed, we’re going down.",1.5707434052757794,0.03797492333499471,417,253,90,74
Up? Are you kidding?,1.5707434052757794,0.03626669522676902,417,242,112,63
"""Because there is a mouse in the staircase. That's why.""",1.5693430656934306,0.03826807504678936,411,250,88,73
"He says he wants to leave the party, he is tired of being a political embarrassment, and done with being blamed just for being in the room.",1.5675675675675675,0.03873209064760639,407,250,83,74
What else would you expect in Trump Towers?,1.566831683168317,0.0384894260443073,404,246,87,71
Is the mouse still out there?,1.56575682382134,0.03759752443959071,403,240,98,65
It pays more than dog walking.,1.5648854961832062,0.03626398302323904,393,224,116,53
The lease said no dogs,1.564032697547684,0.03841738502463913,367,214,99,54
"Sure, he takes up a lot of space for an elevator operator but he never forgets a floor!",1.5637755102040816,0.03579690956365193,392,221,121,50
Going up or plummeting down?,1.5637755102040816,0.0380926739009987,392,234,95,63
So what do you think of the new goatee?,1.5626598465473145,0.03817383931091461,391,239,86,66
He's easier to ignore in a room.,1.5616797900262467,0.038607525079677046,381,228,92,61
"She's housebroken, so it's just twice a day.  But it's a fortune in 45 gallon trash bags.",1.5613577023498695,0.03809361667336963,383,227,97,59
"My wife simply refuses to acknowledge the elephant in the room, so we decided to go for a walk.",1.5613577023498695,0.03845079439978174,383,229,93,61
"We don't talk about it in here, either.",1.5596816976127321,0.03783415950956418,377,221,101,55
There's room in back next to the giraffe.,1.5588235294117647,0.03692510636079659,374,214,111,49
Heading to the elephanth floor?,1.5582010582010581,0.03886192519219166,378,228,89,61
"There is an elephant, but no room.",1.5572289156626506,0.04157132901249512,332,201,77,54
We’re not sure what breed. He’s a rescue.,1.5555555555555556,0.0378143900730233,351,211,86,52
We're pachyd.,1.5543175487465182,0.03811296445399995,359,209,101,49
"Obviously, going down.",1.5542857142857143,0.03822382446434286,350,202,102,46
I found him wandering the Congressional parking lot.,1.5518207282913166,0.03807968342478613,357,208,101,48
"Believe it or not, he forgot what floor he lives on.",1.5518207282913166,0.03909917452311049,357,213,91,53
I'm pretty sure this is only going down.,1.5511363636363635,0.03785814316975585,352,203,104,45
We’re definitely going down.,1.5508474576271187,0.037484731799195044,354,203,107,44
"Hey, meet Bob. He's moving into the apartment above yours.",1.5504587155963303,0.039570193123013894,327,190,94,43
It's ok. We're both boosted,1.5483870967741935,0.03879009529559641,341,199,97,45
"Yeah, I'm surprised you mentioned him. No one usually talks about the elephant in the elevator, either.",1.5481049562682216,0.036109670589390415,343,210,88,45
Most people don't even notice my one arm anymore,1.5475504322766571,0.039356213544969626,347,207,90,50
He heard elevator operators get paid peanuts.,1.5462686567164179,0.03863716835677616,335,194,99,42
Even she is hiding from the GOP.,1.5446428571428572,0.041870187790924385,336,210,69,57
He just wants to go be the elephant in another room.,1.5440729483282676,0.039410896394605925,329,193,93,43
"‘You can ignore them in the room, but turns out it’s harder in an elevator…’",1.5440729483282676,0.0421381323087086,329,205,69,55
"I don’t want to talk about it, okay?",1.5435435435435436,0.039514151425906426,333,197,91,45
5b is giving away free elephants.,1.5421686746987953,0.04029267658827151,332,200,84,48
He wants to know if you have a peanut allergy.,1.540625,0.040745390699372545,320,192,83,45
Come on. Get in. We don’t have to talk about it.,1.539877300613497,0.040639251930501094,326,197,82,47
"Don’t worry, they’re actual elephants not Republicans.",1.5396825396825398,0.042689622683796676,315,196,68,51
That was the last emotional support animal they had left.,1.5394321766561514,0.04030851476517528,317,188,87,42
Marge told me it was time to quit ignoring the elephant in the room and take him out for a walk.,1.5386996904024768,0.039741566294166794,323,191,90,42
"Sadly, the board feels he'd create a circus-like atmosphere.",1.5382165605095541,0.040854485201632214,314,188,83,43
Say it's a 'comfort animal' and the condo association is helpless.,1.5377358490566038,0.04190842150240275,318,196,73,49
"Yeah, I thought elephator was a typo too.",1.5359477124183007,0.04441418095949996,306,196,56,54
I finally found a way to keep unmasked people off the elevator.,1.5359477124183007,0.04244036729585397,306,188,72,46
Let’s just say we tried taking the stairs.,1.5357142857142858,0.04017379737184615,308,181,89,38
"If I can ignore it in here, I can ignore it anywhere.",1.5333333333333334,0.04098381368321899,300,178,84,38
"We can’t go farther to the Right, so we’re going Down.",1.531986531986532,0.04292014733812377,297,183,70,44
He's afraid of stairs.,1.5317725752508362,0.04190265144742732,299,181,77,41
"He’s here to visit his friend, the 800 pound gorilla.",1.5286195286195285,0.04212574478754024,297,181,75,41
Everyone in the room was ignoring him so we're going for a walk.,1.5277777777777777,0.04313299331703787,288,177,70,41
"No, we're definitely going down.",1.5277777777777777,0.039624425119237076,288,165,94,29
"We moved into the apartment above you. But don’t worry, we don’t do high impact aerobics. Just yoga.",1.5277777777777777,0.03992858295216799,288,166,92,30
"Going down? Yes, and probably very fast.",1.5273972602739727,0.042679630813584196,292,179,72,41
"It’s OK, he’s a RINO.",1.5263157894736843,0.04233321050166344,285,172,76,37
How do you think they get to the room in the 1st place?,1.5263157894736843,0.04432909137035872,285,179,62,44
Nothing but conspiracy theories the entire way down.,1.5263157894736843,0.04376812788738326,285,177,66,42
"If you're headed for the party in 7B, it's a zoo",1.5255972696245734,0.04365619161168853,293,184,64,45
He never forgets which level I parked on,1.524822695035461,0.044130838074636435,282,176,64,42
Oddly he never remembers which floor he wants.,1.5246478873239437,0.041560934930017626,284,169,81,34
He gives riders something not to talk about.,1.5232974910394266,0.04087667847310084,279,163,86,30
"Sorry, this metaphor is full.",1.5231316725978647,0.043677488260937876,281,174,67,40
"No, I’m sorry, one more would put us over the weight limit.",1.5229681978798586,0.04401370877158444,283,177,64,42
It's a Pachydoodle.,1.5223214285714286,0.047748891248841914,224,136,59,29
"Actually it's no dogs, cats or other small pets.",1.5215686274509803,0.046761968329944975,255,161,55,39
Yes we are your upstairs neighbors- how did you know?,1.5214007782101167,0.04582063152095518,257,160,60,37
"It doesn’t matter which button you push, this elevator is going down.",1.52,0.041318675112742044,275,162,83,30
There’s a mouse on the stairs.,1.51985559566787,0.041731226219347405,277,165,80,32
We're going down. It's the only way we can go.,1.5185185185185186,0.042858004892109225,270,163,74,33
"Actually, everybody wants to talk about it.",1.5182481751824817,0.04454235367763646,274,172,62,40
I finally got it out of the room.,1.5171102661596958,0.044372939565515225,263,162,66,35
We saw a mouse in the stairwell.,1.5169811320754718,0.043135668426370434,265,160,73,32
Is this the big and tall department?,1.5168539325842696,0.044187692052937794,267,165,66,36
How did you think they get into the rooms?,1.5153846153846153,0.0476564625731346,260,170,46,44
It turns out it’s much easier to ignore the elephant in the room than in the elevator.,1.5153846153846153,0.04671229319873399,260,167,52,41
He identifies as a human.,1.515267175572519,0.0464339027857697,262,168,53,41
"If you are willing to acknowledge it, there might be room for one more.",1.5151515151515151,0.04424791661182684,264,163,66,35
"Yeah, we get the same reaction from people when we board a plane.",1.5150375939849625,0.04268606672652517,266,160,75,31
"Well, how do you think the elephant gets in the room?",1.5150375939849625,0.0455791143193604,266,169,57,40
It’s a ‘Bring Your Favorite Metaphor’ party.,1.5149253731343284,0.0453155683379938,268,170,58,40
"Interestingly, everyone does mention the elephant in the elevator",1.5135135135135136,0.04588719224750783,259,164,57,38
"I have to warn you, it's a lot harder to ignore than when it's in a room.",1.5135135135135136,0.04422649771254482,259,159,67,33
"When he’s in the room no one wants to talk about him, but in the elevator, everyone has something to say",1.5116279069767442,0.045697640072473907,258,163,58,37
"Since you keep complaining about the elephant in the room, I decided to move it to the lobby.",1.5114503816793894,0.042491510739296516,262,157,76,29
Nobody wants to talk about it.,1.5098814229249011,0.047396834126652736,253,164,49,40
"No, sorry, this is the Dumbowaiter",1.5080645161290323,0.04498920084453577,248,153,64,31
You know how hard they are to ignore in a room? Try an elevator.,1.507936507936508,0.04337179367181788,252,152,72,28
"No, the question is, ""How do I get her out?""",1.507936507936508,0.0440948023396698,252,154,68,30
How did you think that the elephant in the room got to the room?,1.5078125,0.04663695685275031,256,165,52,39
He's my support animal.,1.506122448979592,0.04577148359748454,245,153,60,32
"Sorry, he loves to press all the buttons.",1.5059288537549407,0.04214455976072479,253,150,78,25
"Sorry, this place is a zoo in the morning.",1.5058823529411764,0.03257778342185999,255,166,65,22
There might be some room under the giraffe.,1.5058823529411764,0.049971610972681345,255,175,31,49
Oh so NOW you want to discuss it!,1.5041666666666667,0.046117730560593595,240,150,59,31
He said he''ll give you back your arm if you give back his tusks.,1.5041322314049588,0.0487306499207929,242,159,44,39
"Well, the good news is that the elephant is no longer in the room...",1.5041322314049588,0.045074965043319884,242,151,61,30
Going down....probably really fast.,1.5021276595744681,0.041068856300296226,235,153,54,28
What a coincidence! There was an elephant in the other room too,1.5021276595744681,0.046859731601037506,235,148,56,31
"I hate to address the elephant in the room, but you do know there's a weight limit, right?",1.5020746887966805,0.04483120383238538,241,148,65,28
He claims he can’t remember his floor.,1.5020746887966805,0.04444388248622688,241,147,67,27
"We don't know the breed... he's a rescue.""",1.5020408163265306,0.04895170389287113,245,163,41,41
How do you think you get 'the elephant in the room'?,1.5,0.04602791486224385,238,149,59,30
I tried to leave him at home but he's a metaphor.,1.5,0.047785791792286994,234,150,51,33
It took me forever to find a building that accepts pets,1.4978723404255319,0.04259045467931874,235,148,61,26
The condo association bylaws just say no cats or dogs.,1.497854077253219,0.04412522019154739,233,143,65,25
I got an emotional support animal to help with my claustrophobia.,1.4978354978354977,0.040639745206349394,231,161,37,31
I'm pretty sure we'll be going down,1.4978354978354977,0.045449615679180815,231,142,63,26
"I did get a haircut, thanks for noticing.",1.497816593886463,0.04779055138650399,229,146,51,30
"Don’t worry, I’m vaccinated",1.497816593886463,0.04897808604942495,229,149,46,34
The revolving door was worse.,1.4957627118644068,0.04747420631532266,236,152,51,33
It's my Service Elephant.,1.4956896551724137,0.04319571405737829,232,138,73,21
He's a rescue. . .,1.4956140350877194,0.043290808447620024,228,137,70,21
There's a trunk sale on the 3rd floor.,1.4955752212389382,0.0502688103932526,226,150,40,36
"Strange, isn't it? Both start with 'e-l-e' and both have 8 letters.",1.4955752212389382,0.045763612881172686,226,139,62,25
Where did you put the shovel?  I'm taking Sparky for a walk.,1.4955752212389382,0.0474513828143903,226,143,54,29
The tenant below me plays loud music. I asked him how he would like it if I took up tap dancing. He said be my guest.,1.4955357142857142,0.04982262253488186,224,147,43,34
"It's a zoo in here, so you might want to wait for the next one.",1.4955357142857142,0.04777134634648892,224,142,53,29
"Well, he's not in the room anymore.",1.4953271028037383,0.050770753502706524,214,140,42,32
"I'd like to address the elephant in the room, but he is stuck in the elevator",1.4951923076923077,0.04770737758037764,208,128,57,23
"Relax, she’s a registered service animal.",1.4935622317596566,0.045159416897317096,233,144,63,26
"No, that’s down the hall. This is the ‘Elephator’.",1.4933920704845816,0.04770268892275701,227,145,52,30
"It turned out the elephant in the room was, in fact, an elephant in the room.",1.4933333333333334,0.047190932677624906,225,142,55,28
Going down. Possibly very fast.,1.493273542600897,0.04328171062057913,223,134,69,20
Please tell me this is the elephanth floor.,1.493212669683258,0.047832453670244655,221,140,53,28
"OK, we might as well get it over with and discuss the elevator in the room.",1.4910714285714286,0.04900967994102452,224,146,46,32
He's afraid of the stairs.,1.4910714285714286,0.04606169416799275,224,139,60,25
As long as you call it your 'emotional support animal' management can't do a thing!,1.490990990990991,0.049349025949803775,222,145,45,32
Memory support animal.,1.490909090909091,0.0492749038715743,220,143,46,31
He wants to leave because he was uncomfortable just standing there in the room.  No one wanted to acknowledge him.,1.490909090909091,0.04756019501529034,220,139,54,27
"Sorry I’m late, the lobby was a zoo.",1.48868778280543,0.046520590633393206,221,138,58,25
"Sorry,he pushed the buttons for every floor.",1.4884792626728112,0.04647067645512787,217,137,55,25
"You see 'em, right?",1.4884792626728112,0.04979502235673742,217,142,44,31
"You know, it's not always just a figure of speech.",1.488262910798122,0.05007317200490423,213,139,44,30
It’s OK—he’s a service elephant.,1.488262910798122,0.05007317200490423,213,139,44,30
"Now that you mention it, I think I do live in the apartment directly above yours... Why do you ask?",1.4858490566037736,0.048898615102316675,212,136,49,27
Plenty of room… 2 dozen clowns just got off,1.4858490566037736,0.05069435319094919,212,140,41,31
Are we really not going to talk about it?,1.4857142857142858,0.050618670273871215,210,138,42,30
"No, this one only goes down.",1.480952380952381,0.047833874044704114,210,133,53,24
The bar ran out of peanuts so we're heading back to our room.,1.480952380952381,0.047833874044704114,210,133,53,24
There’s room if you don’t have a trunk.,1.4805825242718447,0.04803067782412143,206,130,53,23
And you think it’s uncomfortable when there’s an elephant in the room.,1.4805825242718447,0.04900678938719032,206,132,49,25
I think it's time we talk about the elephant in the elevator.,1.4803921568627452,0.04837791136672377,204,129,52,23
How do you THINK the elephant in the room gets into the room?!,1.4803921568627452,0.05033490864967045,204,133,44,27
He helps me remember what floor to get off on.,1.4803921568627452,0.046338338205448124,204,125,60,19
It's a rescue.,1.4782608695652173,0.05070955976028695,207,137,41,29
I had a dog but the neighbors complained about the barking.,1.4780487804878049,0.04819834367142157,205,130,52,23
We're picking up a RINO up on the 10th floor.,1.477832512315271,0.0485487194165535,203,129,51,23
this is taking the Elephant in the Room to a new level,1.477832512315271,0.048043780104669226,203,128,53,22
He’s not really allowed but no-one admits he’s there.,1.4773869346733668,0.05079147217949937,199,130,43,26
"Right now, this elevator is only going down.",1.4773869346733668,0.04875180270765465,199,126,51,22
Says he’s invited to the reception for Attenborough in the penthouse.,1.4772727272727273,0.04437807950045478,220,135,65,20
"Yeah, well even the elephant in the room need his walk.",1.4757281553398058,0.0433552094179864,206,122,70,14
It’s cool. He’s my service elephant. He helps me remember.”,1.4757281553398058,0.05089272676077157,206,137,40,29
Mr. Never-Forgets left the key in his room.,1.4754901960784315,0.05174382315153842,204,137,37,30
"Wait, how much do you weigh?",1.4752475247524752,0.04872044772065664,202,129,50,23
"OK, wait for the next one, but all the clowns and their little car were right behind us!",1.475,0.04856612339592839,200,127,51,22
"It worked out great, the circus posted the elephant walker job the same week I lost my sense of smell.",1.475,0.043662421315999865,200,133,45,22
Do you need help remembering your floor?,1.4744897959183674,0.04822122429508393,196,123,53,20
They're here to work in the memory-care ward.,1.4742268041237114,0.0502042018985498,194,125,46,23
"Ever since Ringling Brothers went virtual, we can live anywhere.",1.4742268041237114,0.05177557086385784,194,128,40,26
"I think there's room,but I'd stand towards the front",1.472636815920398,0.04681377908934425,201,125,57,19
Yes. Odds are pretty good it’s going down.,1.4720812182741116,0.04694556434993332,197,122,57,18
They saw a mouse in the stairs.,1.470899470899471,0.046578880586399495,189,115,59,15
Probably down.,1.4705882352941178,0.05087228714047126,170,106,48,16
"Oh, yeah.  We are definitely going down.",1.469387755102041,0.04766014523164092,196,123,54,19
Couldn’t go up if we tried.,1.467741935483871,0.04949804760236402,186,118,49,19
"Yes, he forgot his floor and no, the irony isn't lost on us.",1.467741935483871,0.053450118688553865,186,125,35,26
The hardest thing is dealing with the litter box.,1.467741935483871,0.053450118688553865,186,125,35,26
Going down. Quickly.,1.4673913043478262,0.051643328472181595,184,120,42,22
"He said he was tired of being in The Room, with no one willing to address him.",1.4673913043478262,0.05106502564811915,184,119,44,21
"SCOTUS hasn't ruled on this yet, so we booked a room.",1.4656084656084656,0.05332215958243324,189,128,34,27
"No matter what button we push, we keep going down",1.4648648648648648,0.0490873288392644,185,117,50,18
he said he remembered you,1.46448087431694,0.04886237352360012,183,115,51,17
"Hey Tom, I’d like you finally meet THE elephant in the room.”",1.46448087431694,0.05067227316285649,183,118,45,20
Talk about what?,1.4640883977900552,0.054003778198554814,181,122,34,25
We have made some progress.  The elephant is no longer in the room.,1.4619565217391304,0.04986727920119892,184,118,47,19
I tried the stairs— bengal tigers.,1.4611650485436893,0.046468799069490495,206,131,55,20
He gets tired of always being in the room.,1.461111111111111,0.04815908930422787,180,122,37,21
"Hey Larry, meet Stan -- he's my comfort animal.",1.4606741573033708,0.04721156218067516,178,109,56,13
'He pressed all the buttons.',1.4606741573033708,0.05108631358742409,178,115,44,19
I'm your new upstairs neighbor!,1.4602272727272727,0.05336762690006472,176,117,37,22
The what?,1.4602272727272727,0.05336762690006472,176,117,37,22
"As you can imagine, this one only goes down.",1.4597701149425288,0.04654653572709141,174,105,58,11
"I'm not sure, but I'd say the odds are we're going down.",1.458100558659218,0.04897920830013353,179,113,50,16
"I was happy to find a building that allowed pets -- but let me tell you, walking this guy and picking up after him is a whole experience.",1.4576271186440677,0.04805280176541339,177,110,53,14
Let's go. These guys know the best watering holes.,1.4573170731707317,0.055621184158517224,164,110,33,21
The sixth floor is a Zoo today,1.457142857142857,0.04705744364689122,175,107,56,12
Remember when I told you that it sounded like a herd of elephants on the 3rd floor?,1.457142857142857,0.04910648977025045,175,110,50,15
"I suppose I can see why you'd think that. But I assure you, as per my pet deposit agreement, he is a schnauzer/french bulldog mix.",1.457142857142857,0.048770960776468385,175,117,39,19
I don't know. We never talk about it.,1.456989247311828,0.05340917866385561,186,127,33,26
"Funny, nobody ever mentions him.",1.4569536423841059,0.059233588807941474,151,103,27,21
"Well, how exactly do you think the elephant in the room gets to the room",1.4566473988439306,0.052790416281689116,173,114,39,20
You can enter safely if you’re under 19 pounds.,1.4566473988439306,0.052790416281689116,173,114,39,20
The stairs are really hard on her knees.,1.4566473988439306,0.05150146969691884,173,112,43,18
It’s an elevator not a room. We can talk about him.,1.4563758389261745,0.05752247920323625,149,99,32,18
"My downstairs neighbor's not happy, but the lease just says you can't have dogs or cats.",1.456140350877193,0.04405529120976101,171,115,41,15
Is it because I'm black?,1.456140350877193,0.0538893401150774,171,114,36,21
Giraffes are on ten.,1.456043956043956,0.050840889598214825,182,119,43,20
I'm afraid we can't talk about that.,1.456043956043956,0.0496323535543872,182,117,47,18
I told the landlord they had large trunks so he said use the freight elevator.,1.455621301775148,0.05204914818271944,169,112,38,19
"For once in your life acknowledge the elephant in the room, Larry",1.4550898203592815,0.05352220493730689,167,110,38,19
"The party’s in 12B, and wear your MAGA hat.",1.4545454545454546,0.05211013674737371,176,116,40,20
The elephant in the room is moving downstairs.,1.4545454545454546,0.050206186441760274,176,113,46,17
"At the moment, this is down only.",1.4545454545454546,0.051483310760817656,176,115,42,19
You'll put it over the weight limit.,1.4545454545454546,0.051483310760817656,176,115,42,19
"Believe me, I’ve ignored a lot worse.",1.454054054054054,0.04963422597714955,185,120,46,19
The one elephant who can’t remember the floor he lives on.,1.453551912568306,0.04881198088048106,183,117,49,17
You're right. It is getting harder to ignore.,1.4534883720930232,0.05170423049025774,172,112,42,18
"You're welcome to join us, but we'll be going down really fast.",1.4529411764705882,0.04940422265215516,170,107,49,14
"He's afraid to go into his apartment.  Turns out Mr. ""Never Forgets"" forgot it's his anniversary.",1.4529411764705882,0.05010380085520458,170,108,47,15
You don’t even want to know where my wife is standing.,1.4523809523809523,0.05052442670495108,168,107,46,15
"No one wants to talk about him, so we are leaving the party.",1.4523809523809523,0.049813970875992826,168,106,48,14
"My therapist is retiring, so I have to take this home with me.",1.4523809523809523,0.05776559259274335,168,118,24,26
Please don't tell the super that I have a pet.,1.4508670520231215,0.048789752093403936,173,109,50,14
There's room in the trunk.,1.45,0.05451328382337234,160,106,36,18
The listing said it's a mammoth apartment.,1.4497041420118344,0.05368319310025399,169,113,36,20
It's a dumbowaiter.,1.4497041420118344,0.055616655381667955,169,116,30,23
"Sorry, if you get on we exceed the weight limit.",1.4497041420118344,0.049590633718788496,169,107,48,14
"Despite what they say, it's just not that easy to get an elephant in the room",1.4491017964071857,0.05416008905749695,167,112,35,20
I'm helping him escape from being his party's logo.,1.4484848484848485,0.055984147137176775,165,113,30,22
Are we going to talk about it?,1.4484848484848485,0.04856100818145617,165,110,39,16
He wants to know if your vaccinated.,1.4484848484848485,0.05728912977774964,165,115,26,24
You try telling him we’re over capacity!,1.4484848484848485,0.05115521401211534,165,106,44,15
"Sorry, can you get the next one? You'd put us right over the weight limit.",1.4484848484848485,0.051515151515151514,165,112,36,17
It’s that my goatee is weird isn’t it,1.4482758620689655,0.04925681236642689,174,111,48,15
Heading up to the David Attenborough lecture?,1.4478527607361964,0.05196536800915255,163,108,38,17
You're the first person to mention it.,1.4478527607361964,0.053047243240201006,163,107,39,17
The Democratic elevator is down the hall.,1.4478527607361964,0.05375639847891581,163,108,36,18
And the best part is he never forgets where we live.,1.447674418604651,0.05360937772787502,172,116,35,21
He’s a service animal,1.4464285714285714,0.05390307003222108,168,113,35,20
I'm pretty sure we're headed to the basement.,1.4457142857142857,0.04970662228838053,175,113,46,16
"I couldn't remember your floor, but he never forgets.",1.4451219512195121,0.055555530211139514,164,112,31,21
Smart money says take the next one.,1.4451219512195121,0.050623117677896734,164,105,45,14
You've never ridden an Elephator?,1.4451219512195121,0.055555530211139514,164,112,31,21
"When they heard it was a trunk show, they insisted on coming.",1.4451219512195121,0.054192098491074904,164,110,35,19
This is how the elephant gets into the room.,1.44375,0.05301215818182032,160,105,39,16
I would have forgotten to pick you up if he hadn't reminded me.,1.44375,0.05301215818182032,160,105,39,16
"Well,at least it's not in the room anymore.",1.44375,0.05301215818182032,160,105,39,16
"Seriously, he pressed EVERY button",1.44375,0.05519182884900728,160,108,33,19
"Before you get in, I swear to God it wasn't me.",1.4430379746835442,0.054243212677620896,158,105,36,17
The donkey's already up there.,1.4430379746835442,0.054243212677620896,158,105,36,17
What elephant? Everything's just fine.,1.4430379746835442,0.05349486392641974,158,104,38,16
Any chance you got a shovel I can borrow?,1.4430379746835442,0.05118421144509137,158,101,44,13
He was so cute when he was little,1.4430379746835442,0.05570976065068407,158,107,32,19
I'm here to drop off the elephant in the room.,1.4430379746835442,0.054243212677620896,158,105,36,17
"Once you commit to the elephant in the room metaphor, it follows you everywhere.",1.4426229508196722,0.03201978994943421,183,134,31,17
I’m getting the elephant out of the room.,1.4424242424242424,0.05528366354897744,165,113,31,21
I got tired of having him in my room.,1.4424242424242424,0.04454874768486054,165,114,36,14
I’ve got a delivery for Marjorie Taylor Greene.,1.441860465116279,0.05325607823019443,172,119,31,22
"We don't have to talk about him, if that's what you're worried about.",1.4409937888198758,0.05201283920634853,161,107,38,16
The building only had a “no cats and dogs policy”,1.4409937888198758,0.052753911645092834,161,106,39,16
Is the RNC convention on this floor?,1.4409937888198758,0.052753911645092834,161,106,39,16
Poor guy had to take the stairs throughout Covid due to spacing rules.,1.4409937888198758,0.0542056703395858,161,108,35,18
They don't allow dogs.,1.4409937888198758,0.052753911645092834,161,106,39,16
I realize the gravity of the situation.,1.4409937888198758,0.053484716933074036,161,107,37,17
I preferred when the building was a pigsty.,1.4408602150537635,0.05109935344285832,186,126,38,22
It’ll take a while. He likes to push all the buttons.,1.440251572327044,0.053230332258171933,159,105,38,16
I have to warn you.  He just pressed all the buttons.,1.440251572327044,0.053230332258171933,159,105,38,16
"If you want to talk about it, we'll be in the room.",1.440251572327044,0.05397295404381149,159,106,36,17
"My wife thinks my Party loyalty is a bit excessive,too!",1.440251572327044,0.05397295404381149,159,106,36,17
"Once you press your floor number, he'll never forget.",1.4397590361445782,0.050154049056696494,166,107,45,14
Taking her home. She was getting tired of being constantly ignored.,1.4394904458598725,0.05521739999561919,157,106,33,18
The RNC is bugging me to donate.,1.4390243902439024,0.042983805182265945,164,121,25,17
It’s the new elevator operator. He works for peanuts.,1.4387096774193548,0.05264982687951972,155,101,40,14
"Better grab it, the lions and tigers are next.",1.4387096774193548,0.05498514173963289,155,104,34,17
"Wow, I guess I do have the apartment directly above yours. How did you know?",1.4387096774193548,0.05264982687951972,155,101,40,14
"Yes, of course. We won’t talk about it.",1.4382716049382716,0.05534214221465354,162,111,31,20
Apparently there's a mouse in the lobby.,1.4379084967320261,0.054729897295918324,153,102,35,16
Be thankful she backed in,1.4379084967320261,0.05627930598392961,153,104,31,18
