caption,mean,precision,votes,not_funny,somewhat_funny,funny
Why should I care? I was here when your crowd came in the front door and I'll be here long after you go.,1.1544117647058822,0.03745538590930919,136,119,13,4
You think you've got problems? I'm running a fever in places I didn't know were even places.,1.1544117647058822,0.03745538590930919,136,119,13,4
Do you have anything cleaner?,1.1544117647058822,0.03597184276266145,136,118,15,3
"Barkeep, I'm telling ya, I'm too young to die.",1.1544117647058822,0.03442442461201059,136,117,17,2
"Excuse me, could I please get some ice?",1.1544117647058822,0.03745538590930919,136,119,13,4
"Yeah, my Weltschmerz is driving me to drink. So what of it?",1.1544117647058822,0.03888236612513333,136,120,11,5
Do you ever feel like no one is listening?,1.1544117647058822,0.040258798508680735,136,121,9,6
Everybody seems to think they know how to “solve the world’s problems.”,1.1544117647058822,0.03597184276266145,136,118,15,3
"What do you mean, you’re also running out of  ice?",1.1544117647058822,0.03597184276266145,136,118,15,3
I thought I meant the world to her.,1.1544117647058822,0.03745538590930919,136,119,13,4
"Oh, God -- now I have the spins.",1.1544117647058822,0.03442442461201059,136,117,17,2
Got anything with ice in it?,1.1543624161073827,0.03260951384397368,149,128,19,2
Another moonshine,1.1543624161073827,0.03397168106978982,149,129,17,3
Glow-ball is coming around to fine spirits.,1.1543624161073827,0.036544008508125184,149,131,13,5
When I said I wanted a drink I didn’t mean water!,1.1543624161073827,0.03397168106978982,149,129,17,3
What do you mean you’re out of water?,1.1543624161073827,0.03528129584177317,149,130,15,4
How does a Young Earth Creationist end up bartending?,1.1543624161073827,0.031187909060613642,149,127,21,1
"I’m running dry, can you get me a refill?",1.154320987654321,0.03455434242833936,162,142,15,5
"Excuse me, I’m in desperate need of a water refill over here!",1.1538461538461537,0.03186277009554199,143,122,20,1
"My ice is melting, can you turn it down a bit.",1.1538461538461537,0.037642321763763066,117,101,14,2
You know I am not entirely against global warming. It is a chance do get almost eight billion  things off my back.,1.1538461538461537,0.033372581176781935,143,123,18,2
Can you turn down the heat? My ice keeps melting away.,1.1538461538461537,0.033372581176781935,143,123,18,2
I’m so tired of carrying everyone else!,1.1538461538461537,0.0375394238517256,143,126,12,5
Problems? Problems?  Where do you want me to start?,1.1538461538461537,0.03532207794572837,130,112,16,2
"Don't ask me where these arms came from, I'm just a cartoon.",1.1538461538461537,0.03560846537586739,169,150,12,7
I'm tired of drinking all this oil. do any bars around here have good drinks,1.1538461538461537,0.03697174292322414,130,113,14,3
Have I got a world of problems!,1.1538461538461537,0.034816981928944314,143,124,16,3
I just don't know why I keep getting friendzoned!,1.1538461538461537,0.03620380210530339,143,125,14,4
"Mars?!  I'm telling you, what's a planet got to do to get some respect?",1.1538461538461537,0.03186277009554199,143,122,20,1
"Woe is me, I bet on the Yankees and Mets this year.",1.1538461538461537,0.03655315102396091,156,138,12,6
Would you know how it is to always be tilted?,1.1538461538461537,0.03186277009554199,143,122,20,1
Atlas shrugged.  What do I do now?,1.1538461538461537,0.03855088013467186,130,114,12,4
How 'bout a round of eight billion.,1.1538461538461537,0.03186277009554199,143,122,20,1
"Oh, don't start about Mercury. I'm heating up just as fast, and he's right next to the sun. Please!",1.1538461538461537,0.0400678292840366,130,115,10,5
"No more hurricanes, please.",1.1538461538461537,0.03620380210530339,143,125,14,4
"I just don't feel like he's got the ""whole me"" in his hands!",1.1538461538461537,0.03697174292322414,130,113,14,3
Political Climate Change,1.1538461538461537,0.03855088013467186,130,114,12,4
"so, I said to this guy Mars, I'm coming for you.",1.1538461538461537,0.03855088013467186,130,114,12,4
You don’t know what it’s like to live every day with a nasty case of the spins”,1.1538461538461537,0.03955131608549081,117,102,12,3
"And then , that guy, the moon, hit me!",1.1538461538461537,0.0400678292840366,130,115,10,5
"Look mack, I've been around the block and I can tell you this global warming shit is for real.",1.1538461538461537,0.033372581176781935,143,123,18,2
It all started when I was born.,1.1538461538461537,0.03855088013467186,130,114,12,4
"...And then, I top of all that, I feel like my life is spinning out of control !!!",1.1538461538461537,0.034816981928944314,143,124,16,3
"I know I’m mostly water, but why the little glass?",1.1538461538461537,0.03855088013467186,130,114,12,4
"I know what I am talking about, it’s a global  problem!",1.1538461538461537,0.03540367020298463,156,137,14,5
It’s like I got the weight of the world on my shoulders.,1.1538461538461537,0.03186277009554199,143,122,20,1
What does Mars have that I don,1.1538461538461537,0.03620380210530339,143,125,14,4
"Am I spinning, or you?",1.1538461538461537,0.03697174292322414,130,113,14,3
"I need something wet, but go light on the water.",1.1538461538461537,0.03955131608549081,117,102,12,3
My ice is melting faster than expected.,1.1538461538461537,0.03855088013467186,130,114,12,4
I asked you for the Sunrise Cocktail not the Sunset.,1.1538461538461537,0.03855088013467186,130,114,12,4
"Sorry bud, but I’m gonna need waaay more ice.",1.1533333333333333,0.03631414841481504,150,132,13,5
"Hey buddy, can I get another hurricane over here?",1.1533333333333333,0.03240773054773024,150,129,19,2
Can we skip 'Last Call' for another time?,1.1533333333333333,0.03376013118853751,150,130,17,3
"Quick, anorher shot, please. I don't have much time left.",1.1532846715328466,0.03419080987826271,137,118,17,2
They say I’m blue. Why wouldn’t I be?,1.1532846715328466,0.03572609252475398,137,119,15,3
I'm hoping that the next ice age comes soon because you ain't exactly generous on ice in my drink,1.1532846715328466,0.03572609252475398,137,119,15,3
She said she couldn't wait thousands of years for me to change,1.1532846715328466,0.038613962513562784,137,121,11,5
"a  double big reforestation with a little CO 2 reduction, please!",1.1532846715328466,0.03419080987826271,137,118,17,2
This global warming is making me thirsty.,1.1532846715328466,0.03419080987826271,137,118,17,2
"Writers, actors, ... What about us studio logos?",1.153225806451613,0.03805588054972733,124,108,13,3
"Just one more, you know, for world peace?",1.153225806451613,0.03805588054972733,124,108,13,3
I'm sad as hell and I just can't take it anymore.,1.153225806451613,0.03805588054972733,124,108,13,3
Gimme two Tylenol and a glass of ice water.,1.1529411764705881,0.03123155461852926,170,147,20,3
No need for plastic cups.,1.1528662420382165,0.0327886310222516,157,136,18,3
"Dammit Frank, how about a little ice for a melting gal!",1.1528662420382165,0.035191092040025906,157,138,14,5
My wife left me for another planet.,1.1527777777777777,0.0372931284882899,144,127,12,5
"The doctor said the hot flashes were early menopause, but I know it's global warming.",1.1527777777777777,0.03596737876630716,144,126,14,4
Can I please get a water? That last drink knocked me off my axis!,1.1527777777777777,0.03596737876630716,144,126,14,4
"I don't mean to be rude, but, as species go, yours sucks!",1.1527777777777777,0.03596737876630716,144,126,14,4
I'm motha ***ing earth damn it! What do I have to do to get their attention?,1.1527777777777777,0.0372931284882899,144,127,12,5
Thanks. Another sake. But cold this time.,1.1527777777777777,0.03596737876630716,144,126,14,4
Could you warm me up?,1.1527777777777777,0.03596737876630716,144,126,14,4
I'm not drunk. There are actually people on me who think I'm flat!,1.1527777777777777,0.03315723361604235,144,124,18,2
I think I need to slow down until everything stops spinning.,1.1526717557251909,0.036707221826285365,131,114,14,3
"Barkeep, another Thirsty Icecap!",1.1526717557251909,0.03827348881798498,131,115,12,4
"I didn't ask for a shot; I said, ""Shoot me!""",1.1526717557251909,0.03827348881798498,131,115,12,4
It's all my fault!,1.1526717557251909,0.041227897963551606,131,117,8,6
Give me one for the orbit!,1.1526717557251909,0.039778131660457884,131,116,10,5
Total eclipse. TOTAL.,1.1526717557251909,0.03507107529158209,131,113,16,2
"I said I was 3/4 water, not that I wanted 3/4 water.",1.1526717557251909,0.039778131660457884,131,116,10,5
It helps me come out of my shell.,1.152542372881356,0.037344721527928434,118,102,14,2
On the rocks please.,1.152542372881356,0.041040922617394296,118,104,10,4
"I used to be the big shot, the center of everything, but now it's just Sun, Sun, Sun.",1.152542372881356,0.041040922617394296,118,104,10,4
"Christ, what an asshole!",1.1524390243902438,0.03415742856707273,164,144,15,5
This glass is half empty.,1.1523178807947019,0.030807161191027863,151,129,21,1
I am going to miss my human inhabitants.,1.1523178807947019,0.033551179146955136,151,131,17,3
"I've go to say, sometimes all this spinning and orbiting makes me dizzy.",1.1523178807947019,0.032208405756890934,151,130,19,2
I don't know...sometimes I feel like I'm just spinning around in circles...,1.1523178807947019,0.03484224221977726,151,132,15,4
"Yeah, I suppose I've had enough. How can you tell my head is spinning?",1.1521739130434783,0.03970452317276923,138,123,9,6
"Believe me, I know. It's five clock somewhere.",1.1521739130434783,0.0383492195172206,138,122,11,5
I think we have a global drink problem!,1.1521739130434783,0.035483652461182486,138,120,15,3
"Enough of  ""the usual.""  you're wrecking my life!",1.1521739130434783,0.035483652461182486,138,120,15,3
"Thanks for the water, but I need something stronger.",1.1521739130434783,0.0383492195172206,138,122,11,5
Man I'm Hot.,1.1521739130434783,0.03694422979009005,138,121,13,4
And they still say I'm flat.,1.152,0.03944125889504299,125,110,11,4
"And then my doctor said, ""It's Weltschmerz, and there's no cure!""",1.152,0.03418356518902409,125,107,17,1
...and I think the world of you.,1.152,0.036021498956828206,125,108,15,2
"How would you feel, living with such an existential threat?",1.1518987341772151,0.036115074028851765,158,140,12,6
What have you got that's cold,1.1518987341772151,0.032594809507943134,158,137,18,3
"I don't like what's happening, but they wouldn't listen! Except you, Joe.",1.1517857142857142,0.04246624336697625,112,99,9,4
"Is it me, or is it getting warm in here?",1.1517241379310346,0.034367623879829994,145,126,16,3
"Not only that, but my innards feel like they're going to explode!",1.1517241379310346,0.03705002634778435,145,128,12,5
"Give me double  bartender, and plan on me being here for a long, long time.",1.1517241379310346,0.034367623879829994,145,126,16,3
I hear the rumors around the observatory.  The moon is leaving me.,1.1517241379310346,0.034367623879829994,145,126,16,3
"Anyway, that whole ‘birth of the cosmos’ thing just left me feeling flat…",1.1515151515151516,0.03800003726219073,132,116,12,4
"So you say, "" Just drink the kool aid and will be cool"".",1.1515151515151516,0.03800003726219073,132,116,12,4
"I KNEW SHE HAD A DARK SIDE, BUT  I WASN'T READY FOR A COMPLETE ECLIPSE.",1.1515151515151516,0.04093071797483827,132,118,8,6
It’s always the same thing.  “You look thinner in your Tinder Profile.”,1.1515151515151516,0.03052395446951141,165,142,21,2
I'm going to need more ice -- I'm really warming up.,1.1515151515151516,0.03800003726219073,132,116,12,4
It was paradise for billions of years then humans arrived.,1.1515151515151516,0.0394925721235249,132,117,10,5
Is it the alcohol or is it really hot in here?,1.1515151515151516,0.03644643207398979,132,115,14,3
"The song says you got the whole world in your hands, but I haven't had a date in a million years.",1.1513157894736843,0.034626761104901926,152,133,15,4
"On and on she waxes and wanes, I am sooo over the moon.",1.1513157894736843,0.03586294690006142,152,134,13,5
I'd like to buy the world a drink on me.,1.1513157894736843,0.03586294690006142,152,134,13,5
CAN'T YOU PUT SOME ICE IN THIS,1.1512605042016806,0.0389263681424172,119,104,12,3
It seems like I need a drink a lot more often these days.,1.1512605042016806,0.04242784278458539,119,106,8,5
Sick man of the Universe!,1.1512605042016806,0.0389263681424172,119,104,12,3
"So this guy hops in, lights up. Sorry, no smoking, I sez, I got a condition. Just Drive, he sez, and blows his smoke my way.",1.1512605042016806,0.04071476378485135,119,105,10,4
Everybody mistakes me for their oyster.,1.1510791366906474,0.035244456730693215,139,121,15,3
"Yeah, I'm almost out of ice, too.",1.1510791366906474,0.03373288181709938,139,120,17,2
My life doesn't understand me.,1.1510791366906474,0.03808806321345745,139,123,11,5
They said a case of humans is fatal,1.1510791366906474,0.03669381616562958,139,122,13,4
I feel like I get stepped on all the time!!!,1.1510791366906474,0.035244456730693215,139,121,15,3
Don’t cut me off. I am losing my ozone layer and things are getting out of control.,1.1510791366906474,0.035244456730693215,139,121,15,3
It keeps getting hotter I need water!,1.1510791366906474,0.03373288181709938,139,120,17,2
I can't remember whose shoulders I'm supposed to be on.,1.1510791366906474,0.035244456730693215,139,121,15,3
"Actually, I prefer the Devonian Era.",1.1510791366906474,0.03808806321345745,139,123,11,5
So then she says I’m not as flat as I used to be.,1.1510791366906474,0.035244456730693215,139,121,15,3
What in the world is he going to ask for now?!,1.150943396226415,0.03240324804186102,159,138,18,3
Ever feel like you're out of your orbit?,1.150943396226415,0.04194818356325725,106,93,10,3
It's getting too hot not to drink heavily.,1.1507936507936507,0.03914557335546761,126,111,11,4
I didn't start drinking until the Anthropocene.,1.1507936507936507,0.03748855540487215,126,110,13,3
So... how do you think we can fix climate change?,1.1507936507936507,0.042265164938712234,126,113,7,6
Just leave the bottle,1.1507936507936507,0.03914557335546761,126,111,11,4
That's an astronomical service fee!,1.1507936507936507,0.04073524322147129,126,112,9,5
Do you need some ice in your drink to cool off?,1.1507936507936507,0.03748855540487215,126,110,13,3
"We both spin around poles, yes, but these strippers aren’t getting any hotter in the next decade…",1.1507936507936507,0.03914557335546761,126,111,11,4
My head just keeps spinning! Got anything for that?,1.1507936507936507,0.03748855540487215,126,110,13,3
One more before closing? Better make it a strong one - I'm already 70% water.,1.1507936507936507,0.03914557335546761,126,111,11,4
"I'll have another double scotch, hold the glacial ice.",1.1507936507936507,0.03748855540487215,126,110,13,3
Can I actually have some root beer instead of water? I’m tired of hurricanes.,1.1507936507936507,0.04073524322147129,126,112,9,5
"I know you've heard this before, but I have the weight of the world on my shoulders""",1.1507936507936507,0.03748855540487215,126,110,13,3
"Hey! Really needed that seventh day off, did you?",1.1507936507936507,0.03914557335546761,126,111,11,4
Yes I have faults. And don’t even get me started on water retention.,1.1506849315068493,0.034147234283379825,146,127,16,3
I don't know what the big deal is....is it because of my addiction global warming exists and everything is nothing-but a figment of our imagination?,1.1506849315068493,0.036810056123064414,146,129,12,5
All I want is a little respect! Is that so much to ask?,1.1506849315068493,0.03807168952217267,146,130,10,6
The Doc just told me I have 20 years to live.,1.1506849315068493,0.03273469562886555,146,126,18,2
"Yeah, they wouldn't let me in the Macy's Parade!",1.1506849315068493,0.036810056123064414,146,129,12,5
"Same old same old with me-global warming, mass extinctions, the next doomsday tech craze, all thanks to, no offense, your kind. But tell me more about how your wife has started to make her shepherd's pie with ground turkey instead of ground beef.",1.1504424778761062,0.042110186978372856,113,100,9,4
"And if that is not enough , I have IBS",1.150375939849624,0.03618929593532243,133,116,14,3
"But when he started singing ""I've got the whole world in my hands"" I knew it was time to get out of there.",1.150375939849624,0.03773044270674663,133,117,12,4
Make it one for my baby and one more for the world.,1.150375939849624,0.03618929593532243,133,116,14,3
"Lydia, oh! Lydia, say have you met Lydia.",1.150375939849624,0.03773044270674663,133,117,12,4
"They did it in a cave, Martin. A CAVE!!!",1.150375939849624,0.03773044270674663,133,117,12,4
"I’ve got an eye on South America, but I’m also leaning toward Australia.",1.150375939849624,0.03457953113825575,133,115,16,2
I think I need my drinks on the rocks.,1.150375939849624,0.03457953113825575,133,115,16,2
It’s called weltschmertz.,1.150375939849624,0.03457953113825575,133,115,16,2
"Sam, it was so much easier just dealing with volcanoes, earthquakes, and dinosaurs.",1.150375939849624,0.03289107488649244,133,114,18,1
I can’t tell if this Musk guy is my friend or my enemy.,1.150375939849624,0.03618929593532243,133,116,14,3
So two planets came into a bar...,1.150375939849624,0.03618929593532243,133,116,14,3
"So I said, fine, if you’re going to trash me, I’m just gonna go get wasted.",1.150375939849624,0.03289107488649244,133,114,18,1
What’s one more drink gonna do? I’m already dying.,1.1503267973856208,0.03314088126229498,153,133,17,3
"Everybody's yelling at me, 'Stop, I want to get off!'",1.15,0.03456831719160074,160,141,14,5
All I want is one day off per week.,1.15,0.04039372056476633,120,106,10,4
"Well, it all started with a small pimple on my forehead….",1.15,0.038621194164026866,120,105,12,3
It all started with sewage overflows and bilge cleanings and now I can’t stop this binge.,1.15,0.038621194164026866,120,105,12,3
Back then someone would buy me a Coke and keep me company.,1.15,0.038621194164026866,120,105,12,3
"And then she said I'm her whole world, but I'm everyone's whole world!",1.15,0.03644675402179997,140,123,13,4
You don't know the half-life of it!,1.15,0.03456831719160074,160,141,14,5
"Tommy, I know the Lord won’t give me more than I can handle but sometimes I wish he didn’t have quite so much faith in me.",1.15,0.038621194164026866,120,105,12,3
You’re really cutting me off for spinning!?”,1.15,0.03500844120789705,140,122,15,3
"In the real world, sobriety is overrated.",1.15,0.03350844718705981,140,121,17,2
Another ice water. Make it a double.,1.15,0.03350844718705981,140,121,17,2
"For the love of God!
Help me father!!",1.1496598639455782,0.03657315805469898,147,130,12,5
Can you recommend something that will cool me down?,1.1496598639455782,0.03782570356529468,147,131,10,6
You can keep the change!,1.1496598639455782,0.03782570356529468,147,131,10,6
"Can I get some ice, I'm dying over here.",1.1496062992125984,0.03721114666340636,127,111,13,3
"The chemo’s been tough, but my geologist says I’m nearly hydrocarbon-free now.",1.1496062992125984,0.03885426376806565,127,112,11,4
Wait. What are we standing on?,1.1496062992125984,0.03885426376806565,127,112,11,4
I'll have another. Make it 2/3 water.,1.1496062992125984,0.040430659033848314,127,113,9,5
I said on the rocks.,1.1496062992125984,0.03885426376806565,127,112,11,4
I really need something cooling.,1.1496062992125984,0.035492042193323525,127,110,15,2
I just tried Ozempic and it rocked my world,1.1496062992125984,0.040430659033848314,127,113,9,5
Give me a Frozen Daiquiri.,1.1496062992125984,0.03885426376806565,127,112,11,4
"And you think you have problems,",1.1496062992125984,0.03368531849485435,127,109,17,1
You pulling a fast one? This is 70% water.,1.1496062992125984,0.03885426376806565,127,112,11,4
This guy orbits into a bar...,1.1496062992125984,0.03721114666340636,127,111,13,3
Something on the rocks.,1.1493506493506493,0.028815962452887135,154,131,23,0
I'll have a Manhattan -- unless it's already submerged.,1.1492537313432836,0.035935737801332704,134,117,14,3
So this world walks into a bar . . . .,1.1492537313432836,0.035935737801332704,134,117,14,3
"Father, I feel preyed upon.",1.1492537313432836,0.035935737801332704,134,117,14,3
It would mean the world to me for another shot.,1.1492537313432836,0.035935737801332704,134,117,14,3
"So anyway...every time I tell someone I feel hot, they tell me it's all in my head. Can you believe that?",1.1492537313432836,0.04034897524384325,134,120,8,6
Anything with ice.  It's hot as hell out there.,1.1492537313432836,0.041716431461263845,134,121,6,7
I feel the weight of me is on my shoulders.,1.1492537313432836,0.03266397939715914,134,115,18,1
Excuse me!  What is the pH of this water?,1.1492537313432836,0.037464624673953166,134,118,12,4
"Have you seen my friend? He's a horse, long face, about this big.",1.1491228070175439,0.043579293379071335,114,102,7,5
"If Venus calls, I'm not here, OK?",1.1491228070175439,0.03985779749521051,114,100,11,3
I feel like I’ve got the weight of the world on me…..,1.1491228070175439,0.043579293379071335,114,102,7,5
"On top of that, they said I was flat! Can you believe this?",1.1491228070175439,0.043579293379071335,114,102,7,5
Tough sales meeting today. I was bullied by Jupiter 'cuz I referred to Pluto as an out-of-market PLANET.,1.1491228070175439,0.0378601192027208,114,99,13,2
I’m warning you Eddie. I’m gonna punch the next singing drunk who wants to buy me a Coke.,1.1490683229813665,0.03547720390930392,161,143,12,6
My in-laws from Alpha Centauri are visiting.,1.1490683229813665,0.036555050933832996,161,144,10,7
"First the asteroid hit with the tilt. Fine, I can deal with it. Then continental drift. OK, I get it; it's gonna happen. But climate change? Come On!",1.148936170212766,0.03757622474296388,141,125,11,5
Just one more glass of water before you're closed for good?,1.148936170212766,0.03620297699554573,141,124,13,4
I feel like I'm carrying the weight of the world...,1.148936170212766,0.03620297699554573,141,124,13,4
It’s just hot flash after hot flash!,1.148936170212766,0.033286953873140394,141,122,17,2
Order in the world.,1.148936170212766,0.033286953873140394,141,122,17,2
What I'd give to trade places with Uranus.,1.148936170212766,0.034775543428482825,141,123,15,3
And then she said she was not worldly enough for me.,1.148936170212766,0.034775543428482825,141,123,15,3
What's wromg with Biden?  I'll tell you what's wromg with Biden.,1.148936170212766,0.034775543428482825,141,123,15,3
I feel like you're not really putting yourself in my shoes.,1.1487603305785123,0.036479280176600896,121,105,14,2
Why can't you understand that just because I'm drunk doesn't mean I have a drinking problem.,1.1487603305785123,0.04176075936448971,121,108,8,5
"On second thought, yes to the ice.",1.1487603305785123,0.038320737584693,121,106,12,3
"I've had a fever, can I get some ice?",1.1487603305785123,0.04176075936448971,121,108,8,5
Save me !,1.1487603305785123,0.038320737584693,121,106,12,3
I've spun out of control.,1.1487603305785123,0.036479280176600896,121,105,14,2
"Ever hear of global warming? Well, how about some ice cubes then?",1.1487603305785123,0.04007767428215938,121,107,10,4
I know my surface is 71% water but I'm still thirsty.,1.1487603305785123,0.038320737584693,121,106,12,3
A shot of Fireball? Is this some kind of sick joke?,1.1487603305785123,0.03453978626701375,121,104,16,1
I've been indicted.  Who's left?,1.1487603305785123,0.038320737584693,121,106,12,3
"Just because I’m 3/4ths water, doesn’t mean this drink should be.",1.1487603305785123,0.04337858999011806,121,109,6,6
"""Could it get worse? Try getting hit by an asteroid. It's a game changer.""",1.1487603305785123,0.038320737584693,121,106,12,3
More ice. More ice!,1.1486486486486487,0.03371476678875091,148,129,16,3
Ever get the feeling that you're just not appreciated enough?,1.1484375,0.03523306077541846,128,111,15,2
He had 7 rings so she chose him.,1.1484375,0.03693778644785476,128,112,13,3
Would you phone a cab to take me back to my place? It's just between Venus and Mars.,1.1484375,0.04013057512412833,128,114,9,5
"Put some ice in it -- I really need to cool down.""",1.1484375,0.03693778644785476,128,112,13,3
It's not the alcohol.  I'm naturally vertiginous.,1.1484375,0.03693778644785476,128,112,13,3
... and it felt like the end of the world.,1.1484375,0.0385672343282522,128,113,11,4
"The experts all say to drink more water, but then they told me my water levels are rising too high.",1.1484375,0.04013057512412833,128,114,9,5
THAT LUCKY 'OLE SUN ROLLS AROUND HEAVEN WHILE I HAVE TO DEAL WITH YOU GUYS!!!,1.1484375,0.03693778644785476,128,112,13,3
And don’t get me started on microplastics,1.1484375,0.03523306077541846,128,111,15,2
Just one thing pal … please don’t ask me what in the world is going on”,1.1484375,0.04013057512412833,128,114,9,5
The abuse is getting to be too much!  I’ll take another double of ice on the rocks.,1.1484375,0.03693778644785476,128,112,13,3
"And on top of everything else, they broke the air conditioning.",1.1484375,0.03693778644785476,128,112,13,3
"Bartender, give me another, I'm in a world of trouble...",1.1484375,0.0385672343282522,128,113,11,4
"""Next round is on me""",1.1483870967741936,0.032740423771392343,155,135,17,3
Is it hot in here or is that just my imagination?,1.1481481481481481,0.03568568411412393,135,118,14,3
She left me for another planet.,1.1481481481481481,0.03720250489156046,135,119,12,4
"You think you've got problems,let me tell you about the people living on me!",1.1481481481481481,0.03243996627103595,135,116,18,1
Can you turn up the air conditioning?   It’s getting warm in here,1.1481481481481481,0.03865985889420865,135,120,10,5
Did ya hear the one about the asteroid and the dinosaurs?,1.1481481481481481,0.03568568411412393,135,118,14,3
They tell me it's gonna be a light-year or two for the replacement parts.,1.1481481481481481,0.029334857623755633,162,139,22,1
"Honest to God, those Flat Earthers are just trying to body shame me.",1.1481481481481481,0.03865985889420865,135,120,10,5
Is it Last Call?,1.1481481481481481,0.03410146230265637,135,117,16,2
Is it me? Have I been too subtle? I’ve given so many signs…,1.1481481481481481,0.03302389407853943,162,142,16,4
Drinking this stuff is how I stay down to earth.,1.147887323943662,0.037325404290819604,142,126,11,5
Why in the world can't everyone just get along?,1.147887323943662,0.03454570253648118,142,124,15,3
Please cut me off before I get the spins.,1.147887323943662,0.035962420449770736,142,125,13,4
All those kids and not one takes care of me.,1.147887323943662,0.03306834502771489,142,123,17,2
... have you seen a woman of the world?,1.1478260869565218,0.03953096144053871,115,101,11,3
Can I have a stronger drink?,1.1478260869565218,0.04141560350532247,115,102,9,4
"Yeah, sure, She's the light of my life, center of my universe, but lately it just feels like everything we do revolves around her.",1.1476510067114094,0.033502585953474856,149,130,16,3
"I know I'm three-fifths water, but even I need a drink now and then.",1.1476510067114094,0.03212053150249488,149,129,18,2
Sometimes I can’t tell if I’m awake or asleep!,1.1476510067114094,0.03482984334069241,149,131,14,4
Then she said I was a mess.,1.1476510067114094,0.03482984334069241,149,131,14,4
Have you seen my sun?,1.1476510067114094,0.033502585953474856,149,130,16,3
"What did I ever do you guys? Why are you trying to kill me off?""",1.1475409836065573,0.04303883480832685,122,110,6,6
I’m dirty enough as it is.,1.1475409836065573,0.03619957615943704,122,106,14,2
Pluto? The guy’s not even a planet anymore.,1.1475409836065573,0.03619957615943704,122,106,14,2
"Hey, where's the ice!",1.1475409836065573,0.03427719821162446,122,105,16,1
Gimme a sea breeze cooler and make it quick!,1.1475409836065573,0.04303883480832685,122,110,6,6
"I told them that crew they brought in 300,000 years ago was going to drive the place into the ground.",1.1475409836065573,0.03976650987817091,122,108,10,4
"Rocks please. Quick! No drink, just rocks!",1.1475409836065573,0.03802489067711798,122,107,12,3
Hemorrhoids? Try sitting on the Himalayas for an hour.,1.1475409836065573,0.04143498889555246,122,109,8,5
Isn't it normal to move to a warmer state when you get older?,1.1472868217054264,0.034977801642984564,129,112,15,2
Salted or unsalted?,1.1472868217054264,0.034977801642984564,129,112,15,2
"... and so I said to the Sun, 'Hey buddy, could you back off a few thousand light years please?'",1.1472868217054264,0.0313240889055128,129,110,19,0
No sun in the next one.,1.1472868217054264,0.03828439198670233,129,114,11,4
Am I the Earth or just a dirty golf ball? I don't know anymore.,1.1472868217054264,0.04416096459343348,129,118,3,8
We're screwed !,1.1472868217054264,0.03983489300599701,129,115,9,5
Why do they call me the blue planet? How much time have ya got?,1.1472868217054264,0.036668387458187,129,113,13,3
Do you have any ice water? I'm burning up over here.,1.1472868217054264,0.03828439198670233,129,114,11,4
"Yes, it's an OK remodeling job, but I liked the old atmosphere better.",1.1472868217054264,0.036668387458187,129,113,13,3
Every day it's the same ol' round and round,1.1472868217054264,0.036668387458187,129,113,13,3
I mean... I'm not blaming anything on you. But then again... I am.,1.1472868217054264,0.03828439198670233,129,114,11,4
I'm too late AGAIN for Happy Millennium?,1.147239263803681,0.033967082490254916,163,144,14,5
Everyone just takes me for granted. It’s like nobody cares about MY problems.,1.1470588235294117,0.03839000040676709,136,121,10,5
"Hey Buddy, You have no idea the pressure I’m under.",1.1470588235294117,0.033867310870670894,136,118,16,2
He said I was flat. I'm a 32DD!,1.1470588235294117,0.03221897397089213,136,117,18,1
"You should see what’s goin’ on, on my backside !",1.1470588235294117,0.03543906329862996,136,119,14,3
"My wife thinks I'm heavy, but it's mostly water",1.1470588235294117,0.03694400721846426,136,120,12,4
I didn't order a boilermaker!,1.1470588235294117,0.03694400721846426,136,120,12,4
There's just so much I can take.. let them go to Mars!,1.1470588235294117,0.03694400721846426,136,120,12,4
"Excuse me sir,would you mind turning down the heat a little?",1.1470588235294117,0.03694400721846426,136,120,12,4
"I knew I was in trouble when people replaced ""worldwide"" with ""New York City.""",1.1470588235294117,0.03694400721846426,136,120,12,4
"Anything but a carbonated drink will do.""",1.1470588235294117,0.03301927493060278,170,150,15,5
Check. I'm trashed.,1.1470588235294117,0.03543906329862996,136,119,14,3
"When the world gives you lemons,  make lemonade",1.1470588235294117,0.03839000040676709,136,121,10,5
You got any more ice? Mine melted.,1.1470588235294117,0.033867310870670894,136,118,16,2
First I was square. Then I was 80% water. When will this end?,1.1468926553672316,0.028990013290521564,177,153,22,2
"A very LARGE asteroid, straight up please…",1.1468531468531469,0.037077893839418896,143,127,11,5
"I just feel like nobody cares about me anymore, you know?",1.1468531468531469,0.039645382127636096,143,129,7,7
"C'mon, Al.  One more and I'll have made it around the world.",1.1468531468531469,0.029703618136003935,143,122,21,0
"Just one more, I need to remember how I contracted Humans.",1.146788990825688,0.0428862058470186,109,97,8,4
Could you fix me a quick breakfast before your human customers arrive?,1.146788990825688,0.04482322296823781,109,98,6,5
What do I owe you?,1.146551724137931,0.0372485278274388,116,101,13,2
We haven't crossed paths in ages.,1.146551724137931,0.035178513155479194,116,100,15,1
What do you mean? Vodka is sanctioned?,1.146551724137931,0.039209410385680904,116,102,11,3
"I did stop drinking for a while, but then I felt humans crawling all over me.",1.146551724137931,0.039209410385680904,116,102,11,3
Would you believe sailors actually have willingly gone in my mouth? More than once?,1.146341463414634,0.037733548940116844,123,108,12,3
"And then she says ""Oh yeah, because the universe revolves around you!"", which I thought was a low blow.",1.146341463414634,0.037733548940116844,123,108,12,3
