caption,mean,precision,votes,not_funny,somewhat_funny,funny
To Hell With Those Pants!,1.2121212121212122,0.054242268771176036,99,84,9,6
The invite said casual.,1.2121212121212122,0.046017947241275524,99,80,17,2
I am speechless!,1.2121212121212122,0.050298485015680724,99,82,13,4
Have you not learned anything?!,1.2121212121212122,0.046017947241275524,99,80,17,2
"C'mon, they are REALLY a crime against humanity, are they?",1.2121212121212122,0.04926323236684432,99,84,10,5
"Enter thou into the rest of the Lord, Mr. Sedaris.",1.2121212121212122,0.05070666827479246,66,52,14,0
Ha cha cha cha!,1.2121212121212122,0.05230755832724922,99,83,11,5
"Yes, technically, I did pray to find the perfect, affordable retirement.",1.2121212121212122,0.04372080059897002,99,79,19,1
I lost the ballons.,1.2121212121212122,0.050298485015680724,99,82,13,4
Now that you have done your penance—wearing those pants to your high school reunion—we can allow you to enter.,1.2121212121212122,0.04372080059897002,99,79,19,1
I'm sorry but your reservation is not for another 6 years.,1.2118644067796611,0.04143537703608233,118,95,21,2
"Look, I can't just let you in because you 'got style'.",1.2117647058823529,0.050471495816276815,85,69,14,2
I figured that they'd be fashionable some time in eternity.,1.2117647058823529,0.05574581580323587,85,71,10,4
"I'm afraid there's no golf up here, thank heavens.",1.2117647058823529,0.05317409082203827,85,70,12,3
I didn't realize you were tracking fashion sins.,1.2117647058823529,0.05317409082203827,85,70,12,3
I'm actually looking for fashion HELL.,1.2117647058823529,0.050471495816276815,85,69,14,2
There was a purgatory tag sale and I couldn’t resist,1.2117647058823529,0.050471495816276815,85,69,14,2
Just as I imagined ...you look like the marble lions at the NYPL.,1.2117647058823529,0.05317409082203827,85,70,12,3
"It was ""Death by Golf Cart""",1.2117647058823529,0.050471495816276815,85,69,14,2
The fasionistas really crucified me for these.,1.2117647058823529,0.05317409082203827,85,70,12,3
I thought tie-die was a typo,1.2117647058823529,0.05317409082203827,85,70,12,3
"Before we go further, how about I see some some reviews",1.2117647058823529,0.05317409082203827,85,70,12,3
is not time you modernize this asset? Handwriting is so outre'!,1.2117647058823529,0.05317409082203827,85,70,12,3
I'm a prodigal grandson.,1.2115384615384615,0.048643044758859645,104,86,14,4
I always knew dying on the golf course wouldn't be good look.,1.2115384615384615,0.048643044758859645,104,86,14,4
"My putting is the real crime, but if you can forgive that...",1.2115384615384615,0.048643044758859645,104,86,14,4
"My wife always said it was a sin to wear these pants""",1.2112676056338028,0.05643854212612625,71,58,11,2
Well obviously if I had known there was a dress code then I wouldn’t have worn these pants.,1.2112676056338028,0.05989760866882798,71,59,9,3
Instagram told me you're big on trends.,1.211111111111111,0.05118921460128826,90,74,13,3
I'm sorry. Only Hawaiian Shirts are judged on Wednesdays.,1.211111111111111,0.05118921460128826,90,74,13,3
I asked to be plaid to rest.,1.211111111111111,0.046053880522949266,90,72,17,1
Just want to be me.,1.211111111111111,0.05118921460128826,90,74,13,3
Sorry. No admitance for crimes of fashion.,1.211111111111111,0.05357260103480203,90,75,11,4
A little bit of style can do you good,1.211111111111111,0.05357260103480203,90,75,11,4
"Ugh, another one that believes wearing a red dress on Oprah increases your likelihood of getting air time...",1.211111111111111,0.04868929863285581,90,73,15,2
"So then I figured, at this point, why bother with fashion sense?",1.211111111111111,0.05118921460128826,90,74,13,3
"I was supposed to play a round of golf yesterday but my wife insisted I go here instead, now what?",1.211111111111111,0.05118921460128826,90,74,13,3
I was hoping you'd give me a Mulligan.,1.211111111111111,0.05357260103480203,90,75,11,4
Any chance I can get a morning tee time with Rodney Dangerfield?,1.211111111111111,0.05585437737341094,90,76,9,5
I wouldn't be seen dead wearing my old dark pants,1.211111111111111,0.04868929863285581,90,73,15,2
Dress code? Not what I was expecting.,1.211111111111111,0.05357260103480203,90,75,11,4
I'm wearing my greatest sin.,1.211111111111111,0.05118921460128826,90,74,13,3
Someone stole the coat.,1.211111111111111,0.05357260103480203,90,75,11,4
"Raptures are wild, man.",1.211111111111111,0.05357260103480203,90,75,11,4
I have to admit I'm pretty teed off about this.,1.211111111111111,0.04868929863285581,90,73,15,2
"I'm subordinating my true fashion no more, now let me in!",1.211111111111111,0.05118921460128826,90,74,13,3
"You're shopping in the wrong department. You want 7 floors down, they'll take good care of you.",1.211111111111111,0.04868929863285581,90,73,15,2
My trousers are symbolic of my life - very much a patchwork.,1.2110091743119267,0.04712854742331021,109,90,15,4
Damn. You have - oops - had moxie.,1.2110091743119267,0.0506052300937978,109,92,11,6
I'm here for the foursome.,1.2105263157894737,0.049396666362498,95,78,14,3
Great work you dragged me through a rainbow,1.2105263157894737,0.049396666362498,95,78,14,3
"Yes, my wife predeceased me. How did you know without first checking your list?",1.2105263157894737,0.05161390135865942,95,79,12,4
Checkmate?,1.2105263157894737,0.05373973370975062,95,80,10,5
"Oh yes, you’re the colorful one",1.2105263157894737,0.057172528901053773,76,63,10,3
"''Golfer's paradise, my ass!''",1.2105263157894737,0.04707511531578504,95,77,16,2
Think of it like the coat of many colors.,1.2105263157894737,0.05401685725733563,76,62,12,2
I always assumed Heaven had a colorblind admissions policy.,1.2105263157894737,0.04463297341944604,95,76,18,1
I think I may of left the stove on.,1.2105263157894737,0.049396666362498,95,78,14,3
I’ll be damned. I forgot my password.,1.2105263157894737,0.05161390135865942,95,79,12,4
"No particular sins worth mentioning, unless these pants count.",1.2105263157894737,0.05161390135865942,95,79,12,4
Sometimes the judgement process isn't as black and white as it seams,1.2105263157894737,0.04707511531578504,95,77,16,2
"No, no technicolor dream… coat Joseph",1.2105263157894737,0.04707511531578504,95,77,16,2
Was it a natural or fashion disaster?,1.2105263157894737,0.05161390135865942,95,79,12,4
Here’s the thing….,1.2100840336134453,0.04602710567270305,119,99,15,5
"Nice try, but not quite—the real Joseph doesn’t have pants of many colors.",1.21,0.045604802157206865,100,81,17,2
'sup dog?,1.21,0.05182526976156116,100,84,11,5
Joseph got the Coat of Many Colors. I just got the slacks.,1.21,0.047768380565162374,100,82,15,3
"Your colorful, checkered past works against you.",1.21,0.043333333333333335,100,80,19,1
Will I live to see madras season last all year?,1.21,0.045604802157206865,100,81,17,2
"Sorry, I should have yelled ""fore,"" but did you happen to see where my ball landed?",1.2098765432098766,0.051866547006419766,81,66,13,2
"Unless the eleventh commandment covers crimes of fashion, I'm good, right?",1.2098765432098766,0.05751019604371416,81,68,9,4
"I beg your pardon, but I do NOT recall the 10 Commandments including anything about bad taste in clothes.",1.2098765432098766,0.05476112374374538,81,67,11,3
"I shouldn’t be here, I was holding a 1 iron!",1.2098765432098766,0.05476112374374538,81,67,11,3
We have a dress code here...Purgatory.,1.2098765432098766,0.060133722854111386,81,69,7,5
"No, I cannot confirm your tee time with Jesus",1.2098765432098766,0.05476112374374538,81,67,11,3
It's a Christmas gift.,1.2095238095238094,0.046281583800987826,105,86,16,3
"No, the pants were a killer; I was an accountant.",1.2095238095238094,0.046281583800987826,105,86,16,3
"Seriously, these are my Sunday best golf pants.",1.2095238095238094,0.04821965555951268,105,87,14,4
"Well, I was playing golf when it happened.",1.2095238095238094,0.04821965555951268,105,87,14,4
It’s seems a little arbitrary that I can be doomed to damnation based merely upon textiles.,1.2095238095238094,0.04213887317937551,105,84,20,1
"Sorry, Fashion Hell is on a much lower level.",1.2095238095238094,0.04821965555951268,105,87,14,4
We don't usually let humans in since they made a mess of the planet. Is there any reason we should make an exception for you?,1.2095238095238094,0.04821965555951268,105,87,14,4
Who are you to judge my pants?,1.2095238095238094,0.053615163263097426,105,90,8,7
Argile is my favorite color,1.2093023255813953,0.047123202233282736,86,69,16,1
The subpoena said I should appear forthwith,1.2093023255813953,0.047123202233282736,86,69,16,1
Could you please check again? C. R . Appipants.,1.2093023255813953,0.049941906250526455,86,70,14,2
So to you the MGM merger meant ‘lion logo’—to me it said ‘mighty gaudy madras.’,1.2093023255813953,0.049941906250526455,86,70,14,2
I didn't realize that pants could be a punishable offense.,1.2093023255813953,0.047123202233282736,86,69,16,1
I was looking for more of a fashion guru.,1.2093023255813953,0.04412480456048902,86,68,18,0
I’m sorry but Joan Rivers is up here now and I… I just really don’t want to get on her bad side.,1.2093023255813953,0.05260980717655106,86,71,12,3
You couldn’t throw me a hole-in-one once in my life?,1.2093023255813953,0.049941906250526455,86,70,14,2
"Joseph got the coat, I got the pants.",1.209090909090909,0.04491759584234193,110,90,17,3
A toupee?  Why?,1.209090909090909,0.04673752333670239,110,91,15,4
The only question is whether they were a gift or not.,1.209090909090909,0.04491759584234193,110,90,17,3
Ditch the nautical flag pants before you come in here,1.2087912087912087,0.05067669921031872,91,75,13,3
We were accepting diversity then decided to revert to our roots.,1.2087912087912087,0.053031387753417904,91,76,11,4
"Yes, I am Leo the Lion.
But I am from the days of MGM’s 
black & white movies.",1.2087912087912087,0.04424508144813961,91,75,14,2
"When I bought the pants I told myself ""only God can judge me"" but I never thought it would come to this",1.2087912087912087,0.048207132238423746,91,74,15,2
"God loves all people, even thoes with questionable taste.",1.2087912087912087,0.046923634519853125,91,76,12,3
I hope no jacket is required. Because I forgot my technicolor dreamcoat.,1.2087912087912087,0.05067669921031872,91,75,13,3
I thought this was a gated community?!,1.2087912087912087,0.05067669921031872,91,75,13,3
But I didn't know there was a level of hell for it.,1.2087912087912087,0.053031387753417904,91,76,11,4
"Listen wise guy, I'm not gay, I'm a golfer",1.2087912087912087,0.05067669921031872,91,75,13,3
This really is bad timing - I swear I was just about to change pants,1.2087912087912087,0.053031387753417904,91,76,11,4
God's desire to welcome was strangely blighted by a fashion preference for all-white ensembles.,1.2087912087912087,0.05067669921031872,91,75,13,3
"You have to let me in,I invented the Rubik's Cube!",1.208695652173913,0.04537436813430066,115,95,16,4
"On the other hand, I left my coat and hat behind.",1.208695652173913,0.041877472237392736,115,93,20,2
OK. What's the gag,1.2083333333333333,0.04892857905103333,96,79,14,3
He thought I’d enjoy the rainbow dept.,1.2083333333333333,0.04892857905103333,96,79,14,3
Class clown just follows me everywhere,1.2083333333333333,0.046633760328105456,96,78,16,2
"'Do these pants make me look fat?'
Ren E. Horner",1.2083333333333333,0.04422001081778641,96,77,18,1
It's Joseph again -- do you have a lost and found?,1.2083333333333333,0.04892857905103333,96,79,14,3
Oh No!  Another golfer!,1.2083333333333333,0.06235311378048466,72,61,7,4
Last night a DJ saved my life.....right?,1.2083333333333333,0.046633760328105456,96,78,16,2
I thought you would have sympathy for me by wearing these pants.,1.2083333333333333,0.04892857905103333,96,79,14,3
"I guess my kids got the last laugh.
There’s not a Lands End in there, is there?",1.2083333333333333,0.04422001081778641,96,77,18,1
Well at least my fashion sense was divine.,1.2083333333333333,0.05913268547421808,72,60,9,3
"No,  he didn't say ""Blessed are the Fleece makers""",1.2083333333333333,0.04892857905103333,96,79,14,3
"Yes, we do require a jacket and tie.",1.2083333333333333,0.053222197804875436,96,81,10,5
I was also the first to own a color TV.,1.2083333333333333,0.05112048604588236,96,80,12,4
"No one wears checkered pants anymore, not even in Heaven!",1.2083333333333333,0.05112048604588236,96,80,12,4
Might as well be comfortable.  For eternity.,1.2083333333333333,0.04422001081778641,96,77,18,1
If flannel is immortal why am I here?,1.2083333333333333,0.05112048604588236,96,80,12,4
And I told them they’d get these pants over my dead body.,1.2083333333333333,0.04892857905103333,96,79,14,3
Which way to the after life that does reincarnations?,1.2083333333333333,0.046633760328105456,96,78,16,2
I hope my pants don’t clash with anything here.,1.2083333333333333,0.05572645856918899,72,59,11,2
Another victim of fast fashion,1.2083333333333333,0.04892857905103333,96,79,14,3
"Well, you’re good to go. The dance floor is around the corner, to your right. Here, the party never stops.",1.2083333333333333,0.04544291451406,96,80,13,3
There’s no Bill F***ing Murray?,1.2079207920792079,0.04938599569639575,101,84,13,4
Only half of me made it to OZ,1.2079207920792079,0.04519886023965674,101,82,17,2
"Verily, even the color-blind can pass these gates.",1.2079207920792079,0.04519886023965674,101,82,17,2
"I was an interior decorator. Do you think we can add a little color, get away from the black/white judgmental vibe?",1.2079207920792079,0.05135169298966313,101,85,11,5
Good thing heaven’s absolutely mad for plaid.,1.2079207920792079,0.04519886023965674,101,82,17,2
I made wrong choices,1.2079207920792079,0.04519886023965674,101,82,17,2
"I'll go up or down, but I don't do well with in-between states.",1.2077922077922079,0.046540108080790704,77,61,16,0
"Yes, I'm an ESFP
on the Myers-Brigg scale.Sue me!",1.2077922077922079,0.05649134587834131,77,64,10,3
Oh. No wonder I never had a hole in one.,1.2077922077922079,0.0500773917035414,77,62,14,1
"Honestly, what did you think was going to happen?",1.2077922077922079,0.0500773917035414,77,62,14,1
Pants on fire !,1.2077922077922079,0.0500773917035414,77,62,14,1
You caught me in a bad early eighties moment: sorry.,1.2075471698113207,0.04178622085977893,106,85,20,1
If I go back and change will you hold my spot?,1.2075471698113207,0.04588548019119496,106,87,16,3
POV: You've worn the wrong pants out and now everyone is staring at you.,1.2075471698113207,0.04388374155720299,106,86,18,2
Think very carefully before answering. Are those your pants?,1.2075471698113207,0.04388374155720299,106,86,18,2
"Yes, you lived a very good and noble life...but those pants. Sorry.",1.2073170731707317,0.054149705156336284,82,68,11,3
I was told you wouldn't accept white after Labor Day.,1.2073170731707317,0.054149705156336284,82,68,11,3
They were a gift.,1.2073170731707317,0.05945097823436398,82,70,7,5
"Are you sure it says ""checkered past""?",1.2073170731707317,0.05129401959552223,82,67,13,2
The golf course is members only,1.2073170731707317,0.05129401959552223,82,67,13,2
My eyes must be getting bad.  I thought it said 'checkered past.',1.2073170731707317,0.052741193647773896,82,70,8,4
You should have listened to your wife.,1.2073170731707317,0.054149705156336284,82,68,11,3
What if I agree to start on the back 9?,1.2073170731707317,0.0498048128712442,82,69,10,3
Follow the snake way to King Kai's.,1.2073170731707317,0.048269683280641955,82,66,15,1
I'm here to apply for the position of royal jester.,1.206896551724138,0.052057200856832346,87,72,12,3
But I’m from Detroit,1.206896551724138,0.052057200856832346,87,72,12,3
I can’t let you in dressed like that.,1.206896551724138,0.05696111457628315,87,74,8,5
My wife warned me that wearing these pants constituted a crime against humanity.,1.206896551724138,0.05696111457628315,87,74,8,5
"When I died, it was laundry day.",1.206896551724138,0.054564277392910844,87,73,10,4
They wouldn't even accept me in hell.,1.206896551724138,0.04823300732277485,116,98,12,6
"Manfred.. ok you win. Now come home. Someone will discover you're not a statue, and you will scare them and maybe will never know you're an oversized cat..  and then who knows what will happen!  I promise, I will give you two treats everyday.",1.206896551724138,0.049423111543959376,87,71,14,2
I lost a bet 25 years ago,1.206896551724138,0.049423111543959376,87,71,14,2
"I see your name is in the Book of Life. However, I’m afraid there is a dress code here.",1.206896551724138,0.041553854760705604,116,94,20,2
I ditched the robes for Casual Friday.,1.206896551724138,0.049423111543959376,87,71,14,2
Wait till you hear how much I paid for them.,1.206896551724138,0.049423111543959376,87,71,14,2
I stand Jacuzzied.,1.206896551724138,0.052057200856832346,87,72,12,3
Huh.  I just assumed Heaven would be in color.,1.206896551724138,0.049423111543959376,87,71,14,2
"I see from you expression, there is something I have done wrong. I can assure you I have a good explanation for everything.  The lying, the cheating, even the murders.  For everything. Well, except for the pants.",1.206896551724138,0.049423111543959376,87,71,14,2
Sorry we have a very specific dress code up here…,1.2065217391304348,0.04773424269856957,92,75,15,2
Sorry. I dressed in a hurry and now I can't figure out these pants.,1.2065217391304348,0.050174191266479935,92,76,13,3
They wouldn't let me in downstairs.,1.2065217391304348,0.052500866778413105,92,77,11,4
"You can't come in wearing that, but at least we won't kill you",1.2065217391304348,0.050174191266479935,92,76,13,3
Can we ignore the pants?,1.2065217391304348,0.04516266580668786,92,74,17,1
"Oh, wonderful, you’ve come with something for the bonfire this evening.",1.2065217391304348,0.050174191266479935,92,76,13,3
I was thinking that an eternity called for making a bold fashion statement.,1.2065217391304348,0.04773424269856957,92,75,15,2
Is a Mulligan out of the question?,1.2065217391304348,0.04773424269856957,92,75,15,2
Hey guru!  How would you like to suck my d**k.,1.2065217391304348,0.04773424269856957,92,75,15,2
"Am I a joke to you, Bob?",1.2065217391304348,0.050174191266479935,92,76,13,3
I can see your camouflage experiment didn't go as planned,1.2065217391304348,0.05472871783373013,92,78,9,5
They were always my biggest sin.,1.2063492063492063,0.03954898159339031,126,102,22,2
"Sorry, I got dressed in a hurry!",1.2061855670103092,0.03996923303935781,97,79,17,1
Have seen a small white Titleist. I swear it came this way.,1.2061855670103092,0.04620044556614693,97,79,16,2
Hang on a sec…you say you died at work?”,1.2061855670103092,0.05063629562986729,97,81,12,4
". . . so, when I heard the COAT of many colors was taken . . .",1.2061855670103092,0.04381443298969074,97,78,18,1
"I know these pants are a sin, but they were a gift from my mother-in-law.",1.2061855670103092,0.04381443298969074,97,78,18,1
Bring me to this ‘God’ so that I may end his pathetic existence. I am your God now.,1.2061855670103092,0.048469142790159916,97,80,14,3
Those pants are to die for.,1.2061855670103092,0.04620044556614693,97,79,16,2
So the problem is bigger than the pants?,1.2061855670103092,0.048469142790159916,97,80,14,3
I made sure they were fire-resistant.,1.2061855670103092,0.05063629562986729,97,81,12,4
I'd heard about the risk of using colors in cartoon's contest,1.2061855670103092,0.04620044556614693,97,79,16,2
"Coats,pants,it’s still a technicolor dream, sir!",1.2061855670103092,0.04620044556614693,97,79,16,2
My family manufactures traffic lights and it's our tartan.,1.2061855670103092,0.04620044556614693,97,79,16,2
Have I Rubix'd enough?,1.2061855670103092,0.048469142790159916,97,80,14,3
"Man: I was queueing to see the queen... What happened?
God: Well, thanks to that bus you can now meet her in person.
.",1.2061855670103092,0.04381443298969074,97,78,18,1
It’ll only take me 5 minutes to go back and change! Wearing these pants for eternity will be hell..,1.2061855670103092,0.048469142790159916,97,80,14,3
"Believe me, I was invisible in the environment from which I came.",1.2061855670103092,0.04620044556614693,97,79,16,2
The Devil wouldn’t take me.,1.2058823529411764,0.052759670739643105,102,87,9,6
"My name is Baxter and yes, these are my pants. Thanks for letting me in, I earned it.",1.2058823529411764,0.046916646025273935,102,84,15,3
"Oh, Mighty One, why do you not like technicolor  wardrobes?",1.2058823529411764,0.042578134678858966,102,82,19,1
"""So - I could have been eating pork?""",1.2058823529411764,0.053658201636864834,68,55,12,1
I was told the dress code was eternally casual…,1.205607476635514,0.04549598868304171,107,88,16,3
"If looking this good is a sin, consider me guilty!",1.2054794520547945,0.05145857383371985,73,59,13,1
And then Mr. Rubik turned homicidal when he couldn’t solve the pants.,1.2054794520547945,0.055031830105908446,73,60,11,2
Can you also take into account a purple paisley-pattern cummerbund?,1.2053571428571428,0.04597435224702924,112,93,15,4
"Just wondering before I enter.
Do they have Rubix cube contests here?",1.205128205128205,0.052759276388894,78,64,12,2
"So let me get this straight: Joseph can have a Technicolor dreamcoat, but pants are out.",1.205128205128205,0.04950293841863709,78,63,14,1
Being tasteless is no sin.,1.205128205128205,0.0460167423779546,78,62,16,0
"I died as I lived,in fashion",1.205128205128205,0.055825993749149164,78,65,10,3
Yes.  That's right.  Jacob Mortenson.  From Canaan.,1.205128205128205,0.052759276388894,78,64,12,2
No way in hell.,1.205128205128205,0.058732800981056356,78,66,8,4
I don't care if you are Laurent. Peter would have let me through.,1.205128205128205,0.04950293841863709,78,63,14,1
I promised my wife I wouldn't be caught dead in these pants.,1.205128205128205,0.0460167423779546,78,62,16,0
"So, God, yay or nay? I think they are heavenly.",1.2049180327868851,0.043456105251336315,122,101,17,4
The guy downstairs turned me away already.,1.2049180327868851,0.039366554223166296,122,101,18,3
Can I go back to Earth for just a bit? I left behind a cardigan that would be perfect to complete this ensemble.,1.2048192771084338,0.046185803647755,83,69,12,2
It was casual Friday.,1.2048192771084338,0.05622839780338049,83,70,9,4
With those pants?  Not a chance.  Go back and change.,1.2048192771084338,0.04774994909656086,83,67,15,1
This will be a first.,1.2048192771084338,0.05355160463762831,83,69,11,3
I heard disco was dead?,1.2048192771084338,0.05355160463762831,83,69,11,3
"Welcome to Heaven. We can provide you with anything...except a sense of fashion.""",1.2048192771084338,0.05622839780338049,83,70,9,4
"Look upon what you have made.""",1.2048192771084338,0.05622839780338049,83,70,9,4
I see you’ve been dying to wear those pants,1.2048192771084338,0.05073377572184534,83,68,13,2
"Ummm, did you happen to see my ball. I’m slicing everything today.",1.2045454545454546,0.05151591984183321,88,73,12,3
I know dead men don't wear plaid but these pants are actually from a patchwork quilt made by my Aunt Fran.,1.2045454545454546,0.04616734730784048,88,71,16,1
I got kicked out of the other place because my pants were too loud.,1.2045454545454546,0.05635916994471799,88,75,8,5
"We are open and affirming up here.  After all, we sent you down there to upset the rigid thinkers.",1.2045454545454546,0.053991879176445545,88,74,10,4
"16th hole, par 5.  It's a long story...",1.2045454545454546,0.053991879176445545,88,74,10,4
"So I sez, mama! Don’t take my Kodachrome away.",1.2045454545454546,0.05151591984183321,88,73,12,3
I am wearing the pants as per your instructions.,1.2045454545454546,0.04891479303131595,88,72,14,2
"If you see Dolly come this way, tell her I have her pants.",1.2045454545454546,0.05635916994471799,88,75,8,5
You coming down for dinner? Mum's made her special apple pie.,1.2045454545454546,0.04616734730784048,88,71,16,1
But they are my favorite golf pants,1.2045454545454546,0.04616734730784048,88,71,16,1
I'll let you in but you have to change your pants.,1.2045454545454546,0.04891479303131595,88,72,14,2
I was only running out to get coffee.,1.2045454545454546,0.04891479303131595,88,72,14,2
"So Todd, did you ever thank Michael Williams for all of the clothes that he gave you?",1.2045454545454546,0.04324570426746518,88,70,18,0
I was ahead of my time.,1.2045454545454546,0.04891479303131595,88,72,14,2
Damn! Tough choice...,1.2045454545454546,0.04616734730784048,88,71,16,1
My pants are being bullied!,1.2045454545454546,0.04891479303131595,88,72,14,2
"Well, I'm color blind, and they were on sale.",1.2045454545454546,0.04324570426746518,88,70,18,0
When will my purgatory end for wearing these pants?,1.2045454545454546,0.05635916994471799,88,75,8,5
"You’d never know it, but I’m of The Family of Man.",1.2045454545454546,0.04891479303131595,88,72,14,2
"They're not really 'Go to Hell'
pants. That's just an expression",1.2045454545454546,0.053991879176445545,88,74,10,4
Not sure how those were forgiven...,1.2045454545454546,0.04891479303131595,88,72,14,2
"Yea, you’re going to hell",1.2045454545454546,0.053991879176445545,88,74,10,4
"No, not plaid, lots of patches!",1.2043010752688172,0.042035459398922996,93,74,19,0
"I'm a sinner, and I razzle-dazzle, too.",1.2043010752688172,0.042035459398922996,93,74,19,0
"Great pants! Coincidentally, once you are inside you get an absolutely amazing technicolor dreamcoat.",1.2043010752688172,0.04727037156900375,93,76,15,2
"I assume Heaven is for rich, white conservatives, only?",1.2043010752688172,0.0519807292144392,93,78,11,4
Was it my checkered past?,1.2043010752688172,0.04727037156900375,93,76,15,2
"You are telling me that your wife is still there, so you don’t know how to match colours?",1.2043010752688172,0.04968140616939365,93,77,13,3
"Trust me, I'm from Ethiopia.",1.2043010752688172,0.04727037156900375,93,76,15,2
COME ON DOWN AND I'LL BUY YOU A PAIR.,1.2043010752688172,0.04968140616939365,93,77,13,3
"Bud Collins here, just checking in on the Wimbledon results.",1.2043010752688172,0.05418256454212406,93,79,9,5
"I was about to win Salesperson of the Month. But I guess this is good,too.",1.2043010752688172,0.042035459398922996,93,74,19,0
"Oh wise man on hill, is it true as my wife says my fashion sense leaves much to be desired?",1.2043010752688172,0.042035459398922996,93,74,19,0
"So you think plaid is the new “angel white,” eh?",1.2043010752688172,0.04968140616939365,93,77,13,3
It's Your fault that lightning bolt hit me on the 18th fairway.,1.2043010752688172,0.042035459398922996,93,74,19,0
"Actually, I AM your dad.",1.2043010752688172,0.0519807292144392,93,78,11,4
"Fine, come on in. But lets say you're lucky the commandment about sinfully ugly attire didn't make the cut, Jeremy.",1.2043010752688172,0.04968140616939365,93,77,13,3
"It's a long story, but I lost the matching dreamcoat ages ago",1.2043010752688172,0.0519807292144392,93,78,11,4
I'm told you may have my coat...,1.2043010752688172,0.0519807292144392,93,78,11,4
Was it a Titleist?,1.2043010752688172,0.0519807292144392,93,78,11,4
"So I said to my playing partner, 'watch me bend this ball around the tree trunk.'",1.2043010752688172,0.04968140616939365,93,77,13,3
Either the judge is Jesus himself or I'm on Cloud 9,1.2043010752688172,0.042035459398922996,93,74,19,0
My family hopes you'll overlook some of that other stuff.,1.2040816326530612,0.043416050423211075,98,79,18,1
Will you ever have open stacks?,1.2040816326530612,0.050161077954179,98,82,12,4
Not with those pants you don't.,1.2040816326530612,0.043416050423211075,98,79,18,1
"Okay, but what about my shirt?",1.2040816326530612,0.048018124763472565,98,81,14,3
Hosting yourself on a pedestal is nice but do you have the suitable training?,1.2040816326530612,0.050161077954179,98,82,12,4
"My son told me to get on THE CLOUD

But THIS??",1.2040816326530612,0.045774958984969194,98,80,16,2
You should have thought about this before buying those pants.,1.2040816326530612,0.045774958984969194,98,80,16,2
I shaved my head and beard to weave the patches for my pants.,1.2040816326530612,0.048018124763472565,98,81,14,3
I've always stood out from the cloud.,1.203883495145631,0.04850560089606936,103,86,13,4
None of my sons were worthy.,1.203883495145631,0.0444078652953465,103,84,17,2
I knew these pants were a bad idea.,1.203883495145631,0.03989139859531771,103,82,21,0
Wow. They’re even down sizing the Lion’s den.,1.203883495145631,0.0444078652953465,103,84,17,2
"The issue here is really about my pants, am I right",1.203883495145631,0.0444078652953465,103,84,17,2
Fashion crimes don’t really count against you here,1.203883495145631,0.04850560089606936,103,86,13,4
It’s quilted fashion. You could use a little makeover yourself. Colorize the hair. De-drab the robe. Turn St. Pete into St. Laurent,1.2037037037037037,0.04879875682054561,108,91,12,5
Where is the fairway to Heaven?,1.2037037037037037,0.045112948630901144,108,89,16,3
I might've thought twice this morning if I knew I'd be wearing them forever.,1.2037037037037037,0.045112948630901144,108,89,16,3
I didn't wanna wear these pants; the Devil made me do it!,1.2037037037037037,0.043152147891456286,108,88,18,2
The coat was taken.,1.2037037037037037,0.04699200358255153,108,90,14,4
"No, actually, it’s just a normal cough",1.2033898305084745,0.045925261661577774,118,99,14,5
They said I wasn’t bad enough.,1.203125,0.046214173983405826,128,109,12,7
My great-grandfather was Harlequin,1.2028985507246377,0.05295895137424503,69,56,12,1
When else am I going to have a chance to wear these?,1.2028985507246377,0.05684107660983553,69,57,10,2
Check again. I’ve already been to hell—I missed the last ferry more times than I can count.,1.2028985507246377,0.04260557951343913,138,116,16,6
Pants are optional.,1.2028985507246377,0.05684107660983553,69,57,10,2
What size are they?,1.2027027027027026,0.05435403616647048,74,61,11,2
They’re my amazing technicolor dream pants.,1.2027027027027026,0.05765929668779837,74,62,9,3
I managed to take the clown nose off before my heart stopped.,1.2027027027027026,0.05083431912242363,74,60,13,1
"Sorry, no. The pants stay on.",1.2025316455696202,0.04550465996318567,79,63,16,0
"You think i'm lying but everyone is dying in these right now""",1.2025316455696202,0.04894123029908691,79,64,14,1
"Is it always Friday casual day here, by any chance?",1.2025316455696202,0.055175935994185736,79,66,10,3
May I join LIV?,1.2025316455696202,0.058042689958836255,79,67,8,4
"I'm sorry I failed the Rubix's Cube, your Majesty",1.2025316455696202,0.055175935994185736,79,66,10,3
I’m Joey and these are my Amazing Technicolor Dreampants.,1.2025316455696202,0.055175935994185736,79,66,10,3
"Yes, checkered and, as you point out, colorful, but otherwise uneventful.",1.2025316455696202,0.05215183571084887,79,65,12,2
I wore them to my funeral after my dear wife shot me.,1.2025316455696202,0.055175935994185736,79,66,10,3
Another golfer who wasn’t paying attention?,1.2025316455696202,0.04550465996318567,79,63,16,0
"Whew.  I thought you said, 'checkered PAST.'",1.2025316455696202,0.05215183571084887,79,65,12,2
"No, no...you're right Charles.  It's technically not a sin to wear those so I guess you're in.",1.2025316455696202,0.05215183571084887,79,65,12,2
You are correct -  I am wearing 'dress casual.',1.2025316455696202,0.055175935994185736,79,66,10,3
"Sorry Nigel, I’m afraid we do have a dress code",1.2025316455696202,0.055175935994185736,79,66,10,3
i was just heading to the art institute….,1.2025316455696202,0.04894123029908691,79,64,14,1
"Yes, but not a mortal sin.",1.2023809523809523,0.05560846318231706,84,71,9,4
