caption,mean,precision,votes,not_funny,somewhat_funny,funny
Are you calling from the can?,1.636734693877551,0.027902117689204312,735,392,218,125
Who gave you this number?,1.6356877323420074,0.045659609578562285,269,142,83,44
"Yes, I HAVE thought about changing my long distance plan. . .",1.6316526610644257,0.027894723655549184,714,378,221,115
"The signal is great, but your voice sounds tinny.",1.6269284712482468,0.02709764955413918,713,369,241,103
Are you on a secure can?,1.6262924667651404,0.02790826524883375,677,352,226,99
"So, you'll pay off my existing contract...and I get a new can?""",1.625563909774436,0.029249351012991875,665,360,194,111
Yes. I would like to upgrade  my plan.,1.623546511627907,0.02950608336574617,688,384,179,125
All I did was press pound for more options.”,1.622002820874471,0.03170848630175087,709,437,103,169
What do you mean it’s a bad connection? I’m on a land line.,1.6219081272084805,0.042851546513632065,283,147,96,40
"Yes, a large pepperoni with extra cheese. And if it's not delivered in 30 minutes it's free, right?",1.6215686274509804,0.03140106662580766,510,261,181,68
"Yes, I am able to work remotely.",1.6210526315789473,0.02896692057241857,665,359,199,107
Your call is important to us. Please stay on the line. Over.,1.6169590643274854,0.03893834255576425,342,179,115,48
I'm not threatening you. This is literally my line in the sand.,1.6158940397350994,0.030413420723252618,604,329,178,97
"Ok, I’m alone now.",1.6151315789473684,0.031142929357952483,608,341,160,107
"Sorry for the delay, there’s a long line ahead of me.",1.614991482112436,0.03064258400648921,587,318,177,92
"Why yes, I do have a land line",1.6147672552166934,0.029250376683311048,623,332,199,92
What do you mean there are roaming charges?,1.6146645865834632,0.03010569301261769,641,357,174,110
Service will be down until we find the kink in the line.,1.6124197002141327,0.032000218105275854,467,237,174,56
Sorry but your calling plan doesn't include international calls.  We don't have enough string.,1.6123260437375746,0.03167893120013851,503,262,174,67
It all comes down to canwidth.,1.611214953271028,0.0318127413197084,535,289,165,81
"Yes, Mr. President, I do believe that this is a secure line.",1.6105769230769231,0.02932766314073745,624,336,195,93
Roaming charges?I'm not roaming. I'm lost.,1.6099290780141844,0.03155560186966677,564,311,162,91
Make it quick! I’m roaming so this will be expensive.,1.6096153846153847,0.03149785276893281,520,275,173,72
It’s definitely on your end.,1.6093189964157706,0.04315019984180434,279,148,92,39
"Pull tighter, I can't hear you.",1.6062639821029083,0.033422683554375485,447,234,155,58
I think you’re on mute.,1.6032863849765258,0.034215506808525066,426,224,147,55
Can confirm. The hills are not alive with the sound of music,1.6019607843137256,0.03308769847458578,510,284,145,81
Yeah I don’t think I can make that Zoom call.,1.5995085995085996,0.034062253554296894,407,210,150,47
I’m probably one of the last people to have a land line.,1.592156862745098,0.04507285950173987,255,139,81,35
"Sorry, wrong number.",1.5891891891891892,0.03706400211940725,370,201,120,49
"Please listen to the following options, our choices have changed recently.",1.5889423076923077,0.03510123174762287,416,227,133,56
Okay I can talk now,1.5884861407249466,0.03385531284488379,469,262,138,69
I switched to my landline.  Can you hear me better now?,1.5869074492099322,0.03285819232805439,443,235,156,52
"So just what did you mean,""remote working""?",1.5867768595041323,0.03680633431522474,363,195,123,45
Hello! We have been trying to reach you about your car’s extended warranty.,1.586374695863747,0.035610072386011715,411,227,127,57
I’m happy with my current provider.,1.5849056603773586,0.03276908143682485,477,262,151,64
This plan has free unlimited roaming.,1.582441113490364,0.03372895510792662,467,262,138,67
Just a minute. I’ll get him.,1.5816326530612246,0.03624808922451454,392,217,122,53
"Why yes, my refrigerator is running.",1.580046403712297,0.0368005205037984,431,254,104,73
How did you find me here?,1.5790754257907542,0.035148493346738606,411,227,130,54
"I’m here, where are you?",1.5738916256157636,0.037341833423841335,406,238,103,65
IT says keep the string taut.,1.5735294117647058,0.03719993383874095,408,239,104,65
Explain to me what you mean by 'roaming charges.',1.5725,0.03609177073498843,400,226,119,55
"Yes, I’ll accept charges.",1.5724137931034483,0.04216140348681925,290,163,88,39
Have you tried turning it off and then on again?,1.5696202531645569,0.03627904898980675,395,224,117,54
"Jimmy, you son of a gun! I haven’t heard from you since we were kids.”",1.5681159420289854,0.0402897823297833,345,203,88,54
"Yes, I’m calling on my land line.",1.5678391959798994,0.03642752297214079,398,228,114,56
"Julie, I don’t think my wife will ever  be able to trace this call.",1.5669099756690998,0.037017621325294146,411,243,103,65
"No, it’s fine, I’m alone.",1.565326633165829,0.03520231511371832,398,222,127,49
"I'm calling long distance, so I'll make this quick.",1.564032697547684,0.0351804203147652,367,198,131,38
"I know, but at this point I figure I'll just wait to upgrade to the iPhone 14.",1.5631313131313131,0.03516466436013442,396,221,127,48
We're sorry we cannot complete your call at this time. Please remove any remaining peas from your can and try again.,1.5625,0.04006563334235936,336,196,91,49
Your call is very important to us. Please remain on the line.,1.561712846347607,0.03652546481335437,397,230,111,56
"Hold on, I'm on a long distance call",1.5614973262032086,0.03612830094197477,374,209,120,45
Your call is important to us. Please stay on the line.,1.5594202898550724,0.039485215868009835,345,202,93,50
You're breaking up. Are you on a sardine can?,1.5593667546174141,0.039313098748684286,379,231,84,64
Working remotely is not exactly what I envisioned it would be.,1.5587392550143266,0.036751941145312876,349,193,117,39
I can hear you now. But the video is not coming through at all.,1.5544871794871795,0.04023409808227961,312,179,93,40
Weak signal here. I’m on the land line.,1.5543766578249336,0.03433756283376243,377,205,135,37
I see two big areas of opportunity: water and telecommunications.,1.5532544378698225,0.038351980473637456,338,193,103,42
Gotta go.  I'm at the end of my rope.,1.5530546623794212,0.04234523528155316,311,187,76,48
I've just reached my roaming limit.,1.5501519756838906,0.041002533648520315,329,198,81,50
"I SAID, ""AT LEAST IT'S NOT ANOTHER ZOOM MEETING, RIGHT?""",1.5497076023391814,0.04127237641031007,342,211,74,57
I can't hear you over the sound of the ocean.,1.5491803278688525,0.045064331460015754,244,140,74,30
At least I'll be able to find my way home.,1.5488958990536277,0.04027568832690428,317,185,90,42
Are you interested in saving money on your long-distance plan?,1.5481927710843373,0.03935805494125076,332,194,94,44
We’re calling about your car’s extended warranty,1.547337278106509,0.04124195701045924,338,208,75,55
Tell the Boss I've found a place that doesn't have broadband!,1.546875,0.03849857443010676,320,181,103,36
I decided against the wireless plan and went with unlimited roaming.,1.5463917525773196,0.043559444265738406,291,176,71,44
This is Mark again with an important message about your automobile service contract which has expired. If you would like to keep coverage yell your name into the can to speak to a customer service agent or squeeze can nine times to decline coverage.,1.5424354243542435,0.044248542105630735,271,162,71,38
"No, this is my land line.",1.5411392405063291,0.039646974140573346,316,184,93,39
Still better reception than AT&T.,1.541044776119403,0.044633229249117695,268,161,69,38
"Alright, I think we're socially distanced enough.",1.540636042402827,0.04009278726294275,283,159,95,29
"If this is a real medical emergency, hang up and dial 911.",1.5391849529780564,0.04084778466784702,319,192,82,45
Try using a different can.,1.5389221556886228,0.038979862967010774,334,197,94,43
I'll be home late.  They cancelled my paper airplane.,1.5387596899224807,0.044637039369747916,258,153,71,34
"Yes, I 'can' hear you.  Get it?  'Can'?""",1.5378486055776892,0.044879730958957385,251,148,71,32
This never worked when I was a kid either.,1.5373665480427046,0.0412467205711475,281,162,87,32
What do you mean - I've reached the end of the line?,1.5372168284789645,0.03980867834010278,309,180,92,37
"Thanks, but I'm happy with my current long-distance plan.",1.5368421052631578,0.04513154562893506,285,179,59,47
"Yes, I'm on the secure line.",1.5360824742268042,0.041930420194667375,291,173,80,38
You've reached the IRS. Please hold.,1.536050156739812,0.040856861953440814,319,193,81,45
"Yes Sir, this line is secure.",1.535593220338983,0.04008757149692615,295,170,92,33
I've been on hold for acres.”,1.5355805243445693,0.04185377745040253,267,153,85,29
Text me.,1.5352697095435686,0.04515805336092934,241,141,71,29
"When you said i’d have to work remotely, i didnt think it would be this remote",1.5324675324675325,0.0393852841534029,308,179,94,35
"Connection's spotty, but I'll always know my way back.",1.5322033898305085,0.039808730378818415,295,170,93,32
You were lucky to catch me on my land line.,1.5310344827586206,0.04119395306284299,290,171,84,35
Did you know people still have landlines?,1.5289256198347108,0.042691888175103075,242,137,82,23
Well you said you wanted me nowhere near today’s meeting.,1.5275590551181102,0.04415813241946039,254,151,72,31
I havn't heard from you since we were kids!,1.527027027027027,0.040859941970197135,296,176,84,36
"My qualifications? Well, first off, I won't be distracted by a smartphone...",1.5265151515151516,0.04256820400773702,264,155,79,30
"Not to worry, Donald.  I've still got the codes.",1.5263157894736843,0.042331637171929656,266,156,80,30
"Yes, it's a land line, but we still have some kinks to work out.",1.5255972696245734,0.04089129548735241,293,174,84,35
There's no cell coverage but fortunately I still have my old landline.,1.5253623188405796,0.042457832102290614,276,165,77,34
"That’s great, honey. Now pass the can to your mother.",1.5249169435215948,0.038674483150965694,301,173,98,30
"Go ahead, I'm on a secure line.",1.5241157556270097,0.03858953058120995,311,181,97,33
Can I put you on hold? My shoe phone is ringing.,1.5239852398523985,0.042729430559067104,271,162,76,33
"Please don’t hang up, I used my last can of food for this call.",1.5231316725978647,0.041895184188174686,281,168,79,34
You can speak frankly - we're on a secure line.,1.5218855218855218,0.042675841063217486,297,185,69,43
"No, I’m definitely on a landline.",1.5214285714285714,0.04291470788356903,280,171,72,37
The last land line,1.5201793721973094,0.04486728226580349,223,129,72,22
Fortunately I found a land line,1.52014652014652,0.042817944235647755,273,165,74,34
"Oops, losing tension, bye",1.5185185185185186,0.04638664740888778,216,127,66,23
".“Jim, it’s me. I picked up my six-year-old’s phone by mistake this morning and the GPS led me to an endless wasteland where time has no meaning, so I’ll be a little late.”",1.5179856115107915,0.04404814817020925,278,174,64,40
"Sorry, I’m away from my desk.",1.5179856115107915,0.04099413781759811,278,164,84,30
I can hear the ocean!,1.5179282868525896,0.04457310977357386,251,152,68,31
I was able to grandfather in my landline's rates.,1.517605633802817,0.03973735059972339,284,165,91,28
"Yes,I checked all the cables,but it STILL  sounds tinny.",1.517509727626459,0.044137597652492734,257,156,69,32
Press one for English.,1.5173745173745175,0.04555482308642221,259,162,60,37
The spaghetti can you are calling is full.  Please try again after lunch.,1.5164835164835164,0.044368219423906126,273,171,63,39
"Why yes, I would be interested in changing my long distance carrier.",1.5145985401459854,0.042708744637663144,274,167,73,34
Why do I get the feeling I’m being strung along?,1.5137254901960784,0.04298962766569591,255,152,75,28
Please put me on your dune not call list.,1.5133079847908746,0.044377913552703284,263,163,65,35
"I hear you, but your voice is a little tinny.",1.5121951219512195,0.043004665694712244,246,145,76,25
Thank you for your patience. You’re the next caller in line.,1.5119047619047619,0.04444836848366328,252,154,67,31
I'm calling you on my old land line.,1.5118110236220472,0.04383227879852605,254,154,70,30
I’m away from my desk.,1.5116279069767442,0.04172489428581676,301,188,72,41
"Why, yes, I am working remotely.",1.5116279069767442,0.044357880663047564,258,159,66,33
"For sales
Press #1",1.5103734439834025,0.04634348918829855,241,150,59,32
You sound tinny too.,1.5098039215686274,0.0433514689065372,255,154,72,29
"Loud and clear, Bob, but the GPS needs work.",1.5078125,0.0449646468903681,256,160,62,34
"Sorry, wrong extension.",1.507462686567164,0.041119030906704164,268,159,82,27
You caught me away from my desk.,1.5063829787234042,0.0452791197149287,235,143,65,27
"Yes sir, I’m tracing the call as we speak.",1.5062240663900415,0.044829603603803114,241,147,66,28
Can you hold? I’ve got someone on my other string.,1.5053003533568905,0.04169522107107071,283,174,75,34
I found the perfect spot for a cell tower.,1.5042735042735043,0.04542365986177254,234,143,64,27
We have been trying to reach you regarding your car warranty.,1.504201680672269,0.04602710567270304,238,148,60,30
Hello. Please send an Uber to 1960.,1.5037593984962405,0.04202564265297861,266,161,76,29
I'm calling from my free long-distance plan.,1.502439024390244,0.04968787813990478,205,128,51,26
Hill?  This is Dale calling.,1.5023696682464456,0.04908294996803227,211,132,52,27
Is this a secure line?,1.5022421524663676,0.044435183077912395,223,132,70,21
What do you mean when you say no strings attached?,1.502183406113537,0.045742867747457845,229,140,63,26
"Yes, I would describe it as rural.",1.502145922746781,0.04391509675417519,233,139,71,23
"No thank you, I'm quite happy with my long-distance service.",1.5020408163265306,0.04274947044133997,245,146,75,24
And they've even given me my own extension,1.5020242914979758,0.043645811318284974,247,150,70,27
How did you get my number?,1.5019607843137255,0.04406211659695084,255,158,66,31
"Hi, this is Bert, the director of technology.",1.5019607843137255,0.04578059179009122,255,163,56,36
Still better than AT&T.,1.5,0.047475010983345056,236,151,52,33
"No, you're speaking with Prince Albert's attorney",1.5,0.050506332342857466,198,124,49,25
The kids want new phones too.  Buy some more soup.,1.5,0.04724267010795116,222,138,57,27
"Yeah, I'm, like, the last person with a landline.",1.5,0.046524210519923545,232,145,58,29
To continue in English pull cord once; para continuar en espanol tire de la cuerda dos veces,1.5,0.047475010983345056,236,151,52,33
Ok. How did you get this number??,1.5,0.04679191584335937,238,151,55,32
My phone can track your location.,1.5,0.04917107860304124,188,113,56,19
"I know you’re there, Ronald. I can hear the can rattling.",1.497991967871486,0.04485603996724634,249,156,62,31
"Okay, I think it’s safe to talk now",1.4978723404255319,0.04528082871565456,235,145,63,27
"Got the cash, in the denominations you asked for. And yeah ... No way the Feds tracked me on the cell.",1.4978354978354977,0.047076975571958536,231,146,55,30
How did you get this number?,1.4977168949771689,0.046391476875737525,219,134,61,24
Come here and say that.,1.4977168949771689,0.04728586255187376,219,136,57,26
"Thanks, but I'm perfectly happy with my long distance service.",1.496,0.04507842340885618,250,158,60,32
I hear an echo; are you on speaker?,1.4956140350877194,0.044174424969376354,228,137,69,22
You sound tinny.,1.4954954954954955,0.04680826123441411,222,138,58,26
No roaming charges!,1.4954128440366972,0.04609088058746141,218,133,62,23
"Yes, hello, I'm here for the IT position interview.",1.494949494949495,0.0499948593714235,198,124,50,24
Did you say that I'm roaming? No! I'm lost!,1.493723849372385,0.0451081908269637,239,149,62,28
"When you said we'd still be working remote, this is not what I envisioned.",1.493273542600897,0.04577665085721558,223,137,62,24
You're going to have to speak up...I'm roaming.,1.493212669683258,0.049522570259711185,221,144,45,32
I’ll give you my canned response,1.493212669683258,0.04740050937345631,221,139,55,27
Am I on speaker phone?,1.491304347826087,0.04517388481095117,230,142,63,25
When I signed up for your unlimited roaming program...,1.4907407407407407,0.04731860087570909,216,135,56,25
All I hear is the ocean.,1.4906542056074767,0.04430670712972067,214,127,69,18
I still can't hear you.,1.490566037735849,0.046562304494570675,212,130,60,22
"Can, can you hear me now?",1.4892703862660943,0.04870362780947414,233,154,44,35
Have you tried unplugging it and plugging it again?,1.4892703862660943,0.04676590661543975,233,149,54,30
Will you hold? I'm on the can.,1.4887218045112782,0.05905820947834279,133,82,37,14
No deal. We’re too far apart.,1.488235294117647,0.05357932289851814,170,107,43,20
"No extra votes out here, either, Mr. Trump.",1.4875621890547264,0.04993002702604728,201,128,48,25
Tomato soup.  You?,1.4874371859296482,0.04980001449501774,199,126,49,24
"Hi honey, I'm trying you from my landline.",1.4871794871794872,0.04292536760802537,234,141,72,21
I had something else in mind when they asked if I wanted a land line,1.4862385321100917,0.048321663952378406,218,140,50,28
I upgraded to an extended plan.,1.485981308411215,0.04576245865556705,214,131,62,21
Please hold.,1.4857142857142858,0.04971028914674201,210,136,46,28
"Yeah, I'm on a landline. .",1.4848484848484849,0.04998449881605965,198,126,48,24
I’d like you to set up a conference call on this for early next week. How much string do we have?,1.4846938775510203,0.047697942418449976,196,120,57,19
"No, I don't need an upgrade.",1.4834123222748816,0.047670146423424584,211,133,54,24
I thought I told you not to call me here.,1.481651376146789,0.04514818808013158,218,134,63,21
Do you know how long I've been on hold?!,1.4813084112149533,0.0476339467621547,214,136,53,25
Can you repeat that? There's still some soup in my can.,1.4803921568627452,0.04985286199035765,204,132,46,26
"Wow, fiber is faster than cable!",1.4791666666666667,0.047262733709266806,192,117,58,17
"This connection is totally untraceable, right?",1.477832512315271,0.04753347721873903,203,127,55,21
"No, I don't think he's here. One minute while I look...",1.4777777777777779,0.048857560076541594,180,110,54,16
This call may be monitored for quality assurance purposes.,1.476923076923077,0.05106483205032225,195,127,43,25
Are you sure this line is secure?,1.4766839378238341,0.046506018318694935,193,117,60,16
"No, it is not possible to turn off my location services",1.4764397905759161,0.05025259399842959,191,122,47,22
I need you to hold the line.,1.4759615384615385,0.049118910846419145,208,135,47,26
"No, it’s OK, I’m not driving.",1.4752475247524752,0.04872044772065664,202,129,50,23
"No, don't try to text me.",1.475,0.04959002777042333,200,129,47,24
"Could you please talk louder, I’m on a Land Line.",1.475,0.04959002777042333,200,129,47,24
"I said, good thing I enabled roaming.""",1.4744897959183674,0.04929445932385487,196,125,49,22
I wired you the money. Didn't you get it?,1.4730290456431536,0.0459408123934782,241,158,52,31
There are always strings attached to these long distance plans.,1.4723618090452262,0.04873872094534876,199,127,50,22
I thought it might be you.,1.4715909090909092,0.05155313566535348,176,112,45,19
"The meeting is at Sarah's office, you imbecile, not the Sahara office!",1.4715909090909092,0.0540135728930294,176,116,37,23
"Make this quick, they still charge for roaming.",1.4712041884816753,0.0496867073824694,191,122,48,21
Are you satisfied with your current long-distance calling plan?,1.4709302325581395,0.04767640879109125,172,103,57,12
"If you hold your ear to the can, you can hear the traffic.",1.4705882352941178,0.04630819897781063,187,113,60,14
It's uncanny how good the reception is.,1.4692737430167597,0.05152285324088948,179,115,44,20
"I can’t talk right now, I’m on the can.",1.4689265536723164,0.050701010358510955,177,112,47,18
Thank You for holding. Your call is important to us...,1.4685714285714286,0.05112113912646719,175,111,46,18
"For problems with your network connection, please stay on the line, and a representative will be happy to mock you.",1.4678899082568808,0.047397770276553106,218,142,50,26
We have been trying to reach you about your car’s extended warranty.,1.4673913043478262,0.05106502564811915,184,119,44,21
I'll just text you instead.,1.467005076142132,0.05115356660927743,197,131,40,26
I asked you not to call me when you're on the can!,1.4666666666666666,0.05103562255506661,195,129,41,25
You have a collect call from 1963...,1.4666666666666666,0.05606809642135503,165,110,33,22
"I’m an hour behind you, you’re on Mountain Time.",1.4660194174757282,0.049925859292110845,206,137,42,27
Keep going.  The string has to be taut.,1.4659685863874345,0.050766729636778175,191,125,43,23
Let me put you on hold. There's another call coming in.,1.4656084656084656,0.047160285292883866,189,117,56,16
I'd like to change my long distance plan please.,1.4654088050314464,0.05767285570073406,159,107,30,22
When you said you had a land line you weren't kidding.,1.4651162790697674,0.05042681209459119,172,108,48,16
I'm looking for a typewriter so we can text.,1.4651162790697674,0.054321819870557723,172,114,36,22
"Yes. When I put my cell phone inside the can, it works great.",1.4651162790697674,0.05555950887164162,172,116,32,24
I lost you there for a minute,1.4645161290322581,0.05359112169624564,155,98,42,15
There's no one here by that name,1.46448087431694,0.05184378215606346,183,120,41,22
"Ooh, I hear the ocean!",1.4623115577889447,0.04711550149126064,199,126,54,19
I’m on a land line,1.4619047619047618,0.047300139690563535,210,136,51,23
"'Why, yes, i'm a bit upset...I've been on hold for the past 55 miles!""",1.4615384615384615,0.04714892732123642,182,112,56,14
I want to talk to you about your camel's extended warranty.,1.461139896373057,0.049271065326637616,193,125,47,21
Did you know your auto warranty is about to expire?,1.4607329842931938,0.050200890830011446,191,125,44,22
What I do to keep my land line.,1.4605263157894737,0.05270776987809122,152,95,44,13
"No, I'm on my land line.",1.46,0.04851565566104519,200,130,48,22
Hello.  Uber?,1.4594594594594594,0.0502479007126329,185,120,45,20
My wife kicked me out of the house. She says I spend too much time on the can.,1.4593023255813953,0.053031042372903923,172,113,39,20
I did say no electronics on this trip.,1.4585635359116023,0.04984297827891108,181,116,47,18
We are calling to inform you that your car's warranty has expired....,1.4585365853658536,0.05149546487152092,205,141,34,30
I can still hear the ocean!,1.4574468085106382,0.04789919728061815,188,119,52,17
I'm so glad I decided to keep the landline,1.4574468085106382,0.0496487762229091,188,122,46,20
What dead zone? I'm on my landline!,1.4574468085106382,0.05188986562106715,188,126,38,24
"Yeah, my new provider is great. Their roaming fees are phenomenally low!",1.4573170731707317,0.05215009714046088,164,105,43,16
"I can still hear you, Donald. Keep walking.",1.4565217391304348,0.05385257839106451,184,126,32,26
I'm here for the audit,1.456140350877193,0.0538893401150774,171,114,36,21
"Oh, sorry, wrong can.",1.455958549222798,0.04700543816733732,193,122,54,17
"Yes, I'm calling long distance!",1.4550898203592815,0.052156846986427745,167,108,42,17
I’m glad we’re continuing to work remotely.,1.4550561797752808,0.04785119494520824,178,111,53,14
Talk about social distance,1.4545454545454546,0.05457656923152272,154,100,38,16
Will you accept the charges?,1.4545454545454546,0.051907121453054594,165,106,43,16
I'm not really pleased with my new mobile phone.,1.4545454545454546,0.04972544386448439,165,103,49,13
"I don’t know, I just like having a landline.",1.4540229885057472,0.05061976659681268,174,112,45,17
"My webcam isn't working today, sorry boss!",1.4539007092198581,0.05179178298434533,141,86,46,9
I’m here to interview for the remote position.,1.4534883720930232,0.04969234430550286,172,109,48,15
Tighten the what?,1.4526315789473685,0.049242008374601326,190,124,46,20
I might need to switch to another carrier.,1.452513966480447,0.04895056129765355,179,114,49,16
_ou  _ _ve  _o  p_ll th_  _he  s_ring TI _H_ER,1.4523809523809523,0.05714523329343484,168,117,26,25
Are you sure there are no roaming charges?,1.4516129032258065,0.052737025249651556,155,99,42,14
"CAN you hear me now? Ha ha, get it? Can?",1.451219512195122,0.05139449812272889,164,105,44,15
What's included in the new unlimited plan?,1.4506172839506173,0.0525789682082622,162,105,41,16
So what are you wearing?,1.4503311258278146,0.05372544192556734,151,97,40,14
You've got the wrong number.,1.4503311258278146,0.05454102429225235,151,98,38,15
Or push 5 to hear these options again.,1.450261780104712,0.04959952235761972,191,126,44,21
My wifi's acting up so I'll keep my camera off for this meeting.,1.45,0.05305153540478383,160,104,40,16
"The can smells like tuna, but we don't have to wait for a signal.",1.4493670886075949,0.051226564957878334,158,100,45,13
Can I put you on hold? I’m getting another call.,1.4492753623188406,0.05449484680567174,138,87,40,11
Are you ok? You sound a bit loopy.,1.4488636363636365,0.04886363636363633,176,112,49,15
Haven't we already stretched this conversation too far?!,1.448051948051948,0.05531139540770839,154,102,35,17
I can’t believe the line is busy….,1.446808510638298,0.0555214134096059,141,91,37,13
I’ll be listening in remotely.,1.4464285714285714,0.05390307003222108,168,113,35,20
I think I hear the ocean!,1.445945945945946,0.052763128836743015,148,94,42,12
"No sir, roaming charges will not apply.",1.445945945945946,0.05695253358217627,148,99,32,17
It kind of sounds like I'm hearing you through a tin can attached to a  really long string.,1.4457831325301205,0.05438495707250697,166,112,34,20
The plan includes unlimited yarn.,1.4457831325301205,0.05162989594476528,166,108,42,16
I switched to a plan that allows long distance calling for free.,1.4456521739130435,0.05096378138367108,184,123,40,21
"No, you hang up first.",1.4444444444444444,0.048709110227270154,180,116,48,16
It’s so much better now with the 5G cans.,1.4444444444444444,0.05179713941219433,180,121,38,21
"Yes, I know that I said I was willing to work remote.",1.4444444444444444,0.05398043137895423,162,108,36,18
What? What? My car warranty?,1.4437086092715232,0.05449812082500921,151,99,37,15
This is the last time I buy a phone plan at the mall!,1.443298969072165,0.04899401668304588,194,129,44,21
We can't both talk at the same time. Okay?,1.4424242424242424,0.053930175184044735,165,111,35,19
"Just a reminder,your auto warranty is about to expire!",1.4406779661016949,0.05363851556441414,177,122,32,23
Don't charge me roaming; I know my exact location.,1.4405594405594406,0.0558084636734309,143,94,35,14
The line you are trying to reach has been disconnected.,1.440251572327044,0.05247720244463658,159,104,40,15
"Yes,but I have unlimited data.",1.4395604395604396,0.04702140181469425,182,116,52,14
I think the static is coming from your end.,1.4394904458598725,0.05138739802359787,157,101,43,13
When everyone’s ready put me on speaker can.,1.4393939393939394,0.060127068543905614,132,89,28,15
"Are you aware your automobile's warranty is set to expire?""",1.4388489208633093,0.05509691172228663,139,90,37,12
I’m wearing a suit. Why?,1.4379084967320261,0.05231982150203932,153,99,41,13
Appreciate your looping me in.,1.4379084967320261,0.05313532755155237,153,100,39,14
"Sorry, but my phone doesn’t receive texts.",1.4375,0.051381088289041074,176,118,39,19
Have you been drinking?  You sound a little loopy.,1.4370860927152318,0.04844255052264321,151,93,50,8
"Yeah, I can talk for a minute… Uh, about average size, I guess… Is it what?… No offense, Mr. President, but I don’t think that’s any of your fucking business.",1.4368932038834952,0.05256382331003102,206,149,24,33
