caption,mean,precision,votes,not_funny,somewhat_funny,funny
"Don’t mock him, that’s Liberace, he’s laughing all the way to the bank.”",1.1341463414634145,0.041654271406339864,82,72,9,1
He says it‘s a great way to meet chicks.,1.1341463414634145,0.037867719817024754,82,71,11,0
"C'mon, that plumage isn't fooling anyone.",1.1341463414634145,0.045124189174381366,82,73,7,2
Best Elvis impersonator you'll ever see!,1.1341463414634145,0.045124189174381366,82,73,7,2
He has no idea how ridiculous he looks,1.1341463414634145,0.037867719817024754,82,71,11,0
He is the best guard dog that we ever had!,1.1341463414634145,0.037867719817024754,82,71,11,0
"I hate it when they say our conversation is ""just for the birds"".",1.1341463414634145,0.04834569857699535,82,74,5,3
He must be wearing a toupee.,1.1341463414634145,0.045124189174381366,82,73,7,2
Think we should tell Mom that we ate all the worms?,1.134020618556701,0.040478415771098786,97,86,9,2
More like the 'King of Losers' am I right?,1.1333333333333333,0.03934545613983191,90,79,10,1
"I’m an empath, and I tell you there is something really wrong with that bird!",1.1333333333333333,0.04239991520025441,90,80,8,2
It’s sad to see a fellow bird give into the beauty standard,1.1333333333333333,0.03603299916346276,90,78,12,0
Poor guy. Must be so embarrassing.,1.1333333333333333,0.03603299916346276,90,78,12,0
"Yup, it’s stitched in!",1.1333333333333333,0.03934545613983191,90,79,10,1
I heard he does news on the fly.,1.1333333333333333,0.04239991520025441,90,80,8,2
'You should see what the Booby got done...',1.1333333333333333,0.043839729948095284,75,66,8,1
Everyone knows we,1.1333333333333333,0.03597584320431272,105,92,12,1
"Cheryl, I tell ya he ain’t nuthin but a bird-dog",1.1333333333333333,0.03597584320431272,105,92,12,1
"I think Elvis is cool, too, but really . . .",1.1333333333333333,0.043839729948095284,75,66,8,1
His birdsong is now YMCA.,1.1333333333333333,0.043839729948095284,75,66,8,1
I think it’s a bird beard,1.1333333333333333,0.03934545613983191,90,79,10,1
He used to be a pigeon before his makeover!,1.1333333333333333,0.043839729948095284,75,66,8,1
Is like he’s trying to be a whole new species.,1.1333333333333333,0.043839729948095284,75,66,8,1
He is going to make himself a target.,1.1333333333333333,0.039516598557587955,75,65,10,0
He's taking the 'King of Birds' thing a little too far.,1.1333333333333333,0.03934545613983191,90,79,10,1
She needs to go for tweetment.,1.1333333333333333,0.03843711067980366,105,93,10,2
"An iconoclast. You try and categorize him, he’ll just go in the other direction.",1.1326530612244898,0.0373703104271054,98,86,11,1
Hate that toupee! Doesn't he know that bald is beautiful?,1.1326530612244898,0.0373703104271054,98,86,11,1
He thinks he is so hot with that new comb-over.,1.1326530612244898,0.0373703104271054,98,86,11,1
"I always forget, is it “bald-faced” or “bold-faced?”",1.1326530612244898,0.0373703104271054,98,86,11,1
"His name is Harry Eagle, and he got tired of being teased over the bald thing.",1.1325301204819278,0.04118108036896784,83,73,9,1
He says that Hair Club For Men is expanding its market.,1.1325301204819278,0.04460649886088055,83,74,7,2
Self-alignment is far better than following a wanderer leader. But believing in the right path will surely deliver the best result. Choosing the right leader is like assuming a way behind the fog.,1.1325301204819278,0.04118108036896784,83,73,9,1
Just another Elvis impersonator,1.1325301204819278,0.04118108036896784,83,73,9,1
Huge identity crisis. Thinks he has to lift his leg because he's a poodle and that's a fire hydrant.,1.1325301204819278,0.04460649886088055,83,74,7,2
So glad that wood block prints are back in style.  Don't you think we look our best?,1.1325301204819278,0.04118108036896784,83,73,9,1
"Y'know, now that Bob's parted his hair on the other side, he looks quite fetching.",1.1325301204819278,0.04460649886088055,83,74,7,2
"Fly eagles fly,on the way to the salon!",1.1325301204819278,0.04118108036896784,83,73,9,1
After one winter in Las Vegas ten years ago.,1.1325301204819278,0.04118108036896784,83,73,9,1
"Kids these days.""",1.1318681318681318,0.03566494196230942,91,79,12,0
I'm confident that this bird can sing better than we can because it has Elvis' hair.,1.1318681318681318,0.038938263050310076,91,80,10,1
Are you serious right neow,1.1318681318681318,0.03566494196230942,91,79,12,0
Elvis reincarnated. Don't ask.,1.1318681318681318,0.038938263050310076,91,80,10,1
"Ever since he got that toupé, he’s been aiming for the Country and Western charts.",1.131578947368421,0.03903262361629298,76,66,10,0
He calls himself the ‘Double Eagle!’”,1.131578947368421,0.043294605892116034,76,67,8,1
"I told you, mama, that this silver throated Elvis might be a good snatch for one of our chicks!",1.131578947368421,0.04717308652543423,76,68,6,2
Who does he think he's fooling with that rug?,1.131578947368421,0.043294605892116034,76,67,8,1
Someone’s peacocking.,1.131578947368421,0.03903262361629298,76,66,10,0
"Big deal,I can caw in baritone,too.",1.131578947368421,0.03903262361629298,76,66,10,0
"Woah, dude not cool.  You know, my mom's half Bonelli.",1.1313131313131313,0.03701516692173352,99,87,11,1
"Not only still alive, but looking rather regal after all these years.",1.130952380952381,0.04410050166290234,84,75,7,2
He's trying it out if Trump becomes President again.,1.130952380952381,0.04410050166290234,84,75,7,2
After that fiasco with Trump it's the only way he can go out in public.,1.130952380952381,0.037028783150812844,84,73,11,0
Around the salon word is it’s a toupee!,1.130952380952381,0.04724104126249248,84,76,5,3
What happens to that terrible toupee when he flies to the church tower across the street?,1.130952380952381,0.04071845422256089,84,74,9,1
His name is Elvis.,1.130952380952381,0.04724104126249248,84,76,5,3
Please just see his  forward perch as a case of age before beauty,1.130952380952381,0.04410050166290234,84,75,7,2
Can't say. Can you name it?,1.1308411214953271,0.03775603163000453,107,95,10,2
"Do you think he knows,we know it’s a toupee?",1.1308411214953271,0.03775603163000453,107,95,10,2
There’s mom again sexually chirping for our nest dad.,1.1304347826086956,0.041523171204257275,92,82,8,2
Truth dare: Do you find him attractive?,1.1304347826086956,0.035304258388745714,92,80,12,0
That's a stupid haircut.,1.1304347826086956,0.03853935914903998,92,81,10,1
"I've seen some wigged-out bird brains in my day, but I tell ya...",1.1304347826086956,0.03853935914903998,92,81,10,1
we’re supposed to be unbiased.,1.1304347826086956,0.041523171204257275,92,82,8,2
Birds of a feather mean an Elvis pompadour now?,1.1304347826086956,0.045762664165056526,69,61,7,1
The minoxidil gave him hives.,1.12987012987013,0.04658776821420219,77,69,6,2
"Pretty soon they'll be wanting to change our name to just ""Eagle""!",1.12987012987013,0.04276279513224073,77,68,8,1
"Toupeed eagle"" doesn't have quite the same ring",1.12987012987013,0.04276279513224073,77,68,8,1
He's off the American diet.,1.12987012987013,0.04658776821420219,77,69,6,2
"Honestly, the Elvis obsession has gone one step too far. E pluribus unum, my ass! Do what you will, but I won’t be the one inviting him to the autumn grouse roast with POTUS.",1.12987012987013,0.04276279513224073,77,68,8,1
"When he flies, you can tell it is a toupee.",1.1294117647058823,0.036622976112061986,85,74,11,0
Poor bastard”,1.1294117647058823,0.0402660455486082,85,75,9,1
All the little birds on Jaybird Street...Rockin Robin...,1.1294117647058823,0.0402660455486082,85,75,9,1
He thinks it’s worth being endangered if it gets more chicks,1.1294117647058823,0.0402660455486082,85,75,9,1
"He'll look better when he's an old bird and that awful hair turns white.







Don't worry. It's only a wig for a costume party.",1.1294117647058823,0.0402660455486082,85,75,9,1
That is a really bad toupee!,1.1294117647058823,0.036622976112061986,85,74,11,0
He lost his feathers young.,1.1294117647058823,0.043605807743241236,85,76,7,2
"See, I told you that I saw Elvis.",1.1294117647058823,0.0402660455486082,85,75,9,1
"Seriously, the Liberace look??  No Honey, keep your comb over...
Think about it..wind, rain, long flights..it is a bad idea.",1.1294117647058823,0.043605807743241236,85,76,7,2
You wish that was you huh.,1.1294117647058823,0.0402660455486082,85,75,9,1
"You want Liberace hair-
Go ahead - eat the worm!",1.1294117647058823,0.0402660455486082,85,75,9,1
Some have a harder time assuming their baldness.,1.1294117647058823,0.036622976112061986,85,74,11,0
It’s always the same bad rap.,1.1294117647058823,0.0402660455486082,85,75,9,1
He was a theater kid.,1.1294117647058823,0.0402660455486082,85,75,9,1
He saw Viva Las Vegas at a drive-in movie.,1.1290322580645162,0.04109819724326487,93,83,8,2
It’s either a wig or an eagle-doodle-do.,1.1290322580645162,0.03814849572328793,93,82,10,1
He says he'll wear it until his Name-Image-Likeness checks start arriving,1.1290322580645162,0.03814849572328793,93,82,10,1
He says his name is Frank.,1.1290322580645162,0.03495073154102972,93,81,12,0
"And one for the money, two for the show, three to get ready now GO CAT GO!!""",1.1290322580645162,0.04109819724326487,93,83,8,2
"It's like any President, we have to lead.",1.1290322580645162,0.03495073154102972,93,81,12,0
"That toupee looks dashing on him,wouldn",1.1290322580645162,0.04109819724326487,93,83,8,2
I knew we shouldn’t have shown him that photo of  Elvis in his Bald Eagle jumpsuit.,1.1287128712871286,0.0363246263917706,101,89,11,1
"No, YOU ask him why he was kicked off Twitter.",1.1285714285714286,0.04951704046747739,70,63,5,2
He got a little too obsessed with Elvis the Musical.,1.1285714285714286,0.04951704046747739,70,63,5,2
He was always self conscious about his baldness.,1.1285714285714286,0.04029615300200892,70,61,9,0
And you thought he was dead.,1.1282051282051282,0.04950293841863706,78,71,4,3
Does that orange wig help?  I doubt it,1.1282051282051282,0.04224381902809815,78,69,8,1
What do you think? They call him Elvis!,1.1282051282051282,0.04601674237795457,78,70,6,2
I still think we look more red-blooded.,1.1282051282051282,0.04224381902809815,78,69,8,1
"He thinks if he wears that thing, Trump will change the national bird to the comb-over eagle.",1.1282051282051282,0.04601674237795457,78,70,6,2
Don't tread on his blue suede shoes.,1.1282051282051282,0.04224381902809815,78,69,8,1
"Well, I just hope he owns a baseball cap, if you know what I'm saying",1.1282051282051282,0.04224381902809815,78,69,8,1
But he can’t sign and he has no hips.,1.1282051282051282,0.04601674237795457,78,70,6,2
"It doesn’t make him look younger, it makes him look fascist!",1.1282051282051282,0.04224381902809815,78,69,8,1
"""Yeah, new species.  Called a 'Wiggle' """,1.1282051282051282,0.04224381902809815,78,69,8,1
He doesn't identify as a Haliaeetus leucocephalus anymore.,1.1282051282051282,0.04601674237795457,78,70,6,2
You would date an Elvis impersonator?,1.127906976744186,0.0362258896767862,86,75,11,0
I could see in the spring that he was unhappy and now this.,1.127906976744186,0.03982352186952072,86,76,9,1
He thinks the sideburns make him look like Elvis,1.127906976744186,0.03982352186952072,86,76,9,1
He's kinda flighty....he thinks he's Elvis!,1.127906976744186,0.0431220443080996,86,77,7,2
He just didn't want to be defined by his lack of hair anymore.,1.127906976744186,0.03982352186952072,86,76,9,1
"Being unique, makes people talk.",1.127906976744186,0.0431220443080996,86,77,7,2
"I said, 'He bawled you out, because you forgot to pay.'",1.127906976744186,0.0362258896767862,86,75,11,0
"I think, maybe don't  use the ""b"" word.",1.127906976744186,0.03982352186952072,86,76,9,1
He's after those floozies in the next tree.,1.127906976744186,0.0431220443080996,86,77,7,2
Behold the chick magnet.,1.127906976744186,0.0431220443080996,86,77,7,2
What's your angle gonna be?,1.127906976744186,0.0362258896767862,86,75,11,0
I guess he doesn't think ' Bald is Beautiful ' .,1.127659574468085,0.037765433825609485,94,83,10,1
He thinks it will raise his standing in the social order of eagles.,1.127659574468085,0.037765433825609485,94,83,10,1
That one over there thinks he's a peacock,1.127659574468085,0.037765433825609485,94,83,10,1
He is really a rooster with delusions of grandeur.,1.127659574468085,0.037765433825609485,94,83,10,1
"Of course it's a rug, but it doesn't make him any less virile.",1.127659574468085,0.03460415282348808,94,82,12,0
He's something but a hound dog.,1.127659574468085,0.037765433825609485,94,83,10,1
The poo-poo on top belies his belief that he's the highest and the mightiest.,1.127659574468085,0.04068179680694622,94,84,8,2
I don't mind the mullet brush over; it's the tattoos that turn me off.,1.127659574468085,0.04340264036722685,94,85,6,3
Well look who’s got their wings back!,1.127659574468085,0.03460415282348808,94,82,12,0
Dude's the Bill Shatner of the eyrie.,1.127659574468085,0.037765433825609485,94,83,10,1
France's 2nd gift.,1.1274509803921569,0.038591913463697954,102,91,9,2
Clearly he’s having an identity crisis.,1.1274509803921569,0.03598886944632537,102,90,11,1
There's God's gift to turkey vultures.,1.1267605633802817,0.03976580062454872,71,62,9,0
Her stylist is a crested cockatoo from Sydney.,1.1267605633802817,0.044539121974202504,71,63,7,1
"He is a bald Eagle, ya know",1.1265822784810127,0.04545949403645994,79,71,6,2
And you thought Elvis was dead!,1.1265822784810127,0.03764871456510459,79,69,10,0
"Toupee or not, he’s still a bald eagle.",1.1265822784810127,0.041737221436360945,79,70,8,1
He calls himself Elvis.,1.1265822784810127,0.04545949403645994,79,71,6,2
"He never liked being bald.""

Earl Forte, Wayne P",1.1265822784810127,0.041737221436360945,79,70,8,1
Call me old fashioned but I still believe a bald eagle should be bald.,1.1265822784810127,0.041737221436360945,79,70,8,1
He's not just the President of the Bald Eagle's Hair Club...,1.1264367816091954,0.035837248691618764,87,76,11,0
That’s the guy who is sleeping with my wife.,1.1264367816091954,0.04264885469164209,87,78,7,2
"He keeps singing, ""Don't be Cruel.""",1.1264367816091954,0.039390564861992855,87,77,9,1
