rank,caption,mean,precision,votes,not_funny,somewhat_funny,funny
312,I say we're headed for a period of global icing.,1.4322580645161291,0.0501521395775586,155,99,45,11
313,"See, that island probably has ants.",1.432098765432099,0.0509675897819397,162,106,42,14
314,"I don’t know, Gretel. It looks like a  trap.",1.431818181818182,0.058107621699182,132,88,31,13
315,You couldn't have aimed for the desserted island?,1.4316546762589928,0.0568985727160843,139,93,32,14
316,The swim back will work off the calories.,1.4316546762589928,0.0540800733492623,139,90,38,11
317,This is my favorite hallucination.,1.431372549019608,0.0530824091761577,153,101,38,14
318,One more ‘desserted island’ joke and I swear I’ll eat you.,1.43125,0.0543846906350647,160,109,33,18
319,Empty calories vs. no calories is looking pretty good.,1.43125,0.0521713093459223,160,106,39,15
320,"Sharks? No, it’s the high fructose corn syrup that scares me.",1.4308943089430894,0.0589585984275095,123,81,31,11
321,"Well, you gotta decide before high tide.",1.4308943089430894,0.0554641890282543,123,78,37,8
322,"On the way there, you're all hopes and dreams, but on the way back, you're just shark bait...",1.4306569343065694,0.0565537589858253,137,91,33,13
323,Hey look — a desserted island.,1.4306569343065694,0.0611149628994871,137,96,23,18
324,Really? In my mirage it's all gouda and brie and manchego.,1.4306569343065694,0.0584209899722554,137,93,29,15
325,And your second wish?,1.4306569343065694,0.0574949551037531,137,92,31,14
326,"Look, a dessert island!",1.4305555555555556,0.0545633028584293,144,95,36,13
327,Ahhh. “Desserted island.”,1.4305555555555556,0.0554461821584298,144,96,34,14
328,It's called a dessert island.,1.4305555555555556,0.0571710530792985,144,98,30,16
329,"I wouldn't worry... last week, I thought I saw Chutes and Ladders...",1.4304635761589404,0.0552017641964893,151,102,33,16
330,This one’s empty. That one’s desserted.,1.4296296296296296,0.0581079424261013,135,91,30,14
331,When we're done we have to wait an hour before we swim back.,1.4295774647887325,0.0560030245590238,142,95,33,14
332,"One of these days, we're just going to forget that we're dentists.",1.4295774647887325,0.0568878623313064,142,96,31,15
333,I wish we'd skipped appetizer island now.,1.429530201342282,0.0532415868098427,149,98,38,13
334,I prefer to eat local.,1.429530201342282,0.0532415868098427,149,98,38,13
335,"Did you type ""deserted"" or ""desserted"" island into the booking website?",1.429530201342282,0.0581277463474479,149,104,26,19
336,I wonder if they deliver?,1.4294871794871795,0.0507285054426824,156,101,43,12
337,These hallucinations are getting better.,1.4293785310734464,0.0523483059398489,177,122,34,21
338,Really? My hallucination is a lot of naked women.,1.4285714285714286,0.0551692097016432,154,105,32,17
339,That’s a desserted island!,1.4285714285714286,0.0543944782241752,154,104,34,16
340,Now do you believe me about rising sea levels?  Look what’s become of Big Rock-candy mountain.,1.427710843373494,0.0535802960438862,166,114,33,19
341,How about we take the Life Savers.,1.427672955974843,0.0560481893556056,159,111,28,20
342,That was The Big Rock Candy Mountain before climate change.,1.4276315789473684,0.056475096597926,152,105,29,18
343,"Of COURSE I'd swim across, but all the lifesavers are over there",1.4276315789473684,0.056475096597926,152,105,29,18
344,That island looks totally desserted.,1.427536231884058,0.0552804426675778,138,91,35,12
345,I’ve noticed my energy and attention levels have really improved since we got off that god-forsaken thing.,1.4274809160305344,0.0573750876875789,131,87,32,12
346,There’s the proof. Global sweetening.,1.4274809160305344,0.0583895581354549,131,88,30,13
347,"Of course, I requested a desserted island! Damned spell check!",1.4269005847953216,0.0510758884552284,171,115,39,17
348,Meh. I’m waiting for a mirage with liquor.,1.4267515923566878,0.0528494155733575,157,105,37,15
349,"Don’t try to sugarcoat it, we picked the wrong island.",1.4267515923566878,0.0504785377607268,157,102,43,12
350,"No,” you said, “Why would we need swimming lessons?” you said",1.4266666666666667,0.0538010808559429,150,100,36,14
351,"I don't know, I heard that neighborhood is a little unsavory.",1.4266666666666667,0.0562406674667596,150,103,30,17
352,Looks like a dessert island.,1.426573426573427,0.0565684645702737,143,97,31,15
353,The irony is not lost on me that the dessert island is deserted.,1.426573426573427,0.0538935247976945,143,94,37,12
354,Here we are on a desert island because you couldn't spell.,1.426573426573427,0.0591225029287235,143,100,25,18
355,It’s just desserts.,1.4264705882352942,0.0596214939649436,136,94,26,16
356,"See, I told you the mushroom was edible.",1.4264705882352942,0.0614213925791258,136,96,22,18
357,You don't suppose there's a roll of LIFE SAVERS?,1.426356589147287,0.0649007831381408,129,93,17,19
358,"Oh, that's a dessert island.",1.4260355029585798,0.0521871064089349,169,115,36,18
359,Not until you finish your fronds.,1.4259259259259258,0.0523986093260294,162,109,37,16
360,"What do you mean ""we have to have dinner first.""",1.4256756756756757,0.0551546124600836,148,100,33,15
361,What I wouldn’t give for a Lifesaver...,1.4256756756756757,0.0517137952793359,148,96,41,11
362,You want to head over there after dinner?,1.4256756756756757,0.0551546124600836,148,100,33,15
363,"No, that one's desserted.",1.425531914893617,0.0597479021291458,141,99,24,18
364,"Desert, dessert, potato, potahto.",1.4253731343283582,0.056431161639645,134,89,33,12
365,"Even here, my hallucinations are 100% carbs.",1.4251497005988023,0.0559607507935092,167,119,25,23
366,What a cruel way to explain what a homonym is.,1.425,0.0528659750761746,160,108,36,16
367,These sharks are really bringing their A game.,1.4246575342465753,0.058185129947729,146,102,26,18
368,"Just our luck. You can't swim and I've got diabetes""",1.4244604316546765,0.0603904313474446,139,98,23,18
369,What would Gilligan do?,1.4244604316546765,0.0586385143844879,139,96,27,16
370,Now if we can just get past the gummi sharks...,1.4244604316546765,0.0559078002210233,139,93,33,13
371,"You know, maybe we're the mirage.",1.4242424242424243,0.0618935645935823,132,93,22,17
372,I always wanted to be shipwrecked on a dessert island ...,1.4242424242424243,0.0580359513929444,132,89,30,13
373,"...So Monopoly and Chutes and Ladders were mirages, but Candyland is a go?",1.4240506329113924,0.0533444126819772,158,107,35,16
374,...and I was just about to eat you.,1.4240506329113924,0.0548350040991335,158,109,31,18
375,"Our island isn't much, but it's got a sweet view.""",1.424,0.0535982667028364,125,79,39,7
376,That's all there's left of the Good Ship Lollipop.,1.4233576642335766,0.0619237087033185,137,98,20,19
377,That's a completely desserted island.,1.4233576642335766,0.0583538933726821,137,94,28,15
378,You start with one and pretty soon you've eaten a whole archipelago.,1.4233576642335766,0.056484444388157,137,92,32,13
379,"Nice to finally see the difference between desert island and a dessert
island",1.4233128834355828,0.0535745691155516,163,112,33,18
380,I told you we should have gone with the all-inclusive.,1.4230769230769231,0.0560916636797667,156,109,28,19
381,"I don't know, Gretel. It looks like another trap.",1.422818791946309,0.0548576378063531,149,101,33,15
382,"No, that's a D-E-S-S-E-R-T island.",1.422818791946309,0.053178670372233,149,99,37,13
383,"I can't remember what I've been hallucinating longer, you or that island in the distance.",1.4226190476190477,0.0530620845497143,168,116,33,19
384,"All in all, I'd rather be on the desserted island.",1.4223602484472049,0.0554763054120723,161,113,28,20
385,That's how you decided to spend our one wish?,1.422077922077922,0.0551117326483224,154,106,31,17
386,It’s always sweeter on the other isle,1.421875,0.0593283592194927,128,87,28,13
387,"When you said 'candy aisle,' I pictured something different.",1.4217687074829932,0.0578601185225521,147,103,26,18
388,I told you Amazon delivers EVERYWHERE!,1.4217687074829932,0.0500909340540162,147,94,44,9
389,Hope we're not the main course.,1.4210526315789471,0.0524132802921394,152,101,38,13
390,Castaway calories don't count.,1.4210526315789471,0.0548504063631656,152,104,32,16
391,Let's have our cake and islet too.,1.4206896551724135,0.0524029531037005,145,95,39,11
392,"I’m just never enough for you, am I?",1.4206896551724135,0.05420000346139,145,97,35,13
393,"If you say that's ""a sweet view"" one more time, you've moving over there.",1.420289855072464,0.0552075933813702,138,92,34,12
394,"You go, I'm a salty person.",1.4201183431952662,0.0514551557448902,169,115,37,17
395,Looks pretty sweet over there.,1.4198473282442747,0.0593111746654674,131,90,27,14
396,Another mirage.  Yesterday it was Bud Light.,1.4195804195804196,0.0529003078435152,143,94,38,11
397,I really was hoping for something salty.,1.4193548387096775,0.052480145859369,155,104,37,14
398,"For the millionth time; yes, that is a desserted island!",1.4191176470588236,0.0586291723794762,136,94,27,15
399,Too bad we weren’t macarooned on that island.,1.4189189189189189,0.0567339889020486,148,103,28,17
400,That genie is a stickler for pronunciation.,1.4189189189189189,0.0542490507443777,148,100,34,14
401,It's kind of ironic really. I've been misspelling desert for years.,1.4188034188034189,0.0621826647543343,117,80,25,12
402,Let's wait for the roast beef mirage.,1.41875,0.0505254427158755,160,106,41,13
403,Well the AirBNB description did say it was private with tantalizing views.,1.4186046511627908,0.0599758454474565,129,89,26,14
404,"I told you, ""dessert islands"" are just a typ'o mirage.",1.4184397163120568,0.0570785096894463,141,97,29,15
405,That's Brexit Island. It's further away than it looks.,1.4184397163120568,0.0570785096894463,141,97,29,15
406,The bright side is—no ants.,1.4183006535947713,0.0504659907935767,153,100,42,11
407,Last of the polar icing.,1.417910447761194,0.059265041390678,134,93,26,15
408,Just a consonant away.,1.417808219178082,0.055629560686812,146,100,31,15
409,Look!  We've been completely desserted.,1.4177215189873418,0.0532845920734342,158,108,34,16
410,"We may be stranded, but we're not desserted.",1.4172661870503598,0.0558339590646557,139,94,32,13
411,"No, I said DESSERT island!",1.4172661870503598,0.0585681161426555,139,97,26,16
412,I'm suspicious because an hour ago it was covered with scantily-clad women.,1.4172661870503598,0.0567599806147691,139,95,30,14
413,Beats an island of kale.,1.4172185430463575,0.05345263909673,151,102,35,14
414,I see hot women in bikinis.  what do you see?,1.4172185430463575,0.0550798063532033,151,104,31,16
415,I hear it’s pretty sweet there.,1.4172185430463575,0.0517743583726942,151,100,39,12
416,Think we can make it past the Swedish fish?”,1.4166666666666667,0.057956633730079,132,90,29,13
417,I think it's one of those desserted islands.,1.4166666666666667,0.0578862319624956,144,101,26,17
418,Amazing what a difference one little letter makes.,1.4166666666666667,0.057956633730079,132,90,29,13
419,Remember to wait at least one hour before you swim back.,1.4166666666666667,0.0535274729946255,144,96,36,12
420,"You can try to swim it, but watch for the Swedish fish.",1.4161073825503356,0.0556125064565726,149,103,30,16
421,We'll be ok.  The Good Ship Lollypop comes once a week or so,1.4156626506024097,0.050668865765445,166,112,39,15
422,Is it bait or are we?,1.4155844155844155,0.0565701170485133,154,109,26,19
423,Would you call it home sweet home?,1.4155844155844155,0.0518737266440421,154,103,38,13
424,If we were on that island I would probably stop dreaming about eating you.,1.4155844155844155,0.0558148340950583,154,108,28,18
425,"You're seeing things, John. That island is clearly desserted.",1.4155844155844155,0.0550491895238728,154,107,30,17
426,"It's a dessert island""",1.4153846153846157,0.0605920062432843,130,91,24,15
427,Do you think they deliver?,1.4150943396226414,0.0537591621171676,159,110,32,17
428,Thanks for dinner.  Want to head over to my place for a bit of dessert?,1.4149659863945578,0.0536119980456653,147,99,35,13
429,a desserted island???,1.4149659863945578,0.0544741617151101,147,100,33,14
430,Frank's been over there for two hours.  Maybe you should go check on him.,1.4149659863945578,0.051844675852177,147,97,39,11
431,"You know, I had something completely different in mind when my agent booked me  on “Temptation Island.”",1.4149659863945578,0.0509380256203728,147,96,41,10
432,"If it was real, there would be more chocolate.",1.4149659863945578,0.0536119980456653,147,99,35,13
433,They called it the Big Rock Candy Mountain before climate change.,1.4148148148148147,0.0607536827749768,135,96,22,17
434,No one lives there.  It’s a desserted island.,1.4148148148148147,0.0607536827749768,135,96,22,17
435,Don't spoil your appetite - wait for the main course mirage.,1.4144736842105263,0.055574629725244,152,106,29,17
436,It was the roof of the world's largest bakery before the sea began rising.,1.4144736842105263,0.0539839116553869,152,104,33,15
437,They're trying to attract an Amazon HQ,1.4144736842105263,0.0547850444314623,152,105,31,16
438,Make sure to wait an hour before you come back.,1.4144736842105263,0.0523448752614358,152,102,37,13
439,It seems to me we're nowhere near the Sandwich Islands.,1.4142857142857144,0.0564318562276529,140,96,30,14
440,Go for it if you  want.  I saw the sharks set it up last night.,1.4142857142857144,0.0545802578911173,140,94,34,12
441,It never tastes as good as it looks.,1.4142857142857144,0.05551377733842,140,95,32,13
442,"I’m telling you, one cheat day won’t hurt.",1.4137931034482758,0.0541268261056142,145,98,34,13
443,It could be worse. There could be a wall around it.,1.4137931034482758,0.0600711291495969,116,78,28,10
