rank,caption,mean,precision,votes,not_funny,somewhat_funny,funny
308,"Ya, that man cave is nice, but I'd rather be here, holed up with you babe.",1.3076923076923077,0.0444115591684327,169,127,32,10
309,We should have used his architect.,1.3076923076923077,0.0444115591684327,169,127,32,10
310,"You know, he may have a point.",1.3053892215568863,0.0438996031523826,167,125,33,9
311,How can he afford that place?,1.3053892215568863,0.04551334848945,167,127,29,11
312,"I'm sorry, but there's such a thing as too much house.",1.3053892215568863,0.0462991334434549,167,128,27,12
313,"First the wheel, now this",1.3053892215568863,0.0413610995533064,167,122,39,6
314,I know it's just a hole-in-the-wall. It's still nicer than ours.,1.3053892215568863,0.0462991334434549,167,128,27,12
315,Can you imagine what the taxes and utilities would be on a place like that?,1.3053892215568863,0.0430700625730212,167,124,35,8
316,I'm starting to think that maybe we bought the wrong unit.,1.304878048780488,0.0399929374100229,164,118,42,4
317,How come he gets a man cave and I only get a man hole?,1.304878048780488,0.0468824981776771,164,126,26,12
318,How can anyone live like that?,1.304878048780488,0.0452585377272115,164,124,30,10
319,He's watching the paint dry.,1.304878048780488,0.0452585377272115,164,124,30,10
320,He's been like this since the dawn of time.,1.304878048780488,0.0460776728610795,164,125,28,11
321,"It's rent-controlled, too.",1.304878048780488,0.0468824981776771,164,126,26,12
322,"Whatever he calls it, it's still a hole!",1.304878048780488,0.0444243012113662,164,123,32,9
323,"See? If we dig the hole sideways, we won't get wet!",1.304878048780488,0.0476737384150555,164,127,24,13
324,"Since inventing fire, he's become quite arrogant.",1.304878048780488,0.0444243012113662,164,123,32,9
325,His place is a hole in the wall.,1.304878048780488,0.0452585377272115,164,124,30,10
326,Is this China?,1.3024691358024691,0.0488260357096432,162,127,21,14
327,"Wow, did we ever use the wrong architect!",1.3024691358024691,0.0472294324644739,162,125,25,12
328,"Yeah, but ours is rent controlled.",1.3024691358024691,0.0438622200362703,162,121,33,8
329,He calls the place Mar-a- Cavo,1.3024691358024691,0.0464105381870839,162,124,27,11
330,"Yeah, but what about wind from the south? Ever think about that? And the lack of overhead light? And the lousy feng shui? And the ...",1.3024691358024691,0.0447277942962954,162,122,31,9
331,After the divorce he just caved.,1.300751879699248,0.0511710243249461,133,102,22,9
332,"Damn, there's going to be a cover charge to get in.",1.3,0.0441552435684732,160,120,32,8
333,I like the flow of his foyer.,1.3,0.045901179058862,160,122,28,10
334,"""First fire, and now the sideways hole--what'll they think of next?",1.3,0.0484021414360716,160,125,22,13
335,We'd live like that if we weren't in the hole.,1.3,0.0475830951430886,160,124,24,12
336,What's next? Fire?,1.2993630573248407,0.0464877535752498,157,120,27,10
337,You lure him out and I'll build a door.,1.2993630573248407,0.0446966732298606,157,118,31,8
338,It still has outdoor plumbing,1.2974683544303798,0.0470953389225424,158,122,25,11
339,The first man cave.,1.2974683544303798,0.0462314318742746,158,121,27,10
340,"I want a man cave, too!",1.2974683544303798,0.0444532786527473,158,119,31,8
341,He hasn't moved since she left him for that Neanderthal.,1.2974683544303798,0.0462314318742746,158,121,27,10
342,Not exactly a hole in the ground is it?,1.2974683544303798,0.047943681578625,158,123,23,12
343,Can you believe that only six months ago that guy was president of the United States!?,1.2974683544303798,0.0511966719977615,158,127,15,16
344,He caved.,1.2974683544303798,0.0487772719449954,158,124,21,13
345,He's just sulking-- his patent on fire was refused.,1.2974683544303798,0.0487772719449954,158,124,21,13
346,Apparently Kevin is neither a hunter nor a gatherer.,1.2974683544303798,0.047943681578625,158,123,23,12
347,"He just finished the buffalo painting, but now his wife wants antelopes.",1.2967741935483872,0.0485863791819251,155,121,22,12
348,I fear the era of the holeman is over.,1.2967741935483872,0.0459268407396556,155,118,28,9
349,You think we'll ever be able to afford a place like that?,1.2967741935483872,0.0440647289700384,155,116,32,7
350,Horizontalists think they're so smart.,1.2967741935483872,0.0459268407396556,155,118,28,9
351,A critic said his paintings were derivative.,1.2967741935483872,0.0421203748568337,155,114,36,5
352,Maybe downsizing wasn't such a great idea.,1.2967741935483872,0.0450054165602798,155,117,30,8
353,"Tunnel of love, my ass!",1.2967741935483872,0.0477163395646442,155,120,24,11
354,I'm worried too. He refuses to hunt and gather.,1.2941176470588236,0.0489679810696317,153,120,21,12
355,I told you there'd be less border control at the north entrance,1.2941176470588236,0.0453195975491155,153,116,29,8
356,I like the open concept.,1.2941176470588236,0.0433804944416588,153,114,33,6
357,How can he afford it on one income?,1.2941176470588236,0.0443606425788479,153,115,31,7
358,Apparently the light at the end of the tunnel is overrated.,1.2941176470588236,0.0453195975491155,153,116,29,8
359,"There he goes again, perpetuating the stereotype.",1.2941176470588236,0.0433804944416588,153,114,33,6
360,Let him be. He's pondering his health care options.,1.2941176470588236,0.0480818454099914,153,119,23,11
361,These stakeouts would be more fun if someone invented doughnuts.,1.2913907284768211,0.0475347243574208,151,117,24,10
362,I wish we could afford a door man in our building.,1.2913907284768211,0.0484546204245428,151,118,22,11
363,How'd he get it sideways?,1.2913907284768211,0.0475347243574208,151,117,24,10
364,Don't you just love mid-paleozoic modern?,1.2913907284768211,0.0484546204245428,151,118,22,11
365,Yo is this China ?,1.2913907284768211,0.0456393424386775,151,115,28,8
366,"It was a nasty divorce but he got the house.""",1.2913907284768211,0.0446614974836751,151,114,30,7
367,Wow! So that's how the One Percent live!,1.2913907284768211,0.0465966715440644,151,116,26,9
368,He's our new financial adviser that's going to get us out of the hole.,1.2905405405405406,0.0472184355545753,148,114,25,9
369,I can't believe he sits there all day and watches re-runs of the big hunt.,1.2905405405405406,0.0462347487596109,148,113,27,8
370,So this is China?,1.2905405405405406,0.0518577281898055,148,119,15,14
371,How do you swing a place like that on just the one salary?,1.2905405405405406,0.0509636665640387,148,118,17,13
372,I have to admit. It has a better ring to it than Hole in the Dirt Man.,1.2905405405405406,0.0491267542479253,148,116,21,11
373,He got it in the divorce but he'll never be able to afford it.,1.2905405405405406,0.0481820435388414,148,115,23,10
374,"We earn twice as much, but look at the hole we live in.",1.2905405405405406,0.0472184355545753,148,114,25,9
375,"True, but ours is in Brooklyn",1.2905405405405406,0.0442017495824529,148,111,31,6
376,He calls it a man-cave. Says it's much more swanky than my man-hole.,1.2905405405405406,0.0481820435388414,148,115,23,10
377,Hi. We're your new neighbors and we're having a little hole warming.,1.2905405405405406,0.0481820435388414,148,115,23,10
378,He worked for the New Yorker.,1.2905405405405406,0.0472184355545753,148,114,25,9
379,And that's the penthouse.,1.2905405405405406,0.0481820435388414,148,115,23,10
380,Great. He'll probably make it all cozy by painting some animals on the walls next.,1.2905405405405406,0.0462347487596109,148,113,27,8
381,I'm starting to wonder if our mortgage is sub-prime.,1.2905405405405406,0.0462347487596109,148,113,27,8
382,"It's really only half a hole, when you think about it.",1.2905405405405406,0.045229673108559,148,112,29,7
383,Lucy left him,1.2905405405405406,0.0481820435388414,148,115,23,10
384,Damn one-percenter!,1.2905405405405406,0.0472184355545753,148,114,25,9
385,We didn't dig far enough. The paintings are in the back of the cave.,1.2905405405405406,0.0462347487596109,148,113,27,8
386,I'm worried...he hardly ever moves since he installed that big screen cave drawing.,1.2905405405405406,0.0491267542479253,148,116,21,11
387,I think we might not have followed the blueprints correctly.,1.2905405405405406,0.0431493453344618,148,110,33,5
388,"Sure, we live in a hole, but he lives under a rock.",1.2887323943661972,0.0474933407163115,142,109,25,8
389,"Yes, I know they are fundamentally the same, but a cave has a roof.",1.2876712328767124,0.042321512846945,146,108,34,4
390,He said he's waiting for the light at the end of the tunnel.,1.2876712328767124,0.0465725637560611,146,112,26,8
391,"You know, he might be onto something.",1.2876712328767124,0.0475760129277553,146,113,24,9
392,"""You know what, I think he may be on to something""!",1.2876712328767124,0.0444978322194829,146,110,30,6
393,He claims it is cooler in the summer and warmer in the winter.,1.2876712328767124,0.0444978322194829,146,110,30,6
394,"Well, dream on. You know we can't afford a place like that.",1.2847222222222223,0.0447986022921634,144,109,29,6
395,"If he sees his shadow, it's another year of no evolution.",1.2847222222222223,0.0508887546524968,144,115,17,12
396,Ogg always did think outside of the hole.,1.2847222222222223,0.0447986022921634,144,109,29,6
397,"Yeah, it's huge. But conspicuous wealth doesn't mean he's happy.",1.2847222222222223,0.0458698143058867,144,110,27,7
398,"I always thought Ugguz was a bit of a Neanderthal, but you gotta hand it to him for figuring out the rain thing",1.2847222222222223,0.0508887546524968,144,115,17,12
399,"Ok, so better in the rain, but it looks like a lot more to clean.",1.283687943262411,0.0475608085518587,141,109,24,8
400,Ugh. Another luxury high-rise.,1.283687943262411,0.0486142739604355,141,110,22,9
401,So that's what retired cartoon editors do.,1.2816901408450705,0.0472669243758879,142,110,24,8
402,"'Alternative fact' or not, this is a hole, not a guest room.",1.2816901408450705,0.0513198073206056,142,114,16,12
403,Don't you think it is a bit too post-modern?,1.2816901408450705,0.0451041228517063,142,108,28,6
404,"The broker said we bought a trendy, minimalist vertical concept cave. Bit I'm starting to think we are just standing in a hole.",1.2816901408450705,0.046198181989001,142,109,26,7
405,"As soon as we pay off our student loans, honey.",1.2816901408450705,0.0451041228517063,142,108,28,6
406,Those one-percenters really know how to live. . .,1.2816901408450705,0.0451041228517063,142,108,28,6
407,Nobody came to his cavewarming.,1.2816901408450705,0.0451041228517063,142,108,28,6
408,I'll admit it does have curb appeal,1.2816901408450705,0.0439828577670297,142,107,30,5
409,The hole isn't good enough for him. He's calling himself a 'Caveman' now.,1.2816901408450705,0.0472669243758879,142,110,24,8
410,"But the agent said, ‘Sunken living rooms are in, and caves are so 10,000 B.C.’",1.2816901408450705,0.0451041228517063,142,108,28,6
411,Ugh it's even got a doorman.,1.2816901408450705,0.0439828577670297,142,107,30,5
412,I think he is waiting for the cable guy.,1.2816901408450705,0.0472669243758879,142,110,24,8
413,"Come back into the jacuzzi, frank",1.2816901408450705,0.0483120301873452,142,111,22,9
414,He's figuring out how to install Windows.,1.2816901408450705,0.0451041228517063,142,108,28,6
415,So this is China?,1.2816901408450705,0.046198181989001,142,109,26,7
416,How can he afford that place?,1.2816901408450705,0.0513198073206056,142,114,16,12
417,How can he afford a one-bedroom?,1.2816901408450705,0.0483120301873452,142,111,22,9
418,I think he is going to post on his wall.,1.2816901408450705,0.0483120301873452,142,111,22,9
419,Gentrification is killing this neighborhood.,1.2816901408450705,0.0428322501917389,142,106,32,4
420,We'd never get past the doorman.,1.2816901408450705,0.0472669243758879,142,110,24,8
421,The location is a real hole in the wall.,1.2816901408450705,0.0472669243758879,142,110,24,8
422,Maybe you shouldn't have said his place was a hole in the wall.,1.2816901408450705,0.0493350015880206,142,112,20,10
423,I know it looks like he has it all but he's a real Neanderthal.,1.2816901408450705,0.0439828577670297,142,107,30,5
424,"It's called a ""hot tub"", Og. Just change into your bathing pelt and join us.",1.2816901408450705,0.0522839625917081,142,115,14,13
425,I knew he'd cave!,1.2814814814814814,0.0477831982561171,135,104,24,7
426,"Oh, I see. You dig horizontally, not vertically.",1.2805755395683454,0.0421366285106871,139,103,33,3
427,That's the dream.,1.2805755395683454,0.049000836213064,139,109,21,9
428,Man cave?,1.2805755395683454,0.0468247063041393,139,107,25,7
429,He said his man cave has a better ring to it than our man hole.,1.2805755395683454,0.049000836213064,139,109,21,9
430,Hmm. Fletcher may be on to something with his horizontal hole.,1.2805755395683454,0.049000836213064,139,109,21,9
431,Relax. This was a good investment. Horizontal holes are only a fad.,1.2805755395683454,0.0468247063041393,139,107,25,7
432,I'm not impressed; it's just a hole in the wall.,1.2805755395683454,0.0500534350882618,139,110,19,10
433,Just wait for the property tax.,1.2805755395683454,0.0479251242567425,139,108,23,8
434,"Yeah, but he doesn't have a skylight.",1.2805755395683454,0.0468247063041393,139,107,25,7
435,We can take him. We have tools.,1.2805755395683454,0.0500534350882618,139,110,19,10
