rank,caption,mean,precision,votes,not_funny,somewhat_funny,funny
2418,"Our ""no spoilers"" policy is fairly strict.",1.1470588235294117,0.0747229337565888,34,30,3,1
2419,"He responded with ""Reply All"" on the boss's email thread.",1.1470588235294117,0.0747229337565888,34,30,3,1
2420,We don't have the square footage for a perp walk.,1.1470588235294117,0.0747229337565888,34,30,3,1
2421,Working in stocks hasn't been the same since 2008.,1.1470588235294117,0.0747229337565888,34,30,3,1
2422,He didn't return the bathroom key.,1.1470588235294117,0.0747229337565888,34,30,3,1
2423,They say that the new boss has a tendency to stifle initiative.,1.1470588235294117,0.0858256839383612,34,31,1,2
2424,Someday Sven will learn not to microwave fish in the office.,1.1470588235294117,0.0747229337565888,34,30,3,1
2425,It's a very Puritanical company.,1.1470588235294117,0.0616521340660294,34,29,5,0
2426,"For the Management performance survey, he accidently clicked on “reply to All”",1.1470588235294117,0.0616521340660294,34,29,5,0
2427,"We don't tolerate irony here at Shackle, Shackle and Shackle.",1.1470588235294117,0.0616521340660294,34,29,5,0
2428,They were going to get a Damien Hirst for the lobby. Guess they decided employee performance art was cheaper.,1.1470588235294117,0.0747229337565888,34,30,3,1
2429,"Hi, Joe",1.1470588235294117,0.0616521340660294,34,29,5,0
2430,They re-purposed his stand up desk.,1.1470588235294117,0.0616521340660294,34,29,5,0
2431,He was our sole dissenting stockholder until corporate decided to pillory him.,1.1470588235294117,0.0747229337565888,34,30,3,1
2432,He's worked his way up from the stock room!,1.1470588235294117,0.0616521340660294,34,29,5,0
2433,So now we know who burnt the popcorn in the microwave!,1.1470588235294117,0.0747229337565888,34,30,3,1
2434,Don't cross HR.,1.1470588235294117,0.0747229337565888,34,30,3,1
2435,He's always complaining that nobody likes him around here.,1.1470588235294117,0.0616521340660294,34,29,5,0
2436,I would have taken the community service option.....,1.1470588235294117,0.0747229337565888,34,30,3,1
2437,He was seen eating his boogers.,1.1470588235294117,0.0747229337565888,34,30,3,1
2438,He was desperate for a spot on the board.,1.1470588235294117,0.0747229337565888,34,30,3,1
2439,That's Bob. He put trash in the recycling bin.,1.1470588235294117,0.0747229337565888,34,30,3,1
2440,He preferred the stocks; is like bondage.,1.1470588235294117,0.0747229337565888,34,30,3,1
2441,Too bad we didn't bring any tomatoes.,1.1470588235294117,0.0747229337565888,34,30,3,1
2442,He said 'please.',1.1470588235294117,0.0747229337565888,34,30,3,1
2443,Looks like somebody got caught speaking truth to power again.,1.1470588235294117,0.0747229337565888,34,30,3,1
2444,He refused to think outside the box.,1.1470588235294117,0.0616521340660294,34,29,5,0
2445,"Don't stare, it's not polite.",1.1470588235294117,0.0616521340660294,34,29,5,0
2446,He kept bugging the boss for a standing desk.,1.1470588235294117,0.0858256839383612,34,31,1,2
2447,It's some type of corporate art therapy.,1.1470588235294117,0.0747229337565888,34,30,3,1
2448,Everything's retro these days.,1.1470588235294117,0.0747229337565888,34,30,3,1
2449,So then the SEC has manipulated his stocks.,1.1470588235294117,0.0616521340660294,34,29,5,0
2450,He wore white after Labor Day,1.1470588235294117,0.0747229337565888,34,30,3,1
2451,Didn't have enough billable hours,1.1470588235294117,0.0858256839383612,34,31,1,2
2452,He used to think stocks were so great.,1.1470588235294117,0.0858256839383612,34,31,1,2
2453,He left a used K-cup in the Keurig,1.1470588235294117,0.0747229337565888,34,30,3,1
2454,He's having a Middle Ages crisis...,1.1470588235294117,0.0616521340660294,34,29,5,0
2455,This is one work place that you have the chance to see what is behind door #3.,1.1470588235294117,0.0747229337565888,34,30,3,1
2456,This month's art installation isn't working for me.,1.1470588235294117,0.0747229337565888,34,30,3,1
2457,He didn't read the fine print when he took our company's stock options,1.1470588235294117,0.0616521340660294,34,29,5,0
2458,That'll teach him not to heat fish in the staff microwave.,1.1470588235294117,0.0747229337565888,34,30,3,1
2459,"Personally, I prefer mutuals!",1.1470588235294117,0.0747229337565888,34,30,3,1
2460,He took the CEO’s request for honest feedback at face value.,1.1470588235294117,0.0858256839383612,34,31,1,2
2461,Bad employee of the month.,1.1470588235294117,0.0747229337565888,34,30,3,1
2462,"Gee, that's great. I'd heard he'd been whacked!",1.1470588235294117,0.0747229337565888,34,30,3,1
2463,Our new corporate curator comes from the Whitney.,1.1470588235294117,0.0616521340660294,34,29,5,0
2464,The building owner's a collector.,1.1470588235294117,0.0747229337565888,34,30,3,1
2465,"He wouldn't stop talking about Bitcoin, so they put him in shackles.",1.1470588235294117,0.0747229337565888,34,30,3,1
2466,New employees have limited stock options.,1.1470588235294117,0.0616521340660294,34,29,5,0
2467,"We do ""Employee of the Month"" a little differently here.",1.1470588235294117,0.0616521340660294,34,29,5,0
2468,Stocks and bondage has a nice ring to it.,1.1470588235294117,0.0616521340660294,34,29,5,0
2469,Sometimes old techniques are still effective.,1.1470588235294117,0.0616521340660294,34,29,5,0
2470,He never really understood the stock option,1.1470588235294117,0.0747229337565888,34,30,3,1
2471,His necktie clashes with his stocks!,1.1470588235294117,0.0747229337565888,34,30,3,1
2472,He pushed all the buttons in the elevator.,1.1470588235294117,0.0747229337565888,34,30,3,1
2473,"...and of course, our compensation package includes stock options.",1.1470588235294117,0.0616521340660294,34,29,5,0
2474,That's the new art piece? or No Guillotine? or It's part of the new fed regulations. or He thinks he's Marie Antoinette. or Larry needed a time out. or I didn't believe him when he said his hands were tied.,1.1470588235294117,0.0858256839383612,34,31,1,2
2475,"I think I'd just prefer the boss to say, ""You're fired!""",1.1470588235294117,0.0858256839383612,34,31,1,2
2476,This art keeps getting more violent. I've heard that next week they are hanging a painting.,1.1470588235294117,0.0616521340660294,34,29,5,0
2477,At least it's better than the guillotine.,1.1470588235294117,0.0747229337565888,34,30,3,1
2478,He complained about his cubicle being too confining.,1.1470588235294117,0.0747229337565888,34,30,3,1
2479,Him? He kept cooking fish in the microwave.,1.1470588235294117,0.0616521340660294,34,29,5,0
2480,Bet he won't use the executive wash room again.,1.1470588235294117,0.0616521340660294,34,29,5,0
2481,He pinned up a New Yorker cartoon in his cubicle without the express written permission of Condé Nast.,1.1470588235294117,0.0858256839383612,34,31,1,2
2482,"Wells Fargo, ""Employee of the Week.""",1.1470588235294117,0.0616521340660294,34,29,5,0
2483,It looks like Jim just LOCKED into a fixed rate Pillory loan this morning.,1.1470588235294117,0.0747229337565888,34,30,3,1
2484,The boss is from Pilgrim stock,1.1470588235294117,0.0616521340660294,34,29,5,0
2485,His memo went viral.,1.1470588235294117,0.0747229337565888,34,30,3,1
2486,He must be the new guy.,1.1470588235294117,0.0747229337565888,34,30,3,1
2487,I still think the water feature worked better there.,1.1470588235294117,0.0747229337565888,34,30,3,1
2488,He got caught watching 'Game of Thrones' during a staff meeting,1.1470588235294117,0.0616521340660294,34,29,5,0
2489,Misogynistic rant again?,1.1470588235294117,0.0747229337565888,34,30,3,1
2490,"Oh that's just Bill, the head of the board.",1.1470588235294117,0.0858256839383612,34,31,1,2
2491,"He ""Replied to all"" too many times",1.1470588235294117,0.0616521340660294,34,29,5,0
2492,Some sort of misunderstand about wanting more company stock.,1.1470588235294117,0.0747229337565888,34,30,3,1
2493,You can never be too careful with stocks options.,1.1470588235294117,0.0616521340660294,34,29,5,0
2494,He just got transferred from the Middle Ages.,1.1470588235294117,0.0858256839383612,34,31,1,2
2495,"It's art, but is it nice?",1.1470588235294117,0.0747229337565888,34,30,3,1
2496,looks like their stock isn't going anywhere,1.1470588235294117,0.0747229337565888,34,30,3,1
2497,Now I see why on the phone he always tells me his hands are tied.,1.1470588235294117,0.0616521340660294,34,29,5,0
2498,They are really serious about your not taking long lunch hours.,1.1470588235294117,0.0747229337565888,34,30,3,1
2499,Last week he was bullish on bonds.,1.1470588235294117,0.0616521340660294,34,29,5,0
2500,He missed the team building session.,1.1470588235294117,0.0616521340660294,34,29,5,0
2501,"I'm glad we started publicly shaming all of our coworkers who still start conversations with ""I hate Mondays""",1.1470588235294117,0.0747229337565888,34,30,3,1
2502,Technology rendered him ineffectual.,1.1470588235294117,0.0616521340660294,34,29,5,0
2503,"As you can see to your left, our company is very committed to empowering women in the workplace.",1.1470588235294117,0.0747229337565888,34,30,3,1
2504,"With a generous benefits package, our employees can take a lot of abuse.",1.1470588235294117,0.0616521340660294,34,29,5,0
2505,Today is the board meeting.,1.1470588235294117,0.0747229337565888,34,30,3,1
2506,"Caught leaking info., public shaming and no Starbucks for two weeks.",1.1470588235294117,0.0747229337565888,34,30,3,1
2507,Lesson learned. Don't disagree with our President.,1.1470588235294117,0.0616521340660294,34,29,5,0
2508,Republican management.,1.1470588235294117,0.0747229337565888,34,30,3,1
2509,It's the one unforgivable sin for a bank teller: Sock puppetry.,1.1470588235294117,0.0616521340660294,34,29,5,0
2510,He missed his sales quota.,1.1470588235294117,0.0747229337565888,34,30,3,1
2511,"Boss said we needed to get our stock up. People misunderstood, but it's turned out to be great for productivity.",1.1470588235294117,0.0858256839383612,34,31,1,2
2512,"When they said their stock would go up, but this wasn't what I visualized.",1.1470588235294117,0.0616521340660294,34,29,5,0
2513,They take raiding the lunch room fridge very seriously!,1.1470588235294117,0.0616521340660294,34,29,5,0
2514,He wore a suit on Friday.,1.1470588235294117,0.0616521340660294,34,29,5,0
2515,...and there you see our Employee of the Month.,1.1470588235294117,0.0747229337565888,34,30,3,1
2516,He thought the conference room booking policy was a joke.,1.1470588235294117,0.0747229337565888,34,30,3,1
2517,These street artists are so creative.,1.1470588235294117,0.0616521340660294,34,29,5,0
2518,His stocks are holding up.,1.1470588235294117,0.0616521340660294,34,29,5,0
2519,He once was a great stock picker.,1.1470588235294117,0.0616521340660294,34,29,5,0
2520,I think he questioned building the wall.,1.1470588235294117,0.0747229337565888,34,30,3,1
2521,I told him to stay in bonds.,1.1470588235294117,0.0747229337565888,34,30,3,1
2522,"Hey, it's better then the HR meetings they used to make you have when you had too many compliance violations.",1.1470588235294117,0.0747229337565888,34,30,3,1
2523,It's the third time he's come in under quota.,1.1470588235294117,0.0616521340660294,34,29,5,0
2524,You'll find we shame our underperforming stockbrokers literally here.,1.1470588235294117,0.0616521340660294,34,29,5,0
2525,He brought his kids to work.,1.1470588235294117,0.0616521340660294,34,29,5,0
2526,"He ""replied all"" to an everyone group e-mail.",1.1470588235294117,0.0616521340660294,34,29,5,0
2527,"He's been fiddling with the company stock, so we thought it was an appropriate punishment.",1.1470588235294117,0.0747229337565888,34,30,3,1
2528,"Yes, our company stock sharing program is quite unique.",1.1470588235294117,0.0747229337565888,34,30,3,1
2529,Jim Replied All again.,1.1470588235294117,0.0616521340660294,34,29,5,0
2530,He believed in diplomacy first.,1.1470588235294117,0.0747229337565888,34,30,3,1
2531,It’s instead of ‘Employee of the Month’.,1.1470588235294117,0.0616521340660294,34,29,5,0
2532,He told the boss his ideas were obsolete.,1.1470588235294117,0.0747229337565888,34,30,3,1
2533,"He refused to ""like"" the CEO's new puppy pics.",1.1470588235294117,0.0747229337565888,34,30,3,1
2534,He insisted on being invested in a public stock.,1.1470588235294117,0.0616521340660294,34,29,5,0
2535,I'm surprised he took the stock option.,1.1470588235294117,0.0858256839383612,34,31,1,2
2536,Yep . . . stockbroker.,1.1470588235294117,0.0747229337565888,34,30,3,1
2537,Why can't they just disable your password before your exit interview.,1.1470588235294117,0.0747229337565888,34,30,3,1
2538,He made another one of his 'suggestions'.....,1.1470588235294117,0.0747229337565888,34,30,3,1
2539,It's Bring Your Fetish to Work Day.,1.1470588235294117,0.0747229337565888,34,30,3,1
2540,We're not real big on thinking outside the box here.,1.1470588235294117,0.0616521340660294,34,29,5,0
2541,No collared shirt last casual Friday.,1.1470588235294117,0.0747229337565888,34,30,3,1
2542,He shouldn't be hanging out in the lobby.,1.1470588235294117,0.0747229337565888,34,30,3,1
2543,He's locked out of his fantasy football picks.,1.1470588235294117,0.0747229337565888,34,30,3,1
2544,"You said George worked in stocks and bonds, but...",1.1470588235294117,0.0747229337565888,34,30,3,1
2545,"Here at the Tower there is a standing order to ""Pillory Hillary"" and the receptionist called security when he signed in as the son of that British mountain climber.",1.1470588235294117,0.0747229337565888,34,30,3,1
2546,So he's the one who put the juicer in the break room.,1.1470588235294117,0.0747229337565888,34,30,3,1
2547,It's the company punishment for making air quotes.,1.1470588235294117,0.0747229337565888,34,30,3,1
2548,I have reservations about management's new performance improvement program.,1.1470588235294117,0.0747229337565888,34,30,3,1
2549,He thought they were referring to their IPO. He was wrong.,1.1470588235294117,0.0747229337565888,34,30,3,1
2550,A pending execution always sharpens one's mind.,1.1470588235294117,0.0616521340660294,34,29,5,0
2551,He's in the old retirement plan.,1.1470588235294117,0.0616521340660294,34,29,5,0
2552,Someone had to take the rap.,1.1470588235294117,0.0858256839383612,34,31,1,2
2553,He must of had a different idea.,1.1470588235294117,0.0747229337565888,34,30,3,1
2554,He said that he wanted to get into stocks.,1.1470588235294117,0.0616521340660294,34,29,5,0
2555,"He said he had a lot of experience in stocks, so HR thought that would be funny.",1.1470588235294117,0.0747229337565888,34,30,3,1
2556,He should've taken the buyout.,1.1470588235294117,0.0747229337565888,34,30,3,1
2557,Touched the thermostat,1.1470588235294117,0.0616521340660294,34,29,5,0
2558,"Oh, he's my stock analyst.",1.1470588235294117,0.0616521340660294,34,29,5,0
2559,His team found out he voted for Trump.,1.1470588235294117,0.0747229337565888,34,30,3,1
2560,And that's Bob from the Salem office.,1.1470588235294117,0.0616521340660294,34,29,5,0
2561,We have an extremely diversified stock portfolio.,1.1470588235294117,0.0616521340660294,34,29,5,0
2562,"""remind to add that stock to my portfolio"".",1.1470588235294117,0.0616521340660294,34,29,5,0
2563,I think he fraudulently selling bonds.,1.1470588235294117,0.0616521340660294,34,29,5,0
2564,"Picked the wrong stocks, I guess.",1.1470588235294117,0.0747229337565888,34,30,3,1
2565,He is still on probation.,1.1470588235294117,0.0616521340660294,34,29,5,0
2566,"He probably forgot his badge , again.",1.1470588235294117,0.0747229337565888,34,30,3,1
2567,Modern art is getting out of hands,1.1470588235294117,0.0858256839383612,34,31,1,2
2568,"I hear the CEO suffers from a real ""persecution complex.",1.1470588235294117,0.0747229337565888,34,30,3,1
2569,"Well, he's finished at this company, but he's as good as any Walmart greeter I've ever seen.",1.1470588235294117,0.0616521340660294,34,29,5,0
2570,"Our president calls it the ""crooked pillory.""",1.1470588235294117,0.0747229337565888,34,30,3,1
2571,He made inappropriate comments to his treadmill desk.,1.1470588235294117,0.0616521340660294,34,29,5,0
2572,It may not be art but we know what we like,1.1470588235294117,0.0747229337565888,34,30,3,1
2573,"To answer your question, yes, we do have penalties for early withdrawal.",1.1470588235294117,0.0747229337565888,34,30,3,1
2574,They're very strict here. No ties with dots.,1.1470588235294117,0.0747229337565888,34,30,3,1
2575,I guess that's what the memo meant about getting public stock.,1.1470588235294117,0.0747229337565888,34,30,3,1
2576,"The benefits package may be good, but the stock options are constrained",1.1470588235294117,0.0616521340660294,34,29,5,0
2577,"Yeah, our stock's down today. Usually it's up in the cafeteria.",1.1470588235294117,0.0616521340660294,34,29,5,0
2578,"As our new intern, don't tell the brokers getting into stocks is easy.",1.1470588235294117,0.0858256839383612,34,31,1,2
2579,I miss the bucket of ripe tomatoes.,1.1470588235294117,0.0616521340660294,34,29,5,0
2580,He wore white after Labor Day,1.1470588235294117,0.0747229337565888,34,30,3,1
2581,They can't test the guillotine.,1.1470588235294117,0.0858256839383612,34,31,1,2
2582,"I know sitting is the new smoking, but that's ridiculous.",1.1470588235294117,0.0747229337565888,34,30,3,1
2583,HR will explain our creative stock options packages for new employees.,1.1470588235294117,0.0747229337565888,34,30,3,1
2584,"That's what happens sometimes when you hit ""Reply All.""",1.1470588235294117,0.0747229337565888,34,30,3,1
2585,He microwaved fish.,1.1470588235294117,0.0616521340660294,34,29,5,0
2586,Best not to ask about stock options..,1.1470588235294117,0.0616521340660294,34,29,5,0
2587,That brings a whole new look to tie die.,1.1470588235294117,0.0858256839383612,34,31,1,2
2588,That's the CEO's timeout.,1.1470588235294117,0.0616521340660294,34,29,5,0
2589,Fred’s the last guy I’d think of as being into stocks and bondage.,1.1470588235294117,0.0747229337565888,34,30,3,1
2590,If you lie on your tax return you pay the consequences.,1.1470588235294117,0.0747229337565888,34,30,3,1
2591,He punched his time card a minute early.,1.1470588235294117,0.0858256839383612,34,31,1,2
2592,'--- but he persisted',1.1470588235294117,0.0616521340660294,34,29,5,0
2593,"It's the quaint old fashioned little touches that I like about this place,",1.1470588235294117,0.0616521340660294,34,29,5,0
2594,He used his personal email for work.,1.1470588235294117,0.0747229337565888,34,30,3,1
2595,"He just won't stop hitting ""Reply All"".",1.1470588235294117,0.0747229337565888,34,30,3,1
2596,"Oh good, you made it through that yellow light.",1.1470588235294117,0.0747229337565888,34,30,3,1
2597,Touched the thermostat,1.1470588235294117,0.0747229337565888,34,30,3,1
2598,I see Eric's won the employee of the month again.,1.1470588235294117,0.0747229337565888,34,30,3,1
2599,It's a penalty for early withdrawal.,1.1470588235294117,0.0858256839383612,34,31,1,2
2600,Just don't ask for a raise and you'll be fine.,1.1470588235294117,0.0747229337565888,34,30,3,1
2601,Don't pity him. He's got a 401(k) and full health care.,1.1470588235294117,0.0616521340660294,34,29,5,0
2602,They used to just encourage people to find another job.,1.1470588235294117,0.0747229337565888,34,30,3,1
2603,The Attorney General does not like to be laughed at.,1.1470588235294117,0.0747229337565888,34,30,3,1
2604,No cell phones allowed I see!,1.1470588235294117,0.0747229337565888,34,30,3,1
2605,"It's the ""Think Again"" tank.",1.1470588235294117,0.0747229337565888,34,30,3,1
2606,"Forget modern art, medieval art is the latest craze.",1.1470588235294117,0.0616521340660294,34,29,5,0
2607,I warned him not to get into stocks.,1.1470588235294117,0.0747229337565888,34,30,3,1
2608,"Oh, him? He's serving a micro-punishment for violating multiple trigger warnings.",1.1470588235294117,0.0747229337565888,34,30,3,1
2609,His 'hands-off' approach got to his head.,1.1470588235294117,0.0858256839383612,34,31,1,2
2610,This office fantasy football league has gone too far.,1.1470588235294117,0.0858256839383612,34,31,1,2
2611,The firm is very proud of its long tradition.,1.1470588235294117,0.0858256839383612,34,31,1,2
2612,"He forgot to update the security software, and 140 million customers got hacked.",1.1470588235294117,0.0616521340660294,34,29,5,0
2613,Maybe I won't ask if they validate parking.,1.1470588235294117,0.0616521340660294,34,29,5,0
2614,He won't be drawing this week's New Yorker cartoon.,1.1470588235294117,0.0747229337565888,34,30,3,1
2615,They've replaced 'verbal warning' in the progressive discipline process.,1.1470588235294117,0.0858256839383612,34,31,1,2
2616,He wore that tie on business casual Friday!,1.1470588235294117,0.0616521340660294,34,29,5,0
2617,"Hows that for a plunge, 80th floor senior partner to this.",1.1470588235294117,0.0747229337565888,34,30,3,1
2618,And here is our unemployee of the month.,1.1470588235294117,0.0747229337565888,34,30,3,1
2619,He sent an email that should have been a pointless meeting.,1.1470588235294117,0.0747229337565888,34,30,3,1
2620,This company is so Puritanical!,1.1470588235294117,0.0747229337565888,34,30,3,1
2621,Remember what your Mom said. 'It's not polite to stare.',1.1470588235294117,0.0747229337565888,34,30,3,1
2622,It was that or bonds.,1.1470588235294117,0.0747229337565888,34,30,3,1
2623,I guess it is better than getting your pay docked...,1.1470588235294117,0.0747229337565888,34,30,3,1
2624,I heard he microwaved fish in the break room last week.,1.1470588235294117,0.0858256839383612,34,31,1,2
2625,Can't wait to see what they've been doing with our bonds...,1.1470588235294117,0.0616521340660294,34,29,5,0
2626,You cannot go wrong with a skinny tie!,1.1470588235294117,0.0747229337565888,34,30,3,1
2627,What are you staring at?,1.1470588235294117,0.0616521340660294,34,29,5,0
2628,"""You're in luck, there's only one in front of you""!",1.1470588235294117,0.0747229337565888,34,30,3,1
2629,Oh him? He's our new stock analyst.,1.1470588235294117,0.0747229337565888,34,30,3,1
2630,I know where I can find some rotten apples .,1.1470588235294117,0.0747229337565888,34,30,3,1
2631,It's our 3-D printed downtown jacket. Catalog only.,1.1470588235294117,0.0858256839383612,34,31,1,2
2632,I see the company's stock is up.,1.1470588235294117,0.0858256839383612,34,31,1,2
2633,He left a voicemail,1.1470588235294117,0.0747229337565888,34,30,3,1
2634,"This is Stocks, we should be in the Bonds dept.",1.1470588235294117,0.0747229337565888,34,30,3,1
2635,I'm glad to see we're getting back to our old fashioned values.,1.1470588235294117,0.0858256839383612,34,31,1,2
2636,He's our stock picker.,1.1470588235294117,0.0616521340660294,34,29,5,0
2637,"Oh, is that one of your stockholders?",1.1470588235294117,0.0858256839383612,34,31,1,2
2638,Stocks are up again.,1.1470588235294117,0.0858256839383612,34,31,1,2
2639,He failed his Ethics Retraining. Our HR department is pretty strict.,1.1470588235294117,0.0747229337565888,34,30,3,1
2640,It's to make it easy for our head hunter.,1.1470588235294117,0.0747229337565888,34,30,3,1
2641,Gives new meaning to stock options.,1.1470588235294117,0.0616521340660294,34,29,5,0
2642,"Well, he did say he wanted to have a major stock in the company.",1.1470588235294117,0.0858256839383612,34,31,1,2
2643,He's awaiting his disciplinary hearing with H.R. tomorrow.,1.1470588235294117,0.0858256839383612,34,31,1,2
2644,"Well, he WAS warned not to text while in board meetings.....",1.1470588235294117,0.0747229337565888,34,30,3,1
2645,Lockup period.,1.1470588235294117,0.0747229337565888,34,30,3,1
2646,My broker advised us to stay away from those stocks..,1.1470588235294117,0.0616521340660294,34,29,5,0
2647,"Fidget spinner violation, third offense.",1.1470588235294117,0.0616521340660294,34,29,5,0
2648,He stole a toaster.,1.1470588235294117,0.0747229337565888,34,30,3,1
2649,I still think they should have put him in bonds.,1.1470588235294117,0.0858256839383612,34,31,1,2
2650,"At Puritan Hardware, we take missed sales quota seriously.",1.1470588235294117,0.0747229337565888,34,30,3,1
2651,That wall decor would fit perfectly into some stupid cartoon.,1.1470588235294117,0.0747229337565888,34,30,3,1
2652,He used to be in bonds.,1.1470588235294117,0.0747229337565888,34,30,3,1
2653,He pushed all of the elevator buttons.,1.1470588235294117,0.0616521340660294,34,29,5,0
2654,"Performance art? No I don't think so, Ed. Remember who's in the White House.",1.1470588235294117,0.0747229337565888,34,30,3,1
2655,He took the severence package.,1.1470588235294117,0.0747229337565888,34,30,3,1
2656,"He forgot his PIN, again.",1.1470588235294117,0.0747229337565888,34,30,3,1
2657,Intersting... he's normally wearing a bow-tie,1.1470588235294117,0.0747229337565888,34,30,3,1
2658,Employee of the month ain't what it used to be,1.1470588235294117,0.0616521340660294,34,29,5,0
2659,We take the weekly football pool pretty seriously around here.,1.1470588235294117,0.0747229337565888,34,30,3,1
2660,Good thing we taught our kids not to text too much.,1.1470588235294117,0.0616521340660294,34,29,5,0
2661,I think you have crossed over the event horizon.,1.1470588235294117,0.0616521340660294,34,29,5,0
2662,I believe he was caught eating someone else's lunch.,1.1470588235294117,0.0616521340660294,34,29,5,0
2663,Jeez!! I told Tim to stay out of stocks.,1.1470588235294117,0.0616521340660294,34,29,5,0
2664,There's a matching one in the conference room.,1.1470588235294117,0.0616521340660294,34,29,5,0
2665,"To be fair, George, you're the one who demanded a more transparent corporate culture.",1.1470588235294117,0.0616521340660294,34,29,5,0
2666,Quite a demonstration in this suicide prevention clinic.,1.1470588235294117,0.0616521340660294,34,29,5,0
2667,You'd think he'd learn already.,1.1470588235294117,0.0747229337565888,34,30,3,1
2668,"Well, if I were management I wouldn't have handled it like that, but his hands really were too small for the job.",1.1470588235294117,0.0616521340660294,34,29,5,0
2669,Did I mention that microwaving leftover fish is a no-no?,1.1470588235294117,0.0616521340660294,34,29,5,0
2670,Another reality show applicant.,1.1470588235294117,0.0616521340660294,34,29,5,0
2671,I'm still not sure about these new ergonomic work-desks,1.1470588235294117,0.0616521340660294,34,29,5,0
2672,I told him to stay away from Stocks,1.1470588235294117,0.0616521340660294,34,29,5,0
2673,This is what happens when you don't diversify and go completely into stocks!,1.146341463414634,0.0658988101761283,41,36,4,1
2674,"Jeez, this place is tough on their interns!",1.1428571428571428,0.0726781455813097,35,31,3,1
2675,It's nice to see a financial advisor who actually researches stocks.,1.1428571428571428,0.0834433047886145,35,32,1,2
2676,Classic Bill: always the kidder around bonus time.,1.1428571428571428,0.0726781455813097,35,31,3,1
2677,"He's the Head of the Social Media Department, he's in the stocks because he didn't get enough shares.",1.1428571428571428,0.0644049739048166,42,37,4,1
2678,So much for political correctness in the Trump era,1.1428571428571428,0.0644049739048166,42,37,4,1
2679,Should I pull on his tie so he will know what's he's in for?,1.1428571428571428,0.0600120036012004,35,30,5,0
2680,"Well, if you can think of a better way to get people to stop using ""reply all"" I'd love to hear it.",1.1428571428571428,0.0726781455813097,35,31,3,1
2681,I should tell you that we do have strict sales quotas.,1.1428571428571428,0.0600120036012004,35,30,5,0
2682,He was encouraged to speak openly,1.1428571428571428,0.0726781455813097,35,31,3,1
2683,It's new policy when you don't hit your numbers.,1.1428571428571428,0.0726781455813097,35,31,3,1
2684,That's not art. That's Art.,1.1428571428571428,0.0726781455813097,35,31,3,1
2685,I heard that stocks were going to go up.,1.1428571428571428,0.0726781455813097,35,31,3,1
2686,I see the company's stock is up.,1.1428571428571428,0.0600120036012004,35,30,5,0
2687,These are the real stocks and bonds guys.,1.1428571428571428,0.0726781455813097,35,31,3,1
2688,My headache doesn't require a second opinion anymore.,1.1428571428571428,0.0600120036012004,35,30,5,0
2689,"Oh, Ted there's just really into stocks and bonds.",1.1428571428571428,0.0726781455813097,35,31,3,1
2690,threw out his receipt ticket.,1.1428571428571428,0.0726781455813097,35,31,3,1
2691,He thought the Alt-Right was a type of country music so he liked their Facebook page.,1.1428571428571428,0.0600120036012004,35,30,5,0
2692,The stock market can be confining for some investors....,1.1428571428571428,0.0726781455813097,35,31,3,1
2693,"Oh, I'm not sure it captures enough reality to make it really work for me.",1.1428571428571428,0.0600120036012004,35,30,5,0
2694,At least he's not tarred and feathered.,1.1428571428571428,0.0600120036012004,35,30,5,0
2695,Not what I expected when I read they were leaders in the stock market.,1.1428571428571428,0.0600120036012004,35,30,5,0
2696,We've been exploring new stock options.,1.1428571428571428,0.0726781455813097,35,31,3,1
2697,Here we're old school.,1.1428571428571428,0.0726781455813097,35,31,3,1
2698,I see Jeanine is on a power trip again.,1.1428571428571428,0.0600120036012004,35,30,5,0
2699,He's been quite successful investing in stocks.,1.1428571428571428,0.0726781455813097,35,31,3,1
2700,Jones was never astute in choosing stock options.,1.1388888888888888,0.0584560312010168,36,31,5,0
2701,"Poor guy. He used ""reply all"" one too many times.",1.1388888888888888,0.0584560312010168,36,31,5,0
2702,That's Jim from corporate. He wanted to disrupt the industry a little too much.,1.1388888888888888,0.0707418487959979,36,32,3,1
2703,That gives a whole new meaning to 'employee of the month'.,1.1388888888888888,0.0584560312010168,36,31,5,0
2704,"he's, like, a centrist? i don't know, who cares",1.1388888888888888,0.0707418487959979,36,32,3,1
2705,I guess that promotion request didn't quite work out for him.,1.1388888888888888,0.0584560312010168,36,31,5,0
2706,Poetic justice for crashing the stock exchange.,1.1388888888888888,0.0707418487959979,36,32,3,1
2707,Thank God the higher ups have done away with being drawn and quartered!,1.1388888888888888,0.0707418487959979,36,32,3,1
2708,He was hired as a greeter but kept wandering off.,1.135135135135135,0.0569779758588897,37,32,5,0
2709,He wasn't kidding when he said he was getting into stocks.,1.135135135135135,0.0569779758588897,37,32,5,0
2710,He claimed white privilege again.,1.135135135135135,0.0689056691026051,37,33,3,1
2711,He's the entertainment for lunchtime.,1.135135135135135,0.0689056691026051,37,33,3,1
2712,"The artist calls it Pillory Clinton. It's a real covfefe, if you ask me.",1.131578947368421,0.0555721902009034,38,33,5,0
2713,Don't feed the underachievers.,1.131578947368421,0.0671620683899105,38,34,3,1
2714,"Frank, I told you what happens at home stays at home!",1.131578947368421,0.0671620683899105,38,34,3,1
2715,I'd rather die than be seen in that,1.131578947368421,0.0555721902009034,38,33,5,0
2716,I guess he brought up paternal leave again.,1.1290322580645162,0.061205374067775,31,27,4,0
