rank,caption,mean,precision,votes,not_funny,somewhat_funny,funny
1281,I hear they're only in season for 18 seconds.,1.1785714285714286,0.0539881478188447,84,73,7,4
1282,They say the pizza here is tired of being famous.,1.1785714285714286,0.0512626410972412,84,72,9,3
1283,It's that damned pizzarazzi.,1.1785714285714286,0.0453225650970334,84,70,13,1
1284,Save room for the Paparazzi.,1.1785714285714286,0.0483838468873621,84,71,11,2
1285,I always order the paparazzi.,1.1785714285714286,0.0453225650970334,84,70,13,1
1286,I wonder why they call this place Pizzarazzi.,1.1785714285714286,0.0483838468873621,84,71,11,2
1287,Doesn't everyone order the house special?,1.1785714285714286,0.0512626410972412,84,72,9,3
1288,You shouldn't have ordered the celebrity pizza.,1.1785714285714286,0.0420389483019018,84,69,15,0
1289,Who did you tell the waiter we were?,1.1785714285714286,0.0483838468873621,84,71,11,2
1290,It's the paparazzi pizza I ordered.,1.1785714285714286,0.0483838468873621,84,71,11,2
1291,Next time order a regular pizza instead of the 'Paparazzi Special'!,1.1785714285714286,0.0512626410972412,84,72,9,3
1292,Pizza is hot right now.,1.1785714285714286,0.0512626410972412,84,72,9,3
1293,Don't look now but the pizza guy is about to take us viral.,1.1785714285714286,0.0512626410972412,84,72,9,3
1294,"Yes, the restaurant hires its own photographers to take food pictures.",1.1785714285714286,0.0483838468873621,84,71,11,2
1295,"I said pepperoni, not paparazzi.",1.1785714285714286,0.0420389483019018,84,69,15,0
1296,Here’s the paparazzi pizza you ordered!,1.1785714285714286,0.0483838468873621,84,71,11,2
1297,Are you sure that Mrs. Pence was invited ?,1.1785714285714286,0.0539881478188447,84,73,7,4
1298,Their service is notorious,1.1785714285714286,0.0453225650970334,84,70,13,1
1299,Did you order the paparazzi pizza again?,1.1785714285714286,0.0512626410972412,84,72,9,3
1300,The pepperoni here is famous.,1.1785714285714286,0.0483838468873621,84,71,11,2
1301,You'll love the presentation.,1.1785714285714286,0.0512626410972412,84,72,9,3
1302,I told you paparazzi was not an Italian dish.,1.1785714285714286,0.0453225650970334,84,70,13,1
1303,"Paparazzi, pepperoni, what's the difference?",1.1785714285714286,0.0483838468873621,84,71,11,2
1304,"Did you tell the waiter Pepperoni Pizza, or Paparazzi Pizza?",1.1785714285714286,0.0483838468873621,84,71,11,2
1305,Their paparazzi pizza is famous.,1.1785714285714286,0.0539881478188447,84,73,7,4
1306,I had expected Reince Priebus to take a little time off before pursuing another career.,1.1785714285714286,0.0565825223682569,84,74,5,5
1307,Their paparazzi pizza is the most authentic in the city.,1.1785714285714286,0.0453225650970334,84,70,13,1
1308,Brace yourself. Pizzarazzi.,1.175,0.0496028531233303,80,68,10,2
1309,Finally! The Celebrity Pizza!,1.175,0.0463032109229171,80,67,12,1
1310,"""I know it's our first date, but you could have told me you were Papa John"".",1.175,0.0496028531233303,80,68,10,2
1311,And it's only natural to feel order envy in this place.,1.175,0.0496028531233303,80,68,10,2
1312,I said extra pepperoni not paparazzi!,1.175,0.0496028531233303,80,68,10,2
1313,They say he's a celebrity chef.,1.175,0.0526962876697895,80,69,8,3
1314,I've heard they're know for fast service.,1.175,0.0526962876697895,80,69,8,3
1315,"For the last time, Stuart, 'paparazzi' is not a pizza topping!",1.175,0.0556179326330972,80,70,6,4
1316,I love Paparazzi's.,1.175,0.0526962876697895,80,69,8,3
1317,I guess everyone met with the Russians last summer except us.,1.175,0.0463032109229171,80,67,12,1
1318,You'll discover that I never do casual.,1.175,0.0463032109229171,80,67,12,1
1319,"Let's not linger over dinner, okay?",1.175,0.0496028531233303,80,68,10,2
1320,Here comes the pizza and I'm not even done with my salad.,1.175,0.0526962876697895,80,69,8,3
1321,Don't worry about photographing your food tonight.,1.175,0.0496028531233303,80,68,10,2
1322,you want fast..order the paparazzi pizza.,1.175,0.0463032109229171,80,67,12,1
1323,The pizza here is world famous.,1.175,0.0526962876697895,80,69,8,3
1324,Papa John v Papa Razzi,1.175,0.0526962876697895,80,69,8,3
1325,Did you order the paparazzi pizza?,1.175,0.0526962876697895,80,69,8,3
1326,They take this 'employee of the month' thing too far.,1.175,0.0496028531233303,80,68,10,2
1327,I'm sure the waiter is another displaced Trump dump – so I alerted the media.,1.175,0.0463032109229171,80,67,12,1
1328,Do you think this whole photograph-your-food-and-put-it-on-Facebook-thing is getting out of hand?,1.175,0.0496028531233303,80,68,10,2
1329,"Was it the wine, or did you really order paparazzi pizza?",1.175,0.0556179326330972,80,70,6,4
1330,The New York Times' new restaurant critic needs better disguises.,1.175,0.0496028531233303,80,68,10,2
1331,Is coming too soon really newsworthy?,1.175,0.0556179326330972,80,70,6,4
1332,"Who ordered the half-cheese, half-paparazzi?!",1.175,0.0496028531233303,80,68,10,2
1333,Looks like he will break the world's record for fastest pizza delivery.,1.175,0.0496028531233303,80,68,10,2
1334,"Sir, we’ve already cancelled that order.",1.175,0.0556179326330972,80,70,6,4
1335,Room service at the White House.,1.175,0.0526962876697895,80,69,8,3
1336,I hear the Chef is a bit full of himself.......,1.175,0.0463032109229171,80,67,12,1
1337,I still don't get why it's called paparazzi pizza.,1.175,0.0583935794979403,80,71,4,5
1338,And here I thought paparazzi pizza was just a misprint.,1.175,0.0496028531233303,80,68,10,2
1339,"""Pizzarazzi, it's all the rage"".",1.175,0.0496028531233303,80,68,10,2
1340,"Well, this pizza really is famous!",1.175,0.0496028531233303,80,68,10,2
1341,The food here is scandalously good.,1.175,0.0496028531233303,80,68,10,2
1342,"Oh, lots of places say that their pizza is “world famous”.",1.175,0.0496028531233303,80,68,10,2
1343,I wonder why they call it 'paparazzi pizza'?,1.175,0.0496028531233303,80,68,10,2
1344,Did you order the pepperoni paparazzi?,1.175,0.0496028531233303,80,68,10,2
1345,I'd still pick Paparazzi's over Papa John's,1.175,0.0556179326330972,80,70,6,4
1346,I ordered a large with mushrooms and paparazzi.,1.175,0.0496028531233303,80,68,10,2
1347,"To correct a natural indifference I was placed half-way between misery and the sun. Misery kept me from believing that all was well under the sun, and the sun taught me that history wasn't everything.",1.175,0.0526962876697895,80,69,8,3
1348,I hope you like pizza with paparazzi.,1.175,0.0463032109229171,80,67,12,1
1349,The pepperoni-paparazzi is amazing here.,1.175,0.0496028531233303,80,68,10,2
1350,I ordered the paparazzi pizza.,1.175,0.0496028531233303,80,68,10,2
1351,"You know, this place is famous for the pizza.",1.175,0.0496028531233303,80,68,10,2
1352,It was voted Food and Wine magazine's sexiest pizza of the year.,1.175,0.0496028531233303,80,68,10,2
1353,"Uh oh, it's the pizzarazzi again!",1.175,0.0526962876697895,80,69,8,3
1354,Here comes the Fake Pizza.,1.175,0.0526962876697895,80,69,8,3
1355,I don't think they've had many customers.,1.175,0.0526962876697895,80,69,8,3
1356,"""A famous chef is fine, but I can't abide the pizzarazzi.",1.175,0.0526962876697895,80,69,8,3
1357,You pay extra for the ambiance.,1.175,0.0526962876697895,80,69,8,3
1358,These new training tactics for hiring the best waitstaff are getting pretty extreme don't you think?,1.175,0.0427496391279461,80,66,14,0
1359,I don't care how famous the pizza is - I want a divorce.,1.175,0.0463032109229171,80,67,12,1
1360,When they call him Famous Ray they aren't kidding.,1.175,0.0496028531233303,80,68,10,2
1361,I hear the paparazzi pizza is great here.,1.175,0.0496028531233303,80,68,10,2
1362,Why do so many Yelpers take photos of their food?,1.175,0.0496028531233303,80,68,10,2
1363,I said pizza with cheese and pepperoni; not paparazzi...,1.175,0.0463032109229171,80,67,12,1
1364,Yohooooooooo ! You are a Newyorker CARTOON CAPTION CONTEST winner.,1.175,0.0526962876697895,80,69,8,3
1365,Do you think he is too busy to get my soup?,1.175,0.0526962876697895,80,69,8,3
1366,Did you order a large pizza with extra paparazzi?,1.175,0.0496028531233303,80,68,10,2
1367,Once you've had their pizzarazzi you'll never go back!,1.175,0.0526962876697895,80,69,8,3
1368,If I didn’t know better I would say this is the last Pizza on earth.,1.175,0.0526962876697895,80,69,8,3
1369,Here comes our mushroom and paparazzi pizza!,1.175,0.0463032109229171,80,67,12,1
1370,"Like I said to my wife before she filed for divorce, the Mooch don't take nothing from nobody. And if that pizza ain't here in five seconds, the kid waiter is getting a tweet from Mr. President.",1.175,0.0496028531233303,80,68,10,2
1371,"Believe me, there is no such thing as Paparazzi pizza.",1.175,0.0496028531233303,80,68,10,2
1372,Cheese!,1.175,0.0526962876697895,80,69,8,3
1373,I told you paparazzi just don't agree with me.,1.175,0.0463032109229171,80,67,12,1
1374,They claim the pizza here is world famous.,1.175,0.0496028531233303,80,68,10,2
1375,I'm so glad we discovered this place before it got popular.,1.175,0.0463032109229171,80,67,12,1
1376,Have you been to Papa Razzi's Pizza before?,1.175,0.0526962876697895,80,69,8,3
1377,I have to say I found the press kit a little insipid.,1.175,0.0556179326330972,80,70,6,4
1378,"I hear the ""paparazzi pizza"" here is terrific.",1.175,0.0496028531233303,80,68,10,2
1379,I'm not sure I should have ordered extra paparazzi.,1.175,0.0496028531233303,80,68,10,2
1380,I told you not to order the Kardashian pie.,1.175,0.0526962876697895,80,69,8,3
1381,Let me guess. You ordered the paparizza.,1.175,0.0526962876697895,80,69,8,3
1382,I warned you about ordering the paparazzi.,1.175,0.0526962876697895,80,69,8,3
1383,Don't look behind you. It's the pizzarazzi!,1.175,0.0427496391279461,80,66,14,0
1384,I hope you like paparazzi pizza.,1.175,0.0526962876697895,80,69,8,3
1385,I've been experimenting with Twitter.,1.175,0.0427496391279461,80,66,14,0
1386,The pizza with paparazzi is hard to pass up.,1.175,0.0496028531233303,80,68,10,2
1387,Was that you caught on camera delivering pizza to the president during last night's tweet-storm? What were the toppings? Did he tip you? Was he wearing a bathrobe? Fuzzy slippers?,1.175,0.0496028531233303,80,68,10,2
1388,This is the last time we eat at Paparazzi John's.,1.175,0.0496028531233303,80,68,10,2
1389,Did the dating website mention that I was recently acquitted of murdering my husband on trumped-up charges?,1.175,0.0496028531233303,80,68,10,2
1390,Don't look now but the 2020 presidential campaign is off and running!,1.175,0.0463032109229171,80,67,12,1
1391,They found me.,1.175,0.0463032109229171,80,67,12,1
1392,"See, you need to wear your glasses. You ordered pizza with paparazzi again.",1.175,0.0496028531233303,80,68,10,2
1393,Why in the world did you order pizza with a side of paparazzi?,1.175,0.0496028531233303,80,68,10,2
1394,I think our paparazzi is coming.,1.175,0.0526962876697895,80,69,8,3
1395,"One paparazzi pizza, coming up!",1.175,0.0463032109229171,80,67,12,1
1396,I asked you to hold the paparazzi!,1.175,0.0526962876697895,80,69,8,3
1397,I told you not to joke about wanting paparazzi with our pepperoni.,1.175,0.0526962876697895,80,69,8,3
1398,Give it 15 minutes.,1.175,0.0463032109229171,80,67,12,1
1399,"I love the ambiance, but I've heard the service can be a little rushed",1.175,0.0496028531233303,80,68,10,2
1400,Uh oh....it's the pie-parazzi!,1.175,0.0496028531233303,80,68,10,2
1401,"So far, this has been quite romantic, Ted. But, didn’t you say this restaurant is a finalist for the world’s record “Fastest Hand-tossed Thin-crust Pizza?”",1.175,0.0463032109229171,80,67,12,1
1402,And you had to order the poparazzi pizza.,1.175,0.0526962876697895,80,69,8,3
1403,I hear this place hires actors only AFTER they have become famous.,1.175,0.0463032109229171,80,67,12,1
1404,"Oh, dear, it's pizzerazzi again.",1.175,0.0463032109229171,80,67,12,1
1405,"Honestly darling, the words fail me.",1.175,0.0496028531233303,80,68,10,2
1406,"You said pepperoni, right?",1.175,0.0526962876697895,80,69,8,3
1407,"Ugh, not the pizzarazzi again",1.175,0.0526962876697895,80,69,8,3
1408,Instagramming your food yourself is so 2016.,1.175,0.0556179326330972,80,70,6,4
1409,#pizza#before we ate#first date#celeberty#nude crust#tweet#very very#fake pizza leaked from kitchen####,1.175,0.0526962876697895,80,69,8,3
1410,The paparazzi and mushroom you ordered is ready.,1.175,0.0463032109229171,80,67,12,1
1411,The mayor has one more minute to deliver on his promises.,1.175,0.0526962876697895,80,69,8,3
1412,"George, I told you: it's PEPPERONI, not paparazzi.",1.175,0.0526962876697895,80,69,8,3
1413,Someone must have ordered a Paparazzi Pizza.,1.175,0.0463032109229171,80,67,12,1
1414,Our meal will be all over Facebook before I can post about it.,1.175,0.0496028531233303,80,68,10,2
1415,I hope the Fresh Leek Special is as good as I've heard.,1.175,0.0463032109229171,80,67,12,1
1416,"Yeah, the special. Something called a ""pizzarazzi"".",1.175,0.0463032109229171,80,67,12,1
1417,I never believe a restaurant when it says its food is world famous.,1.175,0.0463032109229171,80,67,12,1
1418,Can't wait to try it. Audacious Eats.com said it was more delicious than a celebrity/nanny cheating scandal.,1.175,0.0496028531233303,80,68,10,2
1419,So much for pulling off a clandestine liaison.,1.175,0.0463032109229171,80,67,12,1
1420,It's the pepperoni paparazzi!,1.175,0.0463032109229171,80,67,12,1
1421,Looks like our cozy hideaway is about to be the next big thing.,1.175,0.0463032109229171,80,67,12,1
1422,Paparazzi's has the fastest delivery.,1.175,0.0496028531233303,80,68,10,2
1423,"I said mushroom with pepperoni, not paparazzi.",1.175,0.0526962876697895,80,69,8,3
1424,"Oh great, the pizzarazzi.",1.175,0.0526962876697895,80,69,8,3
1425,Are not they taking this celebrity chef thing too far?,1.1688311688311688,0.0467779231605511,77,65,11,1
1426,But how will we know if it is the most famous pizza in the world?,1.1688311688311688,0.0467779231605511,77,65,11,1
1427,The reviews all say their pizza is famous.,1.1688311688311688,0.0467779231605511,77,65,11,1
1428,"I READ, THAT SEAN SPICER WANTED TO GET OUT OF THE ""LIME LIGHT"" DECEIDED TO SWITCH CAREERS . . .",1.1688311688311688,0.0502984850156807,77,66,9,2
1429,presseroni,1.1688311688311688,0.0502984850156807,77,66,9,2
1430,"Really, this whole obsession with posting food pictures online is becoming a little much.",1.1688311688311688,0.0467779231605511,77,65,11,1
1431,"Pepperoni, not paparazzi.",1.1688311688311688,0.0502984850156807,77,66,9,2
1432,I ordered a large pizza with extra paparazzi,1.1688311688311688,0.0467779231605511,77,65,11,1
1433,Oh dear - the pizzarazzi again!,1.1688311688311688,0.0502984850156807,77,66,9,2
1434,Can't we just have a nice dinner and forget about all this hot news!,1.1688311688311688,0.0535882551920744,77,67,7,3
1435,This is my first time at a celebrity restaurant.,1.1688311688311688,0.0467779231605511,77,65,11,1
1436,It must be the first time somebody ordered the house special !,1.1688311688311688,0.0502984850156807,77,66,9,2
1437,"I wanted it with pepperoni, not paparazzi.",1.1688311688311688,0.0467779231605511,77,65,11,1
1438,I'm told Reince got a job here so he could work incognito,1.1688311688311688,0.0467779231605511,77,65,11,1
1439,Of course James Franco has the right to prove himself off-screen! But does he have to do it here?,1.1688311688311688,0.0467779231605511,77,65,11,1
1440,And our restaurant reality show did boost business. We just didn't anticipate the pizzarazzi.,1.1688311688311688,0.0467779231605511,77,65,11,1
1441,It came with the Netflix Binge Watching Package.,1.1688311688311688,0.0535882551920744,77,67,7,3
1442,I wouldn't advise sending your minestrone back to the kitchen right now.,1.1688311688311688,0.0535882551920744,77,67,7,3
1443,"You did say 'pepperoni', right?",1.1688311688311688,0.0535882551920744,77,67,7,3
1444,I still don't see why they changed the name to Ray's Famous Pizza.,1.1688311688311688,0.0535882551920744,77,67,7,3
1445,One Scaramucci with extra profanity coming up!,1.1688311688311688,0.0535882551920744,77,67,7,3
1446,"Paparazzi? No, we ordered the pepperoni.",1.1688311688311688,0.0429698800970655,77,64,13,0
1447,I'm so pleased you agreed not to instagram the pizza this time.,1.1688311688311688,0.0502984850156807,77,66,9,2
1448,It looks like OJ ordered the pizza.,1.1688311688311688,0.0535882551920744,77,67,7,3
1449,we been mistaken for the royals again.,1.1688311688311688,0.0535882551920744,77,67,7,3
1450,I think they misunderstood. It's RUMP roast.,1.1688311688311688,0.0535882551920744,77,67,7,3
1451,They've indicted a ham sandwich. The pizza's next.,1.1688311688311688,0.0535882551920744,77,67,7,3
1452,"One large cheese, extra paparazzi!",1.1688311688311688,0.0502984850156807,77,66,9,2
1453,I hate the Pizzarazzi,1.1688311688311688,0.0467779231605511,77,65,11,1
1454,"If the order doesn't come in 30 minutes, they lose a Michelin star.",1.1688311688311688,0.0502984850156807,77,66,9,2
1455,"Honestly George, you know that paparazzi pizza gives you heartburn.",1.1688311688311688,0.0535882551920744,77,67,7,3
1456,Their service is famous.,1.1688311688311688,0.0429698800970655,77,64,13,0
1457,I hope the pizza at this place lives up to its good press.,1.1688311688311688,0.0502984850156807,77,66,9,2
1458,"PEPPERONI, not paparazzi, with pizza, you numbskull!",1.1688311688311688,0.0535882551920744,77,67,7,3
1459,It's the big cheese.,1.1688311688311688,0.0535882551920744,77,67,7,3
1460,"Next time dear, don't order the Paparazzi Pizza!",1.1688311688311688,0.0467779231605511,77,65,11,1
1461,"Papa Razzi's Pizza seems like such a nice, small, family-run operation ...",1.1688311688311688,0.0467779231605511,77,65,11,1
1462,Did you mispronounce pepperoni as paparazzi?,1.1688311688311688,0.0429698800970655,77,64,13,0
1463,Did you see that show where two people talk about the weather? So good.,1.1688311688311688,0.0502984850156807,77,66,9,2
1464,"Finally, they've uncovered the pizza behind pizzagate.",1.1688311688311688,0.0502984850156807,77,66,9,2
1465,Say what you want about these new celebrity community service restaurants but the food is always hot.,1.1688311688311688,0.0502984850156807,77,66,9,2
1466,We sure got lucky beating the dinner rush,1.1688311688311688,0.0429698800970655,77,64,13,0
1467,Did you order it with extra paparazzi?,1.1688311688311688,0.0502984850156807,77,66,9,2
1468,The pizza-razzi have found us again!,1.1688311688311688,0.0502984850156807,77,66,9,2
1469,"I'm glad you chose a quiet place for our first date, Greg.",1.1688311688311688,0.0502984850156807,77,66,9,2
1470,Pepperoni. Not paparazzi. Extra pepperoni!,1.1688311688311688,0.0467779231605511,77,65,11,1
1471,The pizza paparazzi are so full of pizzazz.,1.1688311688311688,0.0535882551920744,77,67,7,3
1472,Did we order that with pepperoni or with papparazzi?,1.1688311688311688,0.0429698800970655,77,64,13,0
1473,Here comes the paparazzoni you ordered,1.1688311688311688,0.0502984850156807,77,66,9,2
1474,"Honey, everyone gets their 15 minutes of fame.",1.1688311688311688,0.0429698800970655,77,64,13,0
1475,Just ignore the pizzarazzi.,1.1688311688311688,0.0502984850156807,77,66,9,2
1476,Did you order extra pepperoni or paparzzi ?,1.1688311688311688,0.0566874288902674,77,68,5,4
1477,Well when you said we were going to the papa razzi trattoria for dinner you weren't kidding !,1.1688311688311688,0.0467779231605511,77,65,11,1
1478,Those pizzarazzi are so annoying.,1.1688311688311688,0.0502984850156807,77,66,9,2
1479,I've heard their pizza's world famous.,1.1688311688311688,0.0467779231605511,77,65,11,1
1480,Just wait until dessert!,1.1688311688311688,0.0429698800970655,77,64,13,0
1481,Their three minute pizza is all the rage.,1.1688311688311688,0.0429698800970655,77,64,13,0
1482,I'm old fashioned. I would hate a proposal on a baseball stadium kiss cam.,1.1688311688311688,0.0502984850156807,77,66,9,2
1483,I ordered pizza with paparazzi.,1.1688311688311688,0.0467779231605511,77,65,11,1
1484,Yelp says the pizza is famous.,1.1688311688311688,0.0502984850156807,77,66,9,2
1485,The service is great once he gets past the pizzaraazi.,1.1688311688311688,0.0467779231605511,77,65,11,1
1486,The Pizzarazzi are out of control tonight.,1.1688311688311688,0.0535882551920744,77,67,7,3
1487,"Honey i think the waiter thought you ordered a paparazzi pizza, not a pepperoni pizza",1.1688311688311688,0.0467779231605511,77,65,11,1
1488,He's a perfectionist. The flashes crisp the edges.,1.1688311688311688,0.0467779231605511,77,65,11,1
1489,'Who ordered the photographers?',1.1688311688311688,0.0467779231605511,77,65,11,1
1490,You should have checked the review before you ordered that.,1.1688311688311688,0.0502984850156807,77,66,9,2
1491,The paparazzi pizza might have been a bad choice.,1.1688311688311688,0.0429698800970655,77,64,13,0
1492,"See Barnard, social media makes anyone an expert food critic, all you need is a camera!",1.1688311688311688,0.0535882551920744,77,67,7,3
1493,He forgot our flash appetizers!,1.1688311688311688,0.0429698800970655,77,64,13,0
1494,When will they learn that not every Ray's is really original or famous?,1.1688311688311688,0.0502984850156807,77,66,9,2
1495,I can't wait to try the pizzarazzi.,1.1688311688311688,0.0429698800970655,77,64,13,0
1496,I knew coming to Famous Ray's was a mistake.,1.1688311688311688,0.0502984850156807,77,66,9,2
1497,I love how interactive this year's Hunger Games are.,1.1688311688311688,0.0535882551920744,77,67,7,3
1498,That's the last time I order the pizzarazzi.,1.1688311688311688,0.0467779231605511,77,65,11,1
1499,"I'm afraid we might have tipped them off by getting the ""Gwyneth Paltrow Special.""",1.1688311688311688,0.0535882551920744,77,67,7,3
1500,"Please don't order the paparazipizza again,dear.",1.1688311688311688,0.0535882551920744,77,67,7,3
1501,My ex made a big deal out of everything.,1.1688311688311688,0.0566874288902674,77,68,5,4
1502,Fast food dinner again?,1.1688311688311688,0.0566874288902674,77,68,5,4
1503,"Ugh, again with the pizzarazzi",1.1688311688311688,0.0535882551920744,77,67,7,3
1504,That must be the large pizzarazzi!,1.1688311688311688,0.0467779231605511,77,65,11,1
1505,All publicity is good publicity.,1.1688311688311688,0.0502984850156807,77,66,9,2
1506,"To think, we had to come all the way to Mar-a-Lago for a peaceful pizza dinner.",1.1688311688311688,0.0502984850156807,77,66,9,2
1507,"They ordered extra pepperoni, guys. Use your ears.",1.1688311688311688,0.0502984850156807,77,66,9,2
1508,I ordered Pizza al Capone.,1.1688311688311688,0.0535882551920744,77,67,7,3
1509,I've heard the service here is spectacular.,1.1688311688311688,0.0502984850156807,77,66,9,2
1510,"I don't care if he's a celebrity chef, the service is lousy.",1.1688311688311688,0.0535882551920744,77,67,7,3
1511,"Just had to have the 'World Famous' ribs, didn't you.",1.1688311688311688,0.0535882551920744,77,67,7,3
1512,"Just when he thought the clicks and flashes were just a distant nightmare, news leaked about Sean Spicer's happy, tranquil turn in a quiet and craft-focused Italian kitchen.",1.1688311688311688,0.0429698800970655,77,64,13,0
1513,"Instead of the pepperoni, I think we're getting the paparazzi.",1.1688311688311688,0.0429698800970655,77,64,13,0
1514,I don't understand why people take photos of food.,1.1688311688311688,0.0502984850156807,77,66,9,2
1515,Our waiter Marcello knew Anita Ekberg,1.1688311688311688,0.0535882551920744,77,67,7,3
1516,"No, I said extra pepperoni!",1.1688311688311688,0.0535882551920744,77,67,7,3
1517,He's an ex White House staffer that got his old job back.,1.1688311688311688,0.0467779231605511,77,65,11,1
1518,Marge says her review of their alpaca zucchini pâté went viral.,1.1688311688311688,0.0467779231605511,77,65,11,1
1519,"Bill, your Italian still needs some work. I think you ordered pizza and paparazzi.",1.1688311688311688,0.0502984850156807,77,66,9,2
1520,It's not Paparazzi is it?,1.1688311688311688,0.0502984850156807,77,66,9,2
1521,"The ad said ""world-famous pizza."" I hope you don't mind.",1.1688311688311688,0.0535882551920744,77,67,7,3
1522,Let me be the first to congratulate you.,1.1688311688311688,0.0502984850156807,77,66,9,2
1523,Here comes the pizzerati,1.1688311688311688,0.0502984850156807,77,66,9,2
1524,"I understand it really IS ""world famous"" pizza.",1.1688311688311688,0.0502984850156807,77,66,9,2
1525,Wait till you try their new Kim Kardashi-onions pizza.,1.1688311688311688,0.0467779231605511,77,65,11,1
1526,I said extra pepperoni not paparazzi!,1.1688311688311688,0.0535882551920744,77,67,7,3
1527,"Well, at least now we know why they call it a paparazzi pizza.",1.1688311688311688,0.0502984850156807,77,66,9,2
1528,"We're the first customers to come back, after they've killed all the rats.",1.1688311688311688,0.0467779231605511,77,65,11,1
1529,This is the last time we vacation at the Olympics.,1.1688311688311688,0.0502984850156807,77,66,9,2
1530,"Next time you order pizza, don't say you'll pay him double if he brings it in record time!",1.1688311688311688,0.0566874288902674,77,68,5,4
1531,Looks like a new track and pie record!,1.1688311688311688,0.0429698800970655,77,64,13,0
1532,"What did you tip him last time ,Your Majesty?",1.1688311688311688,0.0535882551920744,77,67,7,3
1533,Let me warn you my love. Papparazzi Pizza lives up to its reviews.,1.1688311688311688,0.0535882551920744,77,67,7,3
1534,"This is my third cooking show, as an extra, never receiving a scrap.",1.1688311688311688,0.0502984850156807,77,66,9,2
1535,"Oh no, someone tipped off the pizzarazzi.",1.1688311688311688,0.0566874288902674,77,68,5,4
1536,I must admit a trifling contrivance - you are our first customer,1.1688311688311688,0.0467779231605511,77,65,11,1
1537,Pizza here is just scandalous.,1.1688311688311688,0.0502984850156807,77,66,9,2
1538,So that's what the White House photographers are doing now.,1.1688311688311688,0.0502984850156807,77,66,9,2
1539,Paparazzi Pizza? I wonder how they came up with that name.,1.1688311688311688,0.0566874288902674,77,68,5,4
1540,"Poor guy, they say you really need a thick crust to survive in this business.",1.1688311688311688,0.0502984850156807,77,66,9,2
1541,Forget a quiet dinner. The pizzarazzi are here.,1.1688311688311688,0.0467779231605511,77,65,11,1
1542,It's the fastest pizza in the city.,1.1688311688311688,0.0535882551920744,77,67,7,3
1543,I heard Trump named someone from this restaurant press secretary,1.1688311688311688,0.0502984850156807,77,66,9,2
1544,I ordered the Celebrity Pizza,1.1688311688311688,0.0467779231605511,77,65,11,1
1545,Everyone feels like a celebrity Papa Razi's Pizza Parlor,1.1688311688311688,0.0502984850156807,77,66,9,2
1546,"Oh no! We ordered pepperoni, not paparazzi!",1.1688311688311688,0.0502984850156807,77,66,9,2
1547,can't escape the pizzarazzi!!,1.1688311688311688,0.0467779231605511,77,65,11,1
1548,You told him you were Melania's father?,1.1688311688311688,0.0535882551920744,77,67,7,3
1549,No more dinners at Paparazzi's Pizzeria.,1.1688311688311688,0.0429698800970655,77,64,13,0
1550,It's not you...,1.1688311688311688,0.0502984850156807,77,66,9,2
1551,"You say pepperoni and I say paparazzi, let's call this whole date off.",1.1688311688311688,0.0467779231605511,77,65,11,1
1552,I'm afraid I accidentally ordered a paparazzi instead of a pepperoni.,1.1688311688311688,0.0502984850156807,77,66,9,2
1553,Do you always sweep a girl off her feet like this?,1.1688311688311688,0.0535882551920744,77,67,7,3
1554,I ordered the extra paparazzi,1.1688311688311688,0.0502984850156807,77,66,9,2
1555,I hate new restaurants.,1.1688311688311688,0.0467779231605511,77,65,11,1
1556,"Next time, let's go to a restaurant without a celebrity chef.",1.1688311688311688,0.0502984850156807,77,66,9,2
1557,"Here comes your ""Paparazzi Pizza.""",1.1688311688311688,0.0502984850156807,77,66,9,2
1558,I ordered the presto primavera.,1.1688311688311688,0.0429698800970655,77,64,13,0
1559,I distinctly said lots of pepperoni.,1.1688311688311688,0.0467779231605511,77,65,11,1
1560,He use to be Trump's Secretary of Health.,1.1688311688311688,0.0502984850156807,77,66,9,2
1561,I should warn you. The paparazzi pizza is all presentation.,1.1688311688311688,0.0502984850156807,77,66,9,2
1562,These days the news cycle doesn't even last until dessert.,1.1688311688311688,0.0535882551920744,77,67,7,3
1563,"Welcome to Papa Razzi's pizza, where your food is ready in a flash.",1.1688311688311688,0.0429698800970655,77,64,13,0
1564,Can't wait to try their new mushroom and papparazi pizza.,1.1688311688311688,0.0502984850156807,77,66,9,2
1565,"Pepperoni, paparazzi, I imagine they can't be that different.",1.1688311688311688,0.0502984850156807,77,66,9,2
1566,Wait til you see what comes when you order their famous pizza.,1.1688311688311688,0.0467779231605511,77,65,11,1
1567,Papparazzi is NOT a pizza!,1.1688311688311688,0.0502984850156807,77,66,9,2
1568,He used to be the chef at Le Cirque...sic transit gloria mundi.,1.1688311688311688,0.0535882551920744,77,67,7,3
1569,I ordered fake pizza.,1.1688311688311688,0.0566874288902674,77,68,5,4
1570,"Eat it while it's hot, darling.",1.1688311688311688,0.0535882551920744,77,67,7,3
1571,I don't really know what comes with the supreme pizza.,1.1688311688311688,0.0535882551920744,77,67,7,3
1572,It's the hottest thing since 'slow food'.,1.1688311688311688,0.0535882551920744,77,67,7,3
1573,I heard the waiter here is famous.,1.1688311688311688,0.0467779231605511,77,65,11,1
1574,THIS is why I wanted the slow food movement topping.,1.1688311688311688,0.0566874288902674,77,68,5,4
1575,All of these new restaurants on the Upper West side have to have a gimmick!,1.1688311688311688,0.0429698800970655,77,64,13,0
