caption,mean,precision,votes,not_funny,somewhat_funny,funny
"My wine friends say it's cat piss, but I wanted an informed opinion.",1.4641350210970465,0.045333071659657435,237,155,54,28
Would you feel more comfortable if we had this drink while relaxing on the window sill?,1.4633204633204633,0.04027708205720961,259,161,76,22
"If you were a dog, you’d fetch me another drink.",1.461847389558233,0.043692657199873974,249,162,59,28
"I know that I wrote cat lover on my 
profile.",1.4599303135888502,0.04029707405763098,287,186,70,31
"And that's where kittens come from""",1.4596774193548387,0.04381505763685265,248,162,58,28
Have you ever wondered what it would be like to have a neck?,1.4594594594594594,0.04278550651647967,259,169,61,29
You looked different in your profile picture.,1.459363957597173,0.04071305853479438,283,184,68,31
Something you want to tell me about Tweety?,1.4593495934959348,0.043699331689327936,246,160,59,27
"When I replied to CatLady294, I thought I’d be meeting with the lady!",1.4572490706319703,0.04126501520929602,269,179,60,30
"When you said ""unwind"" I thought you meant the yarn ball.",1.457142857142857,0.04065374108782939,245,152,74,19
You’re slightly hairier than your profile photo.,1.457142857142857,0.043438677488005936,245,159,60,26
I've decided you're old enough to know you're adopted.,1.45662100456621,0.04252559856254217,219,135,68,16
It pairs well with cheap fish,1.4560810810810811,0.03909024028628691,296,191,75,30
Isn't this better than knocking it over?,1.456,0.04048223369553512,250,156,74,20
"Oh, you're a lefty, too.",1.455,0.04637486539822533,200,127,55,18
It still feels strange to be doing this without masks.,1.454954954954955,0.0462726607878741,222,146,51,25
It's okay. I'm not allowed on the couch either.,1.454954954954955,0.04671106809993496,222,147,49,26
The dog only drinks gin.,1.4549019607843137,0.043618798072609155,255,169,56,30
"See, this is why you shouldn’t knock it off the table.",1.4541984732824427,0.04064180166065976,262,167,71,24
Have you told your dog about us?,1.4541666666666666,0.04288575717291018,240,154,63,23
"Here’s to life, all 9 of them.",1.453061224489796,0.0434213840813971,245,160,59,26
I'm not sure of the vintage in cat years.,1.4526748971193415,0.044068999095030974,243,162,53,28
You see. We don't need to go out to have a good time.,1.452054794520548,0.04347754977542052,219,138,63,18
Apricot? Really? I'm tasting hints of tuna and mouse.,1.4517374517374517,0.04022971328129561,259,166,70,23
"It's ""an earthy cat-bernet with hints of field mouse"".",1.4505928853754941,0.04165629667063359,253,166,62,25
The stress of sleeping all day would get to anyone.,1.450381679389313,0.04169056291722972,262,171,64,27
Can you taste the soft and subtle hint of catnip?,1.45,0.04120737094021824,240,151,70,19
We need to talk about your drinking and my upholstery.,1.45,0.040683484724633394,280,184,66,30
"Now that you're sitting down, we're getting a dog.",1.449579831932773,0.045911244726703986,238,161,47,30
I wanted to talk about what happened to Tweety.,1.449339207048458,0.045060786307105874,227,149,54,24
I thought perhaps it was time that we talk about your birth parents.,1.4491525423728813,0.042967341086931156,236,152,62,22
I don't believe in heavy petting on the first date.,1.448905109489051,0.040016953095203936,274,177,71,26
My last cat just let me pet him.,1.4485981308411215,0.044665051892799436,214,137,58,19
You weren’t kidding when you said you’re a cat person,1.4476987447698744,0.045371593812432935,239,161,49,29
"I guess what I’m trying to say is, sometimes I’d like my belly rubbed too.",1.4475806451612903,0.04262942258458519,248,162,61,25
"And so, Binxy, another cat will soon be joining our family.",1.4471544715447155,0.04326423153577681,246,162,58,26
"I wanted to take this moment to tell you that,starting tomorrow,I will be going back to the office.",1.446808510638298,0.04223375282697632,235,150,65,20
We need to wrap this up.  The dogs will be here soon for poker.,1.4467213114754098,0.04234319762166411,244,158,63,23
"Well, yes, my profile did say, ""Cats okay.""",1.4465116279069767,0.04688396932278101,215,143,48,24
You look nothing like your profile picture.,1.4464285714285714,0.04592567536895487,224,149,50,25
Better to find out she’s a dog person now.,1.4462809917355373,0.041366870117989694,242,154,68,20
You see? The sofa can be for more than just scratching.,1.4430379746835442,0.04066269077045299,237,149,71,17
"So, do you still identify as Persian?",1.4428571428571428,0.04623295981847582,210,138,51,21
I wouldn’t dream of clipping your nails. Have another glass.,1.4427860696517414,0.050270917727638316,201,138,37,26
"So my second wish was that my cat could hold a wine glass, and my third wish was that neither of us would have necks. Pretty cool, right?",1.44206008583691,0.045815706254470664,233,158,47,28
I’m sorry about the whole  declawing fiasco but isn’t this a much nicer way to enjoy the couch?,1.4416243654822336,0.047896464153817646,197,130,47,20
I thought you were bringing the cheese.,1.4413145539906103,0.046708573600956864,213,142,48,23
I'd rather have the box it came in.,1.4408602150537635,0.04877144007723123,186,122,46,18
I got some bad news from my allergist.,1.4408602150537635,0.05109935344285832,186,126,38,22
So what's your preferred pronoun?,1.4394618834080717,0.046908363936932485,223,157,37,29
It’s not drinking alone if the cat is home!,1.4393305439330544,0.04414892857545661,239,160,53,26
"So to summarize, I will no longer be working from home, and so you will have to learn to entertain yourself from now on.",1.439252336448598,0.04653551283627013,214,143,48,23
"OK, so you've got the wine. Now will you tell me where my keys are?",1.4391304347826086,0.04583421352884126,230,156,47,27
"The litter box is around the corner, first door on your left.",1.4387755102040816,0.04695469891217762,196,128,50,18
There are some things you just can't do with a dog.,1.4375,0.041235514390617505,256,168,64,24
Don't tell the dog,1.436936936936937,0.04201740612282862,222,141,65,16
I almost regret swatting the rest of the bottle off the countertop.,1.4364406779661016,0.043313575426819774,236,158,54,24
Would you be okay with some heavy petting?,1.4363636363636363,0.043048461701846404,275,191,48,36
It's gonna take way more than a glass to get me on that lap.,1.4362745098039216,0.04768664839881995,204,137,45,22
"So you were born here, but your parents are Persian?",1.435897435897436,0.04766521220310867,195,129,47,19
Can you believe the quarantine ended and we’re finally back to normal?,1.4357541899441342,0.05315103115649289,179,124,32,23
We have to move the litter box to another room and I just wanted to inform you before you heard from anyone else.”,1.4355555555555555,0.04209672242349404,225,144,64,17
It is a Chardonnay but it goes equally well with fish or birds.,1.4353448275862069,0.04255037766877993,232,151,61,20
This one is more full-bodied with notes of rodent.,1.4351851851851851,0.0447725115504834,216,142,54,20
"Really? I was adopted, too!",1.4342857142857144,0.048285646272335746,175,113,48,14
What pronoun do you prefer?,1.433862433862434,0.049318010282465095,189,127,42,20
"In a stroke of desperate brilliance, the animal shelter decided to host speed fostering every Saturday night.",1.4337899543378996,0.04571861945560092,219,147,49,23
You had me at meow.,1.4336283185840708,0.04576551427149203,226,156,43,27
It’s time we talk about your plans to go back to work. I can’t take you working from home anymore.,1.432900432900433,0.04131973921806243,231,148,66,17
"If we're being honest, I'm really more of a dog person.",1.4327731092436975,0.04219460308014358,238,156,61,21
"I know we're 'buddies' Richard, but I have my own life too.  Can't you go to a bar and try to meet some humans?",1.4324324324324325,0.04449923929075747,185,116,58,11
See? There are other ways to enjoy the couch.,1.432,0.04074487180386329,250,163,66,21
I just wanted to talk to you about what you think you saw last night.,1.4313725490196079,0.04610786148284754,204,135,50,19
"And then she said, rather helpfully, I thought, ‘You don’t need me—you need a cat!’",1.4312796208530805,0.04792078454195471,211,145,41,25
Would you prefer a dish?,1.4306930693069306,0.046430569855537215,202,134,49,19
"Yes, you thrill me.  But so does the idea of selling you nine life insurance policies...",1.430622009569378,0.04778013377672611,209,143,42,24
So...SWF meant single white feline.,1.4300518134715026,0.04508007755930854,193,124,55,14
I thought more people would turn up.,1.4300518134715026,0.0462618430788305,193,126,51,16
